ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688062.SH,20240607,32.2,32.51,31.5,31.64,32.01,-0.37,-1.1559,24970.64,79828.839
688062.SH,20240606,33.65,33.65,31.1,32.01,33.4,-1.39,-4.1617,36703.42,117831.736
688062.SH,20240605,34.02,34.75,33.27,33.4,34.34,-0.94,-2.7373,25360.36,86430.511
688062.SH,20240604,34.01,35.35,33.92,34.34,34.45,-0.11,-0.3193,25094.53,86861.445
688062.SH,20240603,35.54,35.93,34.23,34.45,34.5,-0.05,-0.1449,35864.63,125664.517
688062.SH,20240531,33.3,35.24,32.82,34.5,32.76,1.74,5.3114,31583.06,108076.06
688062.SH,20240530,32.31,33.12,31.92,32.76,32.38,0.38,1.1736,11262.91,36773.632
688062.SH,20240529,33.02,33.65,32.0,32.38,32.95,-0.57,-1.7299,15166.97,49680.182
688062.SH,20240528,32.43,33.23,31.5,32.95,32.42,0.53,1.6348,17888.95,58868.378
688062.SH,20240527,32.45,32.87,32.14,32.42,32.45,-0.03,-0.0924,20655.13,66895.249
688062.SH,20240524,32.92,33.21,32.26,32.45,32.91,-0.46,-1.3978,18221.18,59552.499
688062.SH,20240523,33.0,33.09,32.16,32.91,33.23,-0.32,-0.963,18676.6,61094.821
688062.SH,20240522,32.86,34.16,32.86,33.23,33.06,0.17,0.5142,12934.21,43400.674
688062.SH,20240521,33.18,33.32,32.67,33.06,33.37,-0.31,-0.929,9888.28,32660.672
688062.SH,20240520,33.56,33.97,33.02,33.37,33.6,-0.23,-0.6845,12436.77,41417.501
688062.SH,20240517,33.41,33.89,33.16,33.6,33.16,0.44,1.3269,9828.5,33076.59
688062.SH,20240516,33.51,33.84,33.09,33.16,33.62,-0.46,-1.3682,9722.77,32429.459
688062.SH,20240515,34.17,34.61,33.36,33.62,34.38,-0.76,-2.2106,14127.12,47770.677
688062.SH,20240514,33.97,34.9,33.97,34.38,34.3,0.08,0.2332,12127.69,41925.315
688062.SH,20240513,35.08,35.58,34.15,34.3,34.99,-0.69,-1.972,18999.48,66180.96
688062.SH,20240510,34.22,35.35,34.22,34.99,34.82,0.17,0.4882,13040.53,45719.513
688062.SH,20240509,34.76,35.65,34.66,34.82,34.9,-0.08,-0.2292,15482.63,54431.176
688062.SH,20240508,35.84,36.19,34.4,34.9,35.9,-1.0,-2.7855,30667.73,107491.336
688062.SH,20240507,36.26,36.57,35.71,35.9,36.5,-0.6,-1.6438,13508.62,48619.943
688062.SH,20240506,36.05,36.99,35.2,36.5,35.37,1.13,3.1948,32070.03,116645.263
688062.SH,20240430,35.95,36.09,35.34,35.37,35.61,-0.24,-0.674,13248.5,47155.408
688062.SH,20240429,36.0,36.58,35.25,35.61,35.61,0.0,0.0,23109.35,82662.211
688062.SH,20240426,35.0,35.8,34.64,35.61,34.99,0.62,1.7719,27179.36,96280.612
688062.SH,20240425,34.73,36.0,34.52,34.99,34.73,0.26,0.7486,30325.67,106557.591
688062.SH,20240424,34.2,34.88,33.81,34.73,34.25,0.48,1.4015,21465.96,74181.475
688062.SH,20240423,32.23,35.11,31.78,34.25,32.24,2.01,6.2345,33227.74,112002.47
688062.SH,20240422,30.63,32.62,29.8,32.24,30.68,1.56,5.0847,31331.67,99900.561
688062.SH,20240419,31.35,31.35,30.2,30.68,31.28,-0.6,-1.9182,18498.45,56488.631
688062.SH,20240418,31.26,31.8,30.2,31.28,31.0,0.28,0.9032,25633.61,80079.453
688062.SH,20240417,30.99,31.93,30.7,31.0,31.2,-0.2,-0.641,26109.52,81357.885
688062.SH,20240416,32.36,32.66,30.5,31.2,32.51,-1.31,-4.0295,29230.78,91333.041
688062.SH,20240415,32.7,33.38,32.24,32.51,33.15,-0.64,-1.9306,19240.1,62813.238
