ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605198.SH,20240607,29.5,29.84,28.88,29.1,29.02,0.08,0.2757,10559.0,30892.173
605198.SH,20240606,30.13,30.44,28.82,29.02,30.3,-1.28,-4.2244,15759.0,46416.639
605198.SH,20240605,31.25,31.25,30.17,30.3,31.07,-0.77,-2.4783,13954.0,42655.763
605198.SH,20240604,30.68,31.26,30.3,31.07,30.84,0.23,0.7458,15648.0,48249.012
605198.SH,20240603,30.46,31.38,30.05,30.84,30.4,0.44,1.4474,22436.0,68884.714
605198.SH,20240531,30.9,31.5,30.3,30.4,30.52,-0.12,-0.3932,20351.71,62689.38
605198.SH,20240530,31.51,31.51,30.33,30.52,31.62,-1.1,-3.4788,17871.31,55076.197
605198.SH,20240529,32.1,32.25,31.24,31.62,31.99,-0.37,-1.1566,16509.0,52344.955
605198.SH,20240528,33.05,33.27,31.67,31.99,33.06,-1.07,-3.2365,31329.0,100976.946
605198.SH,20240527,36.64,37.31,33.06,33.06,36.73,-3.67,-9.9918,42430.0,144774.183
605198.SH,20240524,38.52,38.52,36.69,36.73,38.52,-1.79,-4.6469,12822.34,47730.705
605198.SH,20240523,38.97,39.0,37.8,38.52,38.33,0.19,0.4957,9367.56,36041.77
605198.SH,20240522,38.87,39.22,37.73,38.33,39.22,-0.89,-2.2693,12296.56,47075.504
605198.SH,20240521,39.05,40.38,38.49,39.22,39.21,0.01,0.0255,17290.74,68297.547
605198.SH,20240520,38.5,40.07,37.31,39.21,37.68,1.53,4.0605,21213.0,81829.053
605198.SH,20240517,37.3,38.2,36.88,37.68,37.29,0.39,1.0459,13367.56,50111.025
605198.SH,20240516,38.99,40.69,37.14,37.29,39.75,-2.46,-6.1887,25647.56,97791.805
605198.SH,20240515,39.79,42.01,39.6,39.75,39.78,-0.03,-0.0754,16448.56,66862.167
605198.SH,20240514,42.6,42.67,39.28,39.78,42.5,-2.72,-6.4,17548.56,71543.466
605198.SH,20240513,40.42,43.79,39.9,42.5,42.21,0.29,0.687,17380.27,73648.066
605198.SH,20240510,45.2,45.48,42.21,42.21,46.9,-4.69,-10.0,29814.04,128634.759
605198.SH,20240509,46.07,49.5,45.31,46.9,45.3,1.6,3.532,22062.86,105583.567
605198.SH,20240508,46.0,46.88,43.02,45.3,45.45,-0.15,-0.33,21457.01,97174.932
605198.SH,20240507,42.51,46.55,41.91,45.45,42.65,2.8,6.5651,30427.0,135553.081
605198.SH,20240506,39.99,42.8,39.0,42.65,38.91,3.74,9.6119,23013.01,95530.026
605198.SH,20240430,39.4,39.48,38.01,38.91,39.66,-0.75,-1.8911,18129.01,70447.534
605198.SH,20240429,40.6,40.6,36.88,39.66,40.98,-1.32,-3.2211,37738.71,144691.259
605198.SH,20240426,43.0,44.01,40.1,40.98,43.09,-2.11,-4.8967,23611.77,98565.517
605198.SH,20240425,44.05,44.44,41.8,43.09,43.4,-0.31,-0.7143,15474.0,65961.485
605198.SH,20240424,41.82,44.02,41.2,43.4,41.31,2.09,5.0593,23714.4,101402.606
605198.SH,20240423,45.0,45.25,41.31,41.31,45.9,-4.59,-10.0,26938.17,115218.214
605198.SH,20240422,44.9,48.38,42.38,45.9,44.06,1.84,4.1761,36989.17,167471.657
605198.SH,20240419,39.66,44.06,38.58,44.06,40.05,4.01,10.0125,39535.61,166119.315
605198.SH,20240418,35.0,40.26,34.95,40.05,36.6,3.45,9.4262,40375.51,156036.006
605198.SH,20240417,35.51,36.76,33.7,36.6,36.85,-0.25,-0.6784,35499.74,126723.708
605198.SH,20240416,42.8,42.8,36.85,36.85,40.94,-4.09,-9.9902,24987.51,95319.58
605198.SH,20240415,37.91,40.94,37.9,40.94,37.22,3.72,9.9946,31930.0,127956.546
605198.SH,20240412,40.0,40.45,36.68,37.22,39.66,-2.44,-6.1523,29314.71,111981.976
605198.SH,20240411,36.69,40.77,36.69,39.66,40.77,-1.11,-2.7226,40823.91,157544.46
605198.SH,20240410,45.29,45.29,40.77,40.77,45.3,-4.53,-10.0,35152.21,150538.663
605198.SH,20240409,43.0,46.52,39.79,45.3,44.21,1.09,2.4655,58210.86,249392.944
605198.SH,20240408,41.0,44.21,39.99,44.21,40.19,4.02,10.0025,64256.0,272499.021
605198.SH,20240403,36.0,41.58,35.09,40.19,37.8,2.39,6.3228,69749.83,270938.639
605198.SH,20240402,37.11,38.42,36.0,37.8,34.93,2.87,8.2164,67152.86,251792.971
605198.SH,20240401,32.9,34.93,32.6,34.93,31.75,3.18,10.0157,29783.0,101793.01
605198.SH,20240329,29.6,31.75,29.6,31.75,28.86,2.89,10.0139,58858.0,184147.43
605198.SH,20240328,26.55,29.45,26.55,28.86,29.5,-0.64,-2.1695,76801.86,213517.985
605198.SH,20240327,31.75,31.75,26.54,29.5,28.86,0.64,2.2176,125106.95,368267.315
605198.SH,20240326,28.86,28.86,28.86,28.86,26.24,2.62,9.9848,10432.0,30106.752
605198.SH,20240325,26.22,26.24,24.1,26.24,23.85,2.39,10.021,33747.39,87373.02
605198.SH,20240322,21.71,23.85,21.62,23.85,21.68,2.17,10.0092,33005.0,75633.125
605198.SH,20240321,21.31,21.7,21.27,21.68,21.35,0.33,1.5457,9920.55,21287.107
605198.SH,20240320,21.37,21.57,21.02,21.35,21.55,-0.2,-0.9281,5834.0,12402.561
605198.SH,20240319,21.66,21.95,21.53,21.55,21.81,-0.26,-1.1921,5182.0,11269.145
605198.SH,20240318,21.5,21.83,21.1,21.81,21.29,0.52,2.4425,6479.0,13886.431
605198.SH,20240315,20.85,21.33,20.85,21.29,21.0,0.29,1.381,6140.04,12977.57
605198.SH,20240314,20.61,21.09,20.61,21.0,20.72,0.28,1.3514,7362.0,15402.435
605198.SH,20240313,21.01,21.17,20.38,20.72,20.99,-0.27,-1.2863,9403.0,19507.928
605198.SH,20240312,20.21,21.14,20.11,20.99,20.23,0.76,3.7568,15185.42,31515.764
605198.SH,20240311,19.9,20.25,19.64,20.23,19.74,0.49,2.4823,8433.0,16873.434
605198.SH,20240308,19.97,19.97,19.45,19.74,19.77,-0.03,-0.1517,5718.2,11239.463
605198.SH,20240307,20.1,20.3,19.65,19.77,20.03,-0.26,-1.2981,8116.0,16214.008
605198.SH,20240306,20.2,20.3,19.71,20.03,20.24,-0.21,-1.0375,7545.0,15105.895
605198.SH,20240305,20.11,20.43,19.8,20.24,20.12,0.12,0.5964,10191.94,20585.2
605198.SH,20240304,20.43,20.8,19.92,20.12,20.3,-0.18,-0.8867,8251.0,16658.127
605198.SH,20240301,20.33,20.55,19.9,20.3,20.3,0.0,0.0,4945.0,9970.994
605198.SH,20240229,20.2,20.64,19.25,20.3,19.72,0.58,2.9412,6212.0,12551.124
605198.SH,20240228,20.95,21.83,19.66,19.72,20.95,-1.23,-5.8711,9236.0,19041.491
605198.SH,20240227,20.39,21.0,20.04,20.95,20.42,0.53,2.5955,6362.0,13223.874
605198.SH,20240226,20.57,20.72,20.25,20.42,20.5,-0.08,-0.3902,7421.0,15178.107
605198.SH,20240223,20.26,20.52,20.06,20.5,20.4,0.1,0.4902,6339.0,12923.529
605198.SH,20240222,20.37,20.51,19.83,20.4,20.17,0.23,1.1403,6754.0,13685.228
605198.SH,20240221,19.71,20.78,19.48,20.17,19.73,0.44,2.2301,9264.0,18838.173
605198.SH,20240220,19.32,19.79,19.2,19.73,19.32,0.41,2.1222,12363.09,24114.18
605198.SH,20240219,18.3,19.32,18.3,19.32,18.09,1.23,6.7993,14446.76,27259.68
605198.SH,20240208,16.72,18.2,14.98,18.09,16.64,1.45,8.7139,19132.01,32446.165
