ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301211.SZ,20240607,15.07,15.28,14.91,15.2,14.95,0.25,1.6722,17335.4,26245.326
301211.SZ,20240606,15.68,15.8,14.88,14.95,15.67,-0.72,-4.5948,29715.43,45131.012
301211.SZ,20240605,16.03,16.06,15.64,15.67,15.92,-0.25,-1.5704,14111.6,22380.019
301211.SZ,20240604,15.91,16.09,15.71,15.92,16.04,-0.12,-0.7481,16811.2,26715.587
301211.SZ,20240603,16.35,16.44,15.89,16.04,16.4,-0.36,-2.1951,18078.6,29196.197
301211.SZ,20240531,16.48,16.54,16.31,16.4,16.37,0.03,0.1833,14508.2,23819.932
301211.SZ,20240530,16.32,16.51,16.18,16.37,16.34,0.03,0.1836,14347.4,23405.73
301211.SZ,20240529,16.33,16.54,16.27,16.34,16.33,0.01,0.0612,13849.6,22693.723
301211.SZ,20240528,16.58,16.64,16.29,16.33,16.59,-0.26,-1.5672,18117.4,29762.584
301211.SZ,20240527,16.66,16.79,16.16,16.59,16.63,-0.04,-0.2405,18840.2,30950.031
301211.SZ,20240524,17.03,17.2,16.97,17.11,17.03,0.08,0.4698,16494.23,28209.812
301211.SZ,20240523,17.54,17.54,17.01,17.03,17.52,-0.49,-2.7968,25562.0,43883.716
301211.SZ,20240522,17.44,17.63,17.38,17.52,17.44,0.08,0.4587,15612.6,27286.248
301211.SZ,20240521,17.72,17.73,17.36,17.44,17.77,-0.33,-1.8571,18620.2,32519.013
301211.SZ,20240520,17.58,17.77,17.51,17.77,17.49,0.28,1.6009,25274.26,44701.725
301211.SZ,20240517,17.6,17.63,17.26,17.49,17.52,-0.03,-0.1712,21725.92,37813.393
301211.SZ,20240516,17.73,17.87,17.41,17.52,17.73,-0.21,-1.1844,27874.9,49130.691
301211.SZ,20240515,18.22,18.22,17.7,17.73,18.07,-0.34,-1.8816,26931.15,47964.241
301211.SZ,20240514,17.7,18.44,17.7,18.07,18.0,0.07,0.3889,44289.64,80350.966
301211.SZ,20240513,18.3,18.95,17.93,18.0,18.13,-0.13,-0.717,65922.0,121829.512
301211.SZ,20240510,18.71,18.71,18.06,18.13,18.66,-0.53,-2.8403,54154.54,98969.723
301211.SZ,20240509,18.8,18.95,18.5,18.66,19.19,-0.53,-2.7619,85996.32,160736.029
301211.SZ,20240508,18.17,19.39,18.11,19.19,18.49,0.7,3.7858,115878.19,219132.878
301211.SZ,20240507,17.9,18.9,17.87,18.49,18.04,0.45,2.4945,70332.84,129644.906
301211.SZ,20240506,17.88,18.05,17.54,18.04,17.44,0.6,3.4404,44640.18,79729.53
301211.SZ,20240430,17.19,17.54,17.12,17.44,17.19,0.25,1.4543,33911.76,58886.142
301211.SZ,20240429,17.0,17.19,16.85,17.19,16.95,0.24,1.4159,30689.15,52548.949
301211.SZ,20240426,16.76,17.01,16.65,16.95,16.83,0.12,0.713,21936.59,37023.318
301211.SZ,20240425,16.78,17.23,16.75,16.83,16.77,0.06,0.3578,23515.95,39912.309
301211.SZ,20240424,16.66,16.8,16.51,16.77,16.7,0.07,0.4192,19623.19,32768.929
301211.SZ,20240423,16.48,16.81,16.31,16.7,16.47,0.23,1.3965,25858.2,42781.241
301211.SZ,20240422,16.26,16.65,16.18,16.47,16.26,0.21,1.2915,20277.26,33427.098
301211.SZ,20240419,16.06,16.34,16.0,16.26,16.25,0.01,0.0615,18383.3,29728.015
