ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300947.SZ,20240607,14.85,15.01,14.37,14.71,14.4,0.31,2.1528,109016.67,160783.164
300947.SZ,20240606,15.18,15.27,14.09,14.4,15.1,-0.7,-4.6358,114566.27,166664.218
300947.SZ,20240605,15.24,15.72,15.1,15.1,16.38,-1.28,-7.8144,144959.0,221974.778
300947.SZ,20240604,16.14,16.88,15.5,16.38,16.16,0.22,1.3614,183080.41,298999.282
300947.SZ,20240603,16.54,16.7,15.95,16.16,16.55,-0.39,-2.3565,108732.52,177051.601
300947.SZ,20240531,17.16,17.44,16.5,16.55,17.18,-0.63,-3.6671,154789.02,260105.227
300947.SZ,20240530,17.43,18.4,17.01,17.18,18.46,-1.28,-6.9339,193902.76,338364.668
300947.SZ,20240529,18.1,19.88,17.44,18.46,18.36,0.1,0.5447,222582.02,417232.838
300947.SZ,20240528,21.97,22.5,17.71,18.36,21.12,-2.76,-13.0682,266411.0,538828.872
300947.SZ,20240527,20.25,21.21,19.7,21.12,21.33,-0.21,-0.9845,205100.89,421717.357
300947.SZ,20240524,20.8,23.03,19.09,21.33,22.84,-1.51,-6.6112,312946.81,663916.603
300947.SZ,20240523,18.1,22.9,17.63,22.84,19.14,3.7,19.3312,349579.23,690729.364
300947.SZ,20240522,16.25,19.6,16.2,19.14,16.33,2.81,17.2076,309853.23,578693.349
300947.SZ,20240521,15.12,16.78,15.01,16.33,15.57,0.76,4.8812,210242.2,332556.997
300947.SZ,20240520,15.8,16.44,15.2,15.57,17.0,-1.43,-8.4118,210420.38,329771.658
300947.SZ,20240517,15.35,17.87,15.0,17.0,14.92,2.08,13.941,274687.88,441441.804
300947.SZ,20240516,12.33,14.92,12.25,14.92,12.43,2.49,20.0322,166388.27,227818.572
300947.SZ,20240515,12.14,12.72,12.02,12.43,12.12,0.31,2.5578,75499.2,93928.6
300947.SZ,20240514,12.02,12.52,11.91,12.12,12.08,0.04,0.3311,57188.1,69611.257
300947.SZ,20240513,12.7,12.7,12.08,12.08,13.05,-0.97,-7.433,82540.8,101975.405
300947.SZ,20240510,12.38,13.56,12.02,13.05,12.41,0.64,5.1571,138722.95,177386.598
300947.SZ,20240509,12.23,12.79,12.09,12.41,12.17,0.24,1.9721,83877.91,103702.836
300947.SZ,20240508,12.56,12.66,12.09,12.17,13.09,-0.92,-7.0283,95317.53,116999.39
300947.SZ,20240507,12.83,13.53,12.32,13.09,13.0,0.09,0.6923,129232.18,166465.758
300947.SZ,20240506,13.23,13.93,12.9,13.0,13.23,-0.23,-1.7385,142408.87,189484.256
300947.SZ,20240430,14.26,15.0,12.41,13.23,13.19,0.04,0.3033,197578.88,272714.199
300947.SZ,20240429,10.95,13.19,10.94,13.19,10.99,2.2,20.0182,119099.98,148339.336
300947.SZ,20240426,10.6,11.05,10.6,10.99,10.78,0.21,1.9481,40428.15,44056.91
300947.SZ,20240425,10.7,10.98,10.62,10.78,10.64,0.14,1.3158,39313.62,42602.338
300947.SZ,20240424,10.44,10.74,10.22,10.64,10.75,-0.11,-1.0233,57907.17,60899.267
300947.SZ,20240423,9.7,11.38,9.7,10.75,9.53,1.22,12.8017,72710.56,77978.126
300947.SZ,20240422,9.7,9.77,9.26,9.53,9.77,-0.24,-2.4565,19802.3,18829.491
300947.SZ,20240419,9.8,9.87,9.54,9.77,9.83,-0.06,-0.6104,19484.9,18900.373
300947.SZ,20240418,10.1,10.18,9.68,9.83,10.1,-0.27,-2.6733,30980.4,30697.232
300947.SZ,20240417,9.4,10.15,9.33,10.1,9.21,0.89,9.6634,34892.52,34563.025
300947.SZ,20240416,9.9,9.9,9.02,9.21,10.22,-1.01,-9.8826,46649.45,43374.184
300947.SZ,20240415,10.82,11.1,9.5,10.22,10.93,-0.71,-6.4959,51752.95,52115.552
300947.SZ,20240412,11.3,11.47,10.9,10.93,11.34,-0.41,-3.6155,20625.75,22902.807
300947.SZ,20240411,10.93,11.44,10.87,11.34,11.05,0.29,2.6244,20112.27,22599.315
300947.SZ,20240410,11.42,11.45,10.81,11.05,11.47,-0.42,-3.6617,20364.0,22592.731
300947.SZ,20240409,11.21,11.5,11.03,11.47,11.12,0.35,3.1475,18860.25,21279.042
300947.SZ,20240408,11.74,11.74,11.06,11.12,11.75,-0.63,-5.3617,26517.55,30082.141
300947.SZ,20240403,11.98,12.1,11.51,11.75,11.92,-0.17,-1.4262,27090.15,31826.165
300947.SZ,20240402,11.93,12.08,11.85,11.92,11.94,-0.02,-0.1675,25835.51,30868.177
300947.SZ,20240401,11.79,12.02,11.75,11.94,11.8,0.14,1.1864,35300.91,41907.374
300947.SZ,20240329,11.62,11.96,11.4,11.8,11.56,0.24,2.0761,34042.01,39941.904
300947.SZ,20240328,11.3,11.69,11.21,11.56,11.26,0.3,2.6643,47226.05,54327.518
300947.SZ,20240327,12.15,12.25,11.2,11.26,12.29,-1.03,-8.3808,70965.56,82703.063
300947.SZ,20240326,11.41,13.84,11.32,12.29,11.53,0.76,6.5915,67490.55,81690.096
300947.SZ,20240325,11.81,12.0,11.45,11.53,11.86,-0.33,-2.7825,27999.75,32859.893
300947.SZ,20240322,12.13,12.18,11.57,11.86,12.21,-0.35,-2.8665,40424.51,47860.889
300947.SZ,20240321,11.97,12.35,11.91,12.21,11.99,0.22,1.8349,38310.07,46433.248
300947.SZ,20240320,11.77,12.0,11.65,11.99,11.76,0.23,1.9558,36525.49,43241.265
300947.SZ,20240319,11.67,11.96,11.54,11.76,11.68,0.08,0.6849,40548.02,47682.728
300947.SZ,20240318,11.52,11.71,11.42,11.68,11.44,0.24,2.0979,26225.5,30436.393
300947.SZ,20240315,11.19,11.47,11.07,11.44,11.2,0.24,2.1429,20988.31,23690.115
300947.SZ,20240314,11.28,11.43,11.0,11.2,11.33,-0.13,-1.1474,28097.85,31591.921
300947.SZ,20240313,11.47,11.58,11.05,11.33,11.48,-0.15,-1.3066,35306.35,39726.841
300947.SZ,20240312,11.16,11.53,10.92,11.48,11.09,0.39,3.5167,35664.87,40143.839
300947.SZ,20240311,10.89,11.24,10.78,11.09,10.76,0.33,3.0669,31859.53,35135.658
300947.SZ,20240308,10.56,10.79,10.46,10.76,10.55,0.21,1.9905,22590.94,24068.572
300947.SZ,20240307,10.68,10.98,10.55,10.55,10.62,-0.07,-0.6591,24757.01,26644.327
300947.SZ,20240306,10.54,10.72,10.42,10.62,10.42,0.2,1.9194,25195.15,26688.226
300947.SZ,20240305,10.74,10.75,10.39,10.42,10.79,-0.37,-3.4291,19966.18,20975.426
300947.SZ,20240304,10.94,11.1,10.47,10.79,10.9,-0.11,-1.0092,31613.64,33764.588
300947.SZ,20240301,10.84,11.0,10.65,10.9,10.85,0.05,0.4608,32962.72,35719.087
300947.SZ,20240229,10.47,10.99,10.36,10.85,10.49,0.36,3.4318,48215.68,51447.367
