ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300830.SZ,20240607,5.25,5.42,5.21,5.34,5.17,0.17,3.2882,82893.0,44135.86
300830.SZ,20240606,5.48,5.57,5.1,5.17,5.51,-0.34,-6.1706,111324.01,58458.042
300830.SZ,20240605,5.72,5.75,5.51,5.51,5.78,-0.27,-4.6713,94159.14,52553.007
300830.SZ,20240604,5.98,5.98,5.65,5.78,5.99,-0.21,-3.5058,112372.0,64658.628
300830.SZ,20240603,6.21,6.31,5.91,5.99,6.31,-0.32,-5.0713,158650.7,95490.52
300830.SZ,20240531,6.32,6.39,6.11,6.31,6.29,0.02,0.318,154836.1,97088.504
300830.SZ,20240530,6.55,7.0,6.21,6.31,6.57,-0.26,-3.9574,237804.63,157175.586
300830.SZ,20240529,6.6,6.76,6.5,6.57,6.78,-0.21,-3.0973,228448.0,151089.212
300830.SZ,20240528,6.3,6.78,6.25,6.78,6.42,0.36,5.6075,325764.54,214573.173
300830.SZ,20240527,6.18,6.44,5.99,6.42,6.17,0.25,4.0519,184746.1,116461.236
300830.SZ,20240524,6.07,6.46,6.07,6.17,6.11,0.06,0.982,149748.57,93844.332
300830.SZ,20240523,6.32,6.35,6.08,6.11,6.38,-0.27,-4.232,132906.8,82108.052
300830.SZ,20240522,6.4,6.44,6.26,6.38,6.4,-0.02,-0.3125,111735.99,71033.969
300830.SZ,20240521,6.6,6.61,6.31,6.4,6.65,-0.25,-3.7594,160068.14,102607.379
300830.SZ,20240520,6.45,6.7,6.38,6.65,6.57,0.08,1.2177,228968.0,149990.092
300830.SZ,20240517,6.21,6.58,6.14,6.57,6.26,0.31,4.9521,272751.0,174236.354
300830.SZ,20240516,6.24,6.46,6.19,6.26,6.49,-0.23,-3.5439,241341.51,151825.311
300830.SZ,20240515,5.96,6.98,5.85,6.49,5.94,0.55,9.2593,286407.83,185330.983
300830.SZ,20240514,5.78,5.99,5.78,5.94,5.77,0.17,2.9463,58714.99,34819.95
300830.SZ,20240513,5.97,5.97,5.75,5.77,6.05,-0.28,-4.6281,63295.0,36925.986
300830.SZ,20240510,6.2,6.26,6.01,6.05,6.18,-0.13,-2.1036,42982.0,26179.47
300830.SZ,20240509,6.06,6.2,6.05,6.18,6.07,0.11,1.8122,37097.0,22863.639
300830.SZ,20240508,6.19,6.19,6.06,6.07,6.21,-0.14,-2.2544,50898.0,31064.074
300830.SZ,20240507,6.13,6.23,6.09,6.21,6.17,0.04,0.6483,55885.0,34508.236
300830.SZ,20240506,6.16,6.29,6.11,6.17,6.16,0.01,0.1623,75256.0,46547.014
300830.SZ,20240430,6.15,6.26,5.97,6.16,6.15,0.01,0.1626,95743.0,58725.657
300830.SZ,20240429,6.0,6.15,6.0,6.15,6.09,0.06,0.9852,89381.84,54463.515
300830.SZ,20240426,5.89,6.15,5.77,6.09,5.87,0.22,3.7479,81852.88,49264.886
300830.SZ,20240425,5.89,6.0,5.75,5.87,5.86,0.01,0.1706,74625.2,43611.713
300830.SZ,20240424,5.64,5.86,5.62,5.86,5.65,0.21,3.7168,99631.71,57177.993
300830.SZ,20240423,5.31,5.65,5.31,5.65,5.3,0.35,6.6038,96439.63,53345.716
300830.SZ,20240422,5.26,5.37,5.04,5.3,5.24,0.06,1.145,76175.0,40076.247
300830.SZ,20240419,5.39,5.45,5.23,5.24,5.38,-0.14,-2.6022,69401.0,36845.173
300830.SZ,20240418,5.49,5.51,5.31,5.38,5.49,-0.11,-2.0036,73643.35,39910.75
300830.SZ,20240417,4.99,5.54,4.98,5.49,4.91,0.58,11.8126,124351.0,66447.728
300830.SZ,20240416,5.65,5.65,4.88,4.91,5.65,-0.74,-13.0973,134025.63,67975.965
300830.SZ,20240415,5.82,5.93,5.51,5.65,5.87,-0.22,-3.7479,101445.0,57885.576
300830.SZ,20240412,5.93,6.07,5.85,5.87,5.98,-0.11,-1.8395,68827.0,40830.812
300830.SZ,20240411,5.88,6.13,5.7,5.98,5.9,0.08,1.3559,76504.0,45848.722
300830.SZ,20240410,6.13,6.13,5.8,5.9,6.13,-0.23,-3.752,74133.99,43912.153
300830.SZ,20240409,6.1,6.2,6.02,6.13,6.06,0.07,1.1551,51306.0,31329.92
300830.SZ,20240408,6.35,6.37,6.05,6.06,6.37,-0.31,-4.8666,63276.0,38902.661
300830.SZ,20240403,6.59,6.6,6.3,6.37,6.62,-0.25,-3.7764,70821.68,45205.216
300830.SZ,20240402,6.64,6.82,6.51,6.62,6.64,-0.02,-0.3012,94600.57,63029.942
300830.SZ,20240401,6.68,6.79,6.62,6.64,6.64,0.0,0.0,71433.0,47699.237
300830.SZ,20240329,6.55,6.65,6.39,6.64,6.54,0.1,1.5291,70024.64,45766.919
300830.SZ,20240328,6.21,6.66,6.17,6.54,6.21,0.33,5.314,81431.3,52713.212
300830.SZ,20240327,6.53,6.54,6.19,6.21,6.52,-0.31,-4.7546,74337.0,47284.467
300830.SZ,20240326,6.66,6.76,6.43,6.52,6.69,-0.17,-2.5411,66596.4,43825.569
300830.SZ,20240325,6.93,7.0,6.62,6.69,6.97,-0.28,-4.0172,77822.28,53069.309
300830.SZ,20240322,7.05,7.07,6.81,6.97,7.06,-0.09,-1.2748,68418.28,47476.256
300830.SZ,20240321,7.03,7.11,6.9,7.06,7.03,0.03,0.4267,64934.0,45544.903
300830.SZ,20240320,6.83,7.06,6.77,7.03,6.83,0.2,2.9283,75745.0,52775.401
