ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605319.SH,20240607,18.36,18.92,18.36,18.78,18.36,0.42,2.2876,13531.0,25319.531
605319.SH,20240606,19.1,19.27,18.19,18.36,18.92,-0.56,-2.9598,26513.0,49188.916
605319.SH,20240605,19.1,19.28,18.9,18.92,19.11,-0.19,-0.9942,12002.17,22821.498
605319.SH,20240604,19.35,19.45,18.92,19.11,19.45,-0.34,-1.7481,16305.0,31135.15
605319.SH,20240603,19.7,19.96,19.27,19.45,19.76,-0.31,-1.5688,19256.0,37650.243
605319.SH,20240531,19.47,20.08,19.38,19.76,19.38,0.38,1.9608,17453.0,34437.908
605319.SH,20240530,19.45,19.85,19.3,19.38,19.57,-0.19,-0.9709,19880.0,38855.991
605319.SH,20240529,19.08,19.7,19.07,19.57,19.15,0.42,2.1932,14193.0,27496.507
605319.SH,20240528,19.45,19.47,19.11,19.15,19.6,-0.45,-2.2959,10922.0,21052.265
605319.SH,20240527,19.22,19.6,18.74,19.6,19.22,0.38,1.9771,14976.0,28891.005
605319.SH,20240524,19.32,19.41,19.1,19.22,19.32,-0.1,-0.5176,11366.0,21872.596
605319.SH,20240523,19.7,19.74,19.26,19.32,19.64,-0.32,-1.6293,17063.83,33260.201
605319.SH,20240522,19.71,20.0,19.53,19.64,19.9,-0.26,-1.3065,15495.0,30474.207
605319.SH,20240521,20.0,20.08,19.68,19.9,20.06,-0.16,-0.7976,18088.0,35856.79
605319.SH,20240520,20.25,20.63,19.81,20.06,20.23,-0.17,-0.8403,26661.0,53740.721
605319.SH,20240517,20.29,20.48,20.06,20.23,20.21,0.02,0.099,11559.0,23401.607
605319.SH,20240516,20.2,20.5,20.08,20.21,20.22,-0.01,-0.0495,12347.0,24964.068
605319.SH,20240515,20.48,20.98,20.21,20.22,20.63,-0.41,-1.9874,13890.0,28545.909
605319.SH,20240514,20.37,20.7,20.29,20.63,20.28,0.35,1.7258,13734.0,28214.94
605319.SH,20240513,20.8,20.8,20.12,20.28,20.93,-0.65,-3.1056,35250.0,71915.781
605319.SH,20240510,21.85,21.89,20.8,20.93,21.84,-0.91,-4.1667,33448.78,70906.719
605319.SH,20240509,21.73,22.47,21.73,21.84,21.93,-0.09,-0.4104,21983.0,48279.658
605319.SH,20240508,22.59,22.71,21.88,21.93,22.54,-0.61,-2.7063,24218.0,53478.846
605319.SH,20240507,21.69,22.59,21.48,22.54,21.79,0.75,3.4419,43655.9,97021.044
605319.SH,20240506,21.2,21.85,21.2,21.79,21.05,0.74,3.5154,39664.0,85651.715
605319.SH,20240430,21.55,21.8,20.9,21.05,21.3,-0.25,-1.1737,32746.0,69670.104
605319.SH,20240429,21.41,21.66,21.12,21.3,21.36,-0.06,-0.2809,36281.0,77373.461
605319.SH,20240426,20.7,21.41,20.7,21.36,20.84,0.52,2.4952,24944.0,52951.012
605319.SH,20240425,21.04,21.35,20.76,20.84,21.19,-0.35,-1.6517,20031.0,42120.856
605319.SH,20240424,20.7,21.2,20.61,21.19,20.73,0.46,2.219,25426.0,53158.85
605319.SH,20240423,20.47,21.12,20.21,20.73,20.35,0.38,1.8673,28344.19,58651.46
605319.SH,20240422,20.04,20.79,19.3,20.35,19.98,0.37,1.8519,36557.51,73603.032
605319.SH,20240419,20.68,20.89,19.89,19.98,20.65,-0.67,-3.2446,37157.0,74982.391
605319.SH,20240418,20.83,21.25,20.44,20.65,21.1,-0.45,-2.1327,41549.0,86693.189
605319.SH,20240417,20.5,21.23,20.39,21.1,19.3,1.8,9.3264,71882.0,150321.234
605319.SH,20240416,20.81,21.12,19.08,19.3,21.13,-1.83,-8.6607,78199.21,153572.602
605319.SH,20240415,21.88,22.14,20.71,21.13,21.9,-0.77,-3.516,42793.51,91057.077
605319.SH,20240412,22.01,22.48,21.88,21.9,22.01,-0.11,-0.4998,27354.19,60422.007
605319.SH,20240411,22.59,22.8,22.0,22.01,22.72,-0.71,-3.125,31051.0,69467.295
