ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300142.SZ,20240607,12.41,12.57,12.25,12.32,12.33,-0.01,-0.0811,124170.5,153704.55
300142.SZ,20240606,12.93,12.95,12.3,12.33,12.9,-0.57,-4.4186,200293.05,250850.787
300142.SZ,20240605,12.88,13.11,12.82,12.9,12.89,0.01,0.0776,139460.75,181119.589
300142.SZ,20240604,12.88,12.99,12.74,12.89,12.91,-0.02,-0.1549,148282.79,190611.911
300142.SZ,20240603,13.22,13.25,12.84,12.91,13.36,-0.45,-3.3683,209756.95,272494.441
300142.SZ,20240531,13.5,13.57,13.3,13.36,13.41,-0.05,-0.3729,129452.51,173389.985
300142.SZ,20240530,13.31,13.47,13.24,13.41,13.35,0.06,0.4494,97742.98,130500.118
300142.SZ,20240529,13.4,13.63,13.31,13.36,13.45,-0.09,-0.6691,87435.51,117775.226
300142.SZ,20240528,13.49,13.6,13.39,13.45,13.56,-0.11,-0.8112,96856.45,130625.684
300142.SZ,20240527,13.69,13.7,13.17,13.56,13.6,-0.04,-0.2941,164927.24,220501.016
300142.SZ,20240524,13.92,14.04,13.6,13.6,13.99,-0.39,-2.7877,146672.24,201614.422
300142.SZ,20240523,14.47,14.51,13.89,13.99,14.33,-0.34,-2.3726,160379.82,225891.413
300142.SZ,20240522,14.19,14.41,14.12,14.33,14.19,0.14,0.9866,114799.68,163650.968
300142.SZ,20240521,14.46,14.47,14.1,14.19,14.49,-0.3,-2.0704,120782.16,171642.437
300142.SZ,20240520,14.49,14.75,14.43,14.49,14.5,-0.01,-0.069,125006.0,181925.361
300142.SZ,20240517,14.36,14.58,14.3,14.5,14.36,0.14,0.9749,114694.94,165431.784
300142.SZ,20240516,14.4,14.54,14.27,14.36,14.38,-0.02,-0.1391,111692.98,161003.319
300142.SZ,20240515,14.73,14.8,14.37,14.38,14.8,-0.42,-2.8378,135087.24,195998.703
300142.SZ,20240514,14.72,15.04,14.71,14.8,14.77,0.03,0.2031,115118.73,171015.484
300142.SZ,20240513,15.12,15.25,14.75,14.77,15.07,-0.3,-1.9907,159949.42,238983.425
300142.SZ,20240510,15.54,15.54,15.0,15.07,15.41,-0.34,-2.2064,173723.0,263106.908
300142.SZ,20240509,15.15,15.59,14.98,15.41,15.12,0.29,1.918,249989.0,383433.923
300142.SZ,20240508,15.1,15.37,14.97,15.12,15.09,0.03,0.1988,222310.06,336859.991
300142.SZ,20240507,14.98,15.23,14.82,15.09,14.97,0.12,0.8016,157239.5,236499.422
300142.SZ,20240506,14.9,15.2,14.9,14.97,14.71,0.26,1.7675,180348.5,271114.871
300142.SZ,20240430,14.83,14.84,14.55,14.71,14.84,-0.13,-0.876,142460.0,209181.979
300142.SZ,20240429,14.35,14.88,14.3,14.84,14.33,0.51,3.559,247440.66,363269.396
300142.SZ,20240426,13.77,14.35,13.76,14.33,13.84,0.49,3.5405,248482.5,351642.979
300142.SZ,20240425,13.46,14.07,13.13,13.84,14.14,-0.3,-2.1216,265361.03,362184.412
300142.SZ,20240424,14.24,14.25,13.93,14.14,14.25,-0.11,-0.7719,134259.38,189202.397
