ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002617.SZ,20240607,5.15,5.21,5.08,5.15,5.12,0.03,0.5859,169163.12,87224.193
002617.SZ,20240606,5.25,5.41,5.08,5.12,5.27,-0.15,-2.8463,267029.41,138607.744
002617.SZ,20240605,5.36,5.41,5.26,5.27,5.36,-0.09,-1.6791,116611.69,62231.606
002617.SZ,20240604,5.35,5.4,5.25,5.36,5.38,-0.02,-0.3717,142096.5,75637.456
002617.SZ,20240603,5.52,5.56,5.35,5.38,5.52,-0.14,-2.5362,212903.35,115259.716
002617.SZ,20240531,5.47,5.54,5.47,5.52,5.47,0.05,0.9141,140377.35,77384.064
002617.SZ,20240530,5.47,5.53,5.42,5.47,5.52,-0.05,-0.9058,166455.1,91010.231
002617.SZ,20240529,5.43,5.63,5.41,5.52,5.53,-0.01,-0.1808,228824.53,127007.676
002617.SZ,20240528,5.5,5.73,5.46,5.53,5.5,0.03,0.5455,322804.09,180982.501
002617.SZ,20240527,5.44,5.51,5.38,5.5,5.45,0.05,0.9174,154987.3,84324.247
002617.SZ,20240524,5.48,5.54,5.45,5.45,5.46,-0.01,-0.1832,146614.49,80548.026
002617.SZ,20240523,5.68,5.68,5.44,5.46,5.68,-0.22,-3.8732,270620.5,149366.767
002617.SZ,20240522,5.57,5.71,5.54,5.68,5.56,0.12,2.1583,267671.62,150805.674
002617.SZ,20240521,5.64,5.65,5.53,5.56,5.66,-0.1,-1.7668,187603.34,104399.977
002617.SZ,20240520,5.67,5.74,5.65,5.66,5.68,-0.02,-0.3521,154273.17,87721.639
002617.SZ,20240517,5.57,5.69,5.53,5.68,5.58,0.1,1.7921,168780.67,94905.518
002617.SZ,20240516,5.63,5.68,5.58,5.58,5.64,-0.06,-1.0638,156551.53,88113.635
002617.SZ,20240515,5.71,5.75,5.63,5.64,5.73,-0.09,-1.5707,171981.1,97558.401
002617.SZ,20240514,5.71,5.81,5.7,5.73,5.75,-0.02,-0.3478,152071.82,87410.388
002617.SZ,20240513,5.81,5.83,5.73,5.75,5.87,-0.12,-2.0443,250838.34,144801.114
002617.SZ,20240510,6.0,6.0,5.81,5.87,5.86,0.01,0.1706,310604.95,182754.529
002617.SZ,20240509,5.77,5.89,5.76,5.86,5.76,0.1,1.7361,238762.5,139585.802
002617.SZ,20240508,5.88,5.89,5.74,5.76,5.88,-0.12,-2.0408,228514.05,132617.76
002617.SZ,20240507,5.9,5.94,5.85,5.88,5.93,-0.05,-0.8432,239794.5,141163.753
002617.SZ,20240506,5.93,6.02,5.91,5.93,5.86,0.07,1.1945,376419.11,224436.267
002617.SZ,20240430,5.93,5.94,5.82,5.86,5.93,-0.07,-1.1804,251671.95,147778.539
002617.SZ,20240429,5.78,5.93,5.78,5.93,5.77,0.16,2.773,408573.32,240415.65
002617.SZ,20240426,5.63,5.8,5.59,5.77,5.61,0.16,2.852,401468.89,230252.596
002617.SZ,20240425,5.56,5.65,5.53,5.61,5.6,0.01,0.1786,195467.3,109427.542
002617.SZ,20240424,5.5,5.64,5.45,5.6,5.5,0.1,1.8182,234332.44,130001.44
002617.SZ,20240423,5.52,5.58,5.46,5.5,5.53,-0.03,-0.5425,161553.64,89092.491
002617.SZ,20240422,5.49,5.61,5.44,5.53,5.56,-0.03,-0.5396,215757.51,119292.576
002617.SZ,20240419,5.48,5.64,5.46,5.56,5.57,-0.01,-0.1795,366011.07,203720.494
002617.SZ,20240418,5.75,5.81,5.54,5.57,5.47,0.1,1.8282,494196.51,277928.885
002617.SZ,20240417,5.2,5.48,5.2,5.47,5.15,0.32,6.2136,359284.02,193209.132
002617.SZ,20240416,5.47,5.55,5.14,5.15,5.58,-0.43,-7.7061,440052.42,233020.16
002617.SZ,20240415,5.48,5.88,5.29,5.58,5.47,0.11,2.011,640234.28,358479.627
002617.SZ,20240412,5.57,5.63,5.46,5.47,5.61,-0.14,-2.4955,165178.0,91182.183
002617.SZ,20240411,5.56,5.67,5.51,5.61,5.58,0.03,0.5376,178869.0,100487.555
002617.SZ,20240410,5.68,5.72,5.52,5.58,5.72,-0.14,-2.4476,204180.49,114067.021
002617.SZ,20240409,5.55,5.74,5.54,5.72,5.55,0.17,3.0631,216775.28,123303.982
002617.SZ,20240408,5.71,5.74,5.55,5.55,5.7,-0.15,-2.6316,193217.04,108433.145
002617.SZ,20240403,5.71,5.73,5.64,5.7,5.74,-0.04,-0.6969,168796.04,95822.888
002617.SZ,20240402,5.77,5.79,5.64,5.74,5.77,-0.03,-0.5199,187174.66,106926.908
002617.SZ,20240401,5.48,5.78,5.48,5.77,5.48,0.29,5.292,325126.64,184376.004
002617.SZ,20240329,5.48,5.52,5.4,5.48,5.46,0.02,0.3663,145041.52,79077.159
002617.SZ,20240328,5.38,5.6,5.36,5.46,5.38,0.08,1.487,208675.97,114388.96
002617.SZ,20240327,5.65,5.66,5.37,5.38,5.65,-0.27,-4.7788,233726.21,128584.618
002617.SZ,20240326,5.61,5.71,5.56,5.65,5.61,0.04,0.713,217860.52,122641.494
002617.SZ,20240325,5.72,5.78,5.61,5.61,5.74,-0.13,-2.2648,221546.58,126176.451
002617.SZ,20240322,5.89,5.91,5.72,5.74,5.84,-0.1,-1.7123,233651.53,135218.175
002617.SZ,20240321,5.88,5.93,5.81,5.84,5.89,-0.05,-0.8489,236732.98,138769.307
002617.SZ,20240320,5.86,5.93,5.86,5.89,5.86,0.03,0.5119,179393.42,105692.875
002617.SZ,20240319,5.91,5.95,5.86,5.86,5.91,-0.05,-0.846,214114.39,126435.296
002617.SZ,20240318,5.82,5.91,5.82,5.91,5.8,0.11,1.8966,272558.31,159629.711
002617.SZ,20240315,5.72,5.8,5.69,5.8,5.74,0.06,1.0453,183085.03,105471.491
002617.SZ,20240314,5.82,5.83,5.68,5.74,5.82,-0.08,-1.3746,243945.43,140419.496
002617.SZ,20240313,5.76,5.82,5.72,5.82,5.76,0.06,1.0417,254210.03,146878.192
002617.SZ,20240312,5.75,5.82,5.71,5.76,5.74,0.02,0.3484,272707.09,157078.521
002617.SZ,20240311,5.61,5.75,5.58,5.74,5.58,0.16,2.8674,314779.58,179036.421
002617.SZ,20240308,5.53,5.62,5.51,5.58,5.53,0.05,0.9042,170496.0,94948.529
002617.SZ,20240307,5.66,5.7,5.53,5.53,5.66,-0.13,-2.2968,275097.04,154218.283
002617.SZ,20240306,5.55,5.75,5.53,5.66,5.58,0.08,1.4337,295287.04,166260.1
002617.SZ,20240305,5.64,5.68,5.55,5.58,5.68,-0.1,-1.7606,283681.04,158885.046
002617.SZ,20240304,5.77,5.82,5.57,5.68,5.78,-0.1,-1.7301,399994.33,227329.059
002617.SZ,20240301,5.6,5.95,5.59,5.78,5.6,0.18,3.2143,673821.23,388354.381
002617.SZ,20240229,5.36,5.6,5.34,5.6,5.34,0.26,4.8689,345101.04,190212.604
002617.SZ,20240228,5.7,5.83,5.34,5.34,5.67,-0.33,-5.8201,496888.5,279312.963
002617.SZ,20240227,5.43,5.67,5.41,5.67,5.48,0.19,3.4672,291509.31,162091.663
002617.SZ,20240226,5.44,5.56,5.37,5.48,5.4,0.08,1.4815,311419.95,169909.932
002617.SZ,20240223,5.29,5.42,5.25,5.4,5.27,0.13,2.4668,301277.88,160575.655
002617.SZ,20240222,5.2,5.3,5.19,5.27,5.21,0.06,1.1516,202853.06,106612.422
002617.SZ,20240221,5.1,5.38,5.06,5.21,5.13,0.08,1.5595,320216.0,167783.033
002617.SZ,20240220,5.18,5.18,5.06,5.13,5.17,-0.04,-0.7737,195742.96,99941.077
002617.SZ,20240219,5.31,5.34,5.1,5.17,5.19,-0.02,-0.3854,291300.15,151450.236
002617.SZ,20240208,5.03,5.29,4.99,5.19,4.94,0.25,5.0607,399222.98,208315.559
002617.SZ,20240207,4.67,5.04,4.67,4.94,4.74,0.2,4.2194,442446.42,218040.609
002617.SZ,20240206,4.35,4.78,4.31,4.74,4.35,0.39,8.9655,502304.32,232150.084
002617.SZ,20240205,4.78,4.78,4.34,4.35,4.82,-0.47,-9.751,419704.92,189346.672
002617.SZ,20240202,5.1,5.25,4.65,4.82,5.14,-0.32,-6.2257,450286.34,219858.526
002617.SZ,20240201,5.06,5.47,4.93,5.14,5.14,0.0,0.0,325050.92,168020.77
002617.SZ,20240131,5.46,5.54,5.13,5.14,5.58,-0.44,-7.8853,366368.16,194938.938
002617.SZ,20240130,5.38,5.81,5.32,5.58,5.42,0.16,2.952,381510.66,212308.179
002617.SZ,20240129,5.56,5.61,5.4,5.42,5.56,-0.14,-2.518,157344.12,86136.395
002617.SZ,20240126,5.59,5.62,5.53,5.56,5.6,-0.04,-0.7143,147330.0,82235.433
002617.SZ,20240125,5.48,5.6,5.42,5.6,5.48,0.12,2.1898,177236.85,98269.229
002617.SZ,20240124,5.47,5.52,5.25,5.48,5.44,0.04,0.7353,199776.67,107794.4
002617.SZ,20240123,5.3,5.46,5.22,5.44,5.26,0.18,3.4221,256868.2,138007.919
002617.SZ,20240122,5.67,5.69,5.23,5.26,5.67,-0.41,-7.231,225718.75,123358.321
002617.SZ,20240119,5.77,5.84,5.67,5.67,5.77,-0.1,-1.7331,144876.42,83134.497
002617.SZ,20240118,5.8,5.83,5.59,5.77,5.83,-0.06,-1.0292,255977.66,146048.355
002617.SZ,20240117,6.0,6.0,5.83,5.83,6.01,-0.18,-2.995,132675.8,78437.16
002617.SZ,20240116,5.97,6.05,5.89,6.01,5.99,0.02,0.3339,164716.7,98315.596
002617.SZ,20240115,5.96,6.04,5.93,5.99,6.0,-0.01,-0.1667,126975.58,76061.763
002617.SZ,20240112,5.98,6.09,5.98,6.0,6.01,-0.01,-0.1664,162919.93,98324.265
002617.SZ,20240111,5.88,6.03,5.87,6.01,5.91,0.1,1.692,163994.77,97927.061
002617.SZ,20240110,5.89,5.98,5.78,5.91,5.9,0.01,0.1695,163890.56,96588.361
002617.SZ,20240109,5.88,5.99,5.84,5.9,5.86,0.04,0.6826,165545.24,97808.304
002617.SZ,20240108,5.94,5.99,5.85,5.86,5.97,-0.11,-1.8425,176437.66,104302.381
002617.SZ,20240105,6.08,6.13,5.95,5.97,6.07,-0.1,-1.6474,149659.07,90175.748
002617.SZ,20240104,6.16,6.16,6.05,6.07,6.15,-0.08,-1.3008,125107.81,76163.749
002617.SZ,20240103,6.16,6.2,6.1,6.15,6.17,-0.02,-0.3241,141154.62,86700.599
002617.SZ,20240102,6.19,6.22,6.17,6.17,6.2,-0.03,-0.4839,141794.46,87834.375
002617.SZ,20231229,6.18,6.21,6.15,6.2,6.18,0.02,0.3236,211936.84,131026.287
002617.SZ,20231228,5.95,6.22,5.92,6.18,5.95,0.23,3.8655,364989.14,223317.757
002617.SZ,20231227,5.99,6.0,5.92,5.95,5.96,-0.01,-0.1678,119091.19,70932.626
002617.SZ,20231226,6.01,6.04,5.94,5.96,6.05,-0.09,-1.4876,139018.47,83152.236
002617.SZ,20231225,5.99,6.09,5.96,6.05,5.98,0.07,1.1706,134544.0,81076.512
002617.SZ,20231222,6.04,6.05,5.91,5.98,6.04,-0.06,-0.9934,183661.98,109829.45
002617.SZ,20231221,5.98,6.05,5.89,6.04,6.0,0.04,0.6667,244092.76,145628.87
002617.SZ,20231220,6.16,6.17,6.0,6.0,6.15,-0.15,-2.439,183763.62,111421.293
002617.SZ,20231219,6.15,6.22,6.11,6.15,6.14,0.01,0.1629,144003.74,88665.118
002617.SZ,20231218,6.28,6.3,6.13,6.14,6.28,-0.14,-2.2293,245134.24,151861.541
002617.SZ,20231215,6.33,6.38,6.26,6.28,6.32,-0.04,-0.6329,167546.0,105743.082
002617.SZ,20231214,6.39,6.42,6.32,6.32,6.36,-0.04,-0.6289,144197.93,91798.574
002617.SZ,20231213,6.42,6.44,6.35,6.36,6.41,-0.05,-0.78,162996.96,104123.525
002617.SZ,20231212,6.38,6.44,6.37,6.41,6.42,-0.01,-0.1558,139640.22,89406.918
002617.SZ,20231211,6.33,6.42,6.28,6.42,6.34,0.08,1.2618,195292.39,124194.95
002617.SZ,20231208,6.41,6.45,6.34,6.34,6.41,-0.07,-1.092,205477.3,130985.862
002617.SZ,20231207,6.5,6.5,6.39,6.41,6.5,-0.09,-1.3846,209950.98,134812.702
002617.SZ,20231206,6.41,6.53,6.4,6.5,6.42,0.08,1.2461,190084.77,123454.163
002617.SZ,20231205,6.47,6.55,6.42,6.42,6.55,-0.13,-1.9847,236860.11,153381.368
002617.SZ,20231204,6.65,6.66,6.54,6.55,6.67,-0.12,-1.7991,309320.25,203564.108
002617.SZ,20231201,6.64,6.71,6.5,6.67,6.78,-0.11,-1.6224,404416.44,268830.073
002617.SZ,20231130,6.85,6.98,6.69,6.78,6.97,-0.19,-2.726,632955.46,432296.303
002617.SZ,20231129,6.66,7.29,6.66,6.97,6.7,0.27,4.0299,1071399.44,754477.102
002617.SZ,20231128,6.62,6.72,6.59,6.7,6.62,0.08,1.2085,172163.18,114981.405
002617.SZ,20231127,6.65,6.7,6.6,6.62,6.65,-0.03,-0.4511,152995.69,101430.408
002617.SZ,20231124,6.76,6.76,6.63,6.65,6.77,-0.12,-1.7725,178335.0,119043.401
002617.SZ,20231123,6.7,6.79,6.67,6.77,6.72,0.05,0.744,158426.06,106930.244
002617.SZ,20231122,6.82,6.89,6.72,6.72,6.86,-0.14,-2.0408,251792.0,170674.028
002617.SZ,20231121,6.94,7.07,6.85,6.86,6.95,-0.09,-1.295,407110.84,282559.527
002617.SZ,20231120,6.91,6.96,6.88,6.95,6.91,0.04,0.5789,179691.03,124470.342
002617.SZ,20231117,6.85,6.93,6.84,6.91,6.87,0.04,0.5822,167621.92,115524.928
002617.SZ,20231116,6.92,6.94,6.86,6.87,6.96,-0.09,-1.2931,215971.96,148935.167
002617.SZ,20231115,6.98,7.02,6.94,6.96,6.93,0.03,0.4329,289862.26,202339.442
002617.SZ,20231114,6.9,6.94,6.85,6.93,6.9,0.03,0.4348,214830.79,148382.839
002617.SZ,20231113,6.81,6.92,6.8,6.9,6.79,0.11,1.62,232339.99,159728.09
002617.SZ,20231110,6.82,6.86,6.76,6.79,6.8,-0.01,-0.1471,159358.5,108430.67
002617.SZ,20231109,6.85,6.9,6.79,6.8,6.85,-0.05,-0.7299,189464.0,129446.338
002617.SZ,20231108,6.9,6.9,6.79,6.85,6.9,-0.05,-0.7246,224495.05,153674.792
002617.SZ,20231107,6.86,6.93,6.82,6.9,6.87,0.03,0.4367,219553.4,151317.347
002617.SZ,20231106,6.76,6.89,6.75,6.87,6.74,0.13,1.9288,295431.11,202550.754
002617.SZ,20231103,6.61,6.76,6.6,6.74,6.61,0.13,1.9667,205524.58,137852.28
002617.SZ,20231102,6.73,6.74,6.61,6.61,6.71,-0.1,-1.4903,182606.63,121608.915
002617.SZ,20231101,6.76,6.81,6.69,6.71,6.72,-0.01,-0.1488,186255.95,125485.541
002617.SZ,20231031,6.85,6.88,6.68,6.72,6.86,-0.14,-2.0408,280850.62,189557.407
002617.SZ,20231030,6.7,6.86,6.67,6.86,6.71,0.15,2.2355,300749.0,204209.951
002617.SZ,20231027,6.58,6.76,6.51,6.71,6.61,0.1,1.5129,321318.96,213500.105
002617.SZ,20231026,6.47,6.62,6.38,6.61,6.51,0.1,1.5361,322499.01,210029.715
002617.SZ,20231025,6.45,6.58,6.43,6.51,6.43,0.08,1.2442,211366.77,137717.777
002617.SZ,20231024,6.39,6.45,6.28,6.43,6.35,0.08,1.2598,250236.9,159538.205
002617.SZ,20231023,6.57,6.58,6.3,6.35,6.54,-0.19,-2.9052,242345.5,155227.687
002617.SZ,20231020,6.5,6.68,6.35,6.54,6.56,-0.02,-0.3049,244404.39,160846.356
002617.SZ,20231019,6.51,6.68,6.5,6.56,6.55,0.01,0.1527,242815.51,160501.965
002617.SZ,20231018,6.71,6.72,6.54,6.55,6.72,-0.17,-2.5298,204451.03,135079.572
002617.SZ,20231017,6.8,6.8,6.68,6.72,6.78,-0.06,-0.885,179245.07,120484.706
002617.SZ,20231016,6.94,6.96,6.74,6.78,6.97,-0.19,-2.726,291933.13,198906.763
002617.SZ,20231013,7.0,7.08,6.93,6.97,7.04,-0.07,-0.9943,305663.73,213482.224
