ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603112.SH,20240607,11.04,11.28,10.99,11.23,10.96,0.27,2.4635,35972.28,40240.054
603112.SH,20240606,11.52,11.52,10.85,10.96,11.35,-0.39,-3.4361,36385.0,40103.313
603112.SH,20240605,11.83,11.98,11.63,11.66,11.9,-0.24,-2.0168,30831.68,36176.069
603112.SH,20240604,12.02,12.04,11.74,11.9,11.97,-0.07,-0.5848,34863.0,41229.837
603112.SH,20240603,12.3,12.34,11.91,11.97,12.29,-0.32,-2.6037,29099.0,35053.341
603112.SH,20240531,12.3,12.4,12.2,12.29,12.21,0.08,0.6552,14752.63,18176.88
603112.SH,20240530,12.34,12.34,12.11,12.21,12.24,-0.03,-0.2451,17775.0,21684.477
603112.SH,20240529,12.46,12.46,12.21,12.24,12.35,-0.11,-0.8907,18727.0,23074.897
603112.SH,20240528,12.58,12.72,12.32,12.35,12.6,-0.25,-1.9841,19905.0,24843.738
603112.SH,20240527,12.44,12.61,12.36,12.6,12.44,0.16,1.2862,15785.0,19698.113
603112.SH,20240524,12.36,12.63,12.36,12.44,12.5,-0.06,-0.48,15991.79,19962.036
603112.SH,20240523,12.56,12.76,12.4,12.5,12.72,-0.22,-1.7296,18646.0,23412.522
603112.SH,20240522,13.09,13.09,12.52,12.72,13.07,-0.35,-2.6779,43226.0,55057.684
603112.SH,20240521,13.12,13.25,13.0,13.07,13.05,0.02,0.1533,19856.0,26056.984
603112.SH,20240520,12.97,13.13,12.93,13.05,12.91,0.14,1.0844,21989.2,28649.388
603112.SH,20240517,13.13,13.16,12.79,12.91,13.1,-0.19,-1.4504,33479.19,43228.227
603112.SH,20240516,13.34,13.38,13.05,13.1,13.26,-0.16,-1.2066,28020.25,36987.288
603112.SH,20240515,13.69,13.7,13.2,13.26,13.69,-0.43,-3.141,36797.1,49291.583
603112.SH,20240514,13.43,13.9,13.35,13.69,13.55,0.14,1.0332,36347.4,49508.26
603112.SH,20240513,13.54,13.67,13.33,13.55,13.54,0.01,0.0739,25335.44,34078.773
603112.SH,20240510,13.47,13.65,13.28,13.54,13.4,0.14,1.0448,22108.02,29757.093
603112.SH,20240509,13.43,13.64,13.37,13.4,13.41,-0.01,-0.0746,26866.82,36176.679
603112.SH,20240508,13.45,13.56,13.36,13.41,13.55,-0.14,-1.0332,20600.12,27723.487
603112.SH,20240507,13.56,13.65,13.29,13.55,13.65,-0.1,-0.7326,43921.9,58987.403
603112.SH,20240506,13.13,13.85,13.13,13.65,13.08,0.57,4.3578,63034.7,85045.09
603112.SH,20240430,12.49,13.45,12.49,13.08,12.6,0.48,3.8095,62760.13,81342.457
603112.SH,20240429,12.75,12.9,12.52,12.6,12.69,-0.09,-0.7092,51071.32,64892.803
603112.SH,20240426,12.58,12.9,12.51,12.69,12.64,0.05,0.3956,41510.07,52653.874
603112.SH,20240425,12.62,12.77,12.52,12.64,12.62,0.02,0.1585,23227.06,29305.462
603112.SH,20240424,12.67,12.67,12.36,12.62,12.54,0.08,0.638,30287.95,38022.085
603112.SH,20240423,12.75,12.78,12.31,12.54,12.95,-0.41,-3.166,44794.97,56098.963
603112.SH,20240422,12.71,12.96,12.33,12.95,12.85,0.1,0.7782,54467.41,69445.886
603112.SH,20240419,12.36,12.98,12.23,12.85,12.37,0.48,3.8804,76997.96,98002.553
603112.SH,20240418,11.66,12.57,11.64,12.37,11.68,0.69,5.9075,55441.0,68269.131
603112.SH,20240417,11.4,11.76,11.4,11.68,11.17,0.51,4.5658,25480.66,29569.526
603112.SH,20240416,11.85,11.89,11.15,11.17,11.78,-0.61,-5.1783,43756.01,49542.141
603112.SH,20240415,12.18,12.3,11.65,11.78,12.22,-0.44,-3.6007,36725.26,43904.682
603112.SH,20240412,12.1,12.36,12.1,12.22,12.03,0.19,1.5794,20877.25,25560.528
603112.SH,20240411,11.8,12.16,11.8,12.03,11.97,0.06,0.5013,13139.0,15795.228
603112.SH,20240410,12.09,12.29,11.85,11.97,12.23,-0.26,-2.1259,23565.0,28429.237
603112.SH,20240409,11.97,12.55,11.92,12.23,11.94,0.29,2.4288,20895.0,25346.134
603112.SH,20240408,12.15,12.16,11.92,11.94,12.17,-0.23,-1.8899,14098.0,16960.102
603112.SH,20240403,12.07,12.22,11.88,12.17,12.14,0.03,0.2471,16823.89,20332.26
603112.SH,20240402,12.31,12.31,12.02,12.14,12.02,0.12,0.9983,20482.3,24849.736
603112.SH,20240401,11.88,12.11,11.88,12.02,11.9,0.12,1.0084,27445.32,32920.721
603112.SH,20240329,11.64,11.95,11.52,11.9,11.6,0.3,2.5862,17040.87,19997.944
603112.SH,20240328,11.34,11.77,11.31,11.6,11.48,0.12,1.0453,15225.0,17706.155
603112.SH,20240327,11.63,11.84,11.48,11.48,11.74,-0.26,-2.2147,16225.0,18841.731
603112.SH,20240326,11.72,11.87,11.47,11.74,11.76,-0.02,-0.1701,27227.0,31755.078
603112.SH,20240325,11.93,12.14,11.72,11.76,12.03,-0.27,-2.2444,21675.28,25879.616
603112.SH,20240322,12.19,12.35,12.0,12.03,12.19,-0.16,-1.3126,11200.0,13550.204
603112.SH,20240321,12.18,12.36,12.12,12.19,12.18,0.01,0.0821,17816.0,21752.666
603112.SH,20240320,12.4,12.42,12.11,12.18,12.47,-0.29,-2.3256,24186.79,29552.081
603112.SH,20240319,11.96,12.58,11.95,12.47,11.93,0.54,4.5264,52430.14,65050.364
603112.SH,20240318,11.72,11.96,11.72,11.93,11.82,0.11,0.9306,17290.0,20541.07
603112.SH,20240315,11.84,11.93,11.67,11.82,11.9,-0.08,-0.6723,19866.0,23427.509
603112.SH,20240314,11.7,12.19,11.59,11.9,11.83,0.07,0.5917,50829.4,60724.969
603112.SH,20240313,11.34,12.4,11.13,11.83,11.46,0.37,3.2286,36593.51,42559.874
603112.SH,20240312,10.94,11.49,10.83,11.46,10.9,0.56,5.1376,34280.0,38129.496
603112.SH,20240311,10.74,10.91,10.66,10.9,10.71,0.19,1.774,24437.0,26404.686
603112.SH,20240308,10.6,10.77,10.46,10.71,10.63,0.08,0.7526,22451.0,23847.075
603112.SH,20240307,10.69,10.9,10.46,10.63,10.69,-0.06,-0.5613,20066.0,21553.59
603112.SH,20240306,10.64,10.74,10.55,10.69,10.61,0.08,0.754,11544.0,12295.969
603112.SH,20240305,10.81,10.95,10.53,10.61,10.8,-0.19,-1.7593,23645.0,25226.43
603112.SH,20240304,10.88,10.98,10.55,10.8,10.83,-0.03,-0.277,30684.16,33006.977
603112.SH,20240301,10.75,10.88,10.58,10.83,10.8,0.03,0.2778,27631.0,29686.214
