ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300880.SZ,20240607,19.37,19.58,18.0,18.43,19.1,-0.67,-3.5079,94002.26,173603.553
300880.SZ,20240606,19.73,20.28,18.95,19.1,19.8,-0.7,-3.5354,87786.33,173465.92
300880.SZ,20240605,20.75,20.98,19.8,19.8,21.3,-1.5,-7.0423,114470.17,232256.081
300880.SZ,20240604,20.04,21.31,19.05,21.3,20.04,1.26,6.2874,159203.87,325652.908
300880.SZ,20240603,20.42,20.76,19.79,20.04,20.74,-0.7,-3.3751,103373.95,207260.316
300880.SZ,20240531,20.28,21.08,19.94,20.74,20.38,0.36,1.7664,136376.52,280300.416
300880.SZ,20240530,21.29,21.84,20.38,20.38,21.58,-1.2,-5.5607,138889.32,288507.102
300880.SZ,20240529,21.0,22.5,20.95,21.58,23.0,-1.42,-6.1739,197414.67,428404.498
300880.SZ,20240528,19.81,24.11,19.8,23.0,20.28,2.72,13.4122,267082.92,570511.187
300880.SZ,20240527,20.3,20.76,19.64,20.28,20.35,-0.07,-0.344,197731.89,400366.487
300880.SZ,20240524,18.18,21.0,18.18,20.35,17.91,2.44,13.6237,239361.84,480779.074
300880.SZ,20240523,18.13,18.18,17.81,17.91,18.25,-0.34,-1.863,47509.96,85417.64
300880.SZ,20240522,18.31,18.54,18.0,18.25,18.27,-0.02,-0.1095,54967.86,100078.647
300880.SZ,20240521,18.55,18.6,18.22,18.27,18.85,-0.58,-3.0769,55275.35,101433.428
300880.SZ,20240520,18.25,18.99,18.01,18.85,18.37,0.48,2.613,86910.4,161316.667
300880.SZ,20240517,18.0,18.59,17.95,18.37,17.99,0.38,2.1123,83838.39,153365.756
300880.SZ,20240516,18.24,18.86,17.84,17.99,18.59,-0.6,-3.2275,111309.96,202890.635
300880.SZ,20240515,19.51,20.58,18.59,18.59,20.09,-1.5,-7.4664,157204.03,303798.26
300880.SZ,20240514,19.0,21.76,18.76,20.09,19.8,0.29,1.4646,193426.74,391523.328
300880.SZ,20240513,19.07,20.01,18.37,19.8,19.07,0.73,3.828,170398.09,327880.633
300880.SZ,20240510,17.95,19.75,17.53,19.07,18.0,1.07,5.9444,167345.97,316708.847
300880.SZ,20240509,17.52,18.55,17.52,18.0,17.78,0.22,1.2373,86973.78,157057.481
300880.SZ,20240508,17.38,18.95,17.15,17.78,17.25,0.53,3.0725,110586.12,200235.072
300880.SZ,20240507,17.22,17.38,17.08,17.25,17.22,0.03,0.1742,32512.28,56014.581
300880.SZ,20240506,17.4,17.55,17.17,17.22,17.02,0.2,1.1751,40719.39,70590.769
300880.SZ,20240430,17.21,17.34,16.7,17.02,16.99,0.03,0.1766,40824.84,69122.011
300880.SZ,20240429,16.11,17.19,16.11,16.99,16.2,0.79,4.8765,69647.21,117013.528
300880.SZ,20240426,15.85,17.1,15.45,16.2,15.24,0.96,6.2992,81203.82,132074.81
300880.SZ,20240425,14.95,15.3,14.91,15.24,15.06,0.18,1.1952,21992.99,33423.044
300880.SZ,20240424,14.55,15.07,14.46,15.06,14.54,0.52,3.5763,24280.64,36192.746
300880.SZ,20240423,14.29,14.6,14.29,14.54,14.44,0.1,0.6925,18037.84,26125.261
300880.SZ,20240422,14.3,14.6,13.85,14.44,14.46,-0.02,-0.1383,22008.08,31552.753
300880.SZ,20240419,14.52,14.72,14.31,14.46,14.6,-0.14,-0.9589,20731.1,29971.898
300880.SZ,20240418,14.7,14.93,14.35,14.6,14.65,-0.05,-0.3413,26255.83,38559.673
