ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831832.BJ,20240607,10.74,10.95,10.52,10.69,10.64,0.05,0.4699,4179.63,4487.024
831832.BJ,20240606,11.27,11.27,10.61,10.64,11.18,-0.54,-4.8301,6837.33,7392.611
831832.BJ,20240605,11.29,11.31,11.1,11.18,11.27,-0.09,-0.7986,1841.06,2058.565
831832.BJ,20240604,11.21,11.48,11.11,11.27,11.32,-0.05,-0.4417,2785.46,3137.438
831832.BJ,20240603,11.59,11.86,11.23,11.32,11.57,-0.25,-2.1608,5054.67,5783.24
831832.BJ,20240531,11.7,11.86,11.57,11.57,11.67,-0.1,-0.8569,3325.75,3896.957
831832.BJ,20240530,11.76,11.86,11.55,11.67,11.82,-0.15,-1.269,3637.89,4261.522
831832.BJ,20240529,11.84,12.01,11.79,11.82,11.92,-0.1,-0.8389,3052.98,3625.806
831832.BJ,20240528,12.0,12.19,11.85,11.92,11.99,-0.07,-0.5838,2896.67,3477.813
831832.BJ,20240527,11.99,12.09,11.81,11.99,11.98,0.01,0.0835,3361.78,3996.277
831832.BJ,20240524,12.31,12.43,11.94,11.98,12.27,-0.29,-2.3635,5729.21,6931.54
831832.BJ,20240523,11.81,12.75,11.68,12.27,11.88,0.39,3.2828,13186.36,16289.071
831832.BJ,20240522,11.69,11.96,11.65,11.88,11.63,0.25,2.1496,5214.97,6185.832
831832.BJ,20240521,11.85,11.91,11.63,11.63,11.84,-0.21,-1.7736,4006.87,4704.99
831832.BJ,20240520,11.93,11.96,11.82,11.84,11.87,-0.03,-0.2527,3886.37,4611.531
831832.BJ,20240517,11.9,11.94,11.74,11.87,11.9,-0.03,-0.2521,4744.61,5606.114
831832.BJ,20240516,12.2,12.2,11.9,11.9,12.12,-0.22,-1.8152,5264.2,6325.507
831832.BJ,20240515,11.96,12.37,11.77,12.12,11.85,0.27,2.2785,11964.68,14424.431
831832.BJ,20240514,12.04,12.15,11.8,11.85,11.93,-0.08,-0.6706,7002.97,8357.194
831832.BJ,20240513,12.18,12.19,11.86,11.93,12.23,-0.3,-2.453,5684.42,6835.575
831832.BJ,20240510,12.54,12.54,12.23,12.23,12.45,-0.22,-1.7671,5082.78,6259.231
831832.BJ,20240509,12.54,12.63,12.39,12.45,12.43,0.02,0.1609,6198.92,7723.588
831832.BJ,20240508,12.88,12.88,12.4,12.43,12.82,-0.39,-3.0421,9579.86,12045.948
831832.BJ,20240507,13.06,13.3,12.77,12.82,13.07,-0.25,-1.9128,8454.22,10887.015
831832.BJ,20240506,13.2,13.38,13.05,13.07,13.07,0.0,0.0,6066.39,7965.496
831832.BJ,20240430,13.3,13.3,12.97,13.07,13.14,-0.07,-0.5327,5231.48,6869.933
831832.BJ,20240429,13.1,13.34,13.03,13.14,13.05,0.09,0.6897,8462.23,11141.053
831832.BJ,20240426,12.66,13.15,12.53,13.05,12.84,0.21,1.6355,10502.89,13500.75
831832.BJ,20240425,12.52,13.42,12.45,12.84,12.64,0.2,1.5823,9782.04,12693.025
831832.BJ,20240424,12.5,12.76,12.44,12.64,12.52,0.12,0.9585,5469.37,6909.554
831832.BJ,20240423,12.43,12.6,12.23,12.52,12.62,-0.1,-0.7924,6829.91,8449.587
831832.BJ,20240422,12.5,12.66,12.2,12.62,12.38,0.24,1.9386,2694.02,3360.524
831832.BJ,20240419,12.3,12.51,12.23,12.38,12.44,-0.06,-0.4823,2594.43,3202.119
831832.BJ,20240418,12.45,12.77,12.27,12.44,12.34,0.1,0.8104,3912.66,4920.391
831832.BJ,20240417,11.71,12.38,11.7,12.34,11.53,0.81,7.0252,6784.03,8232.214
831832.BJ,20240416,12.7,12.7,11.5,11.53,12.57,-1.04,-8.2737,7485.42,8873.033
831832.BJ,20240415,13.05,13.05,12.36,12.57,12.83,-0.26,-2.0265,4695.27,5900.866
831832.BJ,20240412,13.07,13.2,12.83,12.83,13.03,-0.2,-1.5349,3118.85,4055.49
831832.BJ,20240411,13.2,13.35,13.0,13.03,13.25,-0.22,-1.6604,5044.94,6619.442
831832.BJ,20240410,12.83,13.77,12.8,13.25,12.88,0.37,2.8727,12956.5,17333.327
831832.BJ,20240409,12.67,12.93,12.66,12.88,12.67,0.21,1.6575,2586.61,3313.299
831832.BJ,20240408,13.16,13.16,12.53,12.67,13.18,-0.51,-3.8695,7588.27,9700.494
831832.BJ,20240403,13.42,13.42,13.06,13.18,13.41,-0.23,-1.7151,4945.98,6528.981
831832.BJ,20240402,13.59,13.86,13.38,13.41,13.7,-0.29,-2.1168,4014.37,5437.387
831832.BJ,20240401,13.46,13.76,13.46,13.7,13.46,0.24,1.7831,5561.34,7586.192
831832.BJ,20240329,13.45,13.58,13.3,13.46,13.56,-0.1,-0.7375,3805.34,5102.017
831832.BJ,20240328,13.22,13.67,13.13,13.56,13.21,0.35,2.6495,6697.68,8983.767
831832.BJ,20240327,13.3,13.83,13.2,13.21,13.19,0.02,0.1516,9948.1,13486.84
831832.BJ,20240326,13.37,13.6,12.91,13.19,13.35,-0.16,-1.1985,8454.48,11147.347
831832.BJ,20240325,13.8,13.86,13.28,13.35,13.86,-0.51,-3.6797,9782.94,13233.282
831832.BJ,20240322,14.15,14.45,13.83,13.86,14.2,-0.34,-2.3944,8444.97,11873.488
831832.BJ,20240321,14.8,14.9,14.16,14.2,14.68,-0.48,-3.2698,11723.15,16871.79
