ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430425.BJ,20240607,10.06,10.18,9.75,10.01,9.93,0.08,0.8056,7178.66,7187.133
430425.BJ,20240606,10.68,10.76,9.86,9.93,10.68,-0.75,-7.0225,10300.5,10500.089
430425.BJ,20240605,15.94,16.01,15.32,15.35,15.99,-0.64,-4.0025,8393.89,13044.906
430425.BJ,20240604,16.47,16.5,15.72,15.99,15.69,0.3,1.912,10898.54,17345.48
430425.BJ,20240603,15.94,16.28,15.43,15.69,15.62,0.07,0.4481,9985.78,15755.162
430425.BJ,20240531,15.41,15.75,15.36,15.62,15.5,0.12,0.7742,4315.5,6728.473
430425.BJ,20240530,15.57,15.7,15.29,15.5,15.7,-0.2,-1.2739,6567.87,10163.926
430425.BJ,20240529,15.55,15.98,15.47,15.7,15.3,0.4,2.6144,11257.03,17726.723
430425.BJ,20240528,15.09,15.48,14.91,15.3,15.02,0.28,1.8642,6449.57,9860.105
430425.BJ,20240527,15.16,15.38,14.84,15.02,15.32,-0.3,-1.9582,6127.45,9195.798
430425.BJ,20240524,15.43,15.68,15.11,15.32,15.38,-0.06,-0.3901,7966.37,12251.807
430425.BJ,20240523,14.81,15.95,14.54,15.38,14.76,0.62,4.2005,15391.17,23891.691
430425.BJ,20240522,14.51,14.99,14.43,14.76,14.42,0.34,2.3578,5602.84,8289.205
430425.BJ,20240521,14.78,14.89,14.34,14.42,14.8,-0.38,-2.5676,4825.45,6994.496
430425.BJ,20240520,15.0,15.0,14.69,14.8,14.96,-0.16,-1.0695,3704.7,5489.761
430425.BJ,20240517,14.74,15.09,14.61,14.96,14.8,0.16,1.0811,2743.39,4069.208
430425.BJ,20240516,15.0,15.06,14.8,14.8,14.91,-0.11,-0.7378,2727.26,4062.094
430425.BJ,20240515,15.0,15.12,14.86,14.91,14.97,-0.06,-0.4008,2673.69,4009.843
430425.BJ,20240514,15.1,15.27,14.93,14.97,15.18,-0.21,-1.3834,6045.81,9098.591
430425.BJ,20240513,15.6,15.6,15.11,15.18,15.5,-0.32,-2.0645,5163.04,7908.93
430425.BJ,20240510,15.96,15.99,15.38,15.5,16.04,-0.54,-3.3666,7316.1,11371.649
430425.BJ,20240509,16.05,16.18,15.98,16.04,16.01,0.03,0.1874,3049.48,4904.169
430425.BJ,20240508,16.09,16.2,15.92,16.01,16.0,0.01,0.0625,3002.43,4811.347
430425.BJ,20240507,16.35,16.4,15.95,16.0,16.36,-0.36,-2.2005,4964.12,8009.208
430425.BJ,20240506,16.45,16.66,16.22,16.36,16.24,0.12,0.7389,4421.92,7229.59
430425.BJ,20240430,16.34,16.73,16.2,16.24,16.4,-0.16,-0.9756,3951.33,6445.839
430425.BJ,20240429,16.58,16.8,16.24,16.4,16.21,0.19,1.1721,7965.24,13144.065
430425.BJ,20240426,15.8,16.36,15.76,16.21,15.68,0.53,3.3801,11272.1,18174.385
430425.BJ,20240425,15.83,16.05,15.52,15.68,15.84,-0.16,-1.0101,3775.63,5929.716
430425.BJ,20240424,15.35,15.9,15.35,15.84,15.44,0.4,2.5907,4287.43,6726.036
430425.BJ,20240423,14.9,15.6,14.88,15.44,14.88,0.56,3.7634,4980.43,7621.55
430425.BJ,20240422,15.29,15.44,14.75,14.88,15.07,-0.19,-1.2608,2764.44,4136.852
430425.BJ,20240419,15.51,15.58,15.02,15.07,15.58,-0.51,-3.2734,3816.31,5804.797
430425.BJ,20240418,15.33,16.04,15.12,15.58,15.47,0.11,0.7111,6352.46,9951.604
430425.BJ,20240417,14.56,15.5,14.52,15.47,14.32,1.15,8.0307,9073.7,13795.756
430425.BJ,20240416,15.39,15.39,14.29,14.32,15.37,-1.05,-6.8315,5148.63,7521.991
430425.BJ,20240415,16.19,16.46,14.86,15.37,16.33,-0.96,-5.8788,7613.5,11858.484
430425.BJ,20240412,16.43,16.8,16.09,16.33,16.32,0.01,0.0613,4927.58,8106.95
430425.BJ,20240411,16.42,16.96,16.2,16.32,16.62,-0.3,-1.8051,7005.77,11535.398
430425.BJ,20240410,15.87,17.35,15.86,16.62,15.88,0.74,4.6599,14511.12,24397.313
430425.BJ,20240409,15.57,15.95,15.57,15.88,15.57,0.31,1.991,3770.01,5929.767
430425.BJ,20240408,16.69,16.69,15.57,15.57,16.67,-1.1,-6.5987,6419.28,10271.065
430425.BJ,20240403,17.19,17.19,16.67,16.67,17.13,-0.46,-2.6853,3831.9,6490.209
430425.BJ,20240402,17.65,17.65,17.01,17.13,17.66,-0.53,-3.0011,5665.72,9783.087
430425.BJ,20240401,17.66,17.99,17.5,17.66,17.44,0.22,1.2615,2148.56,3783.219
430425.BJ,20240329,17.77,17.89,17.26,17.44,17.78,-0.34,-1.9123,5545.54,9708.061
430425.BJ,20240328,17.62,18.19,17.51,17.78,17.61,0.17,0.9654,5087.74,9074.646
430425.BJ,20240327,17.64,18.56,17.53,17.61,17.67,-0.06,-0.3396,7452.25,13449.994
430425.BJ,20240326,17.8,18.09,17.16,17.67,17.91,-0.24,-1.34,8230.06,14479.506
430425.BJ,20240325,18.29,18.6,17.9,17.91,18.28,-0.37,-2.0241,4354.39,7938.355
430425.BJ,20240322,18.79,18.98,18.28,18.28,18.79,-0.51,-2.7142,5402.85,10048.72
430425.BJ,20240321,19.39,19.49,18.66,18.79,19.35,-0.56,-2.8941,7810.53,14807.778
430425.BJ,20240320,19.58,19.7,19.2,19.35,19.47,-0.12,-0.6163,8047.55,15587.099
430425.BJ,20240319,19.6,20.45,19.45,19.47,19.79,-0.32,-1.617,14807.96,29483.975
430425.BJ,20240318,19.46,19.94,19.05,19.79,19.17,0.62,3.2342,19336.79,37867.202
430425.BJ,20240315,17.92,19.54,17.76,19.17,17.93,1.24,6.9158,20910.55,39617.915
430425.BJ,20240314,18.45,18.64,17.82,17.93,18.45,-0.52,-2.8184,8702.34,15826.602
430425.BJ,20240313,18.85,18.98,18.4,18.45,18.85,-0.4,-2.122,8396.58,15666.939
430425.BJ,20240312,19.0,19.45,18.66,18.85,19.09,-0.24,-1.2572,7018.37,13294.821
430425.BJ,20240311,18.88,19.28,18.38,19.09,18.9,0.19,1.0053,11605.67,21859.351
430425.BJ,20240308,19.08,19.4,18.56,18.9,19.28,-0.38,-1.971,11614.7,21947.313
430425.BJ,20240307,19.51,20.57,19.21,19.28,19.3,-0.02,-0.1036,16649.63,33097.48
430425.BJ,20240306,18.9,19.7,18.66,19.3,18.75,0.55,2.9333,9350.91,17994.306
430425.BJ,20240305,19.72,19.93,18.72,18.75,19.89,-1.14,-5.7315,14442.77,27803.469
430425.BJ,20240304,20.98,21.44,19.72,19.89,21.03,-1.14,-5.4208,17243.92,34806.841
430425.BJ,20240301,20.96,21.48,20.61,21.03,20.71,0.32,1.5451,18815.68,39563.546
430425.BJ,20240229,19.8,20.8,19.6,20.71,20.2,0.51,2.5248,22859.0,46175.652
430425.BJ,20240228,21.79,22.19,20.19,20.2,21.47,-1.27,-5.9152,27358.54,58475.578
430425.BJ,20240227,19.96,21.55,19.7,21.47,20.36,1.11,5.4519,29227.4,61279.33
430425.BJ,20240226,20.18,21.24,20.0,20.36,19.71,0.65,3.2978,26179.54,54073.874
430425.BJ,20240223,20.4,20.64,19.52,19.71,20.46,-0.75,-3.6657,16021.83,31960.442
430425.BJ,20240222,20.5,20.69,20.0,20.46,20.58,-0.12,-0.5831,17576.97,35713.937
430425.BJ,20240221,20.51,21.5,20.35,20.58,20.81,-0.23,-1.1052,18034.3,37690.626
430425.BJ,20240220,20.0,20.98,19.75,20.81,20.27,0.54,2.664,19499.75,39984.545
430425.BJ,20240219,19.21,20.47,18.56,20.27,19.23,1.04,5.4082,20640.8,40453.103
430425.BJ,20240208,19.03,19.39,17.3,19.23,18.75,0.48,2.56,20785.36,38253.976
430425.BJ,20240207,20.05,20.98,18.49,18.75,19.94,-1.19,-5.9679,25125.75,49949.349
430425.BJ,20240206,17.3,20.46,17.28,19.94,18.17,1.77,9.7413,21999.0,42473.045
430425.BJ,20240205,17.1,19.37,16.6,18.17,17.62,0.55,3.1215,20643.16,37542.731
430425.BJ,20240202,18.86,19.2,16.72,17.62,18.77,-1.15,-6.1268,15053.16,27149.82
430425.BJ,20240201,19.66,20.4,18.74,18.77,19.98,-1.21,-6.0561,19837.47,38873.265
