ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600226.SH,20240607,2.16,2.16,2.09,2.1,2.1,0.0,0.0,155124.06,32821.111
600226.SH,20240606,2.17,2.23,2.09,2.1,2.17,-0.07,-3.2258,224710.32,48200.49
600226.SH,20240605,2.24,2.25,2.17,2.17,2.23,-0.06,-2.6906,137914.26,30511.48
600226.SH,20240604,2.2,2.24,2.08,2.23,2.22,0.01,0.4505,287120.71,62180.575
600226.SH,20240603,2.27,2.27,2.21,2.22,2.27,-0.05,-2.2026,149116.1,33331.105
600226.SH,20240531,2.32,2.33,2.26,2.27,2.31,-0.04,-1.7316,132389.18,30435.588
600226.SH,20240530,2.35,2.35,2.31,2.31,2.35,-0.04,-1.7021,162202.0,37735.706
600226.SH,20240529,2.32,2.36,2.3,2.35,2.32,0.03,1.2931,129952.87,30424.461
600226.SH,20240528,2.32,2.35,2.31,2.32,2.33,-0.01,-0.4292,109494.09,25477.124
600226.SH,20240527,2.36,2.36,2.31,2.33,2.36,-0.03,-1.2712,147691.01,34399.48
600226.SH,20240524,2.37,2.4,2.36,2.36,2.38,-0.02,-0.8403,100523.33,23970.919
600226.SH,20240523,2.42,2.42,2.36,2.38,2.43,-0.05,-2.0576,180104.35,42989.006
600226.SH,20240522,2.42,2.45,2.41,2.43,2.42,0.01,0.4132,97402.13,23628.559
600226.SH,20240521,2.44,2.45,2.41,2.42,2.45,-0.03,-1.2245,136601.93,33090.065
600226.SH,20240520,2.47,2.48,2.44,2.45,2.48,-0.03,-1.2097,137187.77,33682.426
600226.SH,20240517,2.46,2.49,2.44,2.48,2.47,0.01,0.4049,239928.24,59058.458
600226.SH,20240516,2.47,2.49,2.45,2.47,2.48,-0.01,-0.4032,160826.0,39753.329
600226.SH,20240515,2.53,2.53,2.47,2.48,2.52,-0.04,-1.5873,203658.53,50753.059
600226.SH,20240514,2.55,2.57,2.51,2.52,2.55,-0.03,-1.1765,217340.01,55120.931
600226.SH,20240513,2.49,2.56,2.48,2.55,2.5,0.05,2.0,235280.32,59276.25
600226.SH,20240510,2.49,2.51,2.47,2.5,2.48,0.02,0.8065,215824.97,53759.072
600226.SH,20240509,2.49,2.49,2.47,2.48,2.49,-0.01,-0.4016,192010.0,47636.943
600226.SH,20240508,2.5,2.5,2.48,2.49,2.5,-0.01,-0.4,102045.86,25393.603
600226.SH,20240507,2.52,2.52,2.48,2.5,2.52,-0.02,-0.7937,162358.86,40571.241
600226.SH,20240506,2.51,2.52,2.49,2.52,2.5,0.02,0.8,230696.35,57865.879
600226.SH,20240430,2.48,2.51,2.48,2.5,2.49,0.01,0.4016,228464.88,56983.672
600226.SH,20240429,2.52,2.53,2.48,2.49,2.52,-0.03,-1.1905,287431.72,71800.132
600226.SH,20240426,2.47,2.64,2.47,2.52,2.48,0.04,1.6129,267728.75,67505.727
