ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300804.SZ,20240607,20.4,21.24,20.4,21.16,20.24,0.92,4.5455,9098.92,19082.055
300804.SZ,20240606,21.45,21.64,20.01,20.24,21.42,-1.18,-5.5089,9235.82,18943.314
300804.SZ,20240605,22.28,22.28,21.42,21.42,22.02,-0.6,-2.7248,6262.42,13589.02
300804.SZ,20240604,22.76,22.91,21.7,22.02,22.66,-0.64,-2.8244,7315.26,16106.548
300804.SZ,20240603,23.57,23.72,22.53,22.66,23.53,-0.87,-3.6974,8826.57,20245.728
300804.SZ,20240531,23.43,23.66,23.2,23.53,23.36,0.17,0.7277,5414.47,12724.953
300804.SZ,20240530,23.7,23.94,23.34,23.36,23.7,-0.34,-1.4346,6803.07,16060.368
300804.SZ,20240529,23.49,23.9,23.32,23.7,23.54,0.16,0.6797,7098.28,16805.605
300804.SZ,20240528,24.07,24.1,23.4,23.54,24.06,-0.52,-2.1613,7060.93,16732.549
300804.SZ,20240527,23.76,24.34,23.68,24.06,23.65,0.41,1.7336,9103.94,21829.08
300804.SZ,20240524,23.67,24.1,23.5,23.65,23.52,0.13,0.5527,9568.36,22823.511
300804.SZ,20240523,24.11,24.16,23.46,23.52,24.23,-0.71,-2.9303,9659.13,22911.39
300804.SZ,20240522,24.01,24.37,24.01,24.23,24.22,0.01,0.0413,7320.52,17698.157
300804.SZ,20240521,24.55,24.78,24.05,24.22,24.86,-0.64,-2.5744,12322.14,29955.63
300804.SZ,20240520,24.03,24.88,24.01,24.86,24.25,0.61,2.5155,17027.25,41686.697
300804.SZ,20240517,23.9,24.35,23.9,24.25,23.99,0.26,1.0838,12657.28,30526.118
300804.SZ,20240516,23.86,24.19,23.6,23.99,23.87,0.12,0.5027,11669.94,27912.095
300804.SZ,20240515,23.73,24.03,23.38,23.87,23.8,0.07,0.2941,11915.78,28372.208
300804.SZ,20240514,23.88,24.18,23.48,23.8,23.67,0.13,0.5492,14473.17,34460.611
300804.SZ,20240513,25.15,25.15,23.61,23.67,25.31,-1.64,-6.4797,20886.48,50309.236
300804.SZ,20240510,26.0,26.09,24.65,25.31,26.38,-1.07,-4.0561,31822.54,80582.088
300804.SZ,20240509,26.0,26.99,25.91,26.38,28.61,-2.23,-7.7945,47658.04,125897.4
300804.SZ,20240508,26.63,30.88,26.63,28.61,25.73,2.88,11.1932,58716.99,171444.908
300804.SZ,20240507,24.3,26.28,23.88,25.73,24.2,1.53,6.3223,17151.69,42925.333
300804.SZ,20240506,23.59,24.32,23.16,24.2,23.32,0.88,3.7736,8011.19,19132.928
300804.SZ,20240430,23.14,23.87,22.8,23.32,22.98,0.34,1.4795,8400.28,19620.022
300804.SZ,20240429,21.8,23.08,21.8,22.98,21.8,1.18,5.4128,9004.38,20452.746
300804.SZ,20240426,21.55,22.08,21.16,21.8,21.96,-0.16,-0.7286,5891.37,12768.403
300804.SZ,20240425,21.26,21.96,21.17,21.96,21.37,0.59,2.7609,4843.29,10529.269
300804.SZ,20240424,20.43,21.43,20.43,21.37,20.67,0.7,3.3866,6418.46,13550.994
300804.SZ,20240423,20.15,20.99,20.1,20.67,20.21,0.46,2.2761,5433.21,11223.881
300804.SZ,20240422,20.02,20.54,19.61,20.21,20.39,-0.18,-0.8828,5651.35,11418.919
300804.SZ,20240419,20.59,20.82,20.02,20.39,20.6,-0.21,-1.0194,5450.53,11149.729
300804.SZ,20240418,21.07,21.22,20.38,20.6,21.03,-0.43,-2.0447,5327.38,11066.4
