ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300168.SZ,20240607,4.9,5.01,4.87,4.94,4.82,0.12,2.4896,103925.28,51243.114
300168.SZ,20240606,5.18,5.21,4.82,4.82,5.16,-0.34,-6.5891,213578.49,105192.07
300168.SZ,20240605,5.24,5.3,5.16,5.16,5.23,-0.07,-1.3384,74242.08,38842.804
300168.SZ,20240604,5.35,5.36,5.1,5.23,5.31,-0.08,-1.5066,131808.28,68674.328
300168.SZ,20240603,5.55,5.58,5.26,5.31,5.55,-0.24,-4.3243,137820.96,73928.105
300168.SZ,20240531,5.41,5.6,5.38,5.55,5.34,0.21,3.9326,135109.45,74628.256
300168.SZ,20240530,5.36,5.4,5.28,5.34,5.37,-0.03,-0.5587,77216.68,41203.142
300168.SZ,20240529,5.5,5.55,5.33,5.37,5.5,-0.13,-2.3636,105381.09,57286.023
300168.SZ,20240528,5.64,5.64,5.49,5.5,5.59,-0.09,-1.61,62472.89,34659.993
300168.SZ,20240527,5.54,5.6,5.45,5.59,5.54,0.05,0.9025,85969.0,47533.833
300168.SZ,20240524,5.78,5.78,5.53,5.54,5.73,-0.19,-3.3159,108796.0,61221.118
300168.SZ,20240523,5.9,5.94,5.72,5.73,5.95,-0.22,-3.6975,116779.0,67655.419
300168.SZ,20240522,5.85,6.08,5.8,5.95,5.88,0.07,1.1905,158236.0,93726.165
300168.SZ,20240521,6.11,6.15,5.85,5.88,6.03,-0.15,-2.4876,182265.0,108825.78
300168.SZ,20240520,5.86,6.08,5.85,6.03,5.85,0.18,3.0769,227792.76,136280.792
300168.SZ,20240517,5.76,5.9,5.66,5.85,5.76,0.09,1.5625,186820.68,108526.423
300168.SZ,20240516,5.64,5.95,5.56,5.76,5.53,0.23,4.1591,264224.57,152868.668
300168.SZ,20240515,5.55,5.65,5.47,5.53,5.55,-0.02,-0.3604,86748.0,48251.897
300168.SZ,20240514,5.51,5.68,5.49,5.55,5.52,0.03,0.5435,100360.04,55657.266
300168.SZ,20240513,5.63,5.64,5.47,5.52,5.71,-0.19,-3.3275,116023.0,64424.066
300168.SZ,20240510,5.85,5.92,5.69,5.71,5.86,-0.15,-2.5597,105860.0,61016.086
300168.SZ,20240509,5.76,5.92,5.76,5.86,5.76,0.1,1.7361,87971.0,51425.273
300168.SZ,20240508,5.94,5.94,5.74,5.76,5.94,-0.18,-3.0303,114357.0,66417.089
300168.SZ,20240507,5.93,6.0,5.84,5.94,5.89,0.05,0.8489,99018.38,58746.939
300168.SZ,20240506,5.93,6.04,5.88,5.89,5.81,0.08,1.3769,127242.0,75675.524
300168.SZ,20240430,5.92,5.98,5.73,5.81,5.89,-0.08,-1.3582,129460.04,75311.106
300168.SZ,20240429,5.64,5.94,5.62,5.89,5.78,0.11,1.9031,148509.52,86735.075
300168.SZ,20240426,5.61,5.84,5.6,5.78,5.63,0.15,2.6643,148490.7,85276.59
300168.SZ,20240425,5.57,5.73,5.47,5.63,5.55,0.08,1.4414,157623.32,88708.214
300168.SZ,20240424,5.47,5.56,5.36,5.55,5.37,0.18,3.352,133571.9,73110.94
300168.SZ,20240423,5.35,5.43,5.29,5.37,5.29,0.08,1.5123,113197.0,60550.305
300168.SZ,20240422,5.25,5.4,5.13,5.29,5.31,-0.02,-0.3766,107661.6,56902.697
300168.SZ,20240419,5.47,5.47,5.27,5.31,5.47,-0.16,-2.925,121156.63,64837.449
300168.SZ,20240418,5.61,5.61,5.38,5.47,5.55,-0.08,-1.4414,126110.52,69295.622
300168.SZ,20240417,5.26,5.59,5.26,5.55,5.2,0.35,6.7308,140635.61,77244.857
300168.SZ,20240416,5.59,5.68,5.19,5.2,5.61,-0.41,-7.3084,185679.88,99234.639
300168.SZ,20240415,5.78,5.87,5.5,5.61,5.83,-0.22,-3.7736,164294.15,92872.832
300168.SZ,20240412,5.98,6.04,5.81,5.83,5.96,-0.13,-2.1812,91546.0,54127.594
300168.SZ,20240411,5.92,6.06,5.87,5.96,5.93,0.03,0.5059,93544.51,56047.037
300168.SZ,20240410,6.17,6.18,5.9,5.93,6.15,-0.22,-3.5772,124565.5,74574.085
300168.SZ,20240409,6.03,6.16,6.03,6.15,6.02,0.13,2.1595,85312.03,52004.328
300168.SZ,20240408,6.24,6.3,6.01,6.02,6.27,-0.25,-3.9872,127189.84,77634.58
300168.SZ,20240403,6.58,6.58,6.2,6.27,6.54,-0.27,-4.1284,173717.51,109687.64
