ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600421.SH,20240607,4.97,5.38,4.97,5.38,4.89,0.49,10.0204,31515.0,16740.553
600421.SH,20240606,5.25,5.3,4.83,4.89,5.23,-0.34,-6.501,39238.0,19484.367
600421.SH,20240605,5.42,5.51,5.2,5.23,5.53,-0.3,-5.425,35519.0,18888.448
600421.SH,20240604,5.63,5.66,5.36,5.53,5.67,-0.14,-2.4691,36905.0,20140.857
600421.SH,20240603,5.79,5.83,5.56,5.67,5.8,-0.13,-2.2414,35283.0,19999.013
600421.SH,20240531,5.87,5.9,5.8,5.8,5.82,-0.02,-0.3436,30492.0,17797.677
600421.SH,20240530,6.15,6.15,5.76,5.82,6.2,-0.38,-6.129,53668.43,31619.588
600421.SH,20240529,5.77,6.35,5.7,6.2,5.77,0.43,7.4523,70095.0,42588.704
600421.SH,20240528,6.0,6.03,5.71,5.77,6.0,-0.23,-3.8333,33951.01,19821.557
600421.SH,20240527,5.94,6.01,5.68,6.0,5.82,0.18,3.0928,43254.0,25282.828
600421.SH,20240524,5.85,5.95,5.71,5.82,5.83,-0.01,-0.1715,41186.0,24033.328
600421.SH,20240523,6.11,6.12,5.78,5.83,6.12,-0.29,-4.7386,51689.41,30588.181
600421.SH,20240522,6.08,6.23,6.03,6.12,6.07,0.05,0.8237,37694.0,23131.104
600421.SH,20240521,6.29,6.35,6.02,6.07,6.28,-0.21,-3.3439,50418.0,30920.784
600421.SH,20240520,6.07,6.42,6.07,6.28,6.11,0.17,2.7823,71291.01,44452.48
600421.SH,20240517,6.21,6.22,5.91,6.11,6.07,0.04,0.659,82228.41,49740.788
600421.SH,20240516,6.05,6.53,6.0,6.07,6.17,-0.1,-1.6207,137813.63,86008.698
600421.SH,20240515,5.56,6.17,5.55,6.17,5.61,0.56,9.9822,173461.22,101863.534
600421.SH,20240514,5.61,5.61,5.61,5.61,6.23,-0.62,-9.9518,26061.0,14620.221
600421.SH,20240513,6.23,6.23,6.23,6.23,6.92,-0.69,-9.9711,11772.0,7333.956
600421.SH,20240510,7.82,7.82,6.57,6.92,7.11,-0.19,-2.6723,217182.95,160919.375
600421.SH,20240509,6.98,7.11,6.98,7.11,6.46,0.65,10.0619,23813.01,16816.437
600421.SH,20240508,6.56,6.59,6.42,6.46,6.54,-0.08,-1.2232,29155.0,18933.634
600421.SH,20240507,6.55,6.62,6.37,6.54,6.52,0.02,0.3067,49650.0,32368.325
600421.SH,20240506,6.33,6.55,6.3,6.52,6.33,0.19,3.0016,54020.01,34632.563
600421.SH,20240430,6.54,6.61,6.13,6.33,6.47,-0.14,-2.1638,36897.0,23372.142
600421.SH,20240429,6.18,6.47,6.07,6.47,6.1,0.37,6.0656,43158.0,27147.056
600421.SH,20240426,6.28,6.31,6.01,6.1,6.28,-0.18,-2.8662,39141.0,23887.602
600421.SH,20240425,5.96,6.37,5.96,6.28,5.98,0.3,5.0167,39717.0,24727.228
600421.SH,20240424,5.95,6.12,5.88,5.98,5.9,0.08,1.3559,33840.0,20288.337
600421.SH,20240423,5.53,5.99,5.52,5.9,5.52,0.38,6.8841,49549.0,28889.535
600421.SH,20240422,5.65,5.65,5.13,5.52,5.68,-0.16,-2.8169,45723.0,24947.412
600421.SH,20240419,5.82,5.97,5.52,5.68,6.04,-0.36,-5.9603,57277.0,32786.708
600421.SH,20240418,6.08,6.2,5.7,6.04,5.92,0.12,2.027,49569.2,29636.958
600421.SH,20240417,5.51,6.21,5.51,5.92,6.12,-0.2,-3.268,71326.2,42450.827
600421.SH,20240416,6.12,6.12,6.12,6.12,6.8,-0.68,-10.0,6562.0,4015.944
600421.SH,20240415,7.0,7.25,6.8,6.8,7.56,-0.76,-10.0529,33296.0,22905.377
600421.SH,20240412,7.64,7.78,7.52,7.56,7.7,-0.14,-1.8182,23912.0,18239.198
600421.SH,20240411,7.56,7.79,7.53,7.7,7.67,0.03,0.3911,24048.0,18490.449
600421.SH,20240410,7.71,7.89,7.48,7.67,7.75,-0.08,-1.0323,35725.0,27319.226
600421.SH,20240409,7.68,7.83,7.58,7.75,7.52,0.23,3.0585,38889.5,30023.609
600421.SH,20240408,7.91,8.0,7.5,7.52,8.02,-0.5,-6.2344,56778.0,43526.167
600421.SH,20240403,8.39,8.43,7.92,8.02,8.49,-0.47,-5.5359,67518.58,54625.142
600421.SH,20240402,8.38,8.98,8.28,8.49,8.42,0.07,0.8314,75101.22,64471.181
600421.SH,20240401,8.13,8.52,8.11,8.42,8.23,0.19,2.3086,72606.89,60278.889
600421.SH,20240329,7.71,8.48,7.71,8.23,7.94,0.29,3.6524,74851.38,60915.791
600421.SH,20240328,7.74,8.4,7.74,7.94,7.72,0.22,2.8497,70834.0,56342.458
600421.SH,20240327,8.13,8.13,7.61,7.72,8.32,-0.6,-7.2115,93864.09,73444.617
600421.SH,20240326,8.11,8.7,8.1,8.32,9.0,-0.68,-7.5556,138877.88,114556.078
600421.SH,20240325,9.58,9.58,8.81,9.0,8.71,0.29,3.3295,217419.88,202096.93
600421.SH,20240322,7.96,8.71,7.93,8.71,7.92,0.79,9.9747,54356.37,46927.082
600421.SH,20240321,8.1,8.29,7.86,7.92,8.3,-0.38,-4.5783,95749.0,76422.648
600421.SH,20240320,8.2,8.55,7.82,8.3,8.04,0.26,3.2338,128641.02,104086.163
600421.SH,20240319,9.0,9.27,8.04,8.04,8.44,-0.4,-4.7393,182334.82,157015.824
600421.SH,20240318,8.25,8.44,8.2,8.44,7.67,0.77,10.0391,25260.95,21082.345
600421.SH,20240315,6.97,7.67,6.94,7.67,6.97,0.7,10.043,52130.01,39054.851
600421.SH,20240314,7.12,7.15,6.84,6.97,7.08,-0.11,-1.5537,28823.0,20186.666
600421.SH,20240313,7.03,7.23,6.99,7.08,7.08,0.0,0.0,23835.0,16822.367
600421.SH,20240312,6.82,7.08,6.76,7.08,6.77,0.31,4.579,34780.0,24039.967
600421.SH,20240311,6.61,6.79,6.61,6.77,6.61,0.16,2.4206,25956.39,17425.428
600421.SH,20240308,6.53,6.79,6.53,6.61,6.65,-0.04,-0.6015,20312.0,13468.564
600421.SH,20240307,6.57,6.97,6.56,6.65,6.62,0.03,0.4532,35055.01,23760.664
600421.SH,20240306,6.41,6.67,6.36,6.62,6.34,0.28,4.4164,25175.01,16456.172
600421.SH,20240305,6.67,6.67,6.31,6.34,6.61,-0.27,-4.0847,27651.0,17748.849
600421.SH,20240304,6.73,6.88,6.43,6.61,6.74,-0.13,-1.9288,27279.0,18032.153
600421.SH,20240301,6.73,6.95,6.61,6.74,6.72,0.02,0.2976,38262.0,25989.748
600421.SH,20240229,6.3,6.77,6.15,6.72,6.55,0.17,2.5954,46832.0,30815.072
600421.SH,20240228,7.3,7.69,6.55,6.55,7.28,-0.73,-10.0275,76220.0,54502.985
600421.SH,20240227,7.13,7.34,6.99,7.28,7.1,0.18,2.5352,41590.0,30006.802
600421.SH,20240226,6.9,7.27,6.89,7.1,6.91,0.19,2.7496,48054.0,33986.18
600421.SH,20240223,6.59,6.93,6.53,6.91,6.52,0.39,5.9816,40746.0,27345.991
600421.SH,20240222,6.33,6.55,6.18,6.52,6.35,0.17,2.6772,49954.0,31884.961
600421.SH,20240221,5.92,6.53,5.78,6.35,5.94,0.41,6.9024,75958.0,47787.577
600421.SH,20240220,5.65,6.11,5.64,5.94,5.67,0.27,4.7619,54588.57,31938.166
