ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002651.SZ,20240607,5.55,5.68,5.55,5.64,5.49,0.15,2.7322,90204.0,50800.297
002651.SZ,20240606,5.75,5.8,5.43,5.49,5.71,-0.22,-3.8529,151941.0,84467.101
002651.SZ,20240605,5.83,5.92,5.71,5.71,5.92,-0.21,-3.5473,131886.0,76471.113
002651.SZ,20240604,6.0,6.03,5.81,5.92,6.08,-0.16,-2.6316,173458.38,102409.802
002651.SZ,20240603,6.28,6.33,6.0,6.08,6.27,-0.19,-3.0303,257305.57,157677.817
002651.SZ,20240531,5.91,6.44,5.91,6.27,5.86,0.41,6.9966,355949.45,220730.708
002651.SZ,20240530,5.78,5.88,5.7,5.86,5.79,0.07,1.209,61029.63,35551.863
002651.SZ,20240529,5.76,5.86,5.74,5.79,5.79,0.0,0.0,41526.0,24074.199
002651.SZ,20240528,5.85,5.92,5.74,5.79,5.83,-0.04,-0.6861,58235.0,33959.378
002651.SZ,20240527,5.81,5.85,5.66,5.83,5.82,0.01,0.1718,67888.0,38892.692
002651.SZ,20240524,5.85,5.91,5.79,5.82,5.9,-0.08,-1.3559,66361.63,38781.655
002651.SZ,20240523,5.97,5.99,5.85,5.9,5.96,-0.06,-1.0067,75491.0,44702.729
002651.SZ,20240522,5.98,6.01,5.92,5.96,5.98,-0.02,-0.3344,54447.0,32424.453
002651.SZ,20240521,6.16,6.16,5.96,5.98,6.19,-0.21,-3.3926,104519.0,62791.657
002651.SZ,20240520,6.04,6.2,6.01,6.19,6.03,0.16,2.6534,133987.45,82284.99
002651.SZ,20240517,5.99,6.04,5.88,6.03,5.92,0.11,1.8581,72461.64,43295.78
002651.SZ,20240516,5.9,6.14,5.9,5.92,5.92,0.0,0.0,83892.0,50305.815
002651.SZ,20240515,5.9,6.03,5.84,5.92,5.91,0.01,0.1692,69469.0,41337.203
002651.SZ,20240514,5.94,6.01,5.9,5.91,5.94,-0.03,-0.5051,55229.0,32780.295
002651.SZ,20240513,6.03,6.03,5.9,5.94,6.07,-0.13,-2.1417,82058.44,48905.384
002651.SZ,20240510,6.16,6.23,6.03,6.07,6.17,-0.1,-1.6207,90911.0,55598.382
002651.SZ,20240509,6.02,6.17,6.02,6.17,6.05,0.12,1.9835,108199.5,66126.359
002651.SZ,20240508,6.15,6.16,6.02,6.05,6.17,-0.12,-1.9449,119807.0,72939.465
002651.SZ,20240507,6.0,6.19,5.97,6.17,6.01,0.16,2.6622,186683.0,114174.616
002651.SZ,20240506,5.92,6.01,5.84,6.01,5.84,0.17,2.911,123349.0,73446.16
002651.SZ,20240430,5.97,6.0,5.79,5.84,5.96,-0.12,-2.0134,133811.0,78244.152
002651.SZ,20240429,5.77,5.98,5.76,5.96,5.76,0.2,3.4722,174989.0,103426.757
002651.SZ,20240426,5.79,5.9,5.75,5.76,5.82,-0.06,-1.0309,190879.0,111233.439
002651.SZ,20240425,5.76,5.89,5.76,5.82,5.85,-0.03,-0.5128,186423.0,108630.767
