ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688468.SH,20240607,6.45,6.62,6.39,6.57,6.33,0.24,3.7915,42290.75,27632.723
688468.SH,20240606,6.72,6.75,6.28,6.33,6.74,-0.41,-6.0831,62310.0,40081.205
688468.SH,20240605,6.82,6.89,6.73,6.74,6.89,-0.15,-2.1771,28160.51,19168.37
688468.SH,20240604,7.01,7.04,6.81,6.89,7.04,-0.15,-2.1307,34033.48,23495.435
688468.SH,20240603,7.32,7.32,7.0,7.04,7.29,-0.25,-3.4294,31471.73,22514.061
688468.SH,20240531,7.3,7.34,7.19,7.29,7.25,0.04,0.5517,20307.63,14769.562
688468.SH,20240530,7.2,7.32,7.18,7.25,7.21,0.04,0.5548,19748.06,14313.417
688468.SH,20240529,7.22,7.31,7.16,7.21,7.26,-0.05,-0.6887,21228.17,15380.677
688468.SH,20240528,7.29,7.35,7.18,7.26,7.32,-0.06,-0.8197,21762.23,15826.233
688468.SH,20240527,7.19,7.33,7.1,7.32,7.18,0.14,1.9499,28717.52,20696.032
688468.SH,20240524,7.26,7.37,7.18,7.18,7.3,-0.12,-1.6438,19093.37,13863.561
688468.SH,20240523,7.52,7.52,7.25,7.3,7.5,-0.2,-2.6667,26224.67,19272.637
688468.SH,20240522,7.5,7.56,7.47,7.5,7.45,0.05,0.6711,23481.75,17639.204
688468.SH,20240521,7.59,7.6,7.38,7.45,7.6,-0.15,-1.9737,41476.03,30921.121
688468.SH,20240520,7.68,7.74,7.56,7.6,7.67,-0.07,-0.9126,32700.16,24988.564
688468.SH,20240517,7.59,7.75,7.55,7.67,7.57,0.1,1.321,23436.06,17862.473
688468.SH,20240516,7.59,7.68,7.53,7.57,7.53,0.04,0.5312,28382.84,21655.102
688468.SH,20240515,7.63,7.67,7.52,7.53,7.61,-0.08,-1.0512,28200.77,21383.48
688468.SH,20240514,7.73,7.75,7.56,7.61,7.69,-0.08,-1.0403,31249.64,23842.099
688468.SH,20240513,7.7,7.75,7.55,7.69,7.72,-0.03,-0.3886,41262.62,31624.728
688468.SH,20240510,7.99,8.0,7.7,7.72,7.95,-0.23,-2.8931,35956.99,28019.584
688468.SH,20240509,7.9,8.07,7.86,7.95,7.84,0.11,1.4031,40212.55,32115.837
688468.SH,20240508,7.9,7.97,7.73,7.84,7.88,-0.04,-0.5076,34844.09,27285.142
688468.SH,20240507,7.89,7.9,7.7,7.88,7.9,-0.02,-0.2532,41282.81,32222.104
688468.SH,20240506,7.55,7.99,7.55,7.9,7.43,0.47,6.3257,69801.63,54689.999
688468.SH,20240430,7.35,7.51,7.31,7.43,7.31,0.12,1.6416,60890.05,45095.666
688468.SH,20240429,6.9,7.36,6.87,7.31,6.97,0.34,4.878,66998.87,48199.934
688468.SH,20240426,6.85,6.98,6.77,6.97,6.82,0.15,2.1994,30023.19,20688.941
688468.SH,20240425,6.78,6.9,6.76,6.82,6.75,0.07,1.037,33638.96,22985.407
