ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301158.SZ,20240607,12.37,12.63,12.37,12.57,12.2,0.37,3.0328,12416.0,15549.378
301158.SZ,20240606,12.98,13.05,12.19,12.2,12.9,-0.7,-5.4264,23738.42,29569.229
301158.SZ,20240605,12.88,13.07,12.67,12.9,12.88,0.02,0.1553,15050.58,19394.777
301158.SZ,20240604,13.22,13.3,12.66,12.88,13.24,-0.36,-2.719,20957.79,26874.621
301158.SZ,20240603,13.65,13.65,13.15,13.24,13.53,-0.29,-2.1434,18703.7,24900.827
301158.SZ,20240531,13.61,13.62,13.36,13.53,13.43,0.1,0.7446,15745.79,21267.43
301158.SZ,20240530,14.03,14.04,13.42,13.43,14.0,-0.57,-4.0714,35813.91,48862.497
301158.SZ,20240529,14.33,14.42,13.9,14.0,14.36,-0.36,-2.507,25131.4,35533.258
301158.SZ,20240528,14.23,14.52,14.15,14.36,14.32,0.04,0.2793,23037.0,33096.867
301158.SZ,20240527,14.02,14.34,13.91,14.32,14.0,0.32,2.2857,21268.0,30191.114
301158.SZ,20240524,13.99,14.27,13.82,14.0,13.91,0.09,0.647,21400.89,30192.687
301158.SZ,20240523,14.41,14.43,13.84,13.91,14.42,-0.51,-3.5368,33477.51,47003.833
301158.SZ,20240522,14.3,14.56,14.27,14.42,14.38,0.04,0.2782,22521.83,32481.621
301158.SZ,20240521,14.76,14.8,14.35,14.38,15.12,-0.74,-4.8942,49311.73,71666.817
301158.SZ,20240520,14.64,15.36,14.51,15.12,14.83,0.29,1.9555,68816.93,102859.949
301158.SZ,20240517,15.0,15.4,14.61,14.83,15.68,-0.85,-5.4209,78635.1,117975.47
301158.SZ,20240516,15.03,16.0,14.72,15.98,15.38,0.6,3.9012,97900.35,150786.972
301158.SZ,20240515,16.09,16.17,15.3,15.38,15.79,-0.41,-2.5966,69359.19,108316.914
301158.SZ,20240514,15.5,15.86,15.14,15.79,15.73,0.06,0.3814,65393.91,101266.892
301158.SZ,20240513,15.25,15.85,15.01,15.73,15.5,0.23,1.4839,74579.42,115948.332
301158.SZ,20240510,14.85,15.55,14.67,15.5,14.78,0.72,4.8714,85165.0,128777.612
301158.SZ,20240509,14.32,14.85,14.32,14.78,14.42,0.36,2.4965,45184.69,66321.237
301158.SZ,20240508,14.82,14.95,14.4,14.42,14.82,-0.4,-2.6991,36901.54,53592.549
301158.SZ,20240507,14.65,14.86,14.57,14.82,14.73,0.09,0.611,48375.6,71179.492
301158.SZ,20240506,14.0,14.86,13.99,14.73,13.87,0.86,6.2004,79810.32,116317.576
301158.SZ,20240430,13.89,14.16,13.84,13.87,13.98,-0.11,-0.7868,31254.42,43747.782
301158.SZ,20240429,13.72,13.99,13.52,13.98,13.79,0.19,1.3778,36903.42,51103.597
301158.SZ,20240426,13.8,13.86,13.51,13.79,13.95,-0.16,-1.147,48199.0,66189.579
301158.SZ,20240425,14.16,14.39,13.9,13.95,14.39,-0.44,-3.0577,53496.42,75234.715
