ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300088.SZ,20240607,4.58,4.64,4.51,4.56,4.53,0.03,0.6623,267751.08,122234.849
300088.SZ,20240606,4.73,4.79,4.57,4.6,4.7,-0.1,-2.1277,332360.26,154532.872
300088.SZ,20240605,4.72,4.78,4.69,4.7,4.72,-0.02,-0.4237,251549.5,119322.906
300088.SZ,20240604,4.75,4.79,4.65,4.72,4.77,-0.05,-1.0482,307719.17,144469.306
300088.SZ,20240603,4.96,4.96,4.73,4.77,4.84,-0.07,-1.4463,350739.0,168671.847
300088.SZ,20240531,4.76,4.91,4.75,4.84,4.76,0.08,1.6807,320114.0,155335.877
300088.SZ,20240530,4.7,4.81,4.63,4.76,4.7,0.06,1.2766,304823.16,144428.755
300088.SZ,20240529,4.7,4.76,4.67,4.7,4.71,-0.01,-0.2123,216730.08,102235.288
300088.SZ,20240528,4.78,4.82,4.7,4.71,4.78,-0.07,-1.4644,271091.24,128919.722
300088.SZ,20240527,4.76,4.83,4.65,4.78,4.78,0.0,0.0,380180.53,179037.875
300088.SZ,20240524,4.93,4.93,4.77,4.78,4.93,-0.15,-3.0426,391354.6,189311.178
300088.SZ,20240523,5.07,5.08,4.91,4.93,5.06,-0.13,-2.5692,334879.67,166389.742
300088.SZ,20240522,5.0,5.07,4.99,5.06,5.0,0.06,1.2,293583.04,147762.419
300088.SZ,20240521,5.0,5.05,4.96,5.0,5.02,-0.02,-0.3984,237871.45,119017.074
300088.SZ,20240520,5.05,5.09,4.99,5.02,5.03,-0.01,-0.1988,284084.88,143131.626
300088.SZ,20240517,4.89,5.03,4.86,5.03,4.87,0.16,3.2854,355661.16,176470.757
300088.SZ,20240516,4.87,4.94,4.86,4.87,4.85,0.02,0.4124,226729.88,111125.181
300088.SZ,20240515,4.89,4.94,4.85,4.85,4.91,-0.06,-1.222,197221.88,96349.279
300088.SZ,20240514,4.91,5.03,4.89,4.91,4.89,0.02,0.409,265142.98,130876.526
300088.SZ,20240513,4.97,4.99,4.88,4.89,5.01,-0.12,-2.3952,283723.0,139705.199
300088.SZ,20240510,5.13,5.15,4.98,5.01,5.13,-0.12,-2.3392,317842.34,159771.843
300088.SZ,20240509,5.07,5.16,5.07,5.13,5.07,0.06,1.1834,230846.34,118489.092
300088.SZ,20240508,5.21,5.21,5.07,5.07,5.22,-0.15,-2.8736,244236.16,125036.683
300088.SZ,20240507,5.23,5.25,5.17,5.22,5.23,-0.01,-0.1912,236460.08,123297.488
300088.SZ,20240506,5.25,5.3,5.21,5.23,5.17,0.06,1.1605,336620.65,176941.941
300088.SZ,20240430,5.23,5.24,5.12,5.17,5.21,-0.04,-0.7678,287186.36,148547.828
300088.SZ,20240429,5.02,5.22,5.01,5.21,5.02,0.19,3.7849,421367.23,217782.214
300088.SZ,20240426,4.83,5.03,4.81,5.02,4.9,0.12,2.449,400540.09,198625.134
300088.SZ,20240425,4.9,4.99,4.86,4.9,4.92,-0.02,-0.4065,276857.92,136349.994
300088.SZ,20240424,4.85,4.92,4.81,4.92,4.83,0.09,1.8634,250530.5,122322.193
300088.SZ,20240423,4.88,4.93,4.83,4.83,4.86,-0.03,-0.6173,219657.27,106829.451
300088.SZ,20240422,4.87,4.95,4.78,4.86,4.91,-0.05,-1.0183,247138.32,120172.076
300088.SZ,20240419,4.97,5.01,4.87,4.91,5.01,-0.1,-1.996,309005.79,152228.666
300088.SZ,20240418,5.0,5.1,4.91,5.01,4.99,0.02,0.4008,340576.44,170807.559
300088.SZ,20240417,4.77,4.99,4.77,4.99,4.7,0.29,6.1702,406836.5,200191.367
300088.SZ,20240416,4.94,5.0,4.69,4.7,4.98,-0.28,-5.6225,460182.31,221491.459
300088.SZ,20240415,5.02,5.09,4.9,4.98,5.01,-0.03,-0.5988,453680.32,226484.789
300088.SZ,20240412,5.07,5.14,5.0,5.01,5.07,-0.06,-1.1834,301370.71,152499.218
300088.SZ,20240411,5.04,5.17,5.03,5.07,5.09,-0.02,-0.3929,275346.28,140692.392
300088.SZ,20240410,5.26,5.26,5.05,5.09,5.25,-0.16,-3.0476,280457.01,143634.337
300088.SZ,20240409,5.16,5.27,5.15,5.25,5.16,0.09,1.7442,266699.16,139078.467
300088.SZ,20240408,5.29,5.31,5.15,5.16,5.32,-0.16,-3.0075,327657.21,171273.515
300088.SZ,20240403,5.39,5.39,5.25,5.32,5.41,-0.09,-1.6636,353811.64,187866.996
300088.SZ,20240402,5.5,5.51,5.36,5.41,5.52,-0.11,-1.9928,422690.76,228695.264
300088.SZ,20240401,5.33,5.53,5.31,5.52,5.32,0.2,3.7594,531532.0,290548.891
300088.SZ,20240329,5.21,5.33,5.11,5.32,5.21,0.11,2.1113,418951.24,218447.874
300088.SZ,20240328,5.03,5.27,5.02,5.21,5.01,0.2,3.992,504479.07,261590.585
300088.SZ,20240327,5.3,5.31,5.0,5.01,5.31,-0.3,-5.6497,556360.41,285586.786
300088.SZ,20240326,5.29,5.38,5.24,5.31,5.3,0.01,0.1887,409319.31,217802.243
300088.SZ,20240325,5.51,5.53,5.3,5.3,5.54,-0.24,-4.3321,512202.25,277214.323
300088.SZ,20240322,5.55,5.61,5.45,5.54,5.59,-0.05,-0.8945,483668.22,267126.213
300088.SZ,20240321,5.61,5.68,5.56,5.59,5.64,-0.05,-0.8865,388186.0,218033.607
300088.SZ,20240320,5.63,5.66,5.57,5.64,5.63,0.01,0.1776,452547.59,254329.882
300088.SZ,20240319,5.68,5.76,5.61,5.63,5.66,-0.03,-0.53,613819.36,349099.033
300088.SZ,20240318,5.54,5.66,5.53,5.66,5.52,0.14,2.5362,580214.66,325093.635
300088.SZ,20240315,5.46,5.53,5.4,5.52,5.47,0.05,0.9141,375061.41,204584.813
300088.SZ,20240314,5.53,5.58,5.41,5.47,5.58,-0.11,-1.9713,463629.08,254536.932
300088.SZ,20240313,5.56,5.64,5.49,5.58,5.55,0.03,0.5405,611018.44,340642.369
300088.SZ,20240312,5.5,5.59,5.47,5.55,5.48,0.07,1.2774,548636.4,303855.26
300088.SZ,20240311,5.36,5.48,5.34,5.48,5.43,0.05,0.9208,492602.07,266734.71
300088.SZ,20240308,5.32,5.48,5.27,5.43,5.28,0.15,2.8409,572090.6,308559.052
300088.SZ,20240307,5.44,5.5,5.28,5.28,5.51,-0.23,-4.1742,816057.34,439327.088
300088.SZ,20240306,5.56,5.64,5.4,5.51,5.52,-0.01,-0.1812,871894.53,481508.619
300088.SZ,20240305,5.43,5.6,5.36,5.52,5.47,0.05,0.9141,797507.38,439701.453
300088.SZ,20240304,5.55,5.62,5.37,5.47,5.5,-0.03,-0.5455,529789.37,289902.448
300088.SZ,20240301,5.36,5.52,5.33,5.5,5.36,0.14,2.6119,670824.36,365135.865
300088.SZ,20240229,5.1,5.37,5.08,5.36,5.14,0.22,4.2802,599276.78,315528.911
300088.SZ,20240228,5.39,5.52,5.12,5.14,5.41,-0.27,-4.9908,875339.4,469892.883
300088.SZ,20240227,5.22,5.41,5.18,5.41,5.26,0.15,2.8517,588932.08,312093.431
300088.SZ,20240226,5.18,5.32,5.13,5.26,5.18,0.08,1.5444,610529.68,319643.973
300088.SZ,20240223,5.16,5.18,5.04,5.18,5.09,0.09,1.7682,574820.65,293810.054
300088.SZ,20240222,4.98,5.11,4.97,5.09,4.98,0.11,2.2088,527421.14,266517.702
300088.SZ,20240221,4.9,5.14,4.86,4.98,4.94,0.04,0.8097,624728.87,313533.315
300088.SZ,20240220,4.9,4.94,4.83,4.94,4.96,-0.02,-0.4032,446888.92,218386.791
300088.SZ,20240219,5.06,5.09,4.83,4.96,4.93,0.03,0.6085,854517.14,420545.1
300088.SZ,20240208,4.94,5.25,4.89,4.93,4.87,0.06,1.232,1031984.04,523396.914
300088.SZ,20240207,4.38,4.87,4.36,4.87,4.37,0.5,11.4416,1124112.15,530783.916
300088.SZ,20240206,3.93,4.45,3.92,4.37,3.94,0.43,10.9137,857115.17,358287.733
300088.SZ,20240205,4.34,4.35,3.9,3.94,4.37,-0.43,-9.8398,870326.44,355607.582
300088.SZ,20240202,4.61,4.7,4.2,4.37,4.6,-0.23,-5.0,626437.01,278423.725
300088.SZ,20240201,4.59,4.73,4.55,4.6,4.61,-0.01,-0.2169,418049.03,193671.264
