ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002161.SZ,20240607,4.15,4.28,4.14,4.23,4.13,0.1,2.4213,146723.33,61860.261
002161.SZ,20240606,4.32,4.45,4.05,4.13,4.35,-0.22,-5.0575,224346.99,94462.636
002161.SZ,20240605,4.19,4.46,4.19,4.35,4.66,-0.31,-6.6524,329506.32,141779.918
002161.SZ,20240604,4.69,4.75,4.55,4.66,4.76,-0.1,-2.1008,111516.81,51682.915
002161.SZ,20240603,4.95,4.96,4.71,4.76,4.88,-0.12,-2.459,108835.6,52300.745
002161.SZ,20240531,4.86,4.91,4.83,4.88,4.83,0.05,1.0352,80491.02,39242.028
002161.SZ,20240530,4.85,4.86,4.76,4.83,4.85,-0.02,-0.4124,56116.0,27026.245
002161.SZ,20240529,4.82,4.9,4.79,4.85,4.87,-0.02,-0.4107,69897.86,33878.405
002161.SZ,20240528,4.9,4.95,4.84,4.87,4.93,-0.06,-1.217,73787.11,36077.3
002161.SZ,20240527,4.84,4.93,4.75,4.93,4.85,0.08,1.6495,101185.54,48867.235
002161.SZ,20240524,4.9,4.96,4.84,4.85,4.91,-0.06,-1.222,84791.0,41497.721
002161.SZ,20240523,5.07,5.07,4.88,4.91,5.05,-0.14,-2.7723,124216.0,61398.908
002161.SZ,20240522,4.98,5.05,4.97,5.05,5.0,0.05,1.0,117752.18,59239.365
002161.SZ,20240521,5.0,5.05,4.95,5.0,5.0,0.0,0.0,110758.0,55402.13
002161.SZ,20240520,5.05,5.07,4.97,5.0,5.02,-0.02,-0.3984,133496.0,66723.059
002161.SZ,20240517,5.02,5.04,4.95,5.04,5.0,0.04,0.8,156110.97,78149.847
002161.SZ,20240516,4.98,5.12,4.98,5.0,4.98,0.02,0.4016,182542.68,91680.943
002161.SZ,20240515,4.85,5.06,4.8,4.98,4.87,0.11,2.2587,247382.76,123247.552
002161.SZ,20240514,4.83,4.94,4.83,4.87,4.83,0.04,0.8282,103663.88,50566.608
002161.SZ,20240513,4.92,4.96,4.81,4.83,4.96,-0.13,-2.621,152748.0,74446.344
002161.SZ,20240510,5.01,5.02,4.91,4.96,5.01,-0.05,-0.998,140465.55,69589.126
002161.SZ,20240509,5.0,5.06,4.98,5.01,4.99,0.02,0.4008,159739.88,80082.783
002161.SZ,20240508,5.13,5.13,4.97,4.99,5.13,-0.14,-2.729,196757.24,98851.718
002161.SZ,20240507,5.03,5.15,5.0,5.13,5.04,0.09,1.7857,264012.62,134421.346
002161.SZ,20240506,4.99,5.07,4.99,5.04,4.95,0.09,1.8182,250151.27,125893.727
002161.SZ,20240430,5.03,5.11,4.95,4.95,5.07,-0.12,-2.3669,389310.33,194958.573
002161.SZ,20240429,5.02,5.33,4.89,5.07,4.85,0.22,4.5361,667810.78,337977.228
002161.SZ,20240426,4.7,4.85,4.7,4.85,4.41,0.44,9.9773,137527.52,66328.803
002161.SZ,20240425,4.32,4.46,4.31,4.41,4.35,0.06,1.3793,105216.69,46319.935
002161.SZ,20240424,4.19,4.35,4.18,4.35,4.18,0.17,4.067,97003.87,41700.753
002161.SZ,20240423,4.12,4.21,4.09,4.18,4.09,0.09,2.2005,95878.85,39880.65
002161.SZ,20240422,4.13,4.2,4.02,4.09,4.18,-0.09,-2.1531,92445.94,37927.81
002161.SZ,20240419,4.25,4.28,4.15,4.18,4.25,-0.07,-1.6471,81841.44,34369.643
002161.SZ,20240418,4.21,4.35,4.11,4.25,4.21,0.04,0.9501,143022.52,60586.789
002161.SZ,20240417,3.9,4.22,3.9,4.21,3.85,0.36,9.3506,166500.19,68449.465
002161.SZ,20240416,4.25,4.25,3.84,3.85,4.27,-0.42,-9.8361,211084.0,83132.205
002161.SZ,20240415,4.59,4.6,4.19,4.27,4.55,-0.28,-6.1538,169686.51,73330.131
002161.SZ,20240412,4.64,4.68,4.53,4.55,4.64,-0.09,-1.9397,92330.0,42464.058
002161.SZ,20240411,4.58,4.73,4.58,4.64,4.57,0.07,1.5317,97289.0,45295.914
002161.SZ,20240410,4.83,4.83,4.54,4.57,4.82,-0.25,-5.1867,147867.2,68545.466
002161.SZ,20240409,4.75,4.85,4.75,4.82,4.78,0.04,0.8368,81642.12,39184.669
002161.SZ,20240408,4.89,4.89,4.77,4.78,4.91,-0.13,-2.6477,97103.0,46810.643
002161.SZ,20240403,4.94,4.97,4.83,4.91,4.97,-0.06,-1.2072,101487.15,49643.394
002161.SZ,20240402,5.04,5.06,4.93,4.97,5.05,-0.08,-1.5842,108812.61,54165.154
002161.SZ,20240401,4.94,5.06,4.93,5.05,4.93,0.12,2.4341,146251.56,73390.505
002161.SZ,20240329,4.81,4.95,4.75,4.93,4.81,0.12,2.4948,143814.14,69738.596
002161.SZ,20240328,4.66,4.85,4.63,4.81,4.63,0.18,3.8877,151190.15,72304.546
002161.SZ,20240327,4.86,4.86,4.63,4.63,4.86,-0.23,-4.7325,122952.0,58072.091
002161.SZ,20240326,4.87,4.97,4.77,4.86,4.9,-0.04,-0.8163,126696.42,61600.694
002161.SZ,20240325,5.06,5.06,4.88,4.9,5.06,-0.16,-3.1621,159510.42,79643.63
002161.SZ,20240322,5.1,5.14,4.98,5.06,5.12,-0.06,-1.1719,180277.75,91420.506
002161.SZ,20240321,5.08,5.14,5.03,5.12,5.08,0.04,0.7874,147868.25,75289.345
002161.SZ,20240320,5.04,5.09,5.03,5.08,5.06,0.02,0.3953,134491.54,68088.51
002161.SZ,20240319,5.02,5.13,4.95,5.06,5.03,0.03,0.5964,243400.97,122520.931
002161.SZ,20240318,4.9,5.04,4.9,5.03,4.9,0.13,2.6531,237451.05,118263.91
002161.SZ,20240315,4.82,4.9,4.76,4.9,4.82,0.08,1.6598,144632.3,70057.619
002161.SZ,20240314,4.85,4.89,4.72,4.82,4.89,-0.07,-1.4315,184496.26,88897.902
002161.SZ,20240313,4.88,4.93,4.8,4.89,4.91,-0.02,-0.4073,219663.35,106859.776
002161.SZ,20240312,4.81,5.07,4.8,4.91,4.82,0.09,1.8672,308888.65,151886.311
002161.SZ,20240311,4.72,4.85,4.67,4.82,4.75,0.07,1.4737,227627.95,108270.804
002161.SZ,20240308,4.66,4.76,4.57,4.75,4.66,0.09,1.9313,221363.48,103642.497
002161.SZ,20240307,4.63,4.86,4.63,4.66,4.62,0.04,0.8658,286973.05,136089.904
002161.SZ,20240306,4.55,4.66,4.53,4.62,4.58,0.04,0.8734,139267.33,64259.354
002161.SZ,20240305,4.7,4.71,4.55,4.58,4.74,-0.16,-3.3755,207837.88,96034.132
002161.SZ,20240304,4.87,4.88,4.67,4.74,4.91,-0.17,-3.4623,371349.64,176006.865
002161.SZ,20240301,4.67,5.03,4.58,4.91,4.68,0.23,4.9145,382341.31,180971.431
002161.SZ,20240229,4.33,4.7,4.33,4.68,4.35,0.33,7.5862,267005.01,120686.15
002161.SZ,20240228,4.76,4.86,4.34,4.35,4.74,-0.39,-8.2278,397194.77,184506.284
002161.SZ,20240227,4.56,4.75,4.51,4.74,4.56,0.18,3.9474,283105.73,131616.474
002161.SZ,20240226,4.56,4.68,4.44,4.56,4.56,0.0,0.0,345051.01,157358.138
002161.SZ,20240223,4.41,4.56,4.38,4.56,4.43,0.13,2.9345,337857.02,151217.477
002161.SZ,20240222,4.38,4.46,4.3,4.43,4.46,-0.03,-0.6726,416371.45,182670.889
002161.SZ,20240221,4.02,4.46,3.98,4.46,4.05,0.41,10.1235,322722.02,139604.439
002161.SZ,20240220,3.99,4.07,3.87,4.05,4.0,0.05,1.25,191337.66,76035.08
002161.SZ,20240219,3.85,4.04,3.8,4.0,3.74,0.26,6.9519,333109.38,131535.541
002161.SZ,20240208,3.44,3.74,3.36,3.74,3.4,0.34,10.0,312134.28,110579.85
002161.SZ,20240207,3.58,3.59,3.33,3.4,3.6,-0.2,-5.5556,301531.55,103840.24
002161.SZ,20240206,3.57,3.76,3.29,3.6,3.65,-0.05,-1.3699,317681.03,109983.635
002161.SZ,20240205,4.02,4.03,3.65,3.65,4.06,-0.41,-10.0985,223711.97,82899.091
002161.SZ,20240202,4.29,4.4,3.88,4.06,4.29,-0.23,-5.3613,159211.0,65715.382
002161.SZ,20240201,4.32,4.39,4.19,4.29,4.39,-0.1,-2.2779,115891.94,49795.639
002161.SZ,20240131,4.61,4.68,4.34,4.39,4.6,-0.21,-4.5652,140347.77,62812.865
002161.SZ,20240130,4.68,4.78,4.58,4.6,4.75,-0.15,-3.1579,81129.89,37960.485
002161.SZ,20240129,4.96,4.96,4.73,4.75,4.92,-0.17,-3.4553,102974.0,49415.603
002161.SZ,20240126,4.91,5.03,4.89,4.92,4.89,0.03,0.6135,120212.11,59576.234
002161.SZ,20240125,4.68,4.9,4.65,4.89,4.69,0.2,4.2644,124965.81,60152.831
002161.SZ,20240124,4.61,4.7,4.48,4.69,4.59,0.1,2.1786,113885.97,52406.544
002161.SZ,20240123,4.58,4.61,4.49,4.59,4.61,-0.02,-0.4338,115256.78,52492.387
002161.SZ,20240122,4.91,4.95,4.54,4.61,4.94,-0.33,-6.6802,137935.7,65593.19
002161.SZ,20240119,5.01,5.03,4.93,4.94,5.01,-0.07,-1.3972,78459.0,39032.662
002161.SZ,20240118,5.07,5.07,4.87,5.01,5.05,-0.04,-0.7921,141845.5,70274.11
002161.SZ,20240117,5.14,5.19,5.05,5.05,5.17,-0.12,-2.3211,72733.5,37205.433
002161.SZ,20240116,5.24,5.24,5.07,5.17,5.2,-0.03,-0.5769,82123.51,42214.907
002161.SZ,20240115,5.2,5.24,5.15,5.2,5.2,0.0,0.0,64017.21,33295.316
002161.SZ,20240112,5.31,5.33,5.19,5.2,5.31,-0.11,-2.0716,74525.46,39151.94
002161.SZ,20240111,5.2,5.32,5.17,5.31,5.18,0.13,2.5097,77480.63,40830.662
002161.SZ,20240110,5.26,5.26,5.14,5.18,5.27,-0.09,-1.7078,86423.0,44915.459
002161.SZ,20240109,5.25,5.35,5.22,5.27,5.24,0.03,0.5725,91029.29,48081.592
002161.SZ,20240108,5.31,5.37,5.24,5.24,5.33,-0.09,-1.6886,88757.01,47108.816
002161.SZ,20240105,5.43,5.5,5.3,5.33,5.47,-0.14,-2.5594,93862.05,50634.6
002161.SZ,20240104,5.45,5.51,5.42,5.47,5.47,0.0,0.0,72911.74,39876.628
002161.SZ,20240103,5.51,5.52,5.42,5.47,5.51,-0.04,-0.726,95100.54,52002.243
002161.SZ,20240102,5.53,5.57,5.48,5.51,5.5,0.01,0.1818,106862.84,59025.006
002161.SZ,20231229,5.43,5.53,5.41,5.5,5.44,0.06,1.1029,101833.0,55903.815
002161.SZ,20231228,5.39,5.47,5.31,5.44,5.38,0.06,1.1152,110456.0,59835.888
002161.SZ,20231227,5.3,5.4,5.3,5.38,5.32,0.06,1.1278,83195.58,44598.626
002161.SZ,20231226,5.48,5.5,5.3,5.32,5.45,-0.13,-2.3853,85081.0,45535.401
002161.SZ,20231225,5.51,5.56,5.4,5.45,5.49,-0.04,-0.7286,70651.02,38588.914
002161.SZ,20231222,5.67,5.67,5.47,5.49,5.67,-0.18,-3.1746,122675.68,68067.862
002161.SZ,20231221,5.65,5.69,5.52,5.67,5.66,0.01,0.1767,123419.02,69335.238
002161.SZ,20231220,5.75,5.78,5.65,5.66,5.75,-0.09,-1.5652,90710.02,51811.037
002161.SZ,20231219,5.78,5.82,5.7,5.75,5.8,-0.05,-0.8621,108754.0,62475.358
002161.SZ,20231218,5.87,5.9,5.77,5.8,5.9,-0.1,-1.6949,104248.08,60751.969
002161.SZ,20231215,5.97,6.01,5.88,5.9,5.96,-0.06,-1.0067,109959.95,65027.766
002161.SZ,20231214,6.03,6.05,5.94,5.96,6.01,-0.05,-0.8319,129015.95,77325.177
002161.SZ,20231213,6.11,6.12,5.99,6.01,6.06,-0.05,-0.8251,153836.0,92997.535
002161.SZ,20231212,6.0,6.11,5.98,6.06,6.0,0.06,1.0,138872.04,83973.426
002161.SZ,20231211,5.9,6.03,5.81,6.0,5.93,0.07,1.1804,165695.0,98982.179
002161.SZ,20231208,5.98,6.04,5.93,5.93,5.97,-0.04,-0.67,192977.95,115485.037
002161.SZ,20231207,5.96,6.01,5.92,5.97,5.95,0.02,0.3361,169297.0,100929.958
002161.SZ,20231206,5.97,6.01,5.91,5.95,5.98,-0.03,-0.5017,223803.51,133161.89
002161.SZ,20231205,6.17,6.18,5.98,5.98,6.18,-0.2,-3.2362,239225.0,144965.024
002161.SZ,20231204,6.18,6.23,6.15,6.18,6.18,0.0,0.0,207973.0,128834.648
002161.SZ,20231201,6.13,6.21,6.06,6.18,6.12,0.06,0.9804,192742.02,118794.037
002161.SZ,20231130,6.2,6.26,6.06,6.12,6.2,-0.08,-1.2903,346414.13,212321.248
002161.SZ,20231129,6.22,6.32,6.2,6.2,6.27,-0.07,-1.1164,241953.33,151331.388
002161.SZ,20231128,6.22,6.35,6.19,6.27,6.27,0.0,0.0,286828.88,180093.383
002161.SZ,20231127,6.18,6.32,6.13,6.27,6.25,0.02,0.32,340570.18,213220.59
002161.SZ,20231124,6.51,6.58,6.2,6.25,6.49,-0.24,-3.698,642850.41,406438.228
002161.SZ,20231123,6.51,6.64,6.42,6.49,6.58,-0.09,-1.3678,698781.83,454185.277
002161.SZ,20231122,6.73,6.8,6.48,6.58,6.82,-0.24,-3.5191,1024882.33,675498.303
002161.SZ,20231121,6.52,7.1,6.44,6.82,6.45,0.37,5.7364,1638079.49,1106628.427
002161.SZ,20231120,6.7,6.85,6.42,6.45,6.4,0.05,0.7813,1573269.22,1033254.355
002161.SZ,20231117,5.84,6.4,5.8,6.4,5.82,0.58,9.9656,473171.94,298033.487
002161.SZ,20231116,5.7,5.95,5.66,5.82,5.7,0.12,2.1053,302092.84,176356.135
002161.SZ,20231115,5.79,5.8,5.69,5.7,5.75,-0.05,-0.8696,82850.65,47434.796
002161.SZ,20231114,5.7,5.78,5.67,5.75,5.71,0.04,0.7005,128284.32,73628.734
002161.SZ,20231113,5.58,5.74,5.57,5.71,5.55,0.16,2.8829,134293.23,76208.023
002161.SZ,20231110,5.5,5.58,5.46,5.55,5.53,0.02,0.3617,88998.56,49321.925
002161.SZ,20231109,5.62,5.62,5.5,5.53,5.62,-0.09,-1.6014,121129.15,67092.869
002161.SZ,20231108,5.64,5.65,5.56,5.62,5.63,-0.01,-0.1776,98012.0,55000.541
002161.SZ,20231107,5.6,5.64,5.56,5.63,5.59,0.04,0.7156,109607.39,61442.973
002161.SZ,20231106,5.53,5.61,5.49,5.59,5.49,0.1,1.8215,115346.49,64080.778
002161.SZ,20231103,5.38,5.55,5.38,5.49,5.4,0.09,1.6667,151244.37,82923.496
002161.SZ,20231102,5.5,5.54,5.39,5.4,5.47,-0.07,-1.2797,98257.0,53506.497
002161.SZ,20231101,5.45,5.54,5.43,5.47,5.48,-0.01,-0.1825,148035.78,81192.172
002161.SZ,20231031,5.58,5.58,5.38,5.48,5.62,-0.14,-2.4911,261334.0,142763.968
002161.SZ,20231030,5.42,5.65,5.36,5.62,5.42,0.2,3.69,150928.01,83761.529
002161.SZ,20231027,5.48,5.48,5.34,5.42,5.49,-0.07,-1.275,117745.0,63712.235
002161.SZ,20231026,5.43,5.5,5.37,5.49,5.45,0.04,0.7339,80612.52,43896.185
002161.SZ,20231025,5.33,5.49,5.3,5.45,5.3,0.15,2.8302,111836.28,60735.2
