ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300449.SZ,20240607,3.75,4.07,3.73,3.96,3.67,0.29,7.9019,69657.2,27491.948
300449.SZ,20240606,3.93,4.01,3.61,3.67,3.92,-0.25,-6.3776,73009.4,27362.56
300449.SZ,20240605,4.02,4.02,3.91,3.92,4.04,-0.12,-2.9703,64030.0,25317.901
300449.SZ,20240604,4.1,4.2,3.95,4.04,4.12,-0.08,-1.9417,58225.8,23349.934
300449.SZ,20240603,4.39,4.4,4.07,4.12,4.42,-0.3,-6.7873,78769.86,33124.244
300449.SZ,20240531,4.34,4.45,4.28,4.42,4.32,0.1,2.3148,45971.4,20092.128
300449.SZ,20240530,4.31,4.39,4.23,4.32,4.31,0.01,0.232,34819.0,15066.733
300449.SZ,20240529,4.28,4.38,4.27,4.31,4.26,0.05,1.1737,34373.0,14903.748
300449.SZ,20240528,4.34,4.4,4.24,4.26,4.29,-0.03,-0.6993,36617.0,15778.808
300449.SZ,20240527,4.36,4.39,4.2,4.29,4.34,-0.05,-1.1521,44183.6,18818.364
300449.SZ,20240524,4.46,4.51,4.3,4.34,4.53,-0.19,-4.1943,80895.0,35453.504
300449.SZ,20240523,4.64,4.66,4.5,4.53,4.65,-0.12,-2.5806,39183.0,17858.601
300449.SZ,20240522,4.64,4.67,4.57,4.65,4.64,0.01,0.2155,28862.2,13373.101
300449.SZ,20240521,4.68,4.68,4.56,4.64,4.65,-0.01,-0.2151,39439.6,18231.215
300449.SZ,20240520,4.58,4.68,4.52,4.65,4.56,0.09,1.9737,64050.2,29632.171
300449.SZ,20240517,4.47,4.59,4.44,4.56,4.48,0.08,1.7857,42232.0,19164.587
300449.SZ,20240516,4.44,4.56,4.44,4.48,4.42,0.06,1.3575,39638.6,17776.813
300449.SZ,20240515,4.48,4.53,4.39,4.42,4.5,-0.08,-1.7778,33387.6,14864.792
300449.SZ,20240514,4.39,4.55,4.39,4.5,4.39,0.11,2.5057,36041.8,16213.114
300449.SZ,20240513,4.5,4.56,4.36,4.39,4.53,-0.14,-3.0905,49386.8,21835.268
300449.SZ,20240510,4.67,4.71,4.5,4.53,4.71,-0.18,-3.8217,61501.6,28233.588
300449.SZ,20240509,4.56,4.78,4.52,4.71,4.52,0.19,4.2035,79718.65,37058.524
300449.SZ,20240508,4.65,4.66,4.47,4.52,4.62,-0.1,-2.1645,51430.8,23281.736
300449.SZ,20240507,4.68,4.68,4.52,4.62,4.67,-0.05,-1.0707,62725.6,28837.811
300449.SZ,20240506,4.65,4.85,4.64,4.67,4.56,0.11,2.4123,85210.0,40263.825
300449.SZ,20240430,4.53,4.61,4.45,4.56,4.55,0.01,0.2198,66936.6,30368.029
300449.SZ,20240429,4.34,4.59,4.34,4.55,4.19,0.36,8.5919,118034.0,53213.606
300449.SZ,20240426,4.16,4.35,4.15,4.19,4.16,0.03,0.7212,79624.6,33797.987
300449.SZ,20240425,4.25,4.26,4.1,4.16,4.19,-0.03,-0.716,48499.8,20206.253
300449.SZ,20240424,3.89,4.19,3.85,4.19,3.85,0.34,8.8312,82312.2,33402.442
300449.SZ,20240423,3.76,3.9,3.74,3.85,3.74,0.11,2.9412,48559.8,18691.131
300449.SZ,20240422,3.82,3.82,3.61,3.74,3.82,-0.08,-2.0942,47085.82,17524.315
300449.SZ,20240419,3.92,3.95,3.79,3.82,3.92,-0.1,-2.551,42971.4,16535.947
300449.SZ,20240418,3.98,4.01,3.83,3.92,3.95,-0.03,-0.7595,78058.0,30599.965
300449.SZ,20240417,3.55,3.98,3.55,3.95,3.4,0.55,16.1765,113759.7,43605.012
300449.SZ,20240416,3.83,3.87,3.39,3.4,3.9,-0.5,-12.8205,129276.29,45467.186
300449.SZ,20240415,4.24,4.3,3.82,3.9,4.3,-0.4,-9.3023,115700.3,46283.247
300449.SZ,20240412,4.3,4.39,4.27,4.3,4.35,-0.05,-1.1494,48752.0,21023.148
300449.SZ,20240411,4.31,4.41,4.23,4.35,4.32,0.03,0.6944,53259.83,23162.671
300449.SZ,20240410,4.59,4.65,4.26,4.32,4.52,-0.2,-4.4248,64817.3,28421.536
300449.SZ,20240409,4.41,4.53,4.35,4.52,4.41,0.11,2.4943,67672.2,30124.259
300449.SZ,20240408,4.63,4.64,4.39,4.41,4.64,-0.23,-4.9569,89249.22,40099.922
300449.SZ,20240403,4.84,4.84,4.62,4.64,4.83,-0.19,-3.9337,85377.68,39973.216
300449.SZ,20240402,4.92,4.93,4.81,4.83,4.9,-0.07,-1.4286,66709.93,32405.249
300449.SZ,20240401,4.82,4.92,4.72,4.9,4.82,0.08,1.6598,93663.75,45294.085
300449.SZ,20240329,4.93,4.97,4.75,4.82,4.91,-0.09,-1.833,92311.27,44640.735
300449.SZ,20240328,4.81,5.02,4.78,4.91,4.82,0.09,1.8672,149174.1,73128.637
300449.SZ,20240327,5.09,5.35,4.8,4.82,5.24,-0.42,-8.0153,192970.13,96075.227
300449.SZ,20240326,5.07,5.48,5.01,5.24,5.0,0.24,4.8,243703.24,126876.449
300449.SZ,20240325,5.01,5.35,4.97,5.0,4.97,0.03,0.6036,203748.4,105212.044
300449.SZ,20240322,5.02,5.06,4.85,4.97,5.05,-0.08,-1.5842,105887.02,52424.752
300449.SZ,20240321,5.01,5.1,4.96,5.05,5.0,0.05,1.0,111982.76,56287.001
300449.SZ,20240320,4.82,5.0,4.8,5.0,4.81,0.19,3.9501,71084.8,35013.926
300449.SZ,20240319,4.79,4.92,4.76,4.81,4.79,0.02,0.4175,67573.8,32759.751
300449.SZ,20240318,4.67,4.8,4.64,4.79,4.63,0.16,3.4557,69741.4,33033.844
300449.SZ,20240315,4.56,4.64,4.52,4.63,4.58,0.05,1.0917,57369.0,26329.671
300449.SZ,20240314,4.61,4.63,4.5,4.58,4.63,-0.05,-1.0799,52248.0,23870.478
