ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
834014.BJ,20240607,6.7,6.78,6.7,6.77,6.7,0.07,1.0448,1525.01,1028.57
834014.BJ,20240606,6.91,7.02,6.65,6.7,6.92,-0.22,-3.1792,5196.94,3527.867
834014.BJ,20240605,7.03,7.07,6.92,6.92,7.04,-0.12,-1.7045,1721.8,1203.116
834014.BJ,20240604,7.13,7.13,6.99,7.04,7.02,0.02,0.2849,911.69,641.913
834014.BJ,20240603,7.07,7.13,7.0,7.02,7.07,-0.05,-0.7072,2016.17,1420.689
834014.BJ,20240531,7.06,7.16,7.03,7.07,7.04,0.03,0.4261,2435.74,1718.649
834014.BJ,20240530,7.28,7.28,7.04,7.04,7.22,-0.18,-2.4931,3009.23,2141.206
834014.BJ,20240529,7.34,7.34,7.21,7.22,7.26,-0.04,-0.551,1487.93,1077.251
834014.BJ,20240528,7.36,7.39,7.21,7.26,7.34,-0.08,-1.0899,3247.25,2369.699
834014.BJ,20240527,7.39,7.47,7.3,7.34,7.39,-0.05,-0.6766,2934.44,2151.937
834014.BJ,20240524,7.42,7.54,7.37,7.39,7.48,-0.09,-1.2032,3728.05,2779.764
834014.BJ,20240523,7.23,7.68,7.22,7.48,7.31,0.17,2.3256,11858.4,8885.117
834014.BJ,20240522,7.3,7.33,7.25,7.31,7.28,0.03,0.4121,1528.41,1114.384
834014.BJ,20240521,7.26,7.38,7.19,7.28,7.21,0.07,0.9709,5989.6,4364.529
834014.BJ,20240520,7.35,7.35,7.21,7.21,7.2,0.01,0.1389,1435.36,1041.355
834014.BJ,20240517,7.17,7.24,7.17,7.2,7.17,0.03,0.4184,1462.2,1053.954
834014.BJ,20240516,7.32,7.33,7.17,7.17,7.24,-0.07,-0.9669,2749.41,1981.604
834014.BJ,20240515,7.37,7.38,7.24,7.24,7.33,-0.09,-1.2278,2163.72,1578.022
834014.BJ,20240514,7.4,7.41,7.33,7.33,7.38,-0.05,-0.6775,1865.24,1372.255
834014.BJ,20240513,7.43,7.47,7.36,7.38,7.39,-0.01,-0.1353,1887.88,1396.209
834014.BJ,20240510,7.55,7.55,7.38,7.39,7.49,-0.1,-1.3351,2075.3,1537.274
834014.BJ,20240509,7.37,7.55,7.37,7.49,7.47,0.02,0.2677,2611.27,1952.692
834014.BJ,20240508,7.49,7.56,7.43,7.47,7.46,0.01,0.134,3453.92,2580.293
834014.BJ,20240507,7.53,7.56,7.44,7.46,7.51,-0.05,-0.6658,2328.73,1742.508
834014.BJ,20240506,7.39,7.53,7.36,7.51,7.33,0.18,2.4557,6597.37,4913.1
834014.BJ,20240430,7.3,7.4,7.28,7.33,7.32,0.01,0.1366,4353.92,3193.104
834014.BJ,20240429,7.29,7.35,7.21,7.32,7.21,0.11,1.5257,4855.9,3542.797
834014.BJ,20240426,7.14,7.23,7.07,7.21,7.09,0.12,1.6925,3672.73,2635.742
834014.BJ,20240425,7.17,7.17,7.09,7.09,7.14,-0.05,-0.7003,3312.73,2358.795
834014.BJ,20240424,7.14,7.17,7.1,7.14,7.08,0.06,0.8475,1971.47,1406.062
834014.BJ,20240423,7.07,7.16,7.02,7.08,7.08,0.0,0.0,3154.47,2234.033
834014.BJ,20240422,7.26,7.3,7.06,7.08,7.23,-0.15,-2.0747,3594.11,2561.482
834014.BJ,20240419,7.19,7.37,7.17,7.23,7.21,0.02,0.2774,3782.58,2746.188
834014.BJ,20240418,7.29,7.3,7.12,7.21,7.25,-0.04,-0.5517,4388.29,3174.683
834014.BJ,20240417,7.03,7.26,7.01,7.25,6.97,0.28,4.0172,6186.84,4441.24
834014.BJ,20240416,7.3,7.31,6.86,6.97,7.28,-0.31,-4.2582,7900.49,5537.832
834014.BJ,20240415,7.5,7.55,7.25,7.28,7.52,-0.24,-3.1915,5965.74,4385.605
834014.BJ,20240412,7.58,7.66,7.51,7.52,7.61,-0.09,-1.1827,3174.09,2407.61
834014.BJ,20240411,7.71,7.71,7.57,7.61,7.71,-0.1,-1.297,6488.65,4932.491
834014.BJ,20240410,7.6,7.88,7.57,7.71,7.59,0.12,1.581,11104.38,8645.171
834014.BJ,20240409,7.61,7.66,7.55,7.59,7.56,0.03,0.3968,2731.82,2075.168
834014.BJ,20240408,7.75,7.76,7.52,7.56,7.79,-0.23,-2.9525,5626.36,4286.63
834014.BJ,20240403,7.78,7.8,7.7,7.79,7.8,-0.01,-0.1282,3685.28,2850.844
834014.BJ,20240402,7.86,7.86,7.68,7.8,7.79,0.01,0.1284,5756.43,4468.875
834014.BJ,20240401,7.78,7.92,7.74,7.79,7.76,0.03,0.3866,7899.69,6144.589
834014.BJ,20240329,7.84,7.87,7.7,7.76,7.85,-0.09,-1.1465,5818.46,4518.93
834014.BJ,20240328,7.87,7.93,7.66,7.85,7.82,0.03,0.3836,6768.94,5296.241
834014.BJ,20240327,7.85,8.14,7.76,7.82,7.83,-0.01,-0.1277,6943.0,5515.783
834014.BJ,20240326,7.96,8.03,7.77,7.83,7.95,-0.12,-1.5094,5166.05,4071.128
834014.BJ,20240325,8.19,8.2,7.91,7.95,8.2,-0.25,-3.0488,8195.73,6587.772
834014.BJ,20240322,8.36,8.5,8.2,8.2,8.35,-0.15,-1.7964,8440.32,7036.809
834014.BJ,20240321,8.46,8.46,8.28,8.35,8.38,-0.03,-0.358,4917.74,4108.407
834014.BJ,20240320,8.37,8.46,8.33,8.38,8.39,-0.01,-0.1192,5511.65,4620.824
834014.BJ,20240319,8.51,8.68,8.35,8.39,8.53,-0.14,-1.6413,8175.39,6952.985
834014.BJ,20240318,8.46,8.53,8.33,8.53,8.45,0.08,0.9467,9609.88,8115.29
834014.BJ,20240315,8.17,8.52,8.11,8.45,8.16,0.29,3.5539,13468.79,11310.136
834014.BJ,20240314,8.25,8.3,8.06,8.16,8.23,-0.07,-0.8505,3398.74,2788.394
834014.BJ,20240313,8.38,8.39,8.17,8.23,8.31,-0.08,-0.9627,5581.75,4585.434
834014.BJ,20240312,8.29,8.36,8.21,8.31,8.29,0.02,0.2413,5454.59,4521.235
834014.BJ,20240311,8.36,8.36,8.12,8.29,8.29,0.0,0.0,8962.02,7355.745
834014.BJ,20240308,8.41,8.48,8.18,8.29,8.41,-0.12,-1.4269,9224.97,7638.565
834014.BJ,20240307,8.72,8.77,8.36,8.41,8.73,-0.32,-3.6655,12458.66,10639.735
834014.BJ,20240306,8.68,8.9,8.63,8.73,8.57,0.16,1.867,13382.22,11764.991
834014.BJ,20240305,8.84,8.84,8.53,8.57,8.88,-0.31,-3.491,8106.16,7012.833
834014.BJ,20240304,9.22,9.24,8.68,8.88,9.22,-0.34,-3.6876,13808.15,12252.942
834014.BJ,20240301,9.1,9.73,9.06,9.22,9.42,-0.2,-2.1231,17922.81,16614.439
834014.BJ,20240229,8.43,10.18,8.41,9.42,8.53,0.89,10.4338,29298.83,27381.776
834014.BJ,20240228,9.0,9.33,8.5,8.53,8.99,-0.46,-5.1168,17377.59,15469.059
