ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002569.SZ,20240607,5.51,5.67,5.45,5.67,5.4,0.27,5.0,13654.0,7628.226
002569.SZ,20240606,5.7,5.77,5.38,5.4,5.66,-0.26,-4.5936,30496.0,16879.29
002569.SZ,20240605,5.64,5.75,5.5,5.66,5.7,-0.04,-0.7018,12244.0,6858.075
002569.SZ,20240604,5.58,5.82,5.5,5.7,5.74,-0.04,-0.6969,15231.0,8647.344
002569.SZ,20240603,6.0,6.09,5.74,5.74,6.04,-0.3,-4.9669,27448.0,15970.195
002569.SZ,20240531,5.85,6.1,5.85,6.04,5.82,0.22,3.7801,25605.5,15381.89
002569.SZ,20240530,5.78,5.94,5.76,5.82,5.81,0.01,0.1721,11744.5,6860.51
002569.SZ,20240529,6.01,6.16,5.81,5.81,6.08,-0.27,-4.4408,16280.0,9720.816
002569.SZ,20240528,5.88,6.28,5.86,6.08,5.99,0.09,1.5025,26593.5,16134.969
002569.SZ,20240527,5.86,6.04,5.75,5.99,5.76,0.23,3.9931,31420.0,18630.577
002569.SZ,20240524,5.71,5.93,5.51,5.76,5.77,-0.01,-0.1733,17075.0,9888.858
002569.SZ,20240523,5.98,6.18,5.77,5.77,6.07,-0.3,-4.9423,23181.0,13723.632
002569.SZ,20240522,6.34,6.36,6.07,6.07,6.39,-0.32,-5.0078,29924.0,18488.432
002569.SZ,20240521,6.23,6.61,5.99,6.39,6.3,0.09,1.4286,39740.0,25297.963
002569.SZ,20240520,5.95,6.3,5.95,6.3,6.0,0.3,5.0,35494.0,22116.153
002569.SZ,20240517,5.82,6.09,5.69,6.0,5.9,0.1,1.6949,20530.0,12092.842
002569.SZ,20240516,6.2,6.27,5.9,5.9,6.0,-0.1,-1.6667,20351.0,12403.515
002569.SZ,20240515,6.26,6.26,5.98,6.0,5.96,0.04,0.6711,31766.0,19699.008
002569.SZ,20240514,5.96,5.96,5.96,5.96,5.68,0.28,4.9296,6341.0,3779.236
002569.SZ,20240513,5.4,5.68,5.4,5.68,5.41,0.27,4.9908,3493.0,1953.91
002569.SZ,20240510,5.2,5.41,5.03,5.41,5.15,0.26,5.0485,15741.01,8281.16
002569.SZ,20240509,4.9,5.15,4.9,5.15,4.9,0.25,5.102,11384.0,5835.746
002569.SZ,20240508,4.95,4.96,4.88,4.9,4.95,-0.05,-1.0101,3005.0,1477.194
002569.SZ,20240507,4.94,5.04,4.9,4.95,4.95,0.0,0.0,6549.52,3239.14
002569.SZ,20240506,5.01,5.22,4.92,4.95,5.13,-0.18,-3.5088,14765.01,7414.491
002569.SZ,20240430,5.06,5.13,4.98,5.13,4.89,0.24,4.908,10481.0,5366.773
002569.SZ,20240429,5.01,5.06,4.81,4.89,5.02,-0.13,-2.5896,11080.0,5408.577
002569.SZ,20240426,5.09,5.15,4.66,5.02,4.91,0.11,2.2403,31123.5,15289.301
002569.SZ,20240425,4.91,4.91,4.79,4.91,4.68,0.23,4.9145,6609.02,3241.197
002569.SZ,20240424,4.68,4.68,4.6,4.68,4.46,0.22,4.9327,13914.41,6509.057
002569.SZ,20240423,4.2,4.46,4.2,4.46,4.25,0.21,4.9412,21471.42,9424.941
002569.SZ,20240422,4.25,4.25,4.25,4.25,4.47,-0.22,-4.9217,1639.0,696.575
002569.SZ,20240419,4.47,4.47,4.47,4.47,4.71,-0.24,-5.0955,1856.0,829.632
002569.SZ,20240418,4.71,4.71,4.71,4.71,4.96,-0.25,-5.0403,6523.0,3072.333
002569.SZ,20240417,4.96,4.96,4.96,4.96,5.22,-0.26,-4.9808,933.0,462.768
002569.SZ,20240416,5.22,5.22,5.22,5.22,5.49,-0.27,-4.918,706.0,368.532
002569.SZ,20240415,5.49,5.49,5.49,5.49,5.78,-0.29,-5.0173,576.0,316.224
002569.SZ,20240412,5.85,5.85,5.74,5.78,5.83,-0.05,-0.8576,1369.0,791.044
002569.SZ,20240411,5.81,5.92,5.73,5.83,5.83,0.0,0.0,2009.01,1168.904
002569.SZ,20240410,6.13,6.13,5.82,5.83,6.13,-0.3,-4.894,6301.0,3719.903
002569.SZ,20240409,6.16,6.16,6.05,6.13,6.21,-0.08,-1.2882,4355.0,2660.696
002569.SZ,20240408,6.35,6.35,6.14,6.21,6.35,-0.14,-2.2047,5274.0,3266.571
002569.SZ,20240403,6.36,6.44,6.33,6.35,6.42,-0.07,-1.0903,2516.0,1602.144
002569.SZ,20240402,6.4,6.43,6.31,6.42,6.43,-0.01,-0.1555,3956.01,2522.0
002569.SZ,20240401,6.39,6.44,6.3,6.43,6.4,0.03,0.4688,3344.0,2131.618
002569.SZ,20240329,6.2,6.4,6.12,6.4,6.24,0.16,2.5641,5076.6,3162.381
002569.SZ,20240328,6.12,6.25,6.06,6.24,6.15,0.09,1.4634,7152.94,4413.645
002569.SZ,20240327,6.16,6.16,6.0,6.15,6.09,0.06,0.9852,7297.0,4436.378
002569.SZ,20240326,5.94,6.11,5.92,6.09,5.95,0.14,2.3529,4249.12,2546.361
002569.SZ,20240325,5.98,6.0,5.91,5.95,5.98,-0.03,-0.5017,5008.66,2982.548
002569.SZ,20240322,6.08,6.08,5.98,5.98,6.13,-0.15,-2.447,3589.0,2157.846
002569.SZ,20240321,6.08,6.19,5.88,6.13,6.05,0.08,1.3223,10582.01,6340.287
002569.SZ,20240320,6.09,6.09,6.03,6.05,6.08,-0.03,-0.4934,5234.01,3168.107
002569.SZ,20240319,6.14,6.14,6.05,6.08,6.13,-0.05,-0.8157,3922.0,2389.735
002569.SZ,20240318,6.14,6.19,6.11,6.13,6.12,0.01,0.1634,3520.0,2157.15
002569.SZ,20240315,6.3,6.3,6.07,6.12,6.24,-0.12,-1.9231,7712.0,4712.343
002569.SZ,20240314,6.46,6.46,6.17,6.24,6.4,-0.16,-2.5,5377.0,3368.493
002569.SZ,20240313,6.29,6.44,6.24,6.4,6.3,0.1,1.5873,5748.0,3637.79
002569.SZ,20240312,6.28,6.34,6.11,6.3,6.14,0.16,2.6059,6310.0,3923.732
002569.SZ,20240311,5.8,6.14,5.75,6.14,5.85,0.29,4.9573,8504.0,5139.048
002569.SZ,20240308,5.69,5.87,5.64,5.85,5.72,0.13,2.2727,7523.0,4307.936
002569.SZ,20240307,5.76,5.76,5.6,5.72,5.73,-0.01,-0.1745,7291.5,4138.341
002569.SZ,20240306,5.79,5.87,5.64,5.73,5.73,0.0,0.0,5441.0,3124.618
002569.SZ,20240305,5.85,5.92,5.68,5.73,5.8,-0.07,-1.2069,7879.0,4546.602
002569.SZ,20240304,6.01,6.16,5.72,5.8,5.95,-0.15,-2.521,24852.0,14644.494
002569.SZ,20240301,5.85,5.95,5.77,5.95,5.67,0.28,4.9383,14814.5,8786.536
002569.SZ,20240229,5.27,5.67,5.22,5.67,5.4,0.27,5.0,21189.0,11676.274
002569.SZ,20240228,5.36,5.61,5.33,5.4,5.34,0.06,1.1236,26148.5,14387.297
002569.SZ,20240227,5.31,5.38,5.2,5.34,5.35,-0.01,-0.1869,17220.0,9085.166
002569.SZ,20240226,5.5,5.5,5.2,5.35,5.47,-0.12,-2.1938,13469.0,7178.254
