ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002861.SZ,20240607,7.34,8.07,7.34,8.07,7.34,0.73,9.9455,62890.4,49788.653
002861.SZ,20240606,7.9,8.2,7.19,7.34,7.95,-0.61,-7.673,72958.16,54465.261
002861.SZ,20240605,8.1,8.2,7.78,7.95,8.21,-0.26,-3.1669,46686.83,37349.287
002861.SZ,20240604,8.7,8.7,8.07,8.21,8.79,-0.58,-6.5984,49493.0,40819.631
002861.SZ,20240603,9.12,9.12,8.6,8.79,9.01,-0.22,-2.4417,31956.0,28220.989
002861.SZ,20240531,8.87,9.19,8.87,9.01,8.83,0.18,2.0385,32001.6,28994.685
002861.SZ,20240530,8.99,9.09,8.78,8.83,9.01,-0.18,-1.9978,32228.5,28792.339
002861.SZ,20240529,8.91,9.17,8.91,9.16,9.05,0.11,1.2155,24286.9,22129.882
002861.SZ,20240528,9.16,9.24,8.94,9.05,9.15,-0.1,-1.0929,23357.0,21219.75
002861.SZ,20240527,9.18,9.18,8.87,9.15,9.12,0.03,0.3289,23265.3,20955.331
002861.SZ,20240524,9.32,9.38,9.07,9.12,9.31,-0.19,-2.0408,22460.7,20665.528
002861.SZ,20240523,9.6,9.6,9.25,9.31,9.6,-0.29,-3.0208,27621.1,25931.145
002861.SZ,20240522,9.59,9.67,9.39,9.6,9.47,0.13,1.3728,32337.1,30961.357
002861.SZ,20240521,9.58,9.7,9.36,9.47,9.4,0.07,0.7447,36888.0,35094.551
002861.SZ,20240520,9.59,9.64,9.29,9.4,9.59,-0.19,-1.9812,40986.1,38635.579
002861.SZ,20240517,9.39,9.6,9.22,9.59,9.39,0.2,2.1299,38464.5,36384.244
002861.SZ,20240516,9.09,9.45,9.08,9.39,9.09,0.3,3.3003,40237.88,37649.213
002861.SZ,20240515,9.09,9.23,8.86,9.09,9.06,0.03,0.3311,37387.1,34132.595
002861.SZ,20240514,8.98,9.49,8.96,9.06,8.85,0.21,2.3729,45452.9,41419.772
002861.SZ,20240513,9.07,9.35,8.6,8.85,9.21,-0.36,-3.9088,45277.53,40527.028
002861.SZ,20240510,9.54,9.56,9.14,9.21,9.45,-0.24,-2.5397,33157.1,30648.274
002861.SZ,20240509,9.42,9.62,9.33,9.45,9.35,0.1,1.0695,32503.6,30933.367
002861.SZ,20240508,9.8,9.8,9.26,9.35,9.63,-0.28,-2.9076,34757.6,32750.725
002861.SZ,20240507,9.6,9.7,9.47,9.63,9.48,0.15,1.5823,34244.3,32859.183
002861.SZ,20240506,9.68,9.68,9.27,9.48,9.36,0.12,1.2821,56546.1,53239.79
002861.SZ,20240430,9.39,9.49,9.22,9.36,9.43,-0.07,-0.7423,47292.1,44290.82
002861.SZ,20240429,9.11,9.45,9.01,9.43,9.11,0.32,3.5126,49044.2,45622.141
002861.SZ,20240426,8.95,9.17,8.64,9.11,8.66,0.45,5.1963,57126.7,51233.736
002861.SZ,20240425,8.48,8.73,8.36,8.66,8.48,0.18,2.1226,45539.8,39223.62
002861.SZ,20240424,8.17,8.49,8.15,8.48,8.19,0.29,3.5409,49795.92,41836.475
002861.SZ,20240423,7.88,8.25,7.88,8.19,7.83,0.36,4.5977,58585.7,47526.497
002861.SZ,20240422,7.98,8.09,7.55,7.83,8.07,-0.24,-2.974,58012.0,45463.544
002861.SZ,20240419,8.38,8.43,7.95,8.07,8.4,-0.33,-3.9286,62319.27,50579.737
002861.SZ,20240418,8.36,8.66,8.03,8.4,8.38,0.02,0.2387,77783.74,65070.357
002861.SZ,20240417,7.33,8.54,7.33,8.38,8.14,0.24,2.9484,87705.9,72319.173
002861.SZ,20240416,8.6,8.6,8.14,8.14,9.04,-0.9,-9.9558,21022.0,17274.912
002861.SZ,20240415,9.95,9.95,9.04,9.04,10.04,-1.0,-9.9602,77912.0,71452.383
002861.SZ,20240412,10.2,10.45,9.98,10.04,10.27,-0.23,-2.2395,68659.33,69392.272
002861.SZ,20240411,10.5,10.63,10.18,10.27,10.58,-0.31,-2.9301,77655.8,80430.121
002861.SZ,20240410,11.22,11.33,10.34,10.58,11.01,-0.43,-3.9055,135229.5,144178.688
002861.SZ,20240409,10.07,11.01,10.07,11.01,10.01,1.0,9.99,55779.42,60808.376
002861.SZ,20240408,10.88,10.9,10.01,10.01,11.1,-1.09,-9.8198,115554.36,119142.386
002861.SZ,20240403,10.98,11.45,10.98,11.1,11.0,0.1,0.9091,113439.9,126601.552
002861.SZ,20240402,11.16,11.27,10.78,11.0,10.99,0.01,0.091,109777.62,121435.459
002861.SZ,20240401,10.68,11.02,10.64,10.99,10.73,0.26,2.4231,99713.51,108386.239
002861.SZ,20240329,10.29,11.23,10.29,10.73,10.24,0.49,4.7852,136655.45,145281.987
002861.SZ,20240328,9.6,10.46,9.43,10.24,10.08,0.16,1.5873,144976.93,146744.216
002861.SZ,20240327,11.2,11.42,10.08,10.08,11.2,-1.12,-10.0,158059.75,164141.749
002861.SZ,20240326,11.99,12.07,11.14,11.2,11.85,-0.65,-5.4852,229985.93,263209.008
002861.SZ,20240325,10.79,11.85,10.79,11.85,10.77,1.08,10.0279,146932.27,173531.536
002861.SZ,20240322,11.17,11.3,10.62,10.77,11.35,-0.58,-5.1101,158284.4,171564.39
002861.SZ,20240321,11.61,11.8,11.3,11.35,12.1,-0.75,-6.1983,197881.2,226869.803
002861.SZ,20240320,11.86,13.0,11.62,12.1,12.21,-0.11,-0.9009,303348.62,370758.814
002861.SZ,20240319,11.2,12.21,10.7,12.21,11.1,1.11,10.0,231026.56,265704.609
002861.SZ,20240318,10.04,11.1,10.02,11.1,10.09,1.01,10.0099,86593.47,90862.739
002861.SZ,20240315,9.85,10.12,9.85,10.09,10.18,-0.09,-0.8841,71696.05,71633.585
002861.SZ,20240314,9.76,10.43,9.68,10.18,9.81,0.37,3.7717,139534.8,141301.534
002861.SZ,20240313,9.9,9.97,9.71,9.81,9.87,-0.06,-0.6079,64585.3,63497.941
002861.SZ,20240312,9.6,9.94,9.48,9.87,9.62,0.25,2.5988,85553.4,83138.769
002861.SZ,20240311,9.2,9.77,9.09,9.62,9.31,0.31,3.3298,91786.0,86588.703
002861.SZ,20240308,9.1,9.36,9.02,9.31,9.17,0.14,1.5267,60292.0,55880.253
002861.SZ,20240307,9.36,9.47,9.09,9.17,9.29,-0.12,-1.2917,76142.5,70917.95
002861.SZ,20240306,9.23,9.5,9.02,9.29,9.25,0.04,0.4324,80054.55,74034.705
002861.SZ,20240305,9.48,9.56,9.06,9.25,9.66,-0.41,-4.2443,102224.2,95194.554
002861.SZ,20240304,9.41,9.76,9.15,9.66,9.38,0.28,2.9851,128381.5,121961.501
002861.SZ,20240301,8.92,9.6,8.92,9.38,8.91,0.47,5.275,119824.07,111266.788
002861.SZ,20240229,8.45,9.05,8.14,8.91,8.72,0.19,2.1789,130196.65,113838.945
002861.SZ,20240228,9.66,9.99,8.72,8.72,9.69,-0.97,-10.0103,151009.2,141272.869
002861.SZ,20240227,9.23,9.72,9.16,9.69,9.37,0.32,3.4152,156033.99,147242.487
002861.SZ,20240226,8.96,9.86,8.75,9.37,8.96,0.41,4.5759,174296.92,162734.69
002861.SZ,20240223,8.78,9.18,8.56,8.96,8.59,0.37,4.3073,143217.5,126333.989
002861.SZ,20240222,7.93,8.59,7.91,8.59,7.81,0.78,9.9872,103575.0,85009.906
