ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300087.SZ,20240607,6.65,6.8,6.61,6.77,6.6,0.17,2.5758,89298.8,60112.843
300087.SZ,20240606,6.93,6.96,6.57,6.6,6.89,-0.29,-4.209,122570.4,82003.223
300087.SZ,20240605,6.96,7.0,6.89,6.89,6.96,-0.07,-1.0057,63832.5,44357.076
300087.SZ,20240604,6.92,6.98,6.84,6.96,6.96,0.0,0.0,69792.7,48230.883
300087.SZ,20240603,7.09,7.12,6.91,6.96,7.08,-0.12,-1.6949,83156.3,58062.624
300087.SZ,20240531,7.06,7.12,7.06,7.08,7.06,0.02,0.2833,52432.0,37146.631
300087.SZ,20240530,7.12,7.14,7.01,7.06,7.11,-0.05,-0.7032,75177.17,53008.673
300087.SZ,20240529,7.06,7.19,7.05,7.11,7.09,0.02,0.2821,66648.04,47450.857
300087.SZ,20240528,7.16,7.18,7.07,7.09,7.2,-0.11,-1.5278,79038.07,56247.907
300087.SZ,20240527,7.28,7.33,7.07,7.2,7.37,-0.17,-2.3066,150432.39,107600.164
300087.SZ,20240524,7.41,7.58,7.36,7.37,7.31,0.06,0.8208,150386.47,112470.019
300087.SZ,20240523,7.52,7.52,7.28,7.31,7.48,-0.17,-2.2727,101666.77,74778.743
300087.SZ,20240522,7.51,7.55,7.42,7.48,7.51,-0.03,-0.3995,71432.65,53367.087
300087.SZ,20240521,7.69,7.69,7.48,7.51,7.7,-0.19,-2.4675,118740.8,89395.676
300087.SZ,20240520,7.64,7.79,7.6,7.7,7.63,0.07,0.9174,126717.89,97459.408
300087.SZ,20240517,7.61,7.66,7.51,7.63,7.6,0.03,0.3947,90718.5,68756.966
300087.SZ,20240516,7.64,7.71,7.57,7.6,7.65,-0.05,-0.6536,96003.59,73211.172
300087.SZ,20240515,7.75,7.78,7.62,7.65,7.82,-0.17,-2.1739,99151.77,76168.443
300087.SZ,20240514,7.67,7.97,7.62,7.82,7.66,0.16,2.0888,170033.05,133013.723
300087.SZ,20240513,7.96,7.96,7.61,7.66,7.98,-0.32,-4.01,170582.61,131436.578
300087.SZ,20240510,8.03,8.25,7.96,7.98,8.01,-0.03,-0.3745,204756.15,165515.377
300087.SZ,20240509,7.75,8.15,7.71,8.01,7.74,0.27,3.4884,222124.04,176950.981
300087.SZ,20240508,7.76,7.8,7.66,7.74,7.76,-0.02,-0.2577,91432.42,70678.739
300087.SZ,20240507,7.75,7.82,7.7,7.76,7.76,0.0,0.0,89101.79,69125.372
300087.SZ,20240506,7.61,7.83,7.6,7.76,7.5,0.26,3.4667,127710.25,98959.92
300087.SZ,20240430,7.75,7.76,7.48,7.5,7.68,-0.18,-2.3438,119328.27,90538.979
300087.SZ,20240429,7.47,7.72,7.4,7.68,7.5,0.18,2.4,146756.26,111318.016
300087.SZ,20240426,7.33,7.52,7.26,7.5,7.35,0.15,2.0408,187907.54,139291.746
300087.SZ,20240425,7.56,7.56,7.26,7.35,7.89,-0.54,-6.8441,283494.74,209137.292
300087.SZ,20240424,7.95,8.03,7.8,7.89,8.04,-0.15,-1.8657,135638.82,107041.91
300087.SZ,20240423,8.03,8.18,8.0,8.04,8.07,-0.03,-0.3717,117375.61,94655.418
300087.SZ,20240422,7.9,8.14,7.76,8.07,7.99,0.08,1.0013,190153.83,152008.198
300087.SZ,20240419,7.65,8.15,7.6,7.99,7.71,0.28,3.6316,223413.01,177155.931
300087.SZ,20240418,7.68,7.84,7.56,7.71,7.73,-0.02,-0.2587,98012.59,75772.701
300087.SZ,20240417,7.44,7.73,7.37,7.73,7.27,0.46,6.3274,134385.71,102462.555
300087.SZ,20240416,7.67,7.72,7.27,7.27,7.7,-0.43,-5.5844,139169.21,103872.216
300087.SZ,20240415,7.88,7.97,7.6,7.7,7.84,-0.14,-1.7857,133218.52,103418.441
300087.SZ,20240412,7.99,8.05,7.83,7.84,8.03,-0.19,-2.3661,99760.62,78980.881
300087.SZ,20240411,7.97,8.13,7.92,8.03,8.05,-0.02,-0.2484,109127.71,87577.939
300087.SZ,20240410,8.24,8.32,7.97,8.05,8.26,-0.21,-2.5424,133793.96,108785.122
300087.SZ,20240409,8.19,8.27,7.98,8.26,8.15,0.11,1.3497,140515.73,114099.889
300087.SZ,20240408,8.25,8.37,8.14,8.15,8.3,-0.15,-1.8072,119228.48,98511.071
300087.SZ,20240403,8.25,8.38,8.18,8.3,8.26,0.04,0.4843,134773.53,111473.514
300087.SZ,20240402,8.19,8.3,8.14,8.26,8.24,0.02,0.2427,106345.19,87488.54
300087.SZ,20240401,8.01,8.26,7.98,8.24,8.01,0.23,2.8714,137992.51,112503.174
300087.SZ,20240329,7.8,8.01,7.77,8.01,7.83,0.18,2.2989,125187.72,98913.896
300087.SZ,20240328,7.74,7.91,7.72,7.83,7.75,0.08,1.0323,116175.04,90883.696
300087.SZ,20240327,7.95,8.02,7.74,7.75,8.04,-0.29,-3.607,111900.47,88325.976
300087.SZ,20240326,8.11,8.2,7.91,8.04,8.13,-0.09,-1.107,123174.28,98903.992
300087.SZ,20240325,8.19,8.36,8.13,8.13,8.15,-0.02,-0.2454,189920.48,156961.073
300087.SZ,20240322,8.42,8.42,8.09,8.15,8.48,-0.33,-3.8915,193100.75,158514.54
300087.SZ,20240321,8.24,8.52,8.24,8.48,8.26,0.22,2.6634,271956.45,229181.629
300087.SZ,20240320,8.35,8.59,8.24,8.26,8.17,0.09,1.1016,254445.2,212644.482
300087.SZ,20240319,8.12,8.22,8.09,8.17,8.12,0.05,0.6158,145302.34,118705.756
300087.SZ,20240318,8.01,8.12,7.98,8.12,8.03,0.09,1.1208,119545.18,96451.164
300087.SZ,20240315,7.89,8.06,7.87,8.03,7.93,0.1,1.261,108203.63,86316.578
300087.SZ,20240314,8.0,8.11,7.87,7.93,8.07,-0.14,-1.7348,138314.87,110518.253
300087.SZ,20240313,8.32,8.33,8.01,8.07,8.19,-0.12,-1.4652,219421.53,178132.763
300087.SZ,20240312,8.1,8.22,8.03,8.19,8.08,0.11,1.3614,194234.31,158146.023
300087.SZ,20240311,7.95,8.09,7.94,8.08,7.96,0.12,1.5075,121710.21,97676.672
300087.SZ,20240308,7.93,8.09,7.86,7.96,7.96,0.0,0.0,103000.92,81726.511
300087.SZ,20240307,8.03,8.19,7.95,7.96,8.05,-0.09,-1.118,146082.59,118036.353
300087.SZ,20240306,8.1,8.18,7.97,8.05,8.13,-0.08,-0.984,141964.31,114459.899
300087.SZ,20240305,8.33,8.35,8.1,8.13,8.36,-0.23,-2.7512,180484.26,148065.095
300087.SZ,20240304,8.35,8.66,8.25,8.36,8.42,-0.06,-0.7126,221980.74,187182.959
300087.SZ,20240301,8.51,8.59,8.32,8.42,8.6,-0.18,-2.093,281190.61,236789.408
300087.SZ,20240229,8.03,8.69,7.98,8.6,8.33,0.27,3.2413,429860.27,359808.534
300087.SZ,20240228,8.08,8.66,7.88,8.33,8.07,0.26,3.2218,358542.02,294618.883
300087.SZ,20240227,7.92,8.1,7.89,8.07,7.94,0.13,1.6373,151424.02,121411.435
300087.SZ,20240226,7.86,8.03,7.78,7.94,7.95,-0.01,-0.1258,147363.75,116726.565
300087.SZ,20240223,7.88,7.95,7.78,7.95,7.97,-0.02,-0.2509,164777.76,129558.982
300087.SZ,20240222,7.72,8.17,7.69,7.97,7.73,0.24,3.1048,221540.28,175638.043
300087.SZ,20240221,7.68,7.91,7.58,7.73,7.71,0.02,0.2594,126050.11,98072.962
300087.SZ,20240220,7.65,7.72,7.54,7.71,7.72,-0.01,-0.1295,105961.35,80766.379
300087.SZ,20240219,7.81,7.84,7.65,7.72,7.67,0.05,0.6519,147934.13,114335.952
300087.SZ,20240208,7.49,7.79,7.43,7.67,7.41,0.26,3.5088,217108.64,165846.139
300087.SZ,20240207,7.06,7.59,7.0,7.41,7.11,0.3,4.2194,226505.3,167233.717
300087.SZ,20240206,6.55,7.21,6.39,7.11,6.77,0.34,5.0222,244457.33,167952.726
300087.SZ,20240205,6.99,7.2,6.63,6.77,6.67,0.1,1.4993,304527.2,212367.967
300087.SZ,20240202,6.99,7.19,6.37,6.67,6.97,-0.3,-4.3042,161223.63,109737.717
300087.SZ,20240201,6.98,7.2,6.91,6.97,7.08,-0.11,-1.5537,92813.53,65437.574
300087.SZ,20240131,7.42,7.51,7.08,7.08,7.59,-0.51,-6.7194,156800.71,113672.637
300087.SZ,20240130,7.46,7.79,7.38,7.59,7.46,0.13,1.7426,194972.77,149392.987
300087.SZ,20240129,7.64,7.71,7.43,7.46,7.67,-0.21,-2.7379,70606.6,53365.849
300087.SZ,20240126,7.64,7.79,7.55,7.67,7.65,0.02,0.2614,83882.6,64368.166
300087.SZ,20240125,7.31,7.65,7.28,7.65,7.31,0.34,4.6512,91821.69,68925.31
300087.SZ,20240124,7.23,7.32,7.04,7.31,7.15,0.16,2.2378,71000.7,51121.579
300087.SZ,20240123,7.02,7.17,6.88,7.15,7.08,0.07,0.9887,67828.08,48050.05
300087.SZ,20240122,7.5,7.53,6.99,7.08,7.54,-0.46,-6.1008,95098.4,69001.636
300087.SZ,20240119,7.62,7.71,7.54,7.54,7.63,-0.09,-1.1796,49195.44,37417.287
300087.SZ,20240118,7.75,7.75,7.38,7.63,7.72,-0.09,-1.1658,86485.1,65094.976
300087.SZ,20240117,7.94,7.95,7.69,7.72,7.91,-0.19,-2.402,54017.47,42196.427
300087.SZ,20240116,7.96,8.03,7.81,7.91,7.99,-0.08,-1.0013,57568.1,45423.84
300087.SZ,20240115,8.08,8.23,7.98,7.99,8.05,-0.06,-0.7453,58026.5,46846.232
300087.SZ,20240112,8.05,8.17,8.0,8.05,8.05,0.0,0.0,41742.4,33781.68
300087.SZ,20240111,7.91,8.08,7.86,8.05,7.91,0.14,1.7699,54349.03,43436.201
300087.SZ,20240110,7.9,7.97,7.76,7.91,7.9,0.01,0.1266,45338.8,35756.857
300087.SZ,20240109,7.86,7.98,7.84,7.9,7.86,0.04,0.5089,47636.0,37625.041
300087.SZ,20240108,8.15,8.16,7.86,7.86,8.16,-0.3,-3.6765,67764.25,54092.269
300087.SZ,20240105,8.32,8.37,8.12,8.16,8.33,-0.17,-2.0408,60094.37,49461.203
300087.SZ,20240104,8.39,8.42,8.3,8.33,8.4,-0.07,-0.8333,44249.3,36972.975
300087.SZ,20240103,8.37,8.46,8.34,8.4,8.42,-0.02,-0.2375,45393.4,38074.419
300087.SZ,20240102,8.39,8.47,8.33,8.42,8.38,0.04,0.4773,66024.3,55635.1
300087.SZ,20231229,8.32,8.4,8.3,8.38,8.32,0.06,0.7212,65202.75,54577.012
300087.SZ,20231228,8.2,8.37,8.06,8.32,8.25,0.07,0.8485,86781.2,71621.849
300087.SZ,20231227,8.23,8.36,8.09,8.25,8.11,0.14,1.7263,81583.96,66933.033
300087.SZ,20231226,8.09,8.2,8.09,8.11,8.14,-0.03,-0.3686,56217.15,45786.327
300087.SZ,20231225,8.28,8.33,8.09,8.14,8.34,-0.2,-2.3981,100617.11,82034.594
300087.SZ,20231222,8.56,8.57,8.28,8.34,8.64,-0.3,-3.4722,146366.65,122435.148
300087.SZ,20231221,8.66,8.87,8.56,8.64,8.53,0.11,1.2896,165909.46,144383.628
300087.SZ,20231220,8.54,8.69,8.48,8.53,8.53,0.0,0.0,62453.23,53549.306
300087.SZ,20231219,8.61,8.61,8.49,8.53,8.61,-0.08,-0.9292,53069.33,45293.71
300087.SZ,20231218,8.7,8.84,8.57,8.61,8.79,-0.18,-2.0478,65958.7,57212.68
300087.SZ,20231215,8.8,8.88,8.77,8.79,8.82,-0.03,-0.3401,53309.58,47008.486
300087.SZ,20231214,8.88,8.95,8.82,8.82,8.84,-0.02,-0.2262,52501.92,46616.716
300087.SZ,20231213,8.96,9.0,8.84,8.84,8.96,-0.12,-1.3393,52036.3,46373.603
300087.SZ,20231212,8.91,8.99,8.89,8.96,8.96,0.0,0.0,41613.3,37189.27
300087.SZ,20231211,8.79,9.04,8.76,8.96,8.87,0.09,1.0147,90287.72,80281.535
300087.SZ,20231208,9.32,9.39,8.86,8.87,9.25,-0.38,-4.1081,189478.11,171388.333
300087.SZ,20231207,9.31,9.35,9.09,9.25,9.35,-0.1,-1.0695,80983.38,74467.886
300087.SZ,20231206,9.11,9.42,9.11,9.35,9.14,0.21,2.2976,100716.72,93465.704
300087.SZ,20231205,9.18,9.27,9.13,9.14,9.18,-0.04,-0.4357,91522.56,84343.751
300087.SZ,20231204,9.47,9.5,9.1,9.18,9.59,-0.41,-4.2753,196425.3,181642.384
300087.SZ,20231201,9.65,9.73,9.54,9.59,9.66,-0.07,-0.7246,87440.32,84023.115
300087.SZ,20231130,9.86,9.87,9.58,9.66,9.87,-0.21,-2.1277,126833.65,122948.308
300087.SZ,20231129,9.72,10.04,9.6,9.87,9.75,0.12,1.2308,219255.33,216281.059
300087.SZ,20231128,9.54,9.83,9.5,9.75,9.63,0.12,1.2461,161754.54,156158.886
300087.SZ,20231127,9.37,9.72,9.37,9.63,9.37,0.26,2.7748,227808.13,218841.299
300087.SZ,20231124,9.38,9.53,9.36,9.37,9.44,-0.07,-0.7415,94400.98,89125.908
300087.SZ,20231123,9.37,9.55,9.27,9.44,9.29,0.15,1.6146,98589.32,92878.295
300087.SZ,20231122,9.33,9.42,9.28,9.29,9.33,-0.04,-0.4287,66757.23,62456.686
300087.SZ,20231121,9.43,9.48,9.29,9.33,9.45,-0.12,-1.2698,79324.69,74400.986
300087.SZ,20231120,9.29,9.47,9.21,9.45,9.22,0.23,2.4946,119007.14,111513.233
300087.SZ,20231117,9.2,9.24,9.16,9.22,9.2,0.02,0.2174,50956.37,46891.807
300087.SZ,20231116,9.32,9.4,9.18,9.2,9.31,-0.11,-1.1815,58409.28,54129.071
300087.SZ,20231115,9.39,9.39,9.27,9.31,9.36,-0.05,-0.5342,52537.78,48991.015
300087.SZ,20231114,9.28,9.38,9.26,9.36,9.3,0.06,0.6452,65273.16,61036.518
300087.SZ,20231113,9.24,9.31,9.15,9.3,9.27,0.03,0.3236,55365.86,51031.446
300087.SZ,20231110,9.26,9.37,9.22,9.27,9.25,0.02,0.2162,57625.3,53512.656
300087.SZ,20231109,9.26,9.39,9.23,9.25,9.3,-0.05,-0.5376,55552.46,51630.373
300087.SZ,20231108,9.28,9.39,9.24,9.3,9.33,-0.03,-0.3215,65321.28,60827.276
300087.SZ,20231107,9.27,9.36,9.21,9.33,9.3,0.03,0.3226,70314.92,65332.4
300087.SZ,20231106,9.2,9.3,9.16,9.3,9.17,0.13,1.4177,74066.62,68448.061
300087.SZ,20231103,9.06,9.21,9.06,9.17,9.06,0.11,1.2141,57314.62,52569.48
300087.SZ,20231102,9.19,9.24,9.03,9.06,9.17,-0.11,-1.1996,63447.43,57762.526
300087.SZ,20231101,9.1,9.24,9.07,9.17,9.12,0.05,0.5482,68338.78,62626.366
300087.SZ,20231031,9.09,9.15,9.05,9.12,9.1,0.02,0.2198,57610.75,52400.73
300087.SZ,20231030,8.89,9.22,8.87,9.1,8.91,0.19,2.1324,132287.41,120295.889
300087.SZ,20231027,8.85,8.97,8.72,8.91,8.96,-0.05,-0.558,125448.18,110903.666
300087.SZ,20231026,8.95,9.02,8.83,8.96,9.06,-0.1,-1.1038,79982.37,71228.365
300087.SZ,20231025,8.85,9.15,8.85,9.06,8.8,0.26,2.9545,140016.13,126501.773
300087.SZ,20231024,8.74,8.87,8.54,8.8,8.73,0.07,0.8018,89453.83,78261.127
300087.SZ,20231023,9.03,9.13,8.65,8.73,9.14,-0.41,-4.4858,147630.3,130891.132
300087.SZ,20231020,9.46,9.48,9.1,9.14,9.59,-0.45,-4.6924,143706.86,132853.775
300087.SZ,20231019,9.85,9.95,9.58,9.59,10.04,-0.45,-4.4821,200635.75,195179.632
300087.SZ,20231018,9.57,10.1,9.55,10.04,9.45,0.59,6.2434,333192.29,329858.862
300087.SZ,20231017,9.52,9.52,9.4,9.45,9.57,-0.12,-1.2539,61448.6,57970.76
300087.SZ,20231016,9.45,9.65,9.42,9.57,9.43,0.14,1.4846,80129.89,76630.028
300087.SZ,20231013,9.74,9.78,9.4,9.43,9.78,-0.35,-3.5787,112200.5,106844.233
300087.SZ,20231012,9.77,9.8,9.7,9.78,9.73,0.05,0.5139,53101.11,51831.079
300087.SZ,20231011,9.82,9.85,9.69,9.73,9.8,-0.07,-0.7143,57420.85,56043.419
300087.SZ,20231010,9.85,9.92,9.78,9.8,9.8,0.0,0.0,44682.74,43951.334
300087.SZ,20231009,9.94,9.97,9.75,9.8,9.93,-0.13,-1.3092,55602.0,54551.933
300087.SZ,20230928,9.97,10.04,9.89,9.93,9.96,-0.03,-0.3012,49381.11,49088.057
300087.SZ,20230927,9.93,10.03,9.93,9.96,9.94,0.02,0.2012,41747.24,41646.925
300087.SZ,20230926,10.0,10.06,9.94,9.94,10.03,-0.09,-0.8973,35457.9,35424.242
300087.SZ,20230925,9.92,10.08,9.8,10.03,9.92,0.11,1.1089,81954.53,82121.806
300087.SZ,20230922,9.7,9.97,9.69,9.92,9.78,0.14,1.4315,75252.03,74434.224
300087.SZ,20230921,10.0,10.13,9.78,9.78,10.09,-0.31,-3.0723,112116.24,111050.952
300087.SZ,20230920,10.18,10.3,10.08,10.09,10.22,-0.13,-1.272,76300.3,77607.775
300087.SZ,20230919,10.06,10.23,9.98,10.22,10.06,0.16,1.5905,99643.72,101005.913
300087.SZ,20230918,10.06,10.12,9.97,10.06,10.09,-0.03,-0.2973,62132.41,62361.133
300087.SZ,20230915,10.05,10.12,9.99,10.09,10.0,0.09,0.9,48379.0,48621.566
