ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002580.SZ,20240607,6.3,6.44,6.3,6.4,6.23,0.17,2.7287,84310.0,53605.407
002580.SZ,20240606,6.57,6.61,6.17,6.23,6.58,-0.35,-5.3191,129400.28,81728.704
002580.SZ,20240605,6.76,6.78,6.56,6.58,6.8,-0.22,-3.2353,66757.8,44432.197
002580.SZ,20240604,6.87,6.87,6.66,6.8,6.87,-0.07,-1.0189,74724.14,50267.325
002580.SZ,20240603,7.11,7.11,6.78,6.87,7.11,-0.24,-3.3755,122900.51,84698.656
002580.SZ,20240531,7.15,7.19,7.08,7.11,7.23,-0.12,-1.6598,107425.0,76589.434
002580.SZ,20240530,7.18,7.36,7.16,7.23,7.16,0.07,0.9777,148880.2,108239.365
002580.SZ,20240529,7.14,7.26,7.07,7.16,7.14,0.02,0.2801,56444.2,40473.528
002580.SZ,20240528,7.1,7.24,7.08,7.14,7.15,-0.01,-0.1399,60739.0,43537.69
002580.SZ,20240527,7.11,7.15,7.0,7.15,7.07,0.08,1.1315,56218.21,39747.498
002580.SZ,20240524,7.06,7.18,7.03,7.07,7.05,0.02,0.2837,68433.0,48689.817
002580.SZ,20240523,7.25,7.25,7.0,7.05,7.28,-0.23,-3.1593,100404.21,71308.137
002580.SZ,20240522,7.12,7.29,7.11,7.28,7.11,0.17,2.391,100535.01,72529.22
002580.SZ,20240521,7.15,7.2,7.08,7.11,7.18,-0.07,-0.9749,55193.0,39305.632
002580.SZ,20240520,7.17,7.23,7.13,7.18,7.17,0.01,0.1395,66565.0,47783.229
002580.SZ,20240517,7.06,7.17,7.0,7.17,7.05,0.12,1.7021,62057.0,44017.831
002580.SZ,20240516,7.11,7.18,7.03,7.05,7.12,-0.07,-0.9831,70777.79,50275.215
002580.SZ,20240515,7.19,7.26,7.11,7.12,7.2,-0.08,-1.1111,63411.0,45533.47
002580.SZ,20240514,7.16,7.28,7.15,7.2,7.19,0.01,0.1391,66811.2,48242.515
002580.SZ,20240513,7.3,7.32,7.16,7.19,7.37,-0.18,-2.4423,91046.33,65785.289
002580.SZ,20240510,7.4,7.44,7.26,7.37,7.42,-0.05,-0.6739,103893.92,76339.774
002580.SZ,20240509,7.2,7.49,7.2,7.42,7.21,0.21,2.9126,155195.11,115297.094
002580.SZ,20240508,7.29,7.37,7.18,7.21,7.3,-0.09,-1.2329,86107.0,62652.71
002580.SZ,20240507,7.27,7.31,7.22,7.3,7.27,0.03,0.4127,77079.39,56061.126
002580.SZ,20240506,7.33,7.33,7.23,7.27,7.16,0.11,1.5363,88500.79,64342.92
002580.SZ,20240430,7.19,7.21,7.09,7.16,7.2,-0.04,-0.5556,83175.0,59459.205
002580.SZ,20240429,7.1,7.22,7.03,7.2,6.99,0.21,3.0043,100697.8,72090.563
002580.SZ,20240426,6.9,7.0,6.76,6.99,6.93,0.06,0.8658,109990.6,76096.358
002580.SZ,20240425,6.74,7.05,6.7,6.93,6.76,0.17,2.5148,113315.4,78375.135
002580.SZ,20240424,6.6,6.77,6.56,6.76,6.6,0.16,2.4242,76904.41,51535.31
002580.SZ,20240423,6.53,6.67,6.53,6.6,6.53,0.07,1.072,80124.64,52942.632
002580.SZ,20240422,6.76,6.81,6.49,6.53,6.94,-0.41,-5.9078,158786.19,104618.202
002580.SZ,20240419,6.84,6.97,6.77,6.94,6.83,0.11,1.6105,97130.35,67077.274
002580.SZ,20240418,6.83,6.9,6.68,6.83,6.83,0.0,0.0,85211.26,58114.804
002580.SZ,20240417,6.39,6.85,6.39,6.83,6.26,0.57,9.1054,132423.2,88148.201
002580.SZ,20240416,6.86,6.9,6.26,6.26,6.95,-0.69,-9.9281,163341.0,105007.37
002580.SZ,20240415,7.09,7.24,6.82,6.95,7.13,-0.18,-2.5245,129181.0,90608.123
002580.SZ,20240412,7.21,7.27,7.11,7.13,7.13,0.0,0.0,70802.0,50828.479
002580.SZ,20240411,7.08,7.24,6.98,7.13,7.14,-0.01,-0.1401,71801.13,51295.332
002580.SZ,20240410,7.38,7.38,7.06,7.14,7.37,-0.23,-3.1208,96864.0,69428.541
002580.SZ,20240409,7.16,7.38,7.11,7.37,7.15,0.22,3.0769,100746.16,73563.576
002580.SZ,20240408,7.39,7.42,7.09,7.15,7.38,-0.23,-3.1165,97016.58,70296.576
002580.SZ,20240403,7.49,7.49,7.32,7.38,7.45,-0.07,-0.9396,93179.72,68709.089
002580.SZ,20240402,7.39,7.53,7.32,7.45,7.39,0.06,0.8119,126176.6,93771.02
002580.SZ,20240401,7.13,7.39,7.12,7.39,7.13,0.26,3.6466,121741.75,89045.76
002580.SZ,20240329,7.05,7.14,7.01,7.13,7.05,0.08,1.1348,59690.19,42322.235
002580.SZ,20240328,6.87,7.17,6.85,7.05,6.87,0.18,2.6201,86733.8,61116.41
002580.SZ,20240327,7.18,7.19,6.86,6.87,7.19,-0.32,-4.4506,97852.0,68724.993
002580.SZ,20240326,7.08,7.23,6.99,7.19,7.07,0.12,1.6973,90418.0,64441.881
002580.SZ,20240325,7.19,7.29,7.05,7.07,7.24,-0.17,-2.3481,87130.0,62486.258
002580.SZ,20240322,7.37,7.42,7.22,7.24,7.41,-0.17,-2.2942,102417.96,74637.499
002580.SZ,20240321,7.41,7.53,7.28,7.41,7.39,0.02,0.2706,104644.68,77218.569
002580.SZ,20240320,7.28,7.4,7.25,7.39,7.33,0.06,0.8186,98712.28,72437.795
002580.SZ,20240319,7.23,7.51,7.22,7.33,7.23,0.1,1.3831,155879.25,114979.168
002580.SZ,20240318,7.18,7.24,7.13,7.23,7.1,0.13,1.831,111239.22,79970.289
002580.SZ,20240315,6.98,7.1,6.96,7.1,7.01,0.09,1.2839,83930.19,59095.591
002580.SZ,20240314,7.06,7.12,6.91,7.01,7.08,-0.07,-0.9887,93657.03,65826.978
002580.SZ,20240313,7.11,7.12,7.02,7.08,7.11,-0.03,-0.4219,113703.84,80293.559
002580.SZ,20240312,7.2,7.28,7.07,7.11,7.25,-0.14,-1.931,204854.13,146289.2
002580.SZ,20240311,7.05,7.43,6.99,7.25,6.84,0.41,5.9942,261823.01,187524.595
002580.SZ,20240308,6.76,6.86,6.7,6.84,6.74,0.1,1.4837,81472.44,55275.329
002580.SZ,20240307,6.82,6.89,6.72,6.74,6.82,-0.08,-1.173,85417.79,58066.322
002580.SZ,20240306,6.55,6.9,6.55,6.82,6.63,0.19,2.8658,115949.35,78331.936
002580.SZ,20240305,6.76,6.76,6.59,6.63,6.82,-0.19,-2.7859,110516.18,73834.302
002580.SZ,20240304,6.89,7.02,6.72,6.82,6.85,-0.03,-0.438,107078.04,73095.42
002580.SZ,20240301,6.84,6.93,6.68,6.85,6.81,0.04,0.5874,123852.15,84366.116
002580.SZ,20240229,6.4,6.83,6.39,6.81,6.43,0.38,5.9098,156816.34,104525.698
002580.SZ,20240228,7.02,7.23,6.42,6.43,6.92,-0.49,-7.0809,249694.19,171851.404
002580.SZ,20240227,6.7,6.92,6.67,6.92,6.75,0.17,2.5185,113676.6,77336.263
002580.SZ,20240226,6.73,6.93,6.65,6.75,6.7,0.05,0.7463,157552.62,106877.264
002580.SZ,20240223,6.44,6.7,6.41,6.7,6.39,0.31,4.8513,142410.51,93388.645
002580.SZ,20240222,6.24,6.4,6.17,6.39,6.25,0.14,2.24,119472.33,75509.378
002580.SZ,20240221,6.08,6.44,6.0,6.25,6.13,0.12,1.9576,166784.92,104530.421
002580.SZ,20240220,6.12,6.17,5.99,6.13,6.11,0.02,0.3273,123605.57,75231.184
002580.SZ,20240219,5.98,6.31,5.88,6.11,5.81,0.3,5.1635,230797.59,140386.301
002580.SZ,20240208,5.37,5.81,5.3,5.81,5.28,0.53,10.0379,263058.74,147070.089
002580.SZ,20240207,5.46,5.5,5.15,5.28,5.46,-0.18,-3.2967,242344.13,129303.691
002580.SZ,20240206,5.3,5.6,4.97,5.46,5.42,0.04,0.738,262196.29,136871.042
002580.SZ,20240205,5.97,6.02,5.42,5.42,6.02,-0.6,-9.9668,165810.0,91232.498
