ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605128.SH,20240607,27.84,28.66,27.59,28.66,27.53,1.13,4.1046,12334.58,34694.832
605128.SH,20240606,28.38,28.47,27.2,27.53,28.38,-0.85,-2.9951,11979.46,33036.758
605128.SH,20240605,28.88,28.88,28.26,28.38,28.55,-0.17,-0.5954,8676.44,24735.339
605128.SH,20240604,28.45,28.63,28.11,28.55,28.66,-0.11,-0.3838,6983.4,19796.553
605128.SH,20240603,28.92,29.09,28.47,28.66,28.85,-0.19,-0.6586,8496.54,24410.689
605128.SH,20240531,28.53,29.13,28.36,28.85,28.5,0.35,1.2281,8397.48,24261.145
605128.SH,20240530,28.11,28.75,28.03,28.5,28.41,0.09,0.3168,7726.35,22037.258
605128.SH,20240529,27.93,28.63,27.84,28.41,28.5,-0.09,-0.3158,7696.6,21678.52
605128.SH,20240528,28.47,28.53,27.89,28.5,28.55,-0.05,-0.1751,8768.68,24770.223
605128.SH,20240527,27.76,28.63,27.33,28.55,27.83,0.72,2.5871,12549.39,34926.817
605128.SH,20240524,28.59,28.66,27.71,27.83,28.46,-0.63,-2.2136,10262.39,28854.073
605128.SH,20240523,29.2,29.28,28.42,28.46,29.18,-0.72,-2.4674,9718.32,27936.755
605128.SH,20240522,30.0,30.08,29.08,29.18,30.05,-0.87,-2.8952,15565.56,45768.47
605128.SH,20240521,30.86,30.86,29.8,30.05,30.55,-0.5,-1.6367,12811.46,38654.919
605128.SH,20240520,29.89,30.99,29.2,30.55,29.61,0.94,3.1746,21615.6,65759.539
605128.SH,20240517,43.8,44.2,43.25,44.2,43.68,0.52,1.1905,8490.0,37169.752
605128.SH,20240516,43.7,44.44,43.5,43.68,43.47,0.21,0.4831,8207.0,36058.164
605128.SH,20240515,43.88,44.67,43.2,43.47,43.87,-0.4,-0.9118,8625.0,37756.373
605128.SH,20240514,44.99,45.08,43.64,43.87,44.63,-0.76,-1.7029,10555.0,46763.892
605128.SH,20240513,45.0,45.98,44.03,44.63,44.48,0.15,0.3372,9610.0,43372.881
605128.SH,20240510,45.69,45.82,44.4,44.48,45.83,-1.35,-2.9457,9379.0,42245.507
605128.SH,20240509,46.26,46.83,45.51,45.83,46.25,-0.42,-0.9081,9018.0,41565.233
605128.SH,20240508,47.01,47.03,46.18,46.25,46.95,-0.7,-1.4909,5797.0,26958.399
605128.SH,20240507,47.23,47.58,46.27,46.95,47.28,-0.33,-0.698,8686.0,40583.528
605128.SH,20240506,46.44,47.95,46.4,47.28,45.48,1.8,3.9578,13163.0,62381.327
605128.SH,20240430,47.2,47.46,45.26,45.48,46.8,-1.32,-2.8205,11210.7,51370.75
