ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601133.SH,20240607,10.03,10.42,9.93,10.27,9.86,0.41,4.1582,57588.77,58790.137
601133.SH,20240606,10.24,11.0,9.86,9.86,10.25,-0.39,-3.8049,68163.0,69710.249
601133.SH,20240605,10.45,10.53,10.25,10.25,10.48,-0.23,-2.1947,27537.64,28638.135
601133.SH,20240604,10.8,10.8,10.29,10.48,10.82,-0.34,-3.1423,40661.37,42521.739
601133.SH,20240603,10.97,11.02,10.74,10.82,10.88,-0.06,-0.5515,34119.0,37051.087
601133.SH,20240531,10.71,10.91,10.71,10.88,10.79,0.09,0.8341,24745.92,26827.126
601133.SH,20240530,10.7,11.06,10.58,10.79,10.75,0.04,0.3721,31093.79,33642.502
601133.SH,20240529,10.68,10.9,10.63,10.75,10.71,0.04,0.3735,28077.37,30296.951
601133.SH,20240528,11.0,11.12,10.65,10.71,11.03,-0.32,-2.9012,47228.81,51314.979
601133.SH,20240527,10.83,11.07,10.55,11.03,10.76,0.27,2.5093,55408.5,59981.512
601133.SH,20240524,10.82,10.95,10.73,10.76,10.9,-0.14,-1.2844,31213.02,33783.833
601133.SH,20240523,11.23,11.29,10.87,10.9,11.19,-0.29,-2.5916,47310.44,52229.587
601133.SH,20240522,11.06,11.22,11.0,11.19,11.0,0.19,1.7273,43470.18,48426.712
601133.SH,20240521,11.09,11.12,10.96,11.0,11.08,-0.08,-0.722,27623.49,30481.04
601133.SH,20240520,11.14,11.22,11.03,11.08,11.2,-0.12,-1.0714,46224.91,51231.315
601133.SH,20240517,10.91,11.25,10.9,11.2,10.95,0.25,2.2831,58861.46,65357.92
601133.SH,20240516,10.82,11.0,10.82,10.95,10.79,0.16,1.4829,38159.91,41742.248
601133.SH,20240515,10.88,10.97,10.73,10.79,10.89,-0.1,-0.9183,30764.95,33448.831
601133.SH,20240514,10.74,10.93,10.74,10.89,10.74,0.15,1.3966,28863.73,31257.558
