ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600919.SH,20240607,7.88,7.94,7.86,7.92,7.84,0.08,1.0204,1186076.41,938201.177
600919.SH,20240606,7.75,7.88,7.74,7.84,7.73,0.11,1.423,1791323.17,1400821.754
600919.SH,20240605,7.9,7.92,7.71,7.73,7.89,-0.16,-2.0279,1832626.51,1428461.462
600919.SH,20240604,7.96,8.0,7.86,7.89,7.96,-0.07,-0.8794,1974523.98,1562873.209
600919.SH,20240603,8.14,8.17,7.83,7.96,8.27,-0.31,-3.7485,3951202.25,3141209.583
600919.SH,20240531,8.2,8.29,8.2,8.27,8.19,0.08,0.9768,877246.17,724092.001
600919.SH,20240530,8.29,8.36,8.13,8.19,8.3,-0.11,-1.3253,1253152.59,1032319.783
600919.SH,20240529,8.37,8.38,8.27,8.3,8.36,-0.06,-0.7177,909698.13,757154.636
600919.SH,20240528,8.4,8.44,8.33,8.36,8.38,-0.02,-0.2387,696113.59,582731.963
600919.SH,20240527,8.26,8.39,8.26,8.38,8.24,0.14,1.699,1100938.75,919484.98
600919.SH,20240524,8.28,8.39,8.23,8.24,8.29,-0.05,-0.6031,1012414.66,841480.187
600919.SH,20240523,8.34,8.37,8.27,8.29,8.35,-0.06,-0.7186,918504.39,763639.911
600919.SH,20240522,8.37,8.45,8.35,8.35,8.37,-0.02,-0.2389,999593.5,839841.414
600919.SH,20240521,8.3,8.4,8.28,8.37,8.31,0.06,0.722,884430.1,739112.578
600919.SH,20240520,8.38,8.43,8.29,8.31,8.38,-0.07,-0.8353,1123541.49,938117.909
600919.SH,20240517,8.32,8.38,8.24,8.38,8.32,0.06,0.7212,1146472.24,953227.966
600919.SH,20240516,8.18,8.34,8.16,8.32,8.16,0.16,1.9608,1380521.24,1143599.815
600919.SH,20240515,8.14,8.21,8.1,8.16,8.14,0.02,0.2457,920540.31,751259.023
600919.SH,20240514,8.15,8.24,8.13,8.14,8.15,-0.01,-0.1227,978029.21,798800.926
600919.SH,20240513,8.04,8.16,7.99,8.15,8.07,0.08,0.9913,1562875.07,1263725.502
600919.SH,20240510,8.01,8.1,7.96,8.07,8.0,0.07,0.875,1658901.76,1332070.785
600919.SH,20240509,8.03,8.1,7.99,8.0,8.04,-0.04,-0.4975,1263410.86,1015710.7
600919.SH,20240508,7.96,8.08,7.96,8.04,7.97,0.07,0.8783,1339962.45,1077695.181
600919.SH,20240507,8.03,8.04,7.87,7.97,8.02,-0.05,-0.6234,2281808.05,1809446.406
600919.SH,20240506,8.12,8.15,8.01,8.02,8.08,-0.06,-0.7426,2255359.07,1814846.616
600919.SH,20240430,7.96,8.13,7.92,8.08,7.9,0.18,2.2785,2275787.91,1832784.683
600919.SH,20240429,7.64,7.93,7.63,7.9,7.67,0.23,2.9987,5255654.4,4114742.975
600919.SH,20240426,7.9,7.9,7.61,7.67,8.44,-0.77,-9.1232,7644564.69,5891593.589
600919.SH,20240425,8.17,8.45,8.15,8.44,8.16,0.28,3.4314,1793172.22,1492080.0
600919.SH,20240424,8.21,8.25,8.12,8.16,8.23,-0.07,-0.8505,918223.7,749346.076
600919.SH,20240423,8.25,8.32,8.2,8.23,8.21,0.02,0.2436,1229860.34,1015938.434
600919.SH,20240422,8.22,8.31,8.18,8.21,8.17,0.04,0.4896,1385495.77,1141927.874
600919.SH,20240419,8.22,8.27,8.16,8.17,8.24,-0.07,-0.8495,938527.04,770515.196
600919.SH,20240418,8.08,8.37,8.07,8.24,8.08,0.16,1.9802,1872379.66,1541190.889
600919.SH,20240417,7.98,8.09,7.9,8.08,7.97,0.11,1.3802,1242125.96,994768.572
600919.SH,20240416,8.02,8.04,7.93,7.97,8.02,-0.05,-0.6234,1209385.0,966373.247
600919.SH,20240415,7.92,8.03,7.89,8.02,7.9,0.12,1.519,1282645.5,1022947.205
600919.SH,20240412,7.93,7.97,7.89,7.9,7.93,-0.03,-0.3783,803363.2,636693.087
600919.SH,20240411,7.87,7.94,7.82,7.93,7.91,0.02,0.2528,790457.1,624901.632
600919.SH,20240410,7.93,7.99,7.88,7.91,7.94,-0.03,-0.3778,774355.11,614336.36
600919.SH,20240409,7.97,8.05,7.92,7.94,7.97,-0.03,-0.3764,1044013.96,832283.493
600919.SH,20240408,7.92,8.01,7.91,7.97,7.92,0.05,0.6313,978886.63,780227.714
600919.SH,20240403,8.0,8.01,7.87,7.92,8.0,-0.08,-1.0,881219.95,699395.587
600919.SH,20240402,7.96,8.07,7.94,8.0,7.96,0.04,0.5025,999560.9,801504.249
600919.SH,20240401,7.91,7.97,7.9,7.96,7.9,0.06,0.7595,834880.89,662855.506
600919.SH,20240329,7.83,7.94,7.81,7.9,7.84,0.06,0.7653,817261.6,644466.1
600919.SH,20240328,7.84,7.85,7.75,7.84,7.85,-0.01,-0.1274,1258614.44,981535.087
600919.SH,20240327,7.78,7.92,7.77,7.85,7.79,0.06,0.7702,1284993.6,1010603.682
600919.SH,20240326,7.72,7.8,7.69,7.79,7.71,0.08,1.0376,1155190.18,894938.977
600919.SH,20240325,7.68,7.77,7.68,7.71,7.69,0.02,0.2601,905868.07,700442.689
600919.SH,20240322,7.73,7.75,7.63,7.69,7.73,-0.04,-0.5175,847457.22,651018.557
600919.SH,20240321,7.6,7.76,7.59,7.73,7.61,0.12,1.5769,1172077.29,899980.262
600919.SH,20240320,7.6,7.67,7.57,7.61,7.61,0.0,0.0,733766.66,558332.975
600919.SH,20240319,7.6,7.64,7.59,7.61,7.61,0.0,0.0,744633.91,566904.606
600919.SH,20240318,7.65,7.68,7.58,7.61,7.69,-0.08,-1.0403,882209.43,671495.376
600919.SH,20240315,7.61,7.69,7.61,7.69,7.59,0.1,1.3175,928816.93,711084.527
600919.SH,20240314,7.52,7.67,7.51,7.59,7.53,0.06,0.7968,972051.43,739110.301
600919.SH,20240313,7.57,7.59,7.49,7.53,7.59,-0.06,-0.7905,939975.77,707469.706
600919.SH,20240312,7.7,7.72,7.57,7.59,7.72,-0.13,-1.6839,1164070.73,888994.558
600919.SH,20240311,7.75,7.79,7.67,7.72,7.75,-0.03,-0.3871,849414.58,654550.834
600919.SH,20240308,7.76,7.81,7.7,7.75,7.77,-0.02,-0.2574,652910.67,505833.046
