ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300718.SZ,20240607,13.34,14.04,13.34,13.92,13.11,0.81,6.1785,57990.85,79552.879
300718.SZ,20240606,14.18,14.31,13.24,13.34,14.17,-0.83,-5.8574,83717.41,113619.355
300718.SZ,20240605,14.31,14.52,14.16,14.17,14.48,-0.31,-2.1409,30374.48,43534.317
300718.SZ,20240604,14.71,14.71,14.16,14.48,14.62,-0.14,-0.9576,58594.0,84325.951
300718.SZ,20240603,14.86,15.19,14.41,14.62,14.86,-0.24,-1.6151,42298.5,62341.142
300718.SZ,20240531,14.49,14.94,14.48,14.86,14.57,0.29,1.9904,42644.07,63222.835
300718.SZ,20240530,14.38,14.62,14.32,14.57,14.47,0.1,0.6911,18607.21,27028.645
300718.SZ,20240529,14.45,14.63,14.34,14.47,14.4,0.07,0.4861,22959.65,33275.027
300718.SZ,20240528,14.51,14.58,14.36,14.4,14.56,-0.16,-1.0989,17359.11,25075.368
300718.SZ,20240527,14.43,14.56,14.16,14.56,14.43,0.13,0.9009,24925.0,35749.396
300718.SZ,20240524,14.5,14.65,14.4,14.43,14.57,-0.14,-0.9609,25084.85,36394.424
300718.SZ,20240523,14.78,14.92,14.49,14.57,14.93,-0.36,-2.4113,33374.61,48919.64
300718.SZ,20240522,14.56,14.97,14.56,14.93,14.73,0.2,1.3578,34537.44,51163.308
300718.SZ,20240521,14.88,14.92,14.53,14.73,14.95,-0.22,-1.4716,42660.94,62723.285
300718.SZ,20240520,14.84,15.04,14.81,14.95,14.89,0.06,0.403,48358.92,72120.835
300718.SZ,20240517,14.9,14.99,14.64,14.89,14.9,-0.01,-0.0671,55818.69,82698.421
300718.SZ,20240516,15.52,15.63,14.8,14.9,15.49,-0.59,-3.8089,109507.85,165018.399
300718.SZ,20240515,16.01,16.1,15.42,15.49,16.14,-0.65,-4.0273,111675.69,174210.625
300718.SZ,20240514,15.25,16.72,15.13,16.14,14.64,1.5,10.2459,172770.95,275497.006
300718.SZ,20240513,14.96,15.0,14.54,14.64,15.09,-0.45,-2.9821,51326.47,75617.968
300718.SZ,20240510,15.35,15.35,15.03,15.09,15.38,-0.29,-1.8856,44706.0,67672.889
300718.SZ,20240509,14.99,15.52,14.9,15.38,14.94,0.44,2.9451,49667.68,75707.416
300718.SZ,20240508,15.25,15.31,14.92,14.94,15.31,-0.37,-2.4167,33126.86,49933.201
300718.SZ,20240507,15.55,15.55,15.07,15.31,15.55,-0.24,-1.5434,51655.5,78862.533
300718.SZ,20240506,15.3,15.57,15.26,15.55,15.22,0.33,2.1682,36100.79,55740.47
300718.SZ,20240430,15.15,15.32,15.05,15.22,15.23,-0.01,-0.0657,32457.82,49278.358
300718.SZ,20240429,14.9,15.35,14.9,15.23,14.88,0.35,2.3522,53759.85,81825.041
300718.SZ,20240426,14.93,15.07,14.72,14.88,14.89,-0.01,-0.0672,42591.87,63462.679
300718.SZ,20240425,15.17,15.24,14.78,14.89,15.34,-0.45,-2.9335,52333.5,78429.096
300718.SZ,20240424,15.9,15.91,14.95,15.34,16.09,-0.75,-4.6613,71564.85,108758.887
300718.SZ,20240423,15.93,16.2,15.75,16.09,15.99,0.1,0.6254,26084.05,41686.734
300718.SZ,20240422,15.9,16.17,15.72,15.99,15.88,0.11,0.6927,26739.95,42531.404
300718.SZ,20240419,15.82,15.99,15.31,15.88,15.64,0.24,1.5345,33498.85,52643.951
300718.SZ,20240418,15.79,16.04,15.35,15.64,15.61,0.03,0.1922,26839.0,42234.773
300718.SZ,20240417,14.93,15.67,14.68,15.61,14.43,1.18,8.1774,36657.45,56481.138
300718.SZ,20240416,15.58,15.6,14.33,14.43,15.64,-1.21,-7.7366,48221.62,71016.93
300718.SZ,20240415,15.95,16.52,15.32,15.64,16.25,-0.61,-3.7538,54117.06,85037.161
300718.SZ,20240412,16.6,17.2,16.16,16.25,16.25,0.0,0.0,52009.69,86869.684
300718.SZ,20240411,16.32,16.65,16.0,16.25,16.24,0.01,0.0616,28864.0,47216.08
300718.SZ,20240410,16.56,16.76,16.13,16.24,16.53,-0.29,-1.7544,17884.02,29290.518
300718.SZ,20240409,16.44,16.73,16.29,16.53,16.34,0.19,1.1628,13525.0,22330.596
300718.SZ,20240408,16.7,16.85,16.32,16.34,16.71,-0.37,-2.2142,26394.24,43744.563
300718.SZ,20240403,17.11,17.11,16.64,16.71,17.04,-0.33,-1.9366,23809.5,39934.629
300718.SZ,20240402,16.99,17.3,16.87,17.04,17.08,-0.04,-0.2342,38071.88,64903.959
300718.SZ,20240401,16.5,17.14,16.48,17.08,16.49,0.59,3.5779,27027.0,45802.367
300718.SZ,20240329,16.3,16.51,16.12,16.49,16.27,0.22,1.3522,16995.34,27718.199
300718.SZ,20240328,15.94,16.55,15.8,16.27,15.97,0.3,1.8785,24235.92,39522.666
300718.SZ,20240327,16.4,16.49,15.95,15.97,16.39,-0.42,-2.5625,27116.85,43910.844
300718.SZ,20240326,16.57,16.66,16.03,16.39,16.54,-0.15,-0.9069,30045.0,49093.481
300718.SZ,20240325,16.99,17.13,16.53,16.54,17.02,-0.48,-2.8202,28900.29,48689.453
300718.SZ,20240322,17.24,17.31,16.8,17.02,17.27,-0.25,-1.4476,24804.63,42297.219
300718.SZ,20240321,17.19,17.38,17.08,17.27,17.21,0.06,0.3486,22366.07,38529.3
300718.SZ,20240320,17.08,17.33,17.08,17.21,17.13,0.08,0.467,25306.2,43555.518
300718.SZ,20240319,17.23,17.47,17.13,17.13,17.2,-0.07,-0.407,26870.66,46473.228
300718.SZ,20240318,17.3,17.37,17.04,17.2,16.97,0.23,1.3553,29707.4,51040.374
300718.SZ,20240315,16.85,17.09,16.51,16.97,16.95,0.02,0.118,27398.08,46074.449
300718.SZ,20240314,17.15,17.3,16.62,16.95,17.17,-0.22,-1.2813,32054.79,54173.599
300718.SZ,20240313,16.56,17.39,16.48,17.17,16.52,0.65,3.9346,51566.5,88087.786
300718.SZ,20240312,16.37,16.6,16.24,16.52,16.42,0.1,0.609,26670.34,43953.339
300718.SZ,20240311,16.17,16.55,16.11,16.42,16.16,0.26,1.6089,31092.45,50861.339
300718.SZ,20240308,15.89,16.24,15.74,16.16,15.99,0.17,1.0632,27530.21,44256.887
300718.SZ,20240307,16.14,16.63,15.96,15.99,16.0,-0.01,-0.0625,51819.44,84345.456
300718.SZ,20240306,15.69,16.26,15.69,16.0,15.67,0.33,2.1059,30673.81,48925.07
300718.SZ,20240305,15.81,16.0,15.62,15.67,16.0,-0.33,-2.0625,25281.4,40001.96
300718.SZ,20240304,15.8,16.2,15.66,16.0,15.86,0.14,0.8827,45604.2,72883.845
300718.SZ,20240301,15.45,15.92,15.33,15.86,15.27,0.59,3.8638,50450.15,79470.693
300718.SZ,20240229,14.58,15.34,14.45,15.27,14.58,0.69,4.7325,44702.9,67232.237
