ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002495.SZ,20240607,1.45,1.53,1.44,1.47,1.43,0.04,2.7972,381818.2,56288.546
002495.SZ,20240606,1.56,1.58,1.4,1.43,1.56,-0.13,-8.3333,445206.77,64989.62
002495.SZ,20240605,1.61,1.62,1.55,1.56,1.62,-0.06,-3.7037,216127.73,34172.001
002495.SZ,20240604,1.69,1.69,1.6,1.62,1.69,-0.07,-4.142,247383.6,40284.036
002495.SZ,20240603,1.74,1.74,1.67,1.69,1.73,-0.04,-2.3121,197361.79,33411.464
002495.SZ,20240531,1.75,1.77,1.72,1.73,1.75,-0.02,-1.1429,144388.0,25138.633
002495.SZ,20240530,1.79,1.81,1.73,1.75,1.79,-0.04,-2.2346,205151.27,36103.867
002495.SZ,20240529,1.8,1.85,1.78,1.79,1.81,-0.02,-1.105,154697.2,28005.123
002495.SZ,20240528,1.86,1.86,1.81,1.81,1.86,-0.05,-2.6882,127894.6,23357.495
002495.SZ,20240527,1.86,1.88,1.82,1.86,1.86,0.0,0.0,108658.13,20056.924
002495.SZ,20240524,1.87,1.9,1.86,1.86,1.88,-0.02,-1.0638,101004.53,18963.526
002495.SZ,20240523,1.91,1.92,1.86,1.88,1.92,-0.04,-2.0833,162421.0,30583.155
002495.SZ,20240522,1.91,1.96,1.9,1.92,1.93,-0.01,-0.5181,173403.8,33318.71
002495.SZ,20240521,1.95,1.95,1.9,1.93,1.95,-0.02,-1.0256,168144.4,32321.972
002495.SZ,20240520,1.97,2.0,1.94,1.95,1.96,-0.01,-0.5102,148884.0,29274.131
002495.SZ,20240517,1.98,1.99,1.93,1.96,1.97,-0.01,-0.5076,130218.0,25498.819
002495.SZ,20240516,1.92,1.99,1.91,1.97,1.92,0.05,2.6042,136919.83,26935.119
002495.SZ,20240515,1.93,1.96,1.9,1.92,1.94,-0.02,-1.0309,117013.2,22576.765
002495.SZ,20240514,1.9,1.94,1.89,1.94,1.89,0.05,2.6455,138507.33,26616.325
002495.SZ,20240513,1.97,1.97,1.88,1.89,1.98,-0.09,-4.5455,210536.4,40195.411
002495.SZ,20240510,2.0,2.03,1.96,1.98,2.01,-0.03,-1.4925,147943.8,29287.706
002495.SZ,20240509,2.0,2.03,1.99,2.01,1.99,0.02,1.005,110925.5,22356.295
002495.SZ,20240508,2.02,2.06,1.99,1.99,2.02,-0.03,-1.4851,148927.0,30056.539
002495.SZ,20240507,2.0,2.03,1.98,2.02,2.01,0.01,0.4975,191921.2,38620.492
002495.SZ,20240506,1.97,2.02,1.93,2.01,1.95,0.06,3.0769,251150.35,49736.068
002495.SZ,20240430,1.99,2.02,1.9,1.95,2.0,-0.05,-2.5,268554.58,52290.449
002495.SZ,20240429,1.89,2.0,1.89,2.0,1.89,0.11,5.8201,249520.4,48997.518
002495.SZ,20240426,1.87,1.92,1.8,1.89,1.87,0.02,1.0695,218014.19,40685.633
002495.SZ,20240425,1.82,1.91,1.82,1.87,1.84,0.03,1.6304,236997.5,44437.5
002495.SZ,20240424,1.81,1.85,1.8,1.84,1.81,0.03,1.6575,130502.78,23837.152
002495.SZ,20240423,1.75,1.84,1.75,1.81,1.74,0.07,4.023,174249.78,31461.837
002495.SZ,20240422,1.78,1.8,1.7,1.74,1.8,-0.06,-3.3333,267818.65,46823.079
002495.SZ,20240419,1.8,1.85,1.77,1.8,1.82,-0.02,-1.0989,221533.8,39959.994
002495.SZ,20240418,1.88,1.93,1.81,1.82,1.88,-0.06,-3.1915,336310.32,62495.239
002495.SZ,20240417,1.68,1.89,1.68,1.88,1.79,0.09,5.0279,438731.9,79965.461
002495.SZ,20240416,1.83,1.91,1.79,1.79,1.99,-0.2,-10.0503,165432.0,30018.64
002495.SZ,20240415,2.17,2.18,1.99,1.99,2.21,-0.22,-9.9548,381129.0,78126.81
002495.SZ,20240412,2.27,2.28,2.2,2.21,2.27,-0.06,-2.6432,114748.0,25674.329
002495.SZ,20240411,2.26,2.33,2.22,2.27,2.28,-0.01,-0.4386,89744.4,20554.019
002495.SZ,20240410,2.33,2.34,2.24,2.28,2.33,-0.05,-2.1459,143065.0,32663.351
002495.SZ,20240409,2.29,2.34,2.28,2.33,2.3,0.03,1.3043,120355.2,27856.321
002495.SZ,20240408,2.38,2.38,2.29,2.3,2.39,-0.09,-3.7657,154439.38,35904.436
002495.SZ,20240403,2.38,2.4,2.32,2.39,2.38,0.01,0.4202,117662.4,27846.376
002495.SZ,20240402,2.37,2.4,2.35,2.38,2.36,0.02,0.8475,142881.58,33920.974
002495.SZ,20240401,2.31,2.38,2.3,2.36,2.3,0.06,2.6087,144979.8,33995.625
002495.SZ,20240329,2.27,2.3,2.25,2.3,2.28,0.02,0.8772,117328.38,26772.543
002495.SZ,20240328,2.22,2.29,2.2,2.28,2.23,0.05,2.2422,133715.0,30225.759
