ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301118.SZ,20240607,14.8,15.58,14.79,15.23,14.6,0.63,4.3151,26328.43,40117.115
301118.SZ,20240606,15.57,15.96,14.36,14.6,15.57,-0.97,-6.2299,34903.43,51978.058
301118.SZ,20240605,16.0,16.08,15.35,15.57,16.0,-0.43,-2.6875,27024.0,42399.935
301118.SZ,20240604,17.25,17.27,15.82,16.0,17.61,-1.61,-9.1425,52821.93,86245.133
301118.SZ,20240603,18.37,18.43,17.43,17.61,19.11,-1.5,-7.8493,54795.58,98072.948
301118.SZ,20240531,18.08,19.4,17.42,19.11,18.51,0.6,3.2415,87726.12,159607.007
301118.SZ,20240530,17.0,20.3,16.79,18.51,16.92,1.59,9.3972,81882.55,155462.909
301118.SZ,20240529,16.6,16.92,16.17,16.92,16.45,0.47,2.8571,18095.39,30302.41
301118.SZ,20240528,16.58,16.8,16.37,16.45,16.73,-0.28,-1.6736,10341.76,17118.771
301118.SZ,20240527,16.42,16.73,16.11,16.73,16.34,0.39,2.3868,14004.0,22972.123
301118.SZ,20240524,16.84,16.84,16.33,16.34,16.84,-0.5,-2.9691,14977.0,24790.252
301118.SZ,20240523,17.37,17.44,16.73,16.84,17.34,-0.5,-2.8835,19597.13,33157.429
301118.SZ,20240522,17.7,17.75,17.21,17.34,17.43,-0.09,-0.5164,17255.39,30171.649
301118.SZ,20240521,18.03,18.19,17.34,17.43,18.26,-0.83,-4.5455,23897.99,42110.316
301118.SZ,20240520,17.68,18.45,17.55,18.26,17.5,0.76,4.3429,27547.2,49682.463
301118.SZ,20240517,17.2,17.59,17.04,17.5,17.37,0.13,0.7484,15749.0,27275.661
301118.SZ,20240516,17.2,17.95,17.16,17.37,17.18,0.19,1.1059,18566.0,32570.736
301118.SZ,20240515,17.12,17.33,16.6,17.18,16.98,0.2,1.1779,15589.05,26588.627
301118.SZ,20240514,16.85,17.37,16.85,16.98,16.84,0.14,0.8314,14681.6,25017.793
301118.SZ,20240513,17.42,17.59,16.72,16.84,17.7,-0.86,-4.8588,27021.38,45895.852
301118.SZ,20240510,18.09,18.49,17.55,17.7,18.18,-0.48,-2.6403,28038.76,50349.127
301118.SZ,20240509,17.9,18.73,17.9,18.18,17.97,0.21,1.1686,33971.03,62224.374
301118.SZ,20240508,18.39,18.39,17.8,17.97,18.57,-0.6,-3.231,38119.13,68460.725
301118.SZ,20240507,17.33,18.57,17.32,18.57,17.32,1.25,7.2171,53768.18,96727.421
301118.SZ,20240506,16.63,17.44,16.28,17.32,16.27,1.05,6.4536,35514.75,60339.492
301118.SZ,20240430,16.73,16.9,16.2,16.27,16.54,-0.27,-1.6324,20735.0,34076.739
301118.SZ,20240429,15.91,16.57,15.81,16.54,15.97,0.57,3.5692,29590.02,48382.343
301118.SZ,20240426,16.0,16.3,15.62,15.97,16.32,-0.35,-2.1446,31547.7,50204.643
301118.SZ,20240425,15.48,16.72,15.48,16.32,15.83,0.49,3.0954,35615.89,58165.694
301118.SZ,20240424,15.41,15.84,15.35,15.83,15.42,0.41,2.6589,26699.0,41913.411
301118.SZ,20240423,15.14,15.77,15.14,15.42,15.43,-0.01,-0.0648,30422.82,47267.722
301118.SZ,20240422,16.09,16.25,15.23,15.43,16.67,-1.24,-7.4385,48370.91,75506.304
301118.SZ,20240419,15.35,17.54,15.05,16.67,15.6,1.07,6.859,68290.73,112243.369
301118.SZ,20240418,15.55,16.23,15.0,15.6,15.71,-0.11,-0.7002,50163.69,78282.762
301118.SZ,20240417,14.74,15.78,14.7,15.71,14.36,1.35,9.4011,52378.11,80996.433
301118.SZ,20240416,16.08,16.45,13.88,14.36,16.52,-2.16,-13.0751,65597.71,96553.947
301118.SZ,20240415,18.7,19.17,16.25,16.52,19.96,-3.44,-17.2345,75296.99,131232.036
301118.SZ,20240412,21.4,21.84,19.64,19.96,22.39,-2.43,-10.8531,83195.43,172535.629
301118.SZ,20240411,20.54,22.8,20.0,22.39,20.9,1.49,7.1292,100484.33,218883.901
301118.SZ,20240410,19.88,21.62,19.68,20.9,19.78,1.12,5.6623,90971.36,189292.358
301118.SZ,20240409,19.31,20.97,19.31,19.78,20.33,-0.55,-2.7054,80741.03,161800.887
301118.SZ,20240408,20.99,23.05,20.33,20.33,21.96,-1.63,-7.4226,129313.78,278788.755
301118.SZ,20240403,18.33,21.96,18.0,21.96,18.3,3.66,20.0,108012.81,217393.703
301118.SZ,20240402,17.49,19.68,17.49,18.3,17.6,0.7,3.9773,61259.47,113494.513
301118.SZ,20240401,16.97,17.65,16.86,17.6,16.98,0.62,3.6514,23733.77,41040.244
