ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301370.SZ,20240607,11.69,11.95,11.66,11.82,11.51,0.31,2.6933,19500.03,23026.183
301370.SZ,20240606,12.13,12.22,11.34,11.51,12.12,-0.61,-5.033,28560.53,33206.452
301370.SZ,20240605,12.31,12.35,12.1,12.12,12.37,-0.25,-2.021,15426.37,18870.171
301370.SZ,20240604,12.51,12.53,12.22,12.37,12.51,-0.14,-1.1191,14749.78,18208.993
301370.SZ,20240603,12.84,12.91,12.4,12.51,12.9,-0.39,-3.0233,19049.94,24070.452
301370.SZ,20240531,12.68,12.95,12.66,12.9,12.65,0.25,1.9763,16511.0,21212.501
301370.SZ,20240530,12.8,12.82,12.57,12.65,12.84,-0.19,-1.4798,13141.0,16686.784
301370.SZ,20240529,12.55,12.95,12.54,12.84,12.62,0.22,1.7433,16582.63,21227.866
301370.SZ,20240528,12.68,12.79,12.62,12.62,12.78,-0.16,-1.252,13943.4,17703.57
301370.SZ,20240527,12.84,12.95,12.55,12.78,12.83,-0.05,-0.3897,16007.33,20324.641
301370.SZ,20240524,13.03,13.08,12.83,12.83,13.02,-0.19,-1.4593,15022.4,19458.061
301370.SZ,20240523,13.19,13.25,12.99,13.02,13.24,-0.22,-1.6616,17580.94,23016.915
301370.SZ,20240522,13.18,13.35,13.11,13.24,13.18,0.06,0.4552,15170.77,20076.986
301370.SZ,20240521,13.38,13.44,13.09,13.18,13.45,-0.27,-2.0074,23327.7,30771.712
301370.SZ,20240520,13.58,13.65,13.39,13.45,13.56,-0.11,-0.8112,20583.2,27761.792
301370.SZ,20240517,13.42,13.57,13.34,13.56,13.4,0.16,1.194,15696.75,21151.501
301370.SZ,20240516,13.33,13.6,13.33,13.4,13.36,0.04,0.2994,12447.74,16759.432
301370.SZ,20240515,13.56,13.62,13.35,13.36,13.57,-0.21,-1.5475,14591.4,19623.754
301370.SZ,20240514,13.72,13.72,13.51,13.57,13.5,0.07,0.5185,14488.89,19697.669
301370.SZ,20240513,13.81,13.81,13.48,13.5,13.82,-0.32,-2.3155,17365.15,23612.604
301370.SZ,20240510,14.15,14.22,13.79,13.82,14.15,-0.33,-2.3322,20396.28,28398.39
301370.SZ,20240509,13.94,14.28,13.86,14.15,14.0,0.15,1.0714,26400.31,37377.289
301370.SZ,20240508,14.11,14.3,13.96,14.0,14.12,-0.12,-0.8499,23905.0,33660.878
