ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300040.SZ,20240607,6.85,7.3,6.82,7.12,7.06,0.06,0.8499,824812.35,582013.82
300040.SZ,20240606,6.8,7.5,6.7,7.06,6.96,0.1,1.4368,1099130.99,786822.862
300040.SZ,20240605,7.16,7.45,6.95,6.96,7.53,-0.57,-7.5697,1025150.75,737624.594
300040.SZ,20240604,6.66,7.99,6.36,7.53,6.84,0.69,10.0877,1443629.13,1024654.399
300040.SZ,20240603,6.54,6.98,6.47,6.84,6.74,0.1,1.4837,967816.72,651213.323
300040.SZ,20240531,6.5,7.05,6.21,6.74,6.67,0.07,1.0495,1183451.08,781069.585
300040.SZ,20240530,7.43,7.64,6.61,6.67,7.46,-0.79,-10.5898,1216507.37,843154.698
300040.SZ,20240529,7.4,7.97,7.01,7.46,8.07,-0.61,-7.5589,1477942.8,1101325.584
300040.SZ,20240528,6.8,8.18,6.8,8.07,6.87,1.2,17.4672,1899291.78,1430460.012
300040.SZ,20240527,7.29,7.54,6.74,6.87,6.64,0.23,3.4639,1666483.01,1190089.841
300040.SZ,20240524,5.76,6.64,5.69,6.64,5.53,1.11,20.0723,821667.33,523067.307
300040.SZ,20240523,5.93,5.96,5.5,5.53,6.05,-0.52,-8.595,531503.91,300499.93
300040.SZ,20240522,5.97,6.15,5.86,6.05,6.1,-0.05,-0.8197,592677.1,355234.772
300040.SZ,20240521,5.69,6.18,5.63,6.1,5.75,0.35,6.087,808534.33,486231.083
300040.SZ,20240520,5.69,5.94,5.56,5.75,5.77,-0.02,-0.3466,565974.44,324008.555
300040.SZ,20240517,5.52,5.88,5.5,5.77,5.69,0.08,1.406,559645.45,319472.849
300040.SZ,20240516,5.33,5.82,5.32,5.69,5.53,0.16,2.8933,606694.11,339172.989
300040.SZ,20240515,5.88,6.08,5.43,5.53,5.87,-0.34,-5.7922,714494.43,407435.555
300040.SZ,20240514,5.75,6.1,5.59,5.87,6.2,-0.33,-5.3226,766049.11,447346.711
300040.SZ,20240513,6.0,6.45,5.85,6.2,5.93,0.27,4.5531,1259372.48,776165.718
300040.SZ,20240510,4.95,5.93,4.95,5.93,4.94,0.99,20.0405,782761.37,436590.011
300040.SZ,20240509,4.85,5.0,4.84,4.94,4.86,0.08,1.6461,275088.68,135678.046
300040.SZ,20240508,4.59,5.25,4.57,4.86,4.61,0.25,5.423,371593.17,184039.682
300040.SZ,20240507,4.63,4.63,4.54,4.61,4.64,-0.03,-0.6466,67137.79,30764.929
300040.SZ,20240506,4.6,4.64,4.54,4.64,4.51,0.13,2.8825,91120.8,41936.484
300040.SZ,20240430,4.51,4.55,4.45,4.51,4.52,-0.01,-0.2212,60452.07,27139.534
300040.SZ,20240429,4.34,4.53,4.34,4.52,4.35,0.17,3.908,78963.16,35233.052
300040.SZ,20240426,4.28,4.36,4.21,4.35,4.28,0.07,1.6355,72766.36,31356.913
