ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603567.SH,20240607,12.2,12.27,11.97,12.12,12.09,0.03,0.2481,38252.83,46351.843
603567.SH,20240606,12.44,12.45,11.92,12.09,12.36,-0.27,-2.1845,52077.0,63074.192
603567.SH,20240605,12.55,12.66,12.34,12.36,12.57,-0.21,-1.6706,28175.0,35278.072
603567.SH,20240604,12.43,12.59,12.24,12.57,12.32,0.25,2.0292,30897.0,38509.739
603567.SH,20240603,12.48,12.58,12.26,12.32,12.34,-0.02,-0.1621,35376.34,43850.208
603567.SH,20240531,12.48,12.53,12.31,12.34,12.42,-0.08,-0.6441,25772.0,31928.99
603567.SH,20240530,12.24,12.58,12.24,12.42,12.39,0.03,0.2421,25202.29,31287.908
603567.SH,20240529,12.47,12.56,12.33,12.39,12.47,-0.08,-0.6415,22405.0,27828.61
603567.SH,20240528,12.6,12.68,12.43,12.47,12.7,-0.23,-1.811,24759.75,31013.867
603567.SH,20240527,12.59,12.74,12.41,12.7,12.6,0.1,0.7937,39363.29,49563.755
603567.SH,20240524,12.57,12.73,12.5,12.6,12.53,0.07,0.5587,27694.0,35030.951
603567.SH,20240523,12.76,12.77,12.46,12.53,12.75,-0.22,-1.7255,44689.0,56264.684
603567.SH,20240522,13.15,13.17,12.67,12.75,13.16,-0.41,-3.1155,65808.0,84391.321
603567.SH,20240521,12.96,13.3,12.87,13.16,13.0,0.16,1.2308,58894.75,77494.429
603567.SH,20240520,12.78,13.03,12.69,13.0,12.78,0.22,1.7214,56790.01,73145.197
603567.SH,20240517,12.88,12.99,12.61,12.78,12.88,-0.1,-0.7764,50192.0,64161.148
603567.SH,20240516,12.92,13.09,12.78,12.88,12.95,-0.07,-0.5405,73209.38,94720.932
603567.SH,20240515,12.75,13.06,12.66,12.95,12.66,0.29,2.2907,106215.83,137333.294
603567.SH,20240514,12.2,12.88,12.18,12.66,12.16,0.5,4.1118,86730.0,109212.748
603567.SH,20240513,12.27,12.35,12.12,12.16,12.33,-0.17,-1.3788,54232.19,66329.049
603567.SH,20240510,12.6,12.68,12.29,12.33,12.65,-0.32,-2.5296,59963.77,74498.928
603567.SH,20240509,12.45,12.75,12.34,12.65,12.43,0.22,1.7699,57810.19,72863.427
603567.SH,20240508,12.38,12.56,12.2,12.43,12.39,0.04,0.3228,87087.0,108099.056
603567.SH,20240507,12.5,12.5,12.19,12.39,12.33,0.06,0.4866,73100.01,90125.763
603567.SH,20240506,12.17,12.56,12.14,12.33,12.11,0.22,1.8167,106375.68,131474.923
603567.SH,20240430,11.95,12.15,11.76,12.11,12.0,0.11,0.9167,106460.0,127184.299
603567.SH,20240429,11.38,12.06,11.33,12.0,11.39,0.61,5.3556,103788.9,122200.973
603567.SH,20240426,11.15,11.42,11.05,11.39,11.13,0.26,2.336,72408.0,81718.025
603567.SH,20240425,10.9,11.25,10.85,11.13,10.92,0.21,1.9231,66552.39,74037.716
603567.SH,20240424,11.23,11.23,10.83,10.92,11.24,-0.32,-2.847,74855.68,82190.094
603567.SH,20240423,10.92,11.28,10.87,11.24,10.95,0.29,2.6484,59728.01,66302.077
603567.SH,20240422,10.69,11.01,10.61,10.95,10.69,0.26,2.4322,53584.24,58291.399
603567.SH,20240419,10.61,10.73,10.5,10.69,10.67,0.02,0.1874,33354.82,35436.14
603567.SH,20240418,10.79,10.92,10.66,10.67,10.82,-0.15,-1.3863,42283.0,45545.802
603567.SH,20240417,10.61,10.9,10.59,10.82,10.46,0.36,3.4417,43133.0,46403.77
603567.SH,20240416,10.87,10.95,10.45,10.46,10.83,-0.37,-3.4164,52811.62,56185.633
603567.SH,20240415,10.95,11.05,10.6,10.83,10.99,-0.16,-1.4559,55658.52,60287.825
603567.SH,20240412,11.16,11.22,10.94,10.99,11.16,-0.17,-1.5233,39672.68,44014.172
603567.SH,20240411,11.21,11.33,11.11,11.16,11.22,-0.06,-0.5348,33514.0,37635.231
603567.SH,20240410,11.33,11.51,11.15,11.22,11.44,-0.22,-1.9231,45130.83,51149.067
603567.SH,20240409,11.08,11.45,11.03,11.44,11.15,0.29,2.6009,51341.0,57762.46
603567.SH,20240408,11.29,11.44,11.15,11.15,11.31,-0.16,-1.4147,48016.21,54131.703
603567.SH,20240403,11.06,11.34,11.06,11.31,11.13,0.18,1.6173,50929.0,57278.869
603567.SH,20240402,11.03,11.17,10.9,11.13,11.11,0.02,0.18,46079.83,50833.518
603567.SH,20240401,10.5,11.17,10.46,11.11,10.5,0.61,5.8095,94287.27,102850.52
603567.SH,20240329,10.43,10.52,10.26,10.5,10.41,0.09,0.8646,57395.0,59558.061
603567.SH,20240328,10.44,10.58,10.36,10.41,10.47,-0.06,-0.5731,62199.83,65102.584
603567.SH,20240327,10.68,10.75,10.46,10.47,10.65,-0.18,-1.6901,43986.31,46759.37
603567.SH,20240326,10.79,10.8,10.55,10.65,10.75,-0.1,-0.9302,44319.51,47233.458
603567.SH,20240325,11.0,11.1,10.75,10.75,11.11,-0.36,-3.2403,53351.13,58307.406
603567.SH,20240322,11.32,11.36,11.03,11.11,11.36,-0.25,-2.2007,41769.03,46607.329
603567.SH,20240321,11.45,11.48,11.31,11.36,11.47,-0.11,-0.959,47083.0,53605.027
603567.SH,20240320,11.3,11.52,11.21,11.47,11.32,0.15,1.3251,66569.66,75890.2
603567.SH,20240319,11.18,11.42,11.14,11.32,11.22,0.1,0.8913,65746.0,74392.39
603567.SH,20240318,11.07,11.22,11.0,11.22,11.06,0.16,1.4467,59240.65,65915.624
603567.SH,20240315,10.88,11.06,10.86,11.06,10.98,0.08,0.7286,44523.47,48806.924
603567.SH,20240314,11.06,11.19,10.85,10.98,10.94,0.04,0.3656,50399.43,55537.274
603567.SH,20240313,11.01,11.03,10.82,10.94,11.03,-0.09,-0.816,42089.08,46035.971
603567.SH,20240312,10.9,11.27,10.86,11.03,10.75,0.28,2.6047,88700.43,98019.486
603567.SH,20240311,10.52,10.77,10.51,10.75,10.51,0.24,2.2835,49988.53,53278.393
603567.SH,20240308,10.55,10.64,10.42,10.51,10.55,-0.04,-0.3791,47771.61,50257.538
603567.SH,20240307,10.8,10.86,10.54,10.55,10.8,-0.25,-2.3148,45900.39,49139.168
603567.SH,20240306,10.87,10.92,10.64,10.8,10.87,-0.07,-0.644,43327.4,46766.77
603567.SH,20240305,10.99,11.02,10.83,10.87,11.05,-0.18,-1.629,45490.65,49686.44
603567.SH,20240304,10.9,11.1,10.84,11.05,10.95,0.1,0.9132,52324.79,57435.706
603567.SH,20240301,11.01,11.04,10.9,10.95,10.98,-0.03,-0.2732,53958.0,59064.373
603567.SH,20240229,10.7,11.0,10.59,10.98,10.7,0.28,2.6168,63463.0,69032.59
603567.SH,20240228,11.18,11.43,10.7,10.7,11.15,-0.45,-4.0359,120222.03,133497.467
603567.SH,20240227,11.03,11.15,10.95,11.15,11.05,0.1,0.905,71562.19,79096.38
603567.SH,20240226,11.06,11.2,10.91,11.05,11.11,-0.06,-0.5401,58376.0,64594.409
603567.SH,20240223,11.08,11.2,10.97,11.11,11.15,-0.04,-0.3587,53574.0,59322.769
603567.SH,20240222,10.87,11.16,10.87,11.15,10.97,0.18,1.6408,35600.6,39267.496
603567.SH,20240221,10.95,11.29,10.78,10.97,10.97,0.0,0.0,54308.21,60023.16
603567.SH,20240220,10.86,11.09,10.71,10.97,10.89,0.08,0.7346,43248.29,47360.722
603567.SH,20240219,11.13,11.19,10.78,10.89,10.98,-0.09,-0.8197,55759.0,60936.513
603567.SH,20240208,10.85,11.27,10.76,10.98,10.8,0.18,1.6667,78834.81,87275.425
603567.SH,20240207,10.24,10.83,10.15,10.8,10.17,0.63,6.1947,84761.93,89826.074
603567.SH,20240206,9.46,10.21,9.15,10.17,9.51,0.66,6.9401,74908.6,72669.702
603567.SH,20240205,9.57,9.86,8.89,9.51,9.79,-0.28,-2.8601,79777.0,74529.999
603567.SH,20240202,10.43,10.48,9.3,9.79,10.3,-0.51,-4.9515,65469.0,64644.037
603567.SH,20240201,10.25,10.53,10.11,10.3,10.33,-0.03,-0.2904,38342.34,39518.779
603567.SH,20240131,10.8,10.85,10.33,10.33,10.75,-0.42,-3.907,43390.0,45732.095
603567.SH,20240130,11.07,11.08,10.72,10.75,10.96,-0.21,-1.9161,29670.77,32272.918
603567.SH,20240129,11.13,11.21,10.95,10.96,11.14,-0.18,-1.6158,26999.72,29783.449
603567.SH,20240126,11.13,11.33,11.05,11.14,11.14,0.0,0.0,31618.0,35335.255
603567.SH,20240125,10.64,11.15,10.6,11.14,10.65,0.49,4.6009,40706.0,44445.163
603567.SH,20240124,10.56,10.75,10.23,10.65,10.52,0.13,1.2357,41139.09,43220.575
603567.SH,20240123,10.56,10.63,10.35,10.52,10.58,-0.06,-0.5671,54038.01,56859.485
603567.SH,20240122,11.25,11.26,10.47,10.58,11.26,-0.68,-6.0391,43717.28,47442.262
603567.SH,20240119,11.39,11.45,11.25,11.26,11.41,-0.15,-1.3146,20537.0,23329.798
603567.SH,20240118,11.51,11.51,11.09,11.41,11.56,-0.15,-1.2976,37914.05,42719.485
603567.SH,20240117,11.76,11.81,11.56,11.56,11.8,-0.24,-2.0339,25000.0,29234.107
603567.SH,20240116,11.8,11.84,11.61,11.8,11.83,-0.03,-0.2536,28324.0,33230.091
603567.SH,20240115,11.71,11.9,11.65,11.83,11.77,0.06,0.5098,27968.0,32937.944
603567.SH,20240112,11.84,12.02,11.77,11.77,11.85,-0.08,-0.6751,37641.67,44761.883
603567.SH,20240111,11.7,11.89,11.7,11.85,11.75,0.1,0.8511,29069.38,34299.066
603567.SH,20240110,11.81,11.94,11.66,11.75,11.87,-0.12,-1.011,30260.33,35604.74
603567.SH,20240109,11.89,11.98,11.76,11.87,11.87,0.0,0.0,33239.91,39443.87
603567.SH,20240108,12.14,12.21,11.85,11.87,12.19,-0.32,-2.6251,39231.97,47105.148
603567.SH,20240105,12.35,12.5,12.12,12.19,12.4,-0.21,-1.6935,45681.0,56266.064
603567.SH,20240104,12.37,12.45,12.25,12.4,12.41,-0.01,-0.0806,48460.0,59834.505
603567.SH,20240103,12.2,12.48,12.18,12.41,12.26,0.15,1.2235,93540.16,115539.045
603567.SH,20240102,12.15,12.43,12.13,12.26,12.16,0.1,0.8224,86002.14,105506.782
603567.SH,20231229,12.1,12.2,12.06,12.16,12.14,0.02,0.1647,54889.84,66703.099
603567.SH,20231228,12.11,12.17,11.95,12.14,12.11,0.03,0.2477,63229.0,76430.808
603567.SH,20231227,12.1,12.14,11.93,12.11,12.09,0.02,0.1654,31779.55,38255.72
603567.SH,20231226,12.22,12.32,12.01,12.09,12.28,-0.19,-1.5472,39661.0,48138.163
603567.SH,20231225,12.23,12.54,12.21,12.28,12.29,-0.01,-0.0814,44257.82,54595.647
603567.SH,20231222,13.04,13.1,12.23,12.29,12.47,-0.18,-1.4435,65512.52,81029.467
603567.SH,20231221,12.42,12.49,12.28,12.47,12.46,0.01,0.0803,26019.0,32259.968
603567.SH,20231220,12.53,12.67,12.46,12.46,12.53,-0.07,-0.5587,26909.0,33814.976
603567.SH,20231219,12.65,12.69,12.46,12.53,12.73,-0.2,-1.5711,29501.29,36982.307
603567.SH,20231218,12.68,12.87,12.62,12.73,12.71,0.02,0.1574,33354.51,42540.267
603567.SH,20231215,13.03,13.09,12.67,12.71,13.04,-0.33,-2.5307,34257.71,43928.286
603567.SH,20231214,13.22,13.29,13.03,13.04,13.07,-0.03,-0.2295,35358.74,46512.186
603567.SH,20231213,13.0,13.26,12.96,13.07,13.0,0.07,0.5385,44786.0,58831.062
603567.SH,20231212,13.1,13.29,12.96,13.0,13.09,-0.09,-0.6875,47549.0,62302.939
603567.SH,20231211,12.7,13.11,12.63,13.09,12.71,0.38,2.9898,62287.84,80531.69
603567.SH,20231208,12.83,12.94,12.69,12.71,12.8,-0.09,-0.7031,34237.74,43829.548
603567.SH,20231207,12.96,12.99,12.79,12.8,12.95,-0.15,-1.1583,35903.0,46150.866
603567.SH,20231206,12.96,13.05,12.78,12.95,12.97,-0.02,-0.1542,36277.48,46829.954
603567.SH,20231205,13.25,13.28,12.9,12.97,13.35,-0.38,-2.8464,57360.0,74799.093
603567.SH,20231204,13.43,13.69,13.31,13.35,13.44,-0.09,-0.6696,105373.15,142416.214
603567.SH,20231201,13.18,13.53,13.14,13.44,13.23,0.21,1.5873,75305.34,100921.572
