ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871694.BJ,20240607,11.18,11.58,10.92,11.45,11.13,0.32,2.8751,2925.03,3332.361
871694.BJ,20240606,11.24,11.28,10.85,11.13,11.23,-0.1,-0.8905,2803.82,3098.659
871694.BJ,20240605,11.31,11.39,11.15,11.23,11.3,-0.07,-0.6195,1805.54,2039.621
871694.BJ,20240604,11.44,11.49,11.28,11.3,11.44,-0.14,-1.2238,1404.79,1594.522
871694.BJ,20240603,11.47,11.49,11.3,11.44,11.48,-0.04,-0.3484,2688.46,3050.986
871694.BJ,20240531,11.59,11.75,11.47,11.48,11.58,-0.1,-0.8636,2226.23,2588.14
871694.BJ,20240530,12.06,12.09,11.58,11.58,12.05,-0.47,-3.9004,2712.25,3193.048
871694.BJ,20240529,12.16,12.32,11.99,12.05,12.17,-0.12,-0.986,1664.08,2012.223
871694.BJ,20240528,12.29,12.47,12.04,12.17,12.3,-0.13,-1.0569,1618.9,1973.702
871694.BJ,20240527,12.15,12.34,11.93,12.3,12.14,0.16,1.318,2648.82,3224.891
871694.BJ,20240524,12.51,12.56,12.05,12.14,12.52,-0.38,-3.0351,2090.44,2575.139
871694.BJ,20240523,12.31,12.98,12.08,12.52,12.31,0.21,1.7059,6708.23,8475.731
871694.BJ,20240522,12.5,12.79,12.33,12.61,12.5,0.11,0.88,2982.17,3737.49
871694.BJ,20240521,12.25,12.9,12.02,12.5,12.25,0.25,2.0408,5535.85,6889.209
871694.BJ,20240520,12.05,12.37,12.01,12.25,12.04,0.21,1.7442,3471.84,4228.673
871694.BJ,20240517,12.1,12.2,11.85,12.04,12.1,-0.06,-0.4959,2770.98,3307.853
871694.BJ,20240516,12.4,12.4,11.94,12.1,12.36,-0.26,-2.1036,9496.41,11469.302
871694.BJ,20240515,12.5,12.57,12.22,12.36,12.53,-0.17,-1.3567,2086.05,2589.211
871694.BJ,20240514,12.56,12.83,12.48,12.53,12.53,0.0,0.0,2771.77,3483.408
871694.BJ,20240513,12.92,13.14,12.53,12.53,12.89,-0.36,-2.7929,4083.18,5272.401
871694.BJ,20240510,13.13,13.24,12.8,12.89,13.1,-0.21,-1.6031,4186.96,5466.447
871694.BJ,20240509,13.01,13.21,13.01,13.1,12.98,0.12,0.9245,3849.99,5058.603
871694.BJ,20240508,13.11,13.11,12.94,12.98,13.02,-0.04,-0.3072,2567.1,3335.548
871694.BJ,20240507,13.15,13.25,12.88,13.02,13.15,-0.13,-0.9886,6228.97,8114.52
871694.BJ,20240506,13.2,13.28,13.06,13.15,13.09,0.06,0.4584,6215.45,8176.256
871694.BJ,20240430,13.4,13.43,13.09,13.09,13.64,-0.55,-4.0323,7924.57,10493.592
871694.BJ,20240429,13.17,13.87,13.02,13.64,14.95,-1.31,-8.7625,21146.92,28142.162
871694.BJ,20240426,15.12,15.27,14.76,14.95,14.95,0.0,0.0,4316.35,6459.562
871694.BJ,20240425,15.03,15.24,14.92,14.95,15.0,-0.05,-0.3333,2175.48,3266.007
871694.BJ,20240424,14.7,15.08,14.47,15.0,14.71,0.29,1.9714,5141.65,7591.644
871694.BJ,20240423,14.94,14.94,14.71,14.71,14.77,-0.06,-0.4062,1955.48,2893.994
871694.BJ,20240422,14.73,14.97,14.68,14.77,14.91,-0.14,-0.939,1482.23,2191.237
871694.BJ,20240419,15.04,15.23,14.84,14.91,15.13,-0.22,-1.4541,2295.19,3446.854
871694.BJ,20240418,15.4,15.58,14.91,15.13,15.73,-0.6,-3.8144,6085.34,9276.347
871694.BJ,20240417,14.95,15.91,14.95,15.73,14.81,0.92,6.212,4519.08,6970.183
871694.BJ,20240416,15.68,15.81,14.81,14.81,15.84,-1.03,-6.5025,4253.9,6459.344
871694.BJ,20240415,16.09,16.2,15.41,15.84,16.09,-0.25,-1.5538,3193.82,5056.804
871694.BJ,20240412,16.11,16.22,16.07,16.09,16.2,-0.11,-0.679,2815.05,4541.12
871694.BJ,20240411,16.25,16.45,15.8,16.2,16.16,0.04,0.2475,1965.66,3158.675
871694.BJ,20240410,15.9,16.66,15.8,16.16,15.76,0.4,2.5381,3298.0,5359.334
871694.BJ,20240409,15.65,16.18,15.62,15.76,15.64,0.12,0.7673,1176.96,1856.275
871694.BJ,20240408,15.98,15.99,15.63,15.64,16.03,-0.39,-2.4329,2682.15,4226.66
871694.BJ,20240403,16.1,16.13,15.7,16.03,16.2,-0.17,-1.0494,1669.24,2661.99
871694.BJ,20240402,16.44,16.44,16.1,16.2,16.4,-0.2,-1.2195,1908.44,3091.995
871694.BJ,20240401,15.97,16.48,15.9,16.4,15.99,0.41,2.5641,3138.36,5074.173
871694.BJ,20240329,15.86,16.04,15.73,15.99,15.87,0.12,0.7561,1998.61,3173.205
871694.BJ,20240328,15.71,16.13,15.66,15.87,15.76,0.11,0.698,2454.4,3903.618
871694.BJ,20240327,15.94,16.38,15.75,15.76,15.8,-0.04,-0.2532,2988.01,4798.679
871694.BJ,20240326,16.08,16.18,15.66,15.8,15.91,-0.11,-0.6914,2827.06,4487.006
871694.BJ,20240325,16.36,16.38,15.82,15.91,16.29,-0.38,-2.3327,2790.87,4477.87
871694.BJ,20240322,16.63,16.75,15.99,16.29,16.6,-0.31,-1.8675,2154.26,3506.64
871694.BJ,20240321,17.05,17.06,16.53,16.6,16.88,-0.28,-1.6588,2972.73,4961.669
871694.BJ,20240320,17.05,17.05,16.71,16.88,16.86,0.02,0.1186,2958.94,4989.881
871694.BJ,20240319,17.24,17.25,16.85,16.86,17.09,-0.23,-1.3458,2782.82,4744.3
871694.BJ,20240318,16.81,17.21,16.81,17.09,17.09,0.0,0.0,5114.19,8690.735
871694.BJ,20240315,16.42,17.18,16.21,17.09,16.22,0.87,5.3637,8093.84,13611.442
