ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002663.SZ,20240607,1.26,1.31,1.26,1.31,1.25,0.06,4.8,120525.23,15583.977
002663.SZ,20240606,1.29,1.31,1.23,1.25,1.29,-0.04,-3.1008,237124.33,30086.16
002663.SZ,20240605,1.34,1.35,1.28,1.29,1.35,-0.06,-4.4444,239527.85,31317.973
002663.SZ,20240604,1.35,1.36,1.33,1.35,1.35,0.0,0.0,141607.61,19045.05
002663.SZ,20240603,1.43,1.44,1.33,1.35,1.43,-0.08,-5.5944,248182.89,33952.186
002663.SZ,20240531,1.43,1.45,1.42,1.43,1.42,0.01,0.7042,49211.0,7069.669
002663.SZ,20240530,1.45,1.46,1.42,1.42,1.45,-0.03,-2.069,84461.98,12162.48
002663.SZ,20240529,1.44,1.47,1.44,1.45,1.45,0.0,0.0,75213.9,10941.024
002663.SZ,20240528,1.47,1.48,1.44,1.45,1.47,-0.02,-1.3605,104414.49,15191.276
002663.SZ,20240527,1.47,1.48,1.45,1.47,1.47,0.0,0.0,86233.0,12611.018
002663.SZ,20240524,1.49,1.5,1.47,1.47,1.49,-0.02,-1.3423,89490.0,13275.105
002663.SZ,20240523,1.52,1.53,1.48,1.49,1.53,-0.04,-2.6144,110519.44,16587.752
002663.SZ,20240522,1.52,1.54,1.51,1.53,1.51,0.02,1.3245,99828.42,15289.99
002663.SZ,20240521,1.52,1.53,1.51,1.51,1.53,-0.02,-1.3072,95333.0,14470.096
002663.SZ,20240520,1.56,1.57,1.52,1.53,1.55,-0.02,-1.2903,120673.82,18596.741
002663.SZ,20240517,1.54,1.55,1.52,1.55,1.54,0.01,0.6494,112613.99,17347.779
002663.SZ,20240516,1.5,1.55,1.49,1.54,1.5,0.04,2.6667,165268.92,25353.795
002663.SZ,20240515,1.5,1.51,1.49,1.5,1.5,0.0,0.0,58429.0,8762.401
002663.SZ,20240514,1.49,1.51,1.47,1.5,1.49,0.01,0.6711,85785.99,12836.901
002663.SZ,20240513,1.5,1.51,1.48,1.49,1.51,-0.02,-1.3245,106058.0,15805.615
002663.SZ,20240510,1.52,1.53,1.5,1.51,1.52,-0.01,-0.6579,102368.0,15472.679
002663.SZ,20240509,1.5,1.55,1.5,1.52,1.51,0.01,0.6623,96124.94,14695.474
002663.SZ,20240508,1.54,1.55,1.51,1.51,1.54,-0.03,-1.9481,102263.44,15531.176
002663.SZ,20240507,1.55,1.55,1.52,1.54,1.55,-0.01,-0.6452,100640.95,15458.172
002663.SZ,20240506,1.54,1.57,1.54,1.55,1.54,0.01,0.6494,120578.4,18741.748
002663.SZ,20240430,1.56,1.56,1.52,1.54,1.57,-0.03,-1.9108,168845.36,25962.406
002663.SZ,20240429,1.51,1.57,1.5,1.57,1.51,0.06,3.9735,188616.4,29165.361
002663.SZ,20240426,1.49,1.52,1.48,1.51,1.49,0.02,1.3423,112073.59,16795.271
002663.SZ,20240425,1.48,1.51,1.48,1.49,1.48,0.01,0.6757,104683.85,15697.509
002663.SZ,20240424,1.45,1.49,1.44,1.48,1.45,0.03,2.069,99941.1,14691.309
002663.SZ,20240423,1.44,1.47,1.43,1.45,1.45,0.0,0.0,124728.0,18097.906
002663.SZ,20240422,1.47,1.47,1.43,1.45,1.47,-0.02,-1.3605,139374.93,20148.568
002663.SZ,20240419,1.48,1.5,1.46,1.47,1.48,-0.01,-0.6757,109741.76,16213.275
002663.SZ,20240418,1.5,1.51,1.47,1.48,1.5,-0.02,-1.3333,157911.22,23467.521
002663.SZ,20240417,1.41,1.5,1.41,1.5,1.41,0.09,6.383,219864.46,32402.155
002663.SZ,20240416,1.51,1.51,1.4,1.41,1.51,-0.1,-6.6225,272211.48,39007.828
002663.SZ,20240415,1.57,1.58,1.5,1.51,1.58,-0.07,-4.4304,206879.57,31723.165
002663.SZ,20240412,1.6,1.61,1.57,1.58,1.6,-0.02,-1.25,103027.19,16367.951
002663.SZ,20240411,1.59,1.62,1.57,1.6,1.6,0.0,0.0,109391.78,17501.353
002663.SZ,20240410,1.63,1.64,1.58,1.6,1.63,-0.03,-1.8405,135152.79,21645.25
002663.SZ,20240409,1.62,1.64,1.61,1.63,1.61,0.02,1.2422,68121.0,11104.182
002663.SZ,20240408,1.65,1.65,1.61,1.61,1.65,-0.04,-2.4242,131153.99,21391.534
002663.SZ,20240403,1.65,1.66,1.62,1.65,1.65,0.0,0.0,132305.51,21720.56
002663.SZ,20240402,1.65,1.66,1.64,1.65,1.65,0.0,0.0,128837.83,21277.977
002663.SZ,20240401,1.62,1.65,1.61,1.65,1.62,0.03,1.8519,147893.0,24237.658
002663.SZ,20240329,1.59,1.62,1.59,1.62,1.6,0.02,1.25,111614.0,17958.961
002663.SZ,20240328,1.57,1.61,1.55,1.6,1.58,0.02,1.2658,146414.5,23340.21
002663.SZ,20240327,1.62,1.63,1.58,1.58,1.62,-0.04,-2.4691,138976.0,22215.318
002663.SZ,20240326,1.61,1.63,1.6,1.62,1.62,0.0,0.0,135427.93,21840.869
002663.SZ,20240325,1.65,1.66,1.61,1.62,1.65,-0.03,-1.8182,152494.45,24968.222
002663.SZ,20240322,1.69,1.69,1.64,1.65,1.68,-0.03,-1.7857,206725.05,34297.797
002663.SZ,20240321,1.65,1.69,1.65,1.68,1.66,0.02,1.2048,230945.87,38682.945
002663.SZ,20240320,1.65,1.67,1.64,1.66,1.65,0.01,0.6061,204614.25,33879.454
002663.SZ,20240319,1.66,1.67,1.64,1.65,1.66,-0.01,-0.6024,209777.0,34692.326
002663.SZ,20240318,1.65,1.67,1.64,1.66,1.65,0.01,0.6061,215327.02,35563.773
002663.SZ,20240315,1.62,1.66,1.6,1.65,1.63,0.02,1.227,314744.0,51216.026
