ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300005.SZ,20240607,5.25,5.44,5.21,5.37,5.19,0.18,3.4682,127659.5,68400.031
300005.SZ,20240606,5.54,5.6,5.14,5.19,5.53,-0.34,-6.1483,182275.85,96370.643
300005.SZ,20240605,5.68,5.7,5.5,5.53,5.62,-0.09,-1.6014,80372.0,44739.419
300005.SZ,20240604,5.66,5.71,5.49,5.62,5.73,-0.11,-1.9197,119731.0,66754.317
300005.SZ,20240603,5.78,5.82,5.65,5.73,5.79,-0.06,-1.0363,98503.5,56364.096
300005.SZ,20240531,5.64,5.86,5.61,5.79,5.68,0.11,1.9366,102454.49,59030.987
300005.SZ,20240530,5.74,5.8,5.65,5.68,5.77,-0.09,-1.5598,72918.0,41697.5
300005.SZ,20240529,5.73,5.81,5.72,5.77,5.78,-0.01,-0.173,66426.0,38226.259
300005.SZ,20240528,5.86,5.88,5.75,5.78,5.87,-0.09,-1.5332,68445.08,39701.251
300005.SZ,20240527,5.85,5.91,5.73,5.87,5.89,-0.02,-0.3396,120630.08,70094.522
300005.SZ,20240524,5.96,6.04,5.86,5.89,5.98,-0.09,-1.505,104596.75,61927.581
300005.SZ,20240523,6.04,6.08,5.92,5.98,6.04,-0.06,-0.9934,103281.5,61887.643
300005.SZ,20240522,6.07,6.09,5.98,6.04,6.07,-0.03,-0.4942,106119.5,63905.824
300005.SZ,20240521,5.88,6.1,5.83,6.07,5.92,0.15,2.5338,146519.08,87903.107
300005.SZ,20240520,5.89,5.97,5.83,5.92,5.82,0.1,1.7182,109475.5,64791.906
300005.SZ,20240517,5.89,5.91,5.81,5.82,5.92,-0.1,-1.6892,117977.5,68859.492
300005.SZ,20240516,5.82,6.06,5.81,5.92,5.82,0.1,1.7182,138608.41,82442.137
300005.SZ,20240515,5.8,5.86,5.79,5.82,5.81,0.01,0.1721,90486.27,52698.092
300005.SZ,20240514,5.67,5.83,5.67,5.81,5.65,0.16,2.8319,89220.0,51486.731
300005.SZ,20240513,5.62,5.68,5.51,5.65,5.63,0.02,0.3552,99361.0,55901.87
300005.SZ,20240510,5.79,5.83,5.62,5.63,5.79,-0.16,-2.7634,132571.0,75446.418
300005.SZ,20240509,5.7,5.87,5.69,5.79,5.73,0.06,1.0471,127965.5,74136.487
300005.SZ,20240508,5.76,5.85,5.71,5.73,5.76,-0.03,-0.5208,121725.0,70110.044
300005.SZ,20240507,5.79,5.83,5.67,5.76,5.82,-0.06,-1.0309,169576.0,97394.514
300005.SZ,20240506,5.47,5.87,5.41,5.82,5.42,0.4,7.3801,303930.73,171611.469
300005.SZ,20240430,5.42,5.47,5.34,5.42,5.46,-0.04,-0.7326,175470.0,94868.918
300005.SZ,20240429,5.11,5.5,5.11,5.46,5.19,0.27,5.2023,303255.31,163820.35
300005.SZ,20240426,5.26,5.32,4.96,5.19,4.81,0.38,7.9002,385977.5,199706.899
300005.SZ,20240425,4.71,4.85,4.7,4.81,4.75,0.06,1.2632,122063.5,58349.104
300005.SZ,20240424,4.63,4.81,4.58,4.75,4.59,0.16,3.4858,111559.5,52657.336
300005.SZ,20240423,4.55,4.63,4.52,4.59,4.5,0.09,2.0,83657.0,38376.546
300005.SZ,20240422,4.55,4.57,4.36,4.5,4.55,-0.05,-1.0989,92110.0,41344.078
300005.SZ,20240419,4.61,4.69,4.51,4.55,4.63,-0.08,-1.7279,116692.53,53389.575
300005.SZ,20240418,4.64,4.71,4.44,4.63,4.64,-0.01,-0.2155,152806.5,70199.899
300005.SZ,20240417,4.4,4.66,4.4,4.64,4.2,0.44,10.4762,189536.51,86673.296
300005.SZ,20240416,4.59,4.63,4.15,4.2,4.66,-0.46,-9.8712,237733.81,102332.58
300005.SZ,20240415,5.12,5.13,4.56,4.66,5.16,-0.5,-9.6899,359800.41,169211.034
300005.SZ,20240412,5.13,5.25,5.07,5.16,5.15,0.01,0.1942,123931.5,63715.442
300005.SZ,20240411,5.18,5.27,5.1,5.15,5.25,-0.1,-1.9048,112758.64,58525.656
300005.SZ,20240410,5.46,5.47,5.19,5.25,5.48,-0.23,-4.1971,175485.0,92885.065
