ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835640.BJ,20240607,13.65,13.9,13.53,13.67,13.62,0.05,0.3671,3165.6,4340.887
835640.BJ,20240606,13.96,14.05,13.52,13.62,13.96,-0.34,-2.4355,6307.23,8648.222
835640.BJ,20240605,14.18,14.53,13.83,13.96,14.29,-0.33,-2.3093,6336.88,8992.46
835640.BJ,20240604,14.36,14.57,14.11,14.29,14.49,-0.2,-1.3803,7367.23,10495.99
835640.BJ,20240603,14.44,14.89,14.3,14.49,14.69,-0.2,-1.3615,12855.38,18712.809
835640.BJ,20240531,14.13,15.0,14.01,14.69,14.2,0.49,3.4507,17615.43,25813.385
835640.BJ,20240530,13.75,14.66,13.55,14.2,14.11,0.09,0.6378,9722.56,13744.567
835640.BJ,20240529,14.8,15.06,14.01,14.11,13.93,0.18,1.2922,9107.41,13175.31
835640.BJ,20240528,14.08,14.46,14.07,14.23,14.11,0.12,0.8505,4400.49,6303.747
835640.BJ,20240527,14.1,14.32,14.03,14.11,14.29,-0.18,-1.2596,5393.45,7609.15
835640.BJ,20240524,14.24,15.29,14.0,14.29,14.46,-0.17,-1.1757,10916.87,15722.476
835640.BJ,20240523,13.96,14.75,13.95,14.46,13.96,0.5,3.5817,14374.07,20723.443
835640.BJ,20240522,13.76,14.08,13.76,13.96,13.75,0.21,1.5273,5061.46,7063.799
835640.BJ,20240521,13.78,13.86,13.7,13.75,13.89,-0.14,-1.0079,2686.63,3697.567
835640.BJ,20240520,14.06,14.06,13.68,13.89,13.97,-0.08,-0.5727,5645.25,7788.378
835640.BJ,20240517,14.17,14.17,13.82,13.97,14.07,-0.1,-0.7107,5226.41,7276.515
835640.BJ,20240516,14.46,14.49,14.07,14.07,14.36,-0.29,-2.0195,5990.51,8548.19
835640.BJ,20240515,14.39,14.56,14.18,14.36,14.45,-0.09,-0.6228,4283.35,6142.506
835640.BJ,20240514,14.46,14.57,14.44,14.45,14.45,0.0,0.0,2509.91,3633.939
835640.BJ,20240513,14.73,14.75,14.37,14.45,14.79,-0.34,-2.2989,7767.93,11287.531
835640.BJ,20240510,14.8,15.04,14.75,14.79,14.75,0.04,0.2712,7210.15,10721.704
835640.BJ,20240509,14.58,14.89,14.58,14.75,14.77,-0.02,-0.1354,5307.68,7838.66
835640.BJ,20240508,14.79,14.85,14.57,14.77,14.86,-0.09,-0.6057,6871.59,10120.577
835640.BJ,20240507,14.65,14.9,14.51,14.86,14.86,0.0,0.0,13210.11,19361.827
835640.BJ,20240506,15.01,15.13,14.82,14.86,14.95,-0.09,-0.602,11593.85,17303.708
835640.BJ,20240430,15.16,15.4,14.89,14.95,15.31,-0.36,-2.3514,13141.28,19780.838
835640.BJ,20240429,15.3,15.4,14.62,15.31,16.08,-0.77,-4.7886,32649.98,49173.028
835640.BJ,20240426,14.87,16.79,14.8,16.08,14.88,1.2,8.0645,36827.33,59386.058
835640.BJ,20240425,14.99,15.08,14.86,14.88,15.01,-0.13,-0.8661,4773.6,7123.025
835640.BJ,20240424,14.75,15.18,14.66,15.01,14.82,0.19,1.2821,6322.9,9461.951
835640.BJ,20240423,14.75,14.93,14.6,14.82,14.8,0.02,0.1351,4105.58,6068.848
835640.BJ,20240422,14.64,15.27,14.64,14.8,14.59,0.21,1.4393,7074.87,10601.038
835640.BJ,20240419,14.65,14.83,14.55,14.59,15.0,-0.41,-2.7333,6419.37,9412.911
835640.BJ,20240418,15.33,15.33,15.0,15.0,15.3,-0.3,-1.9608,7497.04,11372.047
835640.BJ,20240417,14.88,15.42,14.82,15.3,14.71,0.59,4.0109,6255.94,9499.775
835640.BJ,20240416,14.95,15.08,14.55,14.71,15.09,-0.38,-2.5182,6630.4,9741.922
835640.BJ,20240415,15.13,15.15,14.7,15.09,15.01,0.08,0.533,6550.44,9821.512
835640.BJ,20240412,15.43,15.53,14.99,15.01,15.42,-0.41,-2.6589,5280.91,8037.018
835640.BJ,20240411,15.68,15.83,15.42,15.42,15.84,-0.42,-2.6515,5161.42,8042.095
835640.BJ,20240410,15.56,16.18,15.41,15.84,15.63,0.21,1.3436,7817.21,12466.959
835640.BJ,20240409,15.43,15.7,15.32,15.63,15.35,0.28,1.8241,3515.13,5460.592
835640.BJ,20240408,15.91,15.91,15.32,15.35,15.91,-0.56,-3.5198,5983.06,9304.976
835640.BJ,20240403,16.11,16.28,15.9,15.91,16.21,-0.3,-1.8507,4616.66,7374.66
835640.BJ,20240402,16.53,16.79,16.16,16.21,16.66,-0.45,-2.7011,7194.15,11762.987
835640.BJ,20240401,17.12,17.14,16.56,16.66,16.91,-0.25,-1.4784,13586.22,22749.825
835640.BJ,20240329,16.17,16.97,15.96,16.91,16.16,0.75,4.6411,18334.34,30410.759
835640.BJ,20240328,15.87,16.31,15.86,16.16,15.93,0.23,1.4438,5814.37,9397.302
835640.BJ,20240327,15.71,16.48,15.71,15.93,15.75,0.18,1.1429,8817.89,14197.328
835640.BJ,20240326,16.04,16.31,15.71,15.75,16.12,-0.37,-2.2953,6548.5,10441.808
835640.BJ,20240325,16.4,16.45,16.1,16.12,16.44,-0.32,-1.9465,7514.32,12215.178
835640.BJ,20240322,16.63,16.88,16.36,16.44,16.7,-0.26,-1.5569,9009.11,14897.936
835640.BJ,20240321,17.08,17.21,16.68,16.7,17.08,-0.38,-2.2248,8960.95,15051.717
835640.BJ,20240320,17.11,17.23,16.82,17.08,17.28,-0.2,-1.1574,14200.35,24122.238
835640.BJ,20240319,16.67,17.88,16.52,17.28,16.68,0.6,3.5971,25858.38,44635.21
835640.BJ,20240318,16.83,16.85,16.44,16.68,16.66,0.02,0.12,9416.33,15621.365
835640.BJ,20240315,16.16,16.85,16.08,16.66,16.17,0.49,3.0303,13012.38,21551.537
835640.BJ,20240314,16.04,16.43,16.0,16.17,16.05,0.12,0.7477,8262.43,13341.019
835640.BJ,20240313,16.38,16.38,16.01,16.05,16.37,-0.32,-1.9548,11030.15,17777.103
835640.BJ,20240312,16.54,16.59,16.3,16.37,16.43,-0.06,-0.3652,7991.86,13138.239
835640.BJ,20240311,16.87,16.87,16.18,16.43,16.88,-0.45,-2.6659,16956.35,27883.874
835640.BJ,20240308,16.73,17.25,16.48,16.88,16.56,0.32,1.9324,11829.17,19909.195
835640.BJ,20240307,17.55,17.64,16.56,16.56,17.49,-0.93,-5.3173,14021.54,23889.757
835640.BJ,20240306,17.34,17.85,17.32,17.49,17.5,-0.01,-0.0571,8120.47,14287.573
835640.BJ,20240305,17.81,17.95,17.35,17.5,17.95,-0.45,-2.507,9126.7,16027.858
835640.BJ,20240304,18.5,18.56,17.8,17.95,18.5,-0.55,-2.973,10451.09,18914.114
835640.BJ,20240301,18.3,18.65,18.09,18.5,18.19,0.31,1.7042,14876.44,27440.235
835640.BJ,20240229,17.4,18.3,17.4,18.19,17.65,0.54,3.0595,13982.87,25160.719
835640.BJ,20240228,18.75,18.92,17.62,17.65,18.84,-1.19,-6.3163,26521.94,48841.529
