ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301303.SZ,20240607,11.95,12.05,11.71,11.91,11.85,0.06,0.5063,15939.74,18981.934
301303.SZ,20240606,17.51,17.74,16.8,16.94,17.66,-0.72,-4.077,22933.88,39274.802
301303.SZ,20240605,18.13,18.3,17.64,17.66,18.08,-0.42,-2.323,21666.14,38767.093
301303.SZ,20240604,18.28,18.32,17.85,18.08,18.41,-0.33,-1.7925,18771.94,33838.793
301303.SZ,20240603,18.59,18.69,18.1,18.41,18.59,-0.18,-0.9683,25453.82,46825.412
301303.SZ,20240531,18.08,18.62,18.08,18.59,18.08,0.51,2.8208,39230.35,72339.099
301303.SZ,20240530,17.97,18.09,17.78,18.08,17.93,0.15,0.8366,13267.31,23889.305
301303.SZ,20240529,17.72,18.03,17.72,17.93,17.8,0.13,0.7303,10431.23,18704.666
301303.SZ,20240528,17.79,17.95,17.73,17.8,17.95,-0.15,-0.8357,6254.13,11147.111
301303.SZ,20240527,17.8,17.96,17.5,17.95,17.72,0.23,1.298,11955.21,21203.574
301303.SZ,20240524,17.8,17.97,17.69,17.72,17.76,-0.04,-0.2252,10189.72,18166.973
301303.SZ,20240523,17.95,18.03,17.74,17.76,18.03,-0.27,-1.4975,11561.05,20615.172
301303.SZ,20240522,17.93,18.05,17.87,18.03,17.94,0.09,0.5017,7429.58,13359.196
301303.SZ,20240521,18.15,18.16,17.9,17.94,18.1,-0.16,-0.884,9747.0,17531.817
301303.SZ,20240520,18.09,18.13,17.99,18.1,18.08,0.02,0.1106,12358.0,22323.006
301303.SZ,20240517,17.85,18.08,17.8,18.08,17.83,0.25,1.4021,11252.63,20219.163
301303.SZ,20240516,17.74,17.96,17.74,17.83,17.75,0.08,0.4507,8338.87,14895.125
301303.SZ,20240515,17.91,17.98,17.7,17.75,17.91,-0.16,-0.8934,8227.01,14683.488
301303.SZ,20240514,17.89,18.03,17.82,17.91,17.85,0.06,0.3361,9095.02,16294.689
301303.SZ,20240513,17.9,18.06,17.67,17.85,18.07,-0.22,-1.2175,12957.96,23142.655
301303.SZ,20240510,18.2,18.28,17.98,18.07,18.22,-0.15,-0.8233,12945.99,23447.758
301303.SZ,20240509,18.04,18.26,17.99,18.22,17.94,0.28,1.5608,11840.48,21534.24
301303.SZ,20240508,18.19,18.26,17.91,17.94,18.17,-0.23,-1.2658,14613.64,26414.128
301303.SZ,20240507,18.29,18.29,18.1,18.17,18.15,0.02,0.1102,15849.44,28823.481
301303.SZ,20240506,17.98,18.23,17.92,18.15,17.77,0.38,2.1384,18507.04,33524.51
301303.SZ,20240430,17.81,17.88,17.62,17.77,17.75,0.02,0.1127,16032.74,28470.129
301303.SZ,20240429,17.57,17.78,17.51,17.75,17.55,0.2,1.1396,20032.83,35435.192
301303.SZ,20240426,17.51,17.7,17.43,17.55,17.63,-0.08,-0.4538,21043.69,36942.929
301303.SZ,20240425,17.29,17.82,17.23,17.63,17.39,0.24,1.3801,21236.0,37280.075
301303.SZ,20240424,17.19,17.51,17.19,17.39,17.31,0.08,0.4622,17153.69,29781.482
301303.SZ,20240423,17.5,17.81,17.22,17.31,17.3,0.01,0.0578,32624.04,57198.398
301303.SZ,20240422,16.47,17.85,16.38,17.3,16.37,0.93,5.6811,32288.01,55252.185
301303.SZ,20240419,16.08,16.49,16.06,16.37,16.23,0.14,0.8626,9377.0,15279.125
301303.SZ,20240418,16.49,16.52,16.22,16.23,16.39,-0.16,-0.9762,9053.3,14799.233
301303.SZ,20240417,15.6,16.39,15.6,16.39,15.43,0.96,6.2216,14574.65,23581.684
301303.SZ,20240416,16.36,16.54,15.42,15.43,16.49,-1.06,-6.4281,17131.18,27032.569
301303.SZ,20240415,16.98,17.2,16.22,16.49,17.14,-0.65,-3.7923,18045.16,30018.043
301303.SZ,20240412,17.31,17.48,17.09,17.14,17.31,-0.17,-0.9821,9861.0,17028.133
301303.SZ,20240411,17.17,17.42,16.95,17.31,17.29,0.02,0.1157,12541.52,21643.582
301303.SZ,20240410,17.2,17.86,17.16,17.29,17.12,0.17,0.993,25690.0,44782.196
301303.SZ,20240409,16.97,17.16,16.88,17.12,16.86,0.26,1.5421,6879.06,11721.622
301303.SZ,20240408,17.43,17.46,16.86,16.86,17.43,-0.57,-3.2702,10851.1,18523.951
301303.SZ,20240403,17.48,17.51,17.24,17.43,17.48,-0.05,-0.286,11243.41,19561.228
301303.SZ,20240402,17.39,17.53,17.3,17.48,17.39,0.09,0.5175,13491.88,23524.812
301303.SZ,20240401,17.03,17.4,17.0,17.39,16.89,0.5,2.9603,15821.05,27254.08
301303.SZ,20240329,16.69,16.91,16.66,16.89,16.67,0.22,1.3197,8065.09,13545.982
301303.SZ,20240328,16.5,16.92,16.47,16.67,16.52,0.15,0.908,10868.67,18146.011
301303.SZ,20240327,16.88,16.88,16.52,16.52,16.87,-0.35,-2.0747,9885.43,16481.67
