ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301093.SZ,20240607,21.01,21.36,20.91,21.1,20.88,0.22,1.0536,9321.35,19697.889
301093.SZ,20240606,21.69,21.72,20.8,20.88,21.56,-0.68,-3.154,12497.55,26361.889
301093.SZ,20240605,21.86,21.94,21.53,21.56,21.97,-0.41,-1.8662,13181.19,28564.119
301093.SZ,20240604,22.16,22.23,21.54,21.97,22.3,-0.33,-1.4798,17618.0,38487.42
301093.SZ,20240603,23.5,23.59,22.18,22.3,23.65,-1.35,-5.7082,29730.74,67040.375
301093.SZ,20240531,23.3,23.78,23.15,23.65,23.3,0.35,1.5021,12932.0,30451.889
301093.SZ,20240530,23.22,23.38,22.95,23.3,23.28,0.02,0.0859,7510.0,17378.605
301093.SZ,20240529,22.6,23.47,22.51,23.28,22.61,0.67,2.9633,16548.0,38316.212
301093.SZ,20240528,22.45,22.72,22.33,22.61,22.53,0.08,0.3551,5974.0,13468.535
301093.SZ,20240527,22.44,22.63,22.18,22.53,22.48,0.05,0.2224,7365.09,16462.974
301093.SZ,20240524,22.88,23.43,22.47,22.48,22.9,-0.42,-1.8341,15052.0,34580.019
301093.SZ,20240523,22.84,23.14,22.61,22.9,22.84,0.06,0.2627,19867.56,45525.054
301093.SZ,20240522,22.36,22.92,22.36,22.84,22.42,0.42,1.8733,15038.82,34224.231
301093.SZ,20240521,22.84,22.89,22.36,22.42,22.84,-0.42,-1.8389,11429.0,25748.112
301093.SZ,20240520,22.68,23.09,22.68,22.84,22.72,0.12,0.5282,9589.27,21952.047
301093.SZ,20240517,22.68,22.73,22.43,22.72,22.5,0.22,0.9778,6599.0,14910.464
301093.SZ,20240516,22.52,22.78,22.46,22.5,22.48,0.02,0.089,7675.06,17364.929
301093.SZ,20240515,22.69,22.7,22.35,22.48,22.75,-0.27,-1.1868,9381.0,21154.364
301093.SZ,20240514,22.6,22.94,22.6,22.75,22.61,0.14,0.6192,7939.2,18096.373
301093.SZ,20240513,23.12,23.24,22.55,22.61,23.26,-0.65,-2.7945,14828.0,33743.306
301093.SZ,20240510,23.85,23.85,23.18,23.26,23.72,-0.46,-1.9393,12497.0,29138.039
301093.SZ,20240509,23.27,24.03,23.27,23.72,23.26,0.46,1.9776,16026.85,38059.943
301093.SZ,20240508,23.38,23.8,23.18,23.26,23.4,-0.14,-0.5983,16215.39,38007.146
301093.SZ,20240507,23.58,23.58,23.22,23.4,23.39,0.01,0.0428,12978.0,30365.676
301093.SZ,20240506,22.8,23.51,22.72,23.39,22.6,0.79,3.4956,22988.0,53374.028
301093.SZ,20240430,22.75,22.88,22.28,22.6,22.81,-0.21,-0.9206,21944.8,49564.081
301093.SZ,20240429,21.98,22.96,21.91,22.81,22.28,0.53,2.3788,35967.84,80955.136
301093.SZ,20240426,23.7,23.75,21.79,22.28,24.26,-1.98,-8.1616,78865.48,175672.233
301093.SZ,20240425,24.28,24.54,24.02,24.26,24.36,-0.1,-0.4105,11809.37,28780.603
301093.SZ,20240424,24.28,24.4,24.02,24.36,24.12,0.24,0.995,7896.0,19182.271
301093.SZ,20240423,24.4,24.46,24.12,24.12,24.39,-0.27,-1.107,11240.63,27288.529
301093.SZ,20240422,24.75,24.75,23.7,24.39,24.37,0.02,0.0821,11656.58,28276.922
301093.SZ,20240419,24.42,24.42,23.56,24.37,24.47,-0.1,-0.4087,19709.02,47282.61
301093.SZ,20240418,23.87,24.71,23.69,24.47,24.08,0.39,1.6196,22117.71,53656.629
301093.SZ,20240417,22.2,24.08,22.2,24.08,22.1,1.98,8.9593,26102.92,60742.424
301093.SZ,20240416,23.3,23.3,22.08,22.1,23.33,-1.23,-5.2722,14927.0,33577.524
301093.SZ,20240415,24.12,24.35,23.05,23.33,24.1,-0.77,-3.195,14852.0,34949.134
301093.SZ,20240412,24.44,24.58,24.08,24.1,24.56,-0.46,-1.873,6363.0,15462.534
301093.SZ,20240411,24.34,24.8,24.0,24.56,24.37,0.19,0.7796,8255.23,20217.97
301093.SZ,20240410,24.98,25.06,24.22,24.37,25.09,-0.72,-2.8697,9412.29,23066.237
301093.SZ,20240409,24.15,25.11,23.96,25.09,24.27,0.82,3.3787,12944.03,31761.064
301093.SZ,20240408,25.33,25.33,24.27,24.27,25.33,-1.06,-4.1848,13371.23,32994.212
301093.SZ,20240403,25.54,25.59,25.0,25.33,25.56,-0.23,-0.8998,15484.61,39020.938
301093.SZ,20240402,25.88,26.1,25.41,25.56,25.95,-0.39,-1.5029,15479.64,39746.964
301093.SZ,20240401,25.7,25.99,25.54,25.95,25.6,0.35,1.3672,13201.32,34065.734
301093.SZ,20240329,25.16,25.6,25.15,25.6,25.4,0.2,0.7874,9541.23,24281.472
301093.SZ,20240328,25.0,25.41,24.63,25.4,24.9,0.5,2.008,14128.94,35507.582
301093.SZ,20240327,25.01,25.39,24.83,24.9,25.12,-0.22,-0.8758,11314.62,28369.825
301093.SZ,20240326,25.07,25.13,24.23,25.12,25.08,0.04,0.1595,19214.3,47476.97
301093.SZ,20240325,25.46,25.46,24.98,25.08,25.56,-0.48,-1.8779,17715.52,44564.229
301093.SZ,20240322,26.04,26.04,25.28,25.56,26.01,-0.45,-1.7301,17458.01,44526.804
301093.SZ,20240321,26.42,26.5,25.49,26.01,26.35,-0.34,-1.2903,27890.35,72036.39
301093.SZ,20240320,25.82,26.35,25.7,26.35,25.9,0.45,1.7375,22562.26,58917.443
301093.SZ,20240319,27.3,27.37,25.57,25.9,27.32,-1.42,-5.1977,34907.52,91958.442
301093.SZ,20240318,27.5,27.5,27.05,27.32,27.15,0.17,0.6262,11399.86,31089.638
301093.SZ,20240315,26.98,27.15,26.73,27.15,26.93,0.22,0.8169,5176.78,13964.779
301093.SZ,20240314,27.08,27.5,26.6,26.93,26.93,0.0,0.0,7314.0,19806.812
301093.SZ,20240313,27.3,27.3,26.61,26.93,27.06,-0.13,-0.4804,5703.0,15330.969
