ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600761.SH,20240607,23.61,24.04,23.0,23.38,23.55,-0.17,-0.7219,142391.47,332503.765
600761.SH,20240606,24.07,24.53,23.99,24.15,24.16,-0.01,-0.0414,106700.92,259273.831
600761.SH,20240605,25.1,25.12,24.1,24.16,25.05,-0.89,-3.5529,115626.51,282675.678
600761.SH,20240604,24.61,25.35,24.35,25.05,24.86,0.19,0.7643,183189.49,455949.447
600761.SH,20240603,24.36,25.08,24.13,24.86,24.36,0.5,2.0525,98797.78,244059.873
600761.SH,20240531,24.85,25.28,24.3,24.36,24.63,-0.27,-1.0962,63952.1,158297.194
600761.SH,20240530,24.7,25.04,24.47,24.63,24.83,-0.2,-0.8055,57040.25,141296.464
600761.SH,20240529,24.86,24.94,24.58,24.83,24.86,-0.03,-0.1207,81698.42,201887.527
600761.SH,20240528,25.75,25.9,24.8,24.86,25.7,-0.84,-3.2685,106160.01,266056.85
600761.SH,20240527,25.58,25.77,24.86,25.7,25.73,-0.03,-0.1166,137970.81,349359.957
600761.SH,20240524,25.18,25.95,25.13,25.73,25.37,0.36,1.419,127542.66,327635.431
600761.SH,20240523,25.5,25.64,25.11,25.37,25.3,0.07,0.2767,67418.85,170683.945
600761.SH,20240522,26.07,26.15,25.1,25.3,26.26,-0.96,-3.6558,135399.81,344598.316
600761.SH,20240521,26.0,26.65,25.95,26.26,26.15,0.11,0.4207,101648.61,267749.464
600761.SH,20240520,26.28,26.35,25.2,26.15,26.43,-0.28,-1.0594,214820.12,552076.324
600761.SH,20240517,26.98,27.26,26.0,26.43,26.95,-0.52,-1.9295,116574.6,306995.424
600761.SH,20240516,27.54,27.96,26.82,26.95,27.5,-0.55,-2.0,114002.7,309979.717
600761.SH,20240515,27.26,27.99,27.15,27.5,27.31,0.19,0.6957,78554.86,216725.391
600761.SH,20240514,27.62,27.92,27.13,27.31,27.7,-0.39,-1.4079,91928.64,251768.656
