ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300401.SZ,20240607,11.1,11.33,11.01,11.25,11.08,0.17,1.5343,129290.0,144741.013
300401.SZ,20240606,11.54,11.85,10.96,11.08,11.51,-0.43,-3.7359,261048.1,297560.478
300401.SZ,20240605,11.44,11.66,11.26,11.51,11.47,0.04,0.3487,185392.72,212377.674
300401.SZ,20240604,11.45,11.75,11.32,11.47,11.52,-0.05,-0.434,186567.92,215044.85
300401.SZ,20240603,11.78,11.94,11.41,11.52,11.83,-0.31,-2.6205,210483.92,245367.091
300401.SZ,20240531,11.33,12.03,11.32,11.83,11.31,0.52,4.5977,367144.82,432476.688
300401.SZ,20240530,10.99,11.49,10.88,11.31,10.96,0.35,3.1934,264600.0,298489.201
300401.SZ,20240529,10.97,11.07,10.9,10.96,10.97,-0.01,-0.0912,91808.5,100862.175
300401.SZ,20240528,11.2,11.22,10.95,10.97,11.26,-0.29,-2.5755,130758.58,144117.842
300401.SZ,20240527,11.1,11.28,10.98,11.26,11.1,0.16,1.4414,135404.0,150565.817
300401.SZ,20240524,11.18,11.32,10.98,11.1,11.13,-0.03,-0.2695,171047.5,190554.095
300401.SZ,20240523,11.4,11.51,11.05,11.13,11.43,-0.3,-2.6247,190721.99,214232.873
300401.SZ,20240522,11.53,11.7,11.36,11.43,11.56,-0.13,-1.1246,163742.0,187898.479
300401.SZ,20240521,11.85,11.87,11.49,11.56,11.93,-0.37,-3.1014,198248.32,230898.875
300401.SZ,20240520,11.71,11.99,11.66,11.93,11.71,0.22,1.8787,209031.0,247656.826
300401.SZ,20240517,11.85,11.93,11.59,11.71,11.96,-0.25,-2.0903,241148.15,282445.485
300401.SZ,20240516,11.9,12.03,11.82,11.96,11.9,0.06,0.5042,187306.36,223338.805
300401.SZ,20240515,12.26,12.28,11.86,11.9,12.29,-0.39,-3.1733,269765.66,323529.504
300401.SZ,20240514,12.24,12.73,12.23,12.36,12.34,0.02,0.1621,276704.07,343928.9
300401.SZ,20240513,12.57,12.9,12.21,12.34,12.64,-0.3,-2.3734,470700.23,587675.712
300401.SZ,20240510,13.28,14.37,12.55,12.64,13.47,-0.83,-6.1618,750495.39,1006249.79
