ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002649.SZ,20240607,7.9,8.03,7.8,7.92,7.85,0.07,0.8917,88857.51,70392.233
002649.SZ,20240606,8.22,8.26,7.78,7.85,8.2,-0.35,-4.2683,144690.6,114837.009
002649.SZ,20240605,8.28,8.36,8.2,8.2,8.31,-0.11,-1.3237,62702.0,51943.061
002649.SZ,20240604,8.4,8.4,8.15,8.31,8.42,-0.11,-1.3064,112410.0,92533.161
002649.SZ,20240603,8.65,8.67,8.33,8.42,8.65,-0.23,-2.659,99121.0,83877.792
002649.SZ,20240531,8.54,8.69,8.53,8.65,8.53,0.12,1.4068,68529.0,59143.516
002649.SZ,20240530,8.5,8.59,8.4,8.53,8.54,-0.01,-0.1171,56789.94,48395.539
002649.SZ,20240529,8.51,8.66,8.5,8.54,8.53,0.01,0.1172,54273.62,46535.227
002649.SZ,20240528,8.64,8.69,8.51,8.53,8.67,-0.14,-1.6148,58184.21,49944.181
002649.SZ,20240527,8.61,8.67,8.44,8.67,8.6,0.07,0.814,77956.0,66584.01
002649.SZ,20240524,8.73,8.8,8.6,8.6,8.73,-0.13,-1.4891,73284.0,63587.004
002649.SZ,20240523,8.94,8.95,8.72,8.73,8.93,-0.2,-2.2396,80993.67,71258.768
002649.SZ,20240522,8.85,8.95,8.78,8.93,8.82,0.11,1.2472,81015.09,72021.696
002649.SZ,20240521,8.95,8.97,8.82,8.82,8.93,-0.11,-1.2318,77905.6,69081.352
002649.SZ,20240520,8.92,9.02,8.88,8.93,8.9,0.03,0.3371,101705.57,91021.386
002649.SZ,20240517,8.83,8.91,8.78,8.9,8.83,0.07,0.7928,82776.75,73319.508
002649.SZ,20240516,8.83,8.93,8.8,8.83,8.79,0.04,0.4551,80734.62,71571.24
002649.SZ,20240515,8.9,8.92,8.76,8.79,8.88,-0.09,-1.0135,74837.32,66112.835
002649.SZ,20240514,8.79,8.95,8.77,8.88,8.76,0.12,1.3699,92071.0,81585.107
002649.SZ,20240513,8.91,8.91,8.69,8.76,8.97,-0.21,-2.3411,114882.0,100765.45
002649.SZ,20240510,9.18,9.25,8.94,8.97,9.12,-0.15,-1.6447,144606.0,130428.728
002649.SZ,20240509,9.1,9.17,9.09,9.12,9.08,0.04,0.4405,112271.22,102490.036
002649.SZ,20240508,9.37,9.37,9.05,9.08,9.4,-0.32,-3.4043,178359.77,163597.054
002649.SZ,20240507,9.54,9.58,9.29,9.4,9.51,-0.11,-1.1567,174950.8,164870.042
002649.SZ,20240506,9.62,9.72,9.49,9.51,9.51,0.0,0.0,202732.8,194715.364
002649.SZ,20240430,9.65,9.73,9.38,9.51,9.69,-0.18,-1.8576,214806.51,204760.778
002649.SZ,20240429,9.36,9.74,9.32,9.69,10.11,-0.42,-4.1543,366466.77,350785.233
002649.SZ,20240426,9.84,10.16,9.82,10.11,9.83,0.28,2.8484,126981.5,127762.246
002649.SZ,20240425,9.95,10.03,9.8,9.83,10.03,-0.2,-1.994,86622.0,85797.371
002649.SZ,20240424,9.73,10.05,9.73,10.03,9.72,0.31,3.1893,105470.84,104713.939
002649.SZ,20240423,9.63,9.83,9.63,9.72,9.6,0.12,1.25,79861.05,77632.915
002649.SZ,20240422,9.45,9.69,9.21,9.6,9.53,0.07,0.7345,108580.0,103528.236
002649.SZ,20240419,9.6,9.68,9.44,9.53,9.65,-0.12,-1.2435,85891.5,82007.199
002649.SZ,20240418,9.71,9.87,9.58,9.65,9.8,-0.15,-1.5306,111085.5,107937.712
002649.SZ,20240417,9.3,9.8,9.3,9.8,9.12,0.68,7.4561,152292.67,146624.422
002649.SZ,20240416,9.6,9.74,9.11,9.12,9.69,-0.57,-5.8824,140308.35,131044.217
002649.SZ,20240415,9.84,9.95,9.54,9.69,9.85,-0.16,-1.6244,129766.84,126201.834
002649.SZ,20240412,10.0,10.12,9.82,9.85,10.03,-0.18,-1.7946,93017.32,92618.078
002649.SZ,20240411,9.8,10.21,9.77,10.03,9.89,0.14,1.4156,136132.36,136994.872
002649.SZ,20240410,10.12,10.15,9.71,9.89,10.16,-0.27,-2.6575,139705.71,138216.721
002649.SZ,20240409,10.12,10.2,10.01,10.16,10.12,0.04,0.3953,95787.48,96926.984
002649.SZ,20240408,10.35,10.39,10.09,10.12,10.39,-0.27,-2.5987,117069.52,119682.693
002649.SZ,20240403,10.67,10.75,10.29,10.39,10.78,-0.39,-3.6178,198185.93,207381.839
002649.SZ,20240402,10.99,11.06,10.68,10.78,11.0,-0.22,-2.0,216395.66,234270.283
002649.SZ,20240401,10.7,11.05,10.69,11.0,10.7,0.3,2.8037,153023.78,166512.043
002649.SZ,20240329,10.71,10.73,10.42,10.7,10.71,-0.01,-0.0934,134502.0,142369.233
002649.SZ,20240328,10.18,10.86,10.11,10.71,10.13,0.58,5.7256,256499.69,271499.375
002649.SZ,20240327,10.68,10.72,10.12,10.13,10.8,-0.67,-6.2037,229226.89,237125.785
002649.SZ,20240326,10.93,11.25,10.54,10.8,10.93,-0.13,-1.1894,281065.69,304903.609
002649.SZ,20240325,11.44,11.88,10.92,10.93,11.12,-0.19,-1.7086,343529.91,389747.174
002649.SZ,20240322,11.13,11.28,10.77,11.12,11.14,-0.02,-0.1795,225920.24,249089.823
002649.SZ,20240321,11.38,11.4,11.07,11.14,11.14,0.0,0.0,195967.33,219802.042
002649.SZ,20240320,10.91,11.16,10.88,11.14,10.94,0.2,1.8282,188846.5,209095.656
002649.SZ,20240319,10.99,11.07,10.9,10.94,10.98,-0.04,-0.3643,169446.48,186030.134
002649.SZ,20240318,10.82,10.99,10.7,10.98,10.78,0.2,1.8553,173525.0,188518.66
002649.SZ,20240315,10.66,10.78,10.54,10.78,10.66,0.12,1.1257,146379.07,155982.437
002649.SZ,20240314,10.8,10.84,10.51,10.66,10.86,-0.2,-1.8416,189895.79,202788.213
002649.SZ,20240313,10.71,11.01,10.67,10.86,10.68,0.18,1.6854,227683.39,246820.53
002649.SZ,20240312,10.66,10.77,10.55,10.68,10.67,0.01,0.0937,128652.1,137014.222
002649.SZ,20240311,10.49,10.68,10.38,10.67,10.56,0.11,1.0417,134968.18,142303.883
002649.SZ,20240308,10.2,10.57,10.14,10.56,10.19,0.37,3.631,151911.4,157613.207
002649.SZ,20240307,10.53,10.65,10.19,10.19,10.46,-0.27,-2.5813,157393.51,164187.225
002649.SZ,20240306,10.36,10.57,10.25,10.46,10.45,0.01,0.0957,127966.77,133410.978
002649.SZ,20240305,10.55,10.69,10.38,10.45,10.63,-0.18,-1.6933,172141.12,181467.921
002649.SZ,20240304,10.71,10.78,10.45,10.63,10.72,-0.09,-0.8396,198907.49,210391.506
002649.SZ,20240301,10.53,10.76,10.46,10.72,10.49,0.23,2.1926,183573.26,194743.997
002649.SZ,20240229,9.95,10.54,9.93,10.49,10.03,0.46,4.5862,207652.34,215200.797
002649.SZ,20240228,10.83,10.93,10.0,10.03,10.85,-0.82,-7.5576,330810.75,348591.893
002649.SZ,20240227,10.4,10.86,10.37,10.85,10.5,0.35,3.3333,267543.14,284043.501
002649.SZ,20240226,10.6,10.72,10.4,10.5,10.75,-0.25,-2.3256,301186.11,317353.143
002649.SZ,20240223,10.45,10.88,10.2,10.75,10.22,0.53,5.1859,374367.1,394663.447
002649.SZ,20240222,9.93,10.23,9.84,10.22,9.82,0.4,4.0733,334613.61,336905.341
002649.SZ,20240221,9.61,10.18,9.51,9.82,9.86,-0.04,-0.4057,311651.49,306985.976
002649.SZ,20240220,9.67,9.99,9.36,9.86,9.94,-0.08,-0.8048,293475.46,283019.169
002649.SZ,20240219,9.7,9.99,9.34,9.94,9.38,0.56,5.9701,310918.63,297344.412
002649.SZ,20240208,8.84,9.58,8.71,9.38,8.71,0.67,7.6923,250156.89,232771.815
002649.SZ,20240207,8.24,8.85,8.18,8.71,8.26,0.45,5.4479,220442.62,189863.484
002649.SZ,20240206,7.56,8.34,7.37,8.26,7.77,0.49,6.3063,238857.93,188441.035
002649.SZ,20240205,8.61,8.61,7.77,7.77,8.63,-0.86,-9.9652,239417.17,190555.624
002649.SZ,20240202,9.15,9.26,8.25,8.63,9.06,-0.43,-4.7461,202150.67,176578.871
002649.SZ,20240201,9.05,9.39,8.91,9.06,9.09,-0.03,-0.33,127545.0,116128.57
