ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002346.SZ,20240607,8.05,8.17,7.97,8.14,7.9,0.24,3.038,15162.02,12260.404
002346.SZ,20240606,8.0,8.39,7.84,7.9,8.3,-0.4,-4.8193,27802.0,22292.017
002346.SZ,20240605,8.33,8.49,8.3,8.3,8.47,-0.17,-2.0071,13433.0,11254.554
002346.SZ,20240604,8.5,8.51,8.28,8.47,8.52,-0.05,-0.5869,16664.0,13965.527
002346.SZ,20240603,8.89,8.91,8.44,8.52,8.88,-0.36,-4.0541,28057.0,24090.094
002346.SZ,20240531,8.9,8.93,8.8,8.88,8.9,-0.02,-0.2247,11055.0,9803.744
002346.SZ,20240530,8.9,9.1,8.9,8.9,9.01,-0.11,-1.2209,15562.02,13941.062
002346.SZ,20240529,8.89,9.17,8.87,9.01,9.0,0.01,0.1111,19007.02,17212.265
002346.SZ,20240528,8.98,9.09,8.86,9.0,8.89,0.11,1.2373,20477.0,18450.07
002346.SZ,20240527,9.0,9.1,8.91,9.09,9.03,0.06,0.6645,12413.0,11179.776
002346.SZ,20240524,8.99,9.13,8.95,9.03,8.99,0.04,0.4449,12570.0,11405.567
002346.SZ,20240523,9.17,9.17,8.97,8.99,9.17,-0.18,-1.9629,17589.0,15905.718
002346.SZ,20240522,9.08,9.19,9.08,9.17,9.08,0.09,0.9912,12165.0,11127.571
002346.SZ,20240521,9.21,9.26,9.07,9.08,9.2,-0.12,-1.3043,19254.0,17545.152
002346.SZ,20240520,9.19,9.28,9.17,9.2,9.22,-0.02,-0.2169,20582.0,18976.063
002346.SZ,20240517,9.16,9.23,9.02,9.22,9.22,0.0,0.0,19092.0,17466.438
002346.SZ,20240516,9.69,9.87,9.16,9.22,9.18,0.04,0.4357,33047.34,30642.54
002346.SZ,20240515,9.24,9.33,9.17,9.18,9.29,-0.11,-1.1841,14054.0,13015.083
002346.SZ,20240514,9.23,9.48,9.23,9.29,9.2,0.09,0.9783,17847.76,16692.358
002346.SZ,20240513,9.44,9.46,9.13,9.2,9.48,-0.28,-2.9536,21476.04,19876.126
002346.SZ,20240510,9.42,9.57,9.32,9.48,9.42,0.06,0.6369,28711.03,27129.886
002346.SZ,20240509,9.11,9.47,9.1,9.42,9.12,0.3,3.2895,31975.76,30020.527
002346.SZ,20240508,9.24,9.29,9.09,9.12,9.24,-0.12,-1.2987,20017.0,18387.345
002346.SZ,20240507,9.28,9.3,9.12,9.24,9.25,-0.01,-0.1081,14779.02,13619.508
002346.SZ,20240506,9.02,9.28,8.99,9.25,8.97,0.28,3.1215,24668.08,22734.708
002346.SZ,20240430,9.15,9.22,8.86,8.97,9.14,-0.17,-1.86,29536.0,26576.705
002346.SZ,20240429,8.7,9.2,8.65,9.14,8.69,0.45,5.1784,49956.1,44972.31
002346.SZ,20240426,9.01,9.2,8.52,8.69,9.45,-0.76,-8.0423,74719.1,64815.093
002346.SZ,20240425,9.32,9.48,9.25,9.45,9.34,0.11,1.1777,12434.1,11720.18
002346.SZ,20240424,9.19,9.35,9.11,9.34,9.14,0.2,2.1882,14793.0,13721.517
