ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430418.BJ,20240408,20.6,20.72,20.21,20.22,20.71,-0.49,-2.366,4606.16,9406.627
430418.BJ,20240403,21.22,21.26,20.68,20.71,21.3,-0.59,-2.77,5598.18,11663.97
430418.BJ,20240402,21.75,21.87,21.3,21.3,21.77,-0.47,-2.1589,3599.61,7743.705
430418.BJ,20240401,21.0,21.9,21.0,21.77,21.15,0.62,2.9314,6739.6,14433.412
430418.BJ,20240329,21.15,21.45,21.06,21.15,21.2,-0.05,-0.2358,3190.79,6764.785
430418.BJ,20240328,20.71,21.45,20.71,21.2,20.88,0.32,1.5326,5468.17,11565.841
430418.BJ,20240327,20.72,21.58,20.7,20.88,20.84,0.04,0.1919,5812.86,12352.211
430418.BJ,20240326,20.9,21.25,20.76,20.84,20.95,-0.11,-0.5251,6078.92,12741.062
430418.BJ,20240325,21.6,21.6,20.9,20.95,21.68,-0.73,-3.3672,9551.42,20303.991
430418.BJ,20240322,22.33,22.61,21.67,21.68,22.46,-0.78,-3.4728,6669.75,14715.034
430418.BJ,20240321,22.82,22.85,22.22,22.46,22.6,-0.14,-0.6195,6512.23,14669.707
430418.BJ,20240320,22.5,22.95,22.4,22.6,22.51,0.09,0.3998,6383.86,14434.455
430418.BJ,20240319,22.8,23.38,22.5,22.51,22.79,-0.28,-1.2286,11997.2,27439.95
430418.BJ,20240318,23.1,23.1,22.49,22.79,22.92,-0.13,-0.5672,11681.24,26624.602
430418.BJ,20240315,22.28,23.66,21.61,22.92,22.12,0.8,3.6166,24560.95,56064.405
430418.BJ,20240314,21.44,22.2,21.18,22.12,21.28,0.84,3.9474,11343.07,24609.573
430418.BJ,20240313,21.8,21.9,21.18,21.28,21.88,-0.6,-2.7422,7438.44,16042.457
430418.BJ,20240312,21.69,22.0,21.32,21.88,21.56,0.32,1.4842,9676.84,20996.454
430418.BJ,20240311,21.77,21.78,21.13,21.56,21.78,-0.22,-1.0101,9902.72,21251.048
430418.BJ,20240308,22.05,22.53,21.62,21.78,22.21,-0.43,-1.9361,17617.18,38559.473
430418.BJ,20240307,23.3,24.0,22.21,22.21,22.96,-0.75,-3.2666,14352.69,33001.616
430418.BJ,20240306,22.33,23.78,22.2,22.96,22.65,0.31,1.3687,19425.77,44844.321
430418.BJ,20240305,22.11,22.7,21.43,22.65,22.3,0.35,1.5695,21817.06,47901.299
430418.BJ,20240304,22.96,23.38,22.15,22.3,23.19,-0.89,-3.8379,16596.07,37408.606
430418.BJ,20240301,23.22,23.89,23.15,23.19,23.1,0.09,0.3896,15932.42,37446.437
430418.BJ,20240229,22.18,23.21,22.03,23.1,22.5,0.6,2.6667,19672.54,44756.968
430418.BJ,20240228,24.18,24.95,22.5,22.5,23.68,-1.18,-4.9831,30494.5,72711.42
430418.BJ,20240227,22.6,23.86,22.22,23.68,22.91,0.77,3.361,27547.75,64273.179
430418.BJ,20240226,22.68,24.02,22.55,22.91,21.78,1.13,5.1882,36578.41,84933.196
430418.BJ,20240223,21.1,21.78,20.21,21.78,21.14,0.64,3.0274,24782.26,51837.351
430418.BJ,20240222,21.3,21.6,21.0,21.14,21.52,-0.38,-1.7658,12435.11,26378.261
430418.BJ,20240221,20.99,22.5,20.75,21.52,21.2,0.32,1.5094,17156.03,37421.071
430418.BJ,20240220,21.06,21.6,20.69,21.2,21.05,0.15,0.7126,12254.23,25986.702
430418.BJ,20240219,20.52,21.17,20.52,21.05,20.51,0.54,2.6329,12153.42,25378.407
430418.BJ,20240208,20.8,21.3,19.71,20.51,20.5,0.01,0.0488,13937.95,28701.98
430418.BJ,20240207,21.1,22.09,20.3,20.5,21.0,-0.5,-2.381,21363.75,45482.449
430418.BJ,20240206,19.0,21.2,18.96,21.0,19.44,1.56,8.0247,28842.44,59355.512
430418.BJ,20240205,18.7,20.4,17.57,19.44,19.0,0.44,2.3158,25132.64,47411.766
430418.BJ,20240202,20.1,20.37,18.04,19.0,20.18,-1.18,-5.8474,27180.38,52705.325
430418.BJ,20240201,21.29,21.65,20.14,20.18,21.41,-1.23,-5.745,18771.61,38924.591
430418.BJ,20240131,21.18,22.4,21.0,21.41,21.4,0.01,0.0467,21914.22,47334.352
430418.BJ,20240130,20.8,21.4,20.0,21.4,20.86,0.54,2.5887,25969.7,53980.2
430418.BJ,20240129,23.1,23.1,20.86,20.86,23.59,-2.73,-11.5727,28686.96,62928.123
430418.BJ,20240126,24.3,24.4,23.3,23.59,24.65,-1.06,-4.3002,29359.89,69699.72
430418.BJ,20240125,23.3,25.0,23.05,24.65,23.15,1.5,6.4795,44884.93,108910.265
430418.BJ,20240124,23.47,23.59,22.15,23.15,23.28,-0.13,-0.5584,20188.74,46477.662
430418.BJ,20240123,22.9,23.43,22.5,23.28,22.8,0.48,2.1053,16947.52,39176.361
430418.BJ,20240122,23.28,23.93,22.62,22.8,23.29,-0.49,-2.1039,25703.16,59867.861
430418.BJ,20240119,22.48,23.39,22.13,23.29,22.28,1.01,4.5332,28164.88,64718.449
430418.BJ,20240118,21.76,22.45,21.38,22.28,21.92,0.36,1.6423,24326.86,53608.244
430418.BJ,20240117,22.01,22.83,21.76,21.92,22.19,-0.27,-1.2168,19404.44,43247.91
430418.BJ,20240116,20.7,22.5,20.22,22.19,20.81,1.38,6.6314,31046.43,66817.728
430418.BJ,20240115,20.51,21.58,19.9,20.81,20.8,0.01,0.0481,23918.28,49464.78
430418.BJ,20240112,23.04,23.36,20.77,20.8,23.24,-2.44,-10.4991,27629.35,60509.724
430418.BJ,20240111,23.2,23.68,22.6,23.24,23.48,-0.24,-1.0221,16843.22,38897.985
430418.BJ,20240110,22.62,23.69,21.92,23.48,23.23,0.25,1.0762,27822.65,63542.299
430418.BJ,20240109,23.55,24.3,21.88,23.23,23.8,-0.57,-2.395,44541.15,102221.159
430418.BJ,20240108,24.91,25.33,23.48,23.8,25.5,-1.7,-6.6667,45259.88,109584.941
430418.BJ,20240105,27.05,27.95,24.4,25.5,26.67,-1.17,-4.387,61405.24,160222.368
430418.BJ,20240104,26.86,27.2,25.8,26.67,27.0,-0.33,-1.2222,34430.94,90547.062
430418.BJ,20240103,27.3,28.5,26.71,27.0,27.55,-0.55,-1.9964,39733.81,108962.544
430418.BJ,20240102,26.47,28.0,26.4,27.55,26.31,1.24,4.713,37791.49,102899.238
430418.BJ,20231229,25.43,26.59,25.37,26.31,25.65,0.66,2.5731,28150.7,73672.826
430418.BJ,20231228,25.3,25.85,25.0,25.65,25.48,0.17,0.6672,23766.54,60482.297
430418.BJ,20231227,25.8,25.99,24.58,25.48,26.2,-0.72,-2.7481,23802.09,59919.968
430418.BJ,20231226,26.04,26.93,24.7,26.2,26.3,-0.1,-0.3802,31717.76,82427.03
430418.BJ,20231225,24.27,26.35,24.22,26.3,24.55,1.75,7.1283,36180.95,91676.66
430418.BJ,20231222,23.7,24.7,22.91,24.55,24.0,0.55,2.2917,34227.98,81621.851
430418.BJ,20231221,26.9,29.1,23.3,24.0,27.33,-3.33,-12.1844,57458.79,149101.795
430418.BJ,20231220,26.68,27.5,26.5,27.33,26.9,0.43,1.5985,38780.51,104730.295
430418.BJ,20231219,26.5,27.5,25.7,26.9,26.6,0.3,1.1278,32927.89,87543.633
430418.BJ,20231218,24.7,27.36,24.56,26.6,24.9,1.7,6.8273,43066.56,112134.781
430418.BJ,20231215,25.32,26.19,24.21,24.9,25.72,-0.82,-3.1882,32874.01,82420.495
430418.BJ,20231214,25.0,28.08,24.33,25.72,25.68,0.04,0.1558,64281.81,168847.674
430418.BJ,20231213,22.8,26.53,22.5,25.68,22.77,2.91,12.78,58783.4,147421.286
430418.BJ,20231212,22.01,22.99,21.62,22.77,22.24,0.53,2.3831,24051.38,53570.623
430418.BJ,20231211,23.15,23.49,22.02,22.24,22.98,-0.74,-3.2202,24867.45,56505.644
430418.BJ,20231208,23.5,23.7,22.42,22.98,23.2,-0.22,-0.9483,25368.11,58355.692
430418.BJ,20231207,22.9,23.8,22.22,23.2,22.85,0.35,1.5317,27185.82,63087.686
430418.BJ,20231206,22.95,24.1,22.5,22.85,22.9,-0.05,-0.2183,32679.82,76178.798
430418.BJ,20231205,21.48,23.5,21.35,22.9,21.38,1.52,7.1094,46345.92,105297.857
430418.BJ,20231204,21.52,22.69,20.24,21.38,21.8,-0.42,-1.9266,28577.94,61372.006
430418.BJ,20231201,23.5,23.9,21.45,21.8,23.66,-1.86,-7.8614,42863.29,96024.803
430418.BJ,20231130,24.22,26.26,23.22,23.66,24.32,-0.66,-2.7138,52929.36,131201.624
430418.BJ,20231129,25.22,27.36,23.8,24.32,25.72,-1.4,-5.4432,63582.56,160978.311
430418.BJ,20231128,22.5,28.26,21.55,25.72,23.99,1.73,7.2113,90419.85,223554.765
430418.BJ,20231127,21.49,24.93,21.18,23.99,21.18,2.81,13.2672,85840.75,195985.635
430418.BJ,20231124,18.29,21.46,18.15,21.18,18.48,2.7,14.6104,73473.11,149048.212
430418.BJ,20231123,19.18,20.3,17.8,18.48,19.2,-0.72,-3.75,51489.78,99397.716
430418.BJ,20231122,17.8,19.22,17.38,19.2,17.98,1.22,6.7853,39620.12,74254.852
430418.BJ,20231121,17.4,19.83,17.4,17.98,17.61,0.37,2.1011,37116.34,69510.074
430418.BJ,20231120,16.4,19.5,16.27,17.61,16.21,1.4,8.6366,21566.91,38224.799
430418.BJ,20231117,16.06,16.55,15.55,16.21,16.06,0.15,0.934,8236.73,13093.148
430418.BJ,20231116,16.41,17.1,16.05,16.06,16.5,-0.44,-2.6667,7182.98,11916.947
430418.BJ,20231115,16.65,17.5,16.4,16.5,16.65,-0.15,-0.9009,5981.33,10147.408
430418.BJ,20231114,16.46,16.65,16.3,16.65,16.61,0.04,0.2408,5129.25,8485.008
430418.BJ,20231113,15.85,16.97,15.71,16.61,15.9,0.71,4.4654,12236.53,20308.156
430418.BJ,20231110,15.85,15.98,15.6,15.9,15.8,0.1,0.6329,2937.83,4644.843
430418.BJ,20231109,16.06,16.2,15.54,15.8,16.15,-0.35,-2.1672,4535.43,7182.154
430418.BJ,20231108,15.46,16.28,15.46,16.15,15.54,0.61,3.9254,10372.44,16554.373
430418.BJ,20231107,15.18,15.79,14.94,15.54,15.05,0.49,3.2558,7214.71,11045.301
430418.BJ,20231106,15.13,15.15,14.57,15.05,15.26,-0.21,-1.3761,10916.57,16352.616
430418.BJ,20231103,14.82,15.48,14.81,15.26,14.42,0.84,5.8252,8719.68,13223.159
430418.BJ,20231102,14.91,14.95,14.33,14.42,14.99,-0.57,-3.8025,3353.17,4899.364
430418.BJ,20231101,15.0,15.27,14.87,14.99,15.01,-0.02,-0.1332,1150.64,1728.79
430418.BJ,20231031,15.55,15.6,14.93,15.01,15.4,-0.39,-2.5325,4696.59,7126.433
430418.BJ,20231030,15.77,16.51,15.3,15.4,15.7,-0.3,-1.9108,6045.53,9410.62
430418.BJ,20231027,14.74,15.7,14.3,15.7,14.68,1.02,6.9482,6012.58,9255.342
430418.BJ,20231026,14.08,14.76,13.83,14.68,14.07,0.61,4.3355,3486.96,5038.38
430418.BJ,20231025,13.35,14.3,13.35,14.07,13.29,0.78,5.8691,3312.5,4636.265
430418.BJ,20231024,13.15,13.5,12.9,13.29,13.09,0.2,1.5279,2257.25,2979.874
430418.BJ,20231023,14.01,14.02,12.87,13.09,14.01,-0.92,-6.5667,4695.11,6222.101
430418.BJ,20231020,14.44,14.49,13.97,14.01,14.5,-0.49,-3.3793,2225.93,3158.817
430418.BJ,20231019,14.99,15.02,14.49,14.5,14.88,-0.38,-2.5538,1922.29,2823.214
430418.BJ,20231018,15.3,15.3,14.85,14.88,15.3,-0.42,-2.7451,1242.96,1860.579
430418.BJ,20231017,15.39,15.39,15.0,15.3,15.35,-0.05,-0.3257,2587.03,3921.477
430418.BJ,20231016,15.87,15.88,15.2,15.35,16.03,-0.68,-4.242,5495.01,8500.785
430418.BJ,20231013,16.07,16.19,15.8,16.03,16.16,-0.13,-0.8045,1731.16,2763.806
430418.BJ,20231012,15.81,16.2,15.81,16.16,16.04,0.12,0.7481,1626.77,2619.582
430418.BJ,20231011,16.18,16.25,15.9,16.04,16.2,-0.16,-0.9877,2987.66,4804.488
430418.BJ,20231010,16.75,16.75,16.17,16.2,16.86,-0.66,-3.9146,2157.27,3539.349
430418.BJ,20231009,16.65,17.0,16.02,16.86,16.5,0.36,2.1818,3451.2,5717.806
430418.BJ,20230928,16.9,16.9,16.32,16.5,16.84,-0.34,-2.019,3781.04,6234.773
430418.BJ,20230927,17.23,17.8,16.77,16.84,17.29,-0.45,-2.6027,3757.21,6439.83
430418.BJ,20230926,17.67,17.99,16.91,17.29,17.73,-0.44,-2.4817,4585.8,7969.723
430418.BJ,20230925,17.33,18.1,17.33,17.73,17.23,0.5,2.9019,9910.97,17706.201
430418.BJ,20230922,16.27,17.58,16.08,17.23,16.32,0.91,5.576,9170.78,15610.167
430418.BJ,20230921,17.02,17.31,16.0,16.32,17.17,-0.85,-4.9505,7244.48,12072.026
430418.BJ,20230920,16.71,17.55,16.2,17.17,16.7,0.47,2.8144,8257.91,14139.252
430418.BJ,20230919,16.22,17.05,15.81,16.7,16.16,0.54,3.3416,8866.02,14853.731
430418.BJ,20230918,15.31,16.3,15.11,16.16,15.19,0.97,6.3858,7950.73,12534.54
430418.BJ,20230915,15.3,15.35,14.81,15.19,15.2,-0.01,-0.0658,3217.8,4837.835
430418.BJ,20230914,14.89,16.0,14.84,15.2,14.76,0.44,2.981,6947.1,10816.954
430418.BJ,20230913,15.22,15.35,14.68,14.76,15.28,-0.52,-3.4031,3956.09,5919.319
430418.BJ,20230912,15.58,15.65,15.12,15.28,15.62,-0.34,-2.1767,4677.08,7204.297
430418.BJ,20230911,15.58,15.8,15.38,15.62,15.6,0.02,0.1282,4130.24,6410.974
430418.BJ,20230908,15.6,15.91,15.36,15.6,15.64,-0.04,-0.2558,5759.64,9016.258
430418.BJ,20230907,16.3,16.4,15.55,15.64,16.33,-0.69,-4.2254,6096.63,9657.779
430418.BJ,20230906,16.16,16.47,15.83,16.33,16.4,-0.07,-0.4268,6917.01,11152.953
430418.BJ,20230905,17.55,17.7,16.06,16.4,17.92,-1.52,-8.4821,16773.33,28137.804
430418.BJ,20230904,17.1,19.4,17.1,17.92,16.66,1.26,7.563,27677.49,50492.825
430418.BJ,20230901,15.8,16.75,15.64,16.66,15.94,0.72,4.5169,18275.76,30003.879
430418.BJ,20230831,15.0,16.1,14.65,15.94,14.96,0.98,6.5508,13766.71,21213.791
430418.BJ,20230830,15.65,15.65,14.88,14.96,15.53,-0.57,-3.6703,8970.65,13552.384
430418.BJ,20230829,14.3,16.05,14.02,15.53,14.48,1.05,7.2514,15031.96,23067.627
430418.BJ,20230828,15.21,15.66,14.27,14.48,14.35,0.13,0.9059,5283.47,7893.141
430418.BJ,20230825,14.86,15.04,14.0,14.35,14.8,-0.45,-3.0405,5299.74,7719.844
430418.BJ,20230824,14.57,15.1,14.22,14.8,14.62,0.18,1.2312,3046.05,4501.226
430418.BJ,20230823,15.0,15.04,14.46,14.62,15.09,-0.47,-3.1146,2571.59,3812.037
430418.BJ,20230822,15.5,15.88,14.97,15.09,14.81,0.28,1.8906,7178.25,10976.49
430418.BJ,20230821,14.81,15.13,14.52,14.81,14.86,-0.05,-0.3365,2297.94,3409.012
430418.BJ,20230818,15.23,15.37,14.72,14.86,15.27,-0.41,-2.685,3432.53,5112.671
430418.BJ,20230817,14.6,16.09,14.59,15.27,14.59,0.68,4.6607,6572.22,10136.389
430418.BJ,20230816,14.53,14.66,14.41,14.59,14.59,0.0,0.0,3489.82,5070.957
430418.BJ,20230815,14.38,14.75,14.37,14.59,14.51,0.08,0.5513,3543.53,5156.692
430418.BJ,20230814,14.9,15.07,14.23,14.51,14.98,-0.47,-3.1375,4949.83,7173.497
430418.BJ,20230811,15.36,15.57,14.89,14.98,15.42,-0.44,-2.8534,1855.36,2803.646
430418.BJ,20230810,15.39,15.65,15.28,15.42,15.45,-0.03,-0.1942,2140.35,3301.343
430418.BJ,20230809,15.7,15.7,15.2,15.45,15.76,-0.31,-1.967,2287.79,3518.083
430418.BJ,20230808,15.99,16.06,15.62,15.76,16.06,-0.3,-1.868,3314.93,5265.224
430418.BJ,20230807,16.51,16.66,15.66,16.06,16.55,-0.49,-2.9607,6770.58,10805.392
430418.BJ,20230804,16.09,16.88,16.01,16.55,16.03,0.52,3.2439,8332.96,13663.007
430418.BJ,20230803,16.02,16.18,15.65,16.03,16.1,-0.07,-0.4348,4125.58,6589.9
430418.BJ,20230802,15.34,16.2,15.3,16.1,15.34,0.76,4.9544,7645.86,12105.587
430418.BJ,20230801,15.41,15.56,15.2,15.34,15.45,-0.11,-0.712,4273.9,6589.622
430418.BJ,20230731,16.0,16.03,15.15,15.45,15.75,-0.3,-1.9048,9953.38,15302.233
430418.BJ,20230728,16.59,16.59,15.41,15.75,16.4,-0.65,-3.9634,8749.69,13886.82
430418.BJ,20230727,16.68,17.07,16.31,16.4,16.69,-0.29,-1.7376,3989.48,6691.259
430418.BJ,20230726,16.52,16.95,16.1,16.69,16.8,-0.11,-0.6548,4472.36,7383.736
430418.BJ,20230725,16.9,17.15,16.5,16.8,16.4,0.4,2.439,4298.9,7228.027
430418.BJ,20230724,16.8,17.11,16.16,16.4,17.15,-0.75,-4.3732,7193.49,11900.297
430418.BJ,20230721,16.52,18.1,16.52,17.15,17.02,0.13,0.7638,12244.22,21181.592
430418.BJ,20230720,16.4,17.79,16.07,17.02,16.3,0.72,4.4172,13490.0,23115.758
430418.BJ,20230719,16.11,16.8,16.0,16.3,16.39,-0.09,-0.5491,4904.92,8038.378
430418.BJ,20230718,16.7,17.2,16.31,16.39,17.11,-0.72,-4.2081,8958.38,14854.181
430418.BJ,20230717,17.56,17.58,16.4,17.11,17.6,-0.49,-2.7841,10610.65,18051.711
430418.BJ,20230714,15.58,18.0,15.31,17.6,15.7,1.9,12.1019,24854.4,41649.893
430418.BJ,20230713,15.89,16.33,14.94,15.7,15.9,-0.2,-1.2579,15426.83,24025.246
430418.BJ,20230712,16.79,16.79,15.7,15.9,16.56,-0.66,-3.9855,13155.97,21256.252
430418.BJ,20230711,16.79,17.2,16.11,16.56,16.81,-0.25,-1.4872,12372.14,20659.723
430418.BJ,20230710,17.8,17.8,15.89,16.81,17.45,-0.64,-3.6676,25930.62,43091.809
430418.BJ,20230707,18.05,19.2,17.23,17.45,18.23,-0.78,-4.2787,28395.07,52557.5
430418.BJ,20230706,18.9,18.99,17.49,18.23,18.92,-0.69,-3.6469,25014.54,45642.16
430418.BJ,20230705,18.1,20.49,18.1,18.92,18.54,0.38,2.0496,45815.25,88632.771
430418.BJ,20230704,16.41,18.88,16.41,18.54,16.78,1.76,10.4887,48112.72,85788.793
430418.BJ,20230703,16.7,17.87,16.43,16.78,16.29,0.49,3.008,34041.39,58104.426
430418.BJ,20230630,17.0,17.4,16.09,16.29,17.55,-1.26,-7.1795,49418.3,82412.319
430418.BJ,20230629,17.9,19.99,17.28,17.55,18.38,-0.83,-4.5158,64346.4,120480.443
430418.BJ,20230628,17.2,19.5,17.2,18.38,18.5,-0.12,-0.6486,40272.95,75517.335
430418.BJ,20230627,17.0,19.49,16.12,18.5,18.49,0.01,0.0541,49580.92,89368.087
430418.BJ,20230626,16.25,19.76,16.25,18.49,16.27,2.22,13.6447,63808.47,116506.888
430418.BJ,20230621,12.46,16.27,12.43,16.27,12.53,3.74,29.8484,44960.85,67520.107
430418.BJ,20230620,12.86,13.2,12.2,12.53,12.76,-0.23,-1.8025,8887.37,11334.467
430418.BJ,20230619,11.95,12.88,11.95,12.76,11.94,0.82,6.8677,13072.85,16189.331
430418.BJ,20230616,11.66,11.96,11.43,11.94,11.41,0.53,4.645,5097.91,6025.418
430418.BJ,20230615,10.89,11.57,10.61,11.41,10.84,0.57,5.2583,2419.8,2707.148
430418.BJ,20230614,10.75,10.89,10.74,10.84,10.8,0.04,0.3704,612.79,663.049
430418.BJ,20230613,10.52,10.84,10.52,10.8,10.57,0.23,2.176,713.39,766.286
430418.BJ,20230612,10.54,10.57,10.4,10.57,10.54,0.03,0.2846,589.38,616.911
430418.BJ,20230609,10.78,10.78,10.41,10.54,10.83,-0.29,-2.6777,1407.37,1479.179
430418.BJ,20230608,10.95,10.96,10.58,10.83,10.9,-0.07,-0.6422,605.01,647.719
430418.BJ,20230607,10.88,10.95,10.75,10.9,10.81,0.09,0.8326,490.91,531.36
430418.BJ,20230606,10.86,10.96,10.72,10.81,10.93,-0.12,-1.0979,258.65,280.92
430418.BJ,20230605,11.01,11.1,10.71,10.93,10.99,-0.06,-0.546,899.41,977.075
430418.BJ,20230602,11.13,11.13,10.9,10.99,11.06,-0.07,-0.6329,1293.88,1416.525
430418.BJ,20230601,11.57,11.57,10.9,11.06,11.65,-0.59,-5.0644,2425.71,2701.971
430418.BJ,20230531,11.65,11.78,11.5,11.65,11.73,-0.08,-0.682,237.82,276.15
430418.BJ,20230530,11.67,11.77,11.51,11.73,11.75,-0.02,-0.1702,392.19,455.548
430418.BJ,20230529,11.67,12.07,11.59,11.75,11.75,0.0,0.0,457.18,539.681
430418.BJ,20230526,11.78,11.86,11.59,11.75,11.73,0.02,0.1705,421.28,496.031
430418.BJ,20230525,11.99,12.2,11.91,12.08,12.08,0.0,0.0,634.32,764.991
430418.BJ,20230524,12.13,12.13,11.91,12.08,12.18,-0.1,-0.821,533.91,640.58
430418.BJ,20230523,12.12,12.24,12.04,12.18,12.21,-0.03,-0.2457,573.02,693.941
430418.BJ,20230522,12.14,12.23,11.96,12.21,12.14,0.07,0.5766,417.49,508.498
430418.BJ,20230519,12.1,12.15,11.98,12.14,12.15,-0.01,-0.0823,319.19,386.603
430418.BJ,20230518,12.19,12.19,12.01,12.15,12.14,0.01,0.0824,1051.0,1270.525
430418.BJ,20230517,12.07,12.15,12.05,12.14,12.12,0.02,0.165,520.85,630.194
430418.BJ,20230516,11.71,12.14,11.71,12.12,12.09,0.03,0.2481,1432.39,1721.5
430418.BJ,20230515,12.68,12.68,12.09,12.09,12.45,-0.36,-2.8916,1078.35,1320.072
430418.BJ,20230512,12.05,12.48,12.02,12.45,12.06,0.39,3.2338,1806.74,2207.919
430418.BJ,20230511,12.0,12.09,12.0,12.06,12.0,0.06,0.5,825.84,993.795
430418.BJ,20230510,12.25,12.25,11.83,12.0,12.3,-0.3,-2.439,4476.42,5353.706
430418.BJ,20230509,12.43,12.7,11.8,12.3,12.22,0.08,0.6547,13660.37,17133.59
430418.BJ,20230508,11.41,12.33,11.41,12.22,11.38,0.84,7.3814,11887.95,14265.669
430418.BJ,20230505,10.75,11.46,10.6,11.38,10.75,0.63,5.8605,7156.24,7898.074
430418.BJ,20230504,10.44,10.85,10.44,10.75,10.42,0.33,3.167,1421.43,1523.172
430418.BJ,20230428,10.42,10.43,10.29,10.42,10.41,0.01,0.0961,460.56,478.254
430418.BJ,20230427,10.38,10.45,10.24,10.41,10.4,0.01,0.0962,449.66,465.401
430418.BJ,20230426,10.34,10.5,10.24,10.4,10.32,0.08,0.7752,442.62,457.905
430418.BJ,20230425,10.46,10.5,10.12,10.32,10.48,-0.16,-1.5267,1256.98,1289.251
430418.BJ,20230424,10.47,10.54,10.38,10.48,10.49,-0.01,-0.0953,352.7,369.075
430418.BJ,20230421,10.47,10.55,10.35,10.49,10.49,0.0,0.0,389.29,406.821
430418.BJ,20230420,10.51,10.51,10.31,10.49,10.53,-0.04,-0.3799,1292.58,1342.86
