ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873305.BJ,20240607,9.3,9.3,8.7,9.09,9.06,0.03,0.3311,4129.25,3757.859
873305.BJ,20240606,9.42,9.68,8.93,9.06,9.49,-0.43,-4.5311,8101.19,7446.559
873305.BJ,20240605,9.68,9.83,9.47,9.49,9.73,-0.24,-2.4666,3603.29,3471.571
873305.BJ,20240604,9.7,9.88,9.62,9.73,9.78,-0.05,-0.5112,4735.76,4605.36
873305.BJ,20240603,10.29,10.29,9.65,9.78,10.25,-0.47,-4.5854,7768.9,7696.772
873305.BJ,20240531,10.61,10.72,10.14,10.25,10.55,-0.3,-2.8436,10721.29,11096.947
873305.BJ,20240530,10.94,11.11,10.55,10.55,11.2,-0.65,-5.8036,14868.4,16037.346
873305.BJ,20240529,11.0,11.9,10.72,11.2,11.19,0.01,0.0894,20024.16,22586.024
873305.BJ,20240528,11.49,12.17,11.1,11.19,10.88,0.31,2.8493,23159.29,26893.374
873305.BJ,20240527,11.05,11.06,10.61,10.88,11.11,-0.23,-2.0702,5232.66,5680.668
873305.BJ,20240524,11.69,11.98,10.99,11.11,11.52,-0.41,-3.559,8914.47,10107.686
873305.BJ,20240523,16.1,17.08,15.76,16.82,16.32,0.5,3.0637,11005.31,18365.879
873305.BJ,20240522,15.96,16.6,15.96,16.32,16.1,0.22,1.3665,3653.55,5960.26
873305.BJ,20240521,15.96,16.32,15.93,16.1,16.06,0.04,0.2491,3332.98,5365.352
873305.BJ,20240520,15.95,16.25,15.67,16.06,15.61,0.45,2.8828,6105.77,9777.986
873305.BJ,20240517,15.77,15.78,15.32,15.61,15.7,-0.09,-0.5732,3926.89,6088.957
873305.BJ,20240516,15.83,16.18,15.7,15.7,15.98,-0.28,-1.7522,4435.25,7057.879
873305.BJ,20240515,16.26,16.66,15.91,15.98,16.06,-0.08,-0.4981,2816.76,4550.023
873305.BJ,20240514,16.02,16.37,15.82,16.06,16.07,-0.01,-0.0622,3564.69,5719.335
873305.BJ,20240513,16.66,16.68,16.03,16.07,16.67,-0.6,-3.5993,3917.68,6385.271
873305.BJ,20240510,17.18,17.19,16.51,16.67,16.9,-0.23,-1.3609,5780.83,9717.361
873305.BJ,20240509,16.5,17.2,16.21,16.9,16.72,0.18,1.0766,7407.47,12542.319
873305.BJ,20240508,16.45,17.28,16.35,16.72,16.62,0.1,0.6017,8069.59,13544.8
873305.BJ,20240507,16.6,16.88,16.42,16.62,16.4,0.22,1.3415,6269.29,10468.276
873305.BJ,20240506,16.57,16.57,16.27,16.4,16.2,0.2,1.2346,3932.1,6438.741
873305.BJ,20240430,16.64,16.66,16.2,16.2,16.5,-0.3,-1.8182,5532.49,9102.615
873305.BJ,20240429,17.04,17.04,16.5,16.5,17.04,-0.54,-3.169,10413.05,17369.146
873305.BJ,20240426,16.88,17.35,16.66,17.04,17.36,-0.32,-1.8433,11410.55,19410.536
873305.BJ,20240425,17.4,18.07,17.3,17.36,17.85,-0.49,-2.7451,11026.83,19456.601
873305.BJ,20240424,16.93,17.85,16.5,17.85,16.86,0.99,5.8719,13626.31,23348.077
873305.BJ,20240423,16.7,17.15,16.38,16.86,16.9,-0.04,-0.2367,8592.7,14355.975
873305.BJ,20240422,16.56,17.77,16.51,16.9,17.55,-0.65,-3.7037,14112.89,23888.865
873305.BJ,20240419,18.08,19.8,17.55,17.55,16.96,0.59,3.4788,26479.0,49415.751
873305.BJ,20240418,16.8,17.25,16.46,16.96,16.75,0.21,1.2537,10084.78,17107.133
873305.BJ,20240417,15.7,16.88,15.7,16.75,15.54,1.21,7.7864,11728.62,19305.796
873305.BJ,20240416,16.62,16.99,15.0,15.54,16.98,-1.44,-8.4806,11412.92,17935.558
873305.BJ,20240415,17.6,18.55,16.5,16.98,18.2,-1.22,-6.7033,13242.74,22982.298
873305.BJ,20240412,18.49,18.88,17.52,18.2,18.0,0.2,1.1111,15460.74,28124.679
873305.BJ,20240411,18.14,19.19,17.71,18.0,18.68,-0.68,-3.6403,19123.38,34863.315
873305.BJ,20240410,18.0,19.68,17.5,18.68,18.63,0.05,0.2684,33400.57,62297.938
873305.BJ,20240409,16.78,20.01,16.2,18.63,16.8,1.83,10.8929,33851.92,61320.264
873305.BJ,20240408,15.99,17.66,15.9,16.8,16.36,0.44,2.6895,17115.53,28897.34
873305.BJ,20240403,15.74,17.6,15.74,16.36,15.8,0.56,3.5443,13200.61,22166.03
873305.BJ,20240402,16.29,16.29,15.7,15.8,16.12,-0.32,-1.9851,3023.71,4801.155
873305.BJ,20240401,16.0,16.31,16.0,16.12,15.92,0.2,1.2563,4131.85,6670.091
873305.BJ,20240329,16.0,16.45,15.8,15.92,15.98,-0.06,-0.3755,2852.78,4604.201
873305.BJ,20240328,16.11,16.35,15.5,15.98,16.06,-0.08,-0.4981,6146.95,9836.372
873305.BJ,20240327,16.01,16.79,15.75,16.06,16.05,0.01,0.0623,3625.93,5909.657
873305.BJ,20240326,16.34,16.35,15.62,16.05,15.8,0.25,1.5823,4176.72,6705.122
873305.BJ,20240325,16.86,16.88,15.74,15.8,16.75,-0.95,-5.6716,6568.6,10681.936
873305.BJ,20240322,16.95,17.38,16.68,16.75,17.16,-0.41,-2.3893,5814.81,9819.055
873305.BJ,20240321,17.71,17.84,17.04,17.16,17.63,-0.47,-2.6659,4958.18,8576.139
873305.BJ,20240320,17.4,17.69,17.19,17.63,17.58,0.05,0.2844,8885.38,15527.812
873305.BJ,20240319,17.68,18.39,17.5,17.58,17.6,-0.02,-0.1136,12856.05,23075.8
873305.BJ,20240318,17.68,17.83,17.31,17.6,17.7,-0.1,-0.565,9516.56,16710.562
873305.BJ,20240315,16.8,17.98,16.38,17.7,17.01,0.69,4.0564,18446.18,32181.989
873305.BJ,20240314,16.99,17.65,16.87,17.01,16.99,0.02,0.1177,9270.47,16017.073
873305.BJ,20240313,17.3,17.39,16.97,16.99,17.32,-0.33,-1.9053,6802.31,11639.154
873305.BJ,20240312,17.33,17.76,17.21,17.32,17.51,-0.19,-1.0851,8650.29,15027.524
873305.BJ,20240311,17.58,17.91,17.03,17.51,17.63,-0.12,-0.6807,12130.55,21034.951
873305.BJ,20240308,17.72,17.93,17.4,17.63,18.25,-0.62,-3.3973,18533.25,32619.351
873305.BJ,20240307,17.53,19.89,17.53,18.25,17.79,0.46,2.5857,35280.45,66394.609
873305.BJ,20240306,17.31,18.19,17.15,17.79,17.86,-0.07,-0.3919,15853.05,27981.171
873305.BJ,20240305,17.77,18.44,17.48,17.86,17.59,0.27,1.535,20462.36,37145.476
873305.BJ,20240304,18.22,18.34,17.22,17.59,18.17,-0.58,-3.1921,13625.91,24030.294
873305.BJ,20240301,18.56,18.7,17.8,18.17,18.56,-0.39,-2.1013,14995.98,27428.599
873305.BJ,20240229,17.69,18.79,17.5,18.56,17.88,0.68,3.8031,22823.67,41123.036
873305.BJ,20240228,19.3,19.91,17.81,17.88,19.01,-1.13,-5.9442,28081.4,53212.898
873305.BJ,20240227,18.25,19.6,18.0,19.01,18.0,1.01,5.6111,37732.07,71314.013
873305.BJ,20240226,17.08,18.2,17.05,18.0,17.41,0.59,3.3889,21654.71,38509.224
873305.BJ,20240223,17.93,18.25,16.93,17.41,18.07,-0.66,-3.6525,25667.84,44830.168
873305.BJ,20240222,17.8,18.49,17.6,18.07,18.09,-0.02,-0.1106,23557.97,42473.082
873305.BJ,20240221,18.2,18.7,17.6,18.09,18.2,-0.11,-0.6044,34836.23,63665.6
873305.BJ,20240220,17.02,18.68,16.87,18.2,17.47,0.73,4.1786,35016.63,62735.655
873305.BJ,20240219,15.99,17.66,15.92,17.47,17.61,-0.14,-0.795,37271.24,62697.85
873305.BJ,20240208,22.1,22.1,16.53,17.61,23.04,-5.43,-23.5677,56801.39,106982.953
873305.BJ,20240207,17.5,23.04,17.19,23.04,17.73,5.31,29.9492,68265.04,145385.137
873305.BJ,20240206,13.77,17.73,13.21,17.73,13.64,4.09,29.9853,33891.23,55935.403
873305.BJ,20240205,14.12,14.61,12.89,13.64,14.52,-0.88,-6.0606,8062.14,11130.536
873305.BJ,20240202,15.61,16.13,13.95,14.52,15.97,-1.45,-9.0795,11366.01,17128.311
873305.BJ,20240201,17.19,17.27,15.97,15.97,17.38,-1.41,-8.1128,15059.67,24786.111
873305.BJ,20240131,16.21,19.0,16.21,17.38,16.4,0.98,5.9756,21419.17,37621.704
873305.BJ,20240130,17.04,17.38,15.88,16.4,17.62,-1.22,-6.924,14357.8,23766.635
873305.BJ,20240129,17.2,20.0,16.4,17.62,17.1,0.52,3.0409,21690.05,39111.661
873305.BJ,20240126,17.03,17.98,16.95,17.1,17.47,-0.37,-2.1179,5595.48,9812.79
873305.BJ,20240125,18.0,18.46,17.2,17.47,18.02,-0.55,-3.0522,9344.15,16532.277
873305.BJ,20240124,18.3,18.45,17.15,18.02,18.37,-0.35,-1.9053,7321.45,13105.768
873305.BJ,20240123,17.89,18.49,17.36,18.37,18.03,0.34,1.8857,5570.02,10028.175
873305.BJ,20240122,19.0,19.24,17.22,18.03,19.09,-1.06,-5.5526,9951.26,18379.856
873305.BJ,20240119,18.58,19.56,18.18,19.09,18.15,0.94,5.1791,13194.65,25229.381
873305.BJ,20240118,17.16,18.17,16.76,18.15,17.16,0.99,5.7692,11051.48,19542.981
873305.BJ,20240117,16.69,18.16,16.69,17.16,17.18,-0.02,-0.1164,11162.05,19437.153
