ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600113.SH,20240607,7.62,7.76,7.61,7.7,7.59,0.11,1.4493,22802.3,17526.13
600113.SH,20240606,7.58,7.66,7.37,7.59,7.57,0.02,0.2642,37423.78,28182.99
600113.SH,20240605,7.74,7.74,7.57,7.57,7.71,-0.14,-1.8158,14588.0,11142.265
600113.SH,20240604,7.58,7.72,7.47,7.71,7.59,0.12,1.581,24346.61,18580.405
600113.SH,20240603,7.75,7.79,7.53,7.59,7.74,-0.15,-1.938,31685.51,24206.32
600113.SH,20240531,7.81,7.85,7.7,7.74,7.81,-0.07,-0.8963,32333.6,25112.381
600113.SH,20240530,7.87,7.94,7.77,7.81,7.88,-0.07,-0.8883,22885.9,17930.922
600113.SH,20240529,7.65,8.05,7.65,7.88,7.73,0.15,1.9405,48995.9,38816.31
600113.SH,20240528,7.81,7.85,7.72,7.73,7.79,-0.06,-0.7702,21511.0,16726.459
600113.SH,20240527,7.61,7.79,7.6,7.79,7.6,0.19,2.5,32596.88,25112.036
600113.SH,20240524,7.73,7.79,7.59,7.6,7.75,-0.15,-1.9355,29131.0,22401.094
600113.SH,20240523,7.88,7.9,7.67,7.75,7.94,-0.19,-2.3929,55139.28,42686.723
600113.SH,20240522,7.92,8.05,7.9,7.94,7.93,0.01,0.1261,32669.48,26000.595
600113.SH,20240521,7.9,8.05,7.83,7.93,7.95,-0.02,-0.2516,39567.83,31324.72
600113.SH,20240520,8.0,8.04,7.9,7.95,8.01,-0.06,-0.7491,53753.1,42742.601
600113.SH,20240517,8.26,8.32,8.11,8.19,8.22,-0.03,-0.365,58829.78,48108.081
600113.SH,20240516,8.2,8.36,8.15,8.22,8.31,-0.09,-1.083,81222.89,66912.397
600113.SH,20240515,8.38,8.56,8.18,8.31,8.32,-0.01,-0.1202,114292.07,94968.929
600113.SH,20240514,8.2,8.45,8.15,8.32,8.15,0.17,2.0859,83608.2,69402.7
600113.SH,20240513,8.13,8.25,8.0,8.15,8.25,-0.1,-1.2121,100250.49,81312.142
600113.SH,20240510,8.51,8.59,8.16,8.25,8.54,-0.29,-3.3958,118218.96,99218.599
600113.SH,20240509,8.45,8.59,8.34,8.54,8.39,0.15,1.7878,107866.61,91529.76
600113.SH,20240508,8.3,8.79,8.26,8.39,8.34,0.05,0.5995,150482.15,127878.029
600113.SH,20240507,8.37,8.45,8.2,8.34,8.29,0.05,0.6031,184164.08,152811.186
600113.SH,20240506,8.0,8.64,8.0,8.29,7.85,0.44,5.6051,246211.55,206578.612
600113.SH,20240430,7.73,7.91,7.63,7.85,7.74,0.11,1.4212,106603.85,83038.656
600113.SH,20240429,7.6,7.78,7.42,7.74,7.8,-0.06,-0.7692,106778.11,81846.884
600113.SH,20240426,7.73,7.89,7.71,7.8,7.81,-0.01,-0.128,90175.83,70199.803
600113.SH,20240425,7.43,8.16,7.43,7.81,7.42,0.39,5.2561,144729.24,113560.094
600113.SH,20240424,7.36,7.42,7.24,7.42,7.32,0.1,1.3661,41596.35,30577.832
600113.SH,20240423,7.42,7.42,7.28,7.32,7.27,0.05,0.6878,35909.32,26318.576
600113.SH,20240422,7.2,7.35,6.99,7.27,7.23,0.04,0.5533,50204.28,36226.619
600113.SH,20240419,7.31,7.38,7.17,7.23,7.29,-0.06,-0.823,38947.5,28248.026
600113.SH,20240418,7.34,7.42,7.2,7.29,7.37,-0.08,-1.0855,58166.47,42581.459
600113.SH,20240417,7.1,7.43,6.98,7.37,6.87,0.5,7.278,74802.03,54497.415
600113.SH,20240416,7.53,7.53,6.87,6.87,7.63,-0.76,-9.9607,100815.91,71313.14
600113.SH,20240415,7.78,7.91,7.32,7.63,7.93,-0.3,-3.7831,112214.5,85246.206
600113.SH,20240412,7.83,7.97,7.77,7.93,7.83,0.1,1.2771,68522.63,54208.661
600113.SH,20240411,7.75,7.91,7.69,7.83,7.87,-0.04,-0.5083,55210.22,43241.761
600113.SH,20240410,7.95,7.97,7.72,7.87,7.94,-0.07,-0.8816,73791.43,57864.942
600113.SH,20240409,7.83,7.95,7.77,7.94,7.79,0.15,1.9255,72768.05,57267.548
600113.SH,20240408,7.99,7.99,7.74,7.79,7.92,-0.13,-1.6414,71906.04,56300.557
600113.SH,20240403,7.89,8.0,7.83,7.92,7.96,-0.04,-0.5025,84555.11,66890.603
600113.SH,20240402,8.04,8.05,7.8,7.96,8.05,-0.09,-1.118,138307.6,109384.744
600113.SH,20240401,7.75,8.24,7.71,8.05,7.91,0.14,1.7699,310590.48,249359.041
600113.SH,20240329,7.15,7.91,7.15,7.91,7.19,0.72,10.0139,158076.8,122281.622
600113.SH,20240328,6.92,7.21,6.92,7.19,6.99,0.2,2.8612,56787.7,40486.672
600113.SH,20240327,7.17,7.17,6.98,6.99,7.09,-0.1,-1.4104,36097.81,25530.068
600113.SH,20240326,7.09,7.17,6.99,7.09,7.09,0.0,0.0,34576.36,24448.214
600113.SH,20240325,7.15,7.25,7.07,7.09,7.22,-0.13,-1.8006,38709.67,27763.426
600113.SH,20240322,7.29,7.29,7.12,7.22,7.24,-0.02,-0.2762,42488.42,30621.572
600113.SH,20240321,7.26,7.32,7.18,7.24,7.24,0.0,0.0,41341.89,29937.854
600113.SH,20240320,7.16,7.27,7.12,7.24,7.2,0.04,0.5556,35831.2,25889.284
600113.SH,20240319,7.16,7.28,7.13,7.2,7.14,0.06,0.8403,64762.97,46686.342
600113.SH,20240318,7.07,7.15,6.98,7.14,7.0,0.14,2.0,60649.53,42851.361
600113.SH,20240315,6.81,7.0,6.81,7.0,6.91,0.09,1.3025,55931.91,38736.101
600113.SH,20240314,6.99,6.99,6.81,6.91,6.95,-0.04,-0.5755,44287.56,30594.343
600113.SH,20240313,7.06,7.09,6.85,6.95,6.99,-0.04,-0.5722,55897.51,38900.967
600113.SH,20240312,6.92,7.13,6.9,6.99,6.89,0.1,1.4514,81591.1,57000.509
600113.SH,20240311,6.75,7.1,6.71,6.89,6.61,0.28,4.236,126115.6,87313.943
600113.SH,20240308,6.53,6.65,6.48,6.61,6.57,0.04,0.6088,45618.7,29996.148
600113.SH,20240307,6.55,6.7,6.51,6.57,6.54,0.03,0.4587,53957.43,35608.101
600113.SH,20240306,6.53,6.64,6.46,6.54,6.47,0.07,1.0819,51525.0,33724.183
600113.SH,20240305,6.62,6.71,6.43,6.47,6.72,-0.25,-3.7202,79235.0,51580.738
600113.SH,20240304,6.63,7.0,6.43,6.72,6.66,0.06,0.9009,92254.43,61803.765
600113.SH,20240301,6.58,6.66,6.47,6.66,6.54,0.12,1.8349,57184.4,37584.929
600113.SH,20240229,6.28,6.54,6.15,6.54,6.28,0.26,4.1401,87338.74,56049.514
600113.SH,20240228,6.89,6.99,6.28,6.28,6.89,-0.61,-8.8534,123049.96,81446.009
600113.SH,20240227,6.66,6.9,6.61,6.89,6.73,0.16,2.3774,57058.26,38927.581
600113.SH,20240226,6.61,6.85,6.61,6.73,6.56,0.17,2.5915,86390.74,58290.505
600113.SH,20240223,6.35,6.58,6.34,6.56,6.38,0.18,2.8213,69076.57,44901.555
600113.SH,20240222,6.24,6.38,6.19,6.38,6.26,0.12,1.9169,57918.59,36477.976
600113.SH,20240221,6.06,6.56,6.01,6.26,6.11,0.15,2.455,84401.29,53476.691
600113.SH,20240220,6.01,6.17,5.96,6.11,6.05,0.06,0.9917,81149.23,49355.753
