ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002570.SZ,20240607,2.53,2.64,2.52,2.63,2.51,0.12,4.7809,254758.37,65928.823
002570.SZ,20240606,2.65,2.68,2.47,2.51,2.65,-0.14,-5.283,361772.09,91600.957
002570.SZ,20240605,2.71,2.72,2.65,2.65,2.72,-0.07,-2.5735,181104.0,48567.509
002570.SZ,20240604,2.77,2.77,2.69,2.72,2.75,-0.03,-1.0909,135002.03,36661.601
002570.SZ,20240603,2.87,2.88,2.71,2.75,2.86,-0.11,-3.8462,238406.86,66017.86
002570.SZ,20240531,2.85,2.88,2.83,2.86,2.83,0.03,1.0601,106609.0,30518.314
002570.SZ,20240530,2.85,2.88,2.81,2.83,2.85,-0.02,-0.7018,149323.25,42447.865
002570.SZ,20240529,2.86,2.92,2.83,2.85,2.88,-0.03,-1.0417,240211.01,68893.53
002570.SZ,20240528,2.99,2.99,2.88,2.88,2.99,-0.11,-3.6789,205673.51,59916.233
002570.SZ,20240527,3.02,3.03,2.94,2.99,3.0,-0.01,-0.3333,123315.65,36691.639
002570.SZ,20240524,2.92,3.05,2.86,3.0,3.06,-0.06,-1.9608,223707.01,67048.662
002570.SZ,20240523,3.15,3.16,3.05,3.06,3.17,-0.11,-3.47,124643.65,38526.44
002570.SZ,20240522,3.14,3.2,3.14,3.17,3.16,0.01,0.3165,79281.0,25170.384
002570.SZ,20240521,3.16,3.19,3.12,3.16,3.17,-0.01,-0.3155,98199.0,30940.281
002570.SZ,20240520,3.19,3.22,3.16,3.17,3.19,-0.02,-0.627,100604.0,32061.518
002570.SZ,20240517,3.2,3.23,3.13,3.19,3.19,0.0,0.0,110076.0,34934.15
002570.SZ,20240516,3.18,3.21,3.16,3.19,3.16,0.03,0.9494,113235.01,36121.866
002570.SZ,20240515,3.17,3.2,3.16,3.16,3.19,-0.03,-0.9404,77901.0,24739.235
002570.SZ,20240514,3.11,3.21,3.1,3.19,3.11,0.08,2.5723,128676.0,40858.758
002570.SZ,20240513,3.16,3.16,3.09,3.11,3.17,-0.06,-1.8927,105796.82,33044.912
002570.SZ,20240510,3.19,3.22,3.15,3.17,3.2,-0.03,-0.9375,113100.99,35947.258
002570.SZ,20240509,3.14,3.29,3.13,3.2,3.15,0.05,1.5873,145190.0,46588.396
002570.SZ,20240508,3.18,3.2,3.14,3.15,3.18,-0.03,-0.9434,132780.0,42036.142
002570.SZ,20240507,3.18,3.21,3.13,3.18,3.17,0.01,0.3155,193064.65,61132.673
002570.SZ,20240506,3.06,3.18,3.06,3.17,3.05,0.12,3.9344,256035.23,80113.246
002570.SZ,20240430,3.05,3.1,3.01,3.05,2.99,0.06,2.0067,260126.47,79225.825
002570.SZ,20240429,2.87,2.99,2.86,2.99,2.87,0.12,4.1812,166835.45,49220.733
002570.SZ,20240426,2.82,2.87,2.78,2.87,2.81,0.06,2.1352,126367.39,35726.082
002570.SZ,20240425,2.8,2.84,2.78,2.81,2.81,0.0,0.0,101598.0,28615.404
002570.SZ,20240424,2.79,2.81,2.77,2.81,2.78,0.03,1.0791,115401.81,32252.873
002570.SZ,20240423,2.76,2.82,2.74,2.78,2.75,0.03,1.0909,126914.27,35331.616
002570.SZ,20240422,2.74,2.77,2.67,2.75,2.74,0.01,0.365,140363.69,38343.194
002570.SZ,20240419,2.78,2.81,2.72,2.74,2.78,-0.04,-1.4388,141113.78,38862.437
002570.SZ,20240418,2.77,2.81,2.73,2.78,2.78,0.0,0.0,210511.6,58581.163
002570.SZ,20240417,2.66,2.79,2.66,2.78,2.66,0.12,4.5113,282848.76,77750.698
002570.SZ,20240416,2.87,2.89,2.66,2.66,2.96,-0.3,-10.1351,355309.4,97132.711
002570.SZ,20240415,3.15,3.16,2.86,2.96,3.18,-0.22,-6.9182,381609.46,112849.636
002570.SZ,20240412,3.23,3.27,3.17,3.18,3.24,-0.06,-1.8519,126178.01,40486.665
002570.SZ,20240411,3.24,3.3,3.21,3.24,3.26,-0.02,-0.6135,94906.08,30936.979
