ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605358.SH,20240607,24.0,24.18,22.38,22.68,23.98,-1.3,-5.4212,348732.15,808210.201
605358.SH,20240606,23.13,23.98,23.13,23.98,21.8,2.18,10.0,110695.38,264413.769
605358.SH,20240605,21.22,22.65,21.09,21.8,21.22,0.58,2.7333,120152.33,264219.631
605358.SH,20240604,21.25,21.34,20.81,21.22,21.34,-0.12,-0.5623,52362.11,110011.868
605358.SH,20240603,21.31,21.64,21.07,21.34,21.31,0.03,0.1408,57445.43,122648.541
605358.SH,20240531,21.43,21.79,21.3,21.31,21.54,-0.23,-1.0678,53097.21,114107.986
605358.SH,20240530,20.95,21.88,20.75,21.63,21.07,0.56,2.6578,78933.77,169454.894
605358.SH,20240529,20.95,21.47,20.88,21.07,21.01,0.06,0.2856,58245.22,123511.232
605358.SH,20240528,20.99,21.79,20.71,21.01,20.87,0.14,0.6708,93260.09,198832.836
605358.SH,20240527,20.59,20.9,19.9,20.87,20.52,0.35,1.7057,90482.54,183823.014
605358.SH,20240524,21.35,21.48,20.52,20.52,21.38,-0.86,-4.0225,73353.24,153421.244
605358.SH,20240523,22.14,22.17,21.37,21.38,22.14,-0.76,-3.4327,62473.42,135168.267
605358.SH,20240522,21.71,22.18,21.6,22.14,21.72,0.42,1.9337,47153.39,103309.885
605358.SH,20240521,21.72,21.95,21.6,21.72,21.87,-0.15,-0.6859,31296.01,68018.991
605358.SH,20240520,22.04,22.39,21.79,21.87,22.02,-0.15,-0.6812,53029.12,116743.763
605358.SH,20240517,21.62,22.1,21.43,22.02,21.56,0.46,2.1336,46454.79,101166.444
605358.SH,20240516,21.9,21.98,21.47,21.56,21.69,-0.13,-0.5994,39625.92,85958.828
605358.SH,20240515,21.8,22.06,21.5,21.69,21.82,-0.13,-0.5958,33555.46,73204.429
605358.SH,20240514,22.13,22.4,21.8,21.82,22.0,-0.18,-0.8182,44968.41,98778.146
605358.SH,20240513,22.35,22.55,21.96,22.0,22.53,-0.53,-2.3524,54958.81,121936.471
605358.SH,20240510,22.85,22.98,22.46,22.53,22.84,-0.31,-1.3573,48820.67,110440.437
605358.SH,20240509,22.28,23.0,22.28,22.84,22.31,0.53,2.3756,73905.76,168487.438
605358.SH,20240508,22.5,22.69,22.27,22.31,22.35,-0.04,-0.179,58386.52,131022.624
605358.SH,20240507,22.16,22.5,22.12,22.35,22.29,0.06,0.2692,48119.65,107525.942
605358.SH,20240506,22.49,22.72,22.15,22.29,22.1,0.19,0.8597,76031.78,170686.935
605358.SH,20240430,22.19,22.32,21.86,22.1,22.29,-0.19,-0.8524,53580.45,118322.993
605358.SH,20240429,21.42,22.43,21.41,22.29,21.41,0.88,4.1102,81735.84,180794.414
605358.SH,20240426,20.62,21.55,20.52,21.41,20.56,0.85,4.1342,75834.36,160466.223
605358.SH,20240425,20.4,20.94,20.26,20.56,20.52,0.04,0.1949,40603.56,83823.541
605358.SH,20240424,20.39,20.57,20.1,20.52,20.31,0.21,1.034,50013.69,102036.639
605358.SH,20240423,19.7,20.51,19.65,20.31,20.22,0.09,0.4451,81564.81,164431.73
605358.SH,20240422,20.09,20.43,19.57,20.22,20.13,0.09,0.4471,49871.08,100290.159
605358.SH,20240419,20.69,20.69,20.05,20.13,20.71,-0.58,-2.8006,51242.11,103993.213
605358.SH,20240418,20.71,21.06,20.2,20.71,20.87,-0.16,-0.7667,70043.74,145224.022
605358.SH,20240417,19.66,20.9,19.66,20.87,19.4,1.47,7.5773,97182.62,197788.343
605358.SH,20240416,20.1,20.47,19.38,19.4,20.32,-0.92,-4.5276,73940.82,145997.35
605358.SH,20240415,20.5,20.91,19.98,20.32,20.46,-0.14,-0.6843,70220.31,143402.84
605358.SH,20240412,20.91,21.13,20.45,20.46,20.83,-0.37,-1.7763,50093.15,103569.619
605358.SH,20240411,20.93,21.35,20.78,20.83,21.11,-0.28,-1.3264,48593.86,102382.875
605358.SH,20240410,21.71,21.71,20.9,21.11,21.75,-0.64,-2.9425,56028.66,118807.604
605358.SH,20240409,21.29,21.77,21.2,21.75,21.26,0.49,2.3048,56819.29,122301.68
605358.SH,20240408,22.07,22.16,21.24,21.26,22.16,-0.9,-4.0614,63860.76,138172.123
605358.SH,20240403,22.4,22.44,21.88,22.16,22.27,-0.11,-0.4939,53337.1,118322.322
605358.SH,20240402,22.52,22.6,22.03,22.27,22.51,-0.24,-1.0662,42390.15,94264.673
605358.SH,20240401,21.74,22.53,21.7,22.51,21.72,0.79,3.6372,66220.71,147724.779
605358.SH,20240329,21.66,21.78,21.2,21.72,21.7,0.02,0.0922,46577.04,99983.052
605358.SH,20240328,21.2,22.09,21.15,21.7,21.28,0.42,1.9737,63788.82,138309.462
605358.SH,20240327,22.48,22.48,21.28,21.28,22.51,-1.23,-5.4642,73106.64,159482.311
605358.SH,20240326,22.48,23.0,22.2,22.51,22.48,0.03,0.1335,78849.74,178153.043
605358.SH,20240325,23.24,23.29,22.48,22.48,23.48,-1.0,-4.2589,88658.44,203385.253
605358.SH,20240322,24.0,24.24,23.38,23.48,23.99,-0.51,-2.1259,90856.97,215894.518
605358.SH,20240321,24.42,24.64,23.88,23.99,24.22,-0.23,-0.9496,80610.84,195480.803
605358.SH,20240320,23.99,24.34,23.88,24.22,24.12,0.1,0.4146,67419.29,162710.003
605358.SH,20240319,24.39,24.5,24.1,24.12,24.35,-0.23,-0.9446,74729.54,181551.571
605358.SH,20240318,23.97,24.38,23.82,24.35,23.87,0.48,2.0109,83862.34,202301.346
605358.SH,20240315,23.48,23.87,23.24,23.87,23.6,0.27,1.1441,62601.55,146962.344
605358.SH,20240314,24.16,24.23,23.36,23.6,24.13,-0.53,-2.1964,75799.0,180326.307
605358.SH,20240313,24.11,24.49,24.04,24.13,23.93,0.2,0.8358,102692.48,249086.688
605358.SH,20240312,23.76,24.38,23.66,23.93,23.73,0.2,0.8428,83976.88,201239.49
605358.SH,20240311,23.22,23.74,23.0,23.73,23.31,0.42,1.8018,63722.34,149124.973
605358.SH,20240308,23.2,23.39,22.93,23.31,23.07,0.24,1.0403,60616.99,140561.263
605358.SH,20240307,23.75,24.09,23.05,23.07,23.58,-0.51,-2.1628,70129.44,164909.18
605358.SH,20240306,23.53,23.99,23.11,23.58,23.7,-0.12,-0.5063,71737.2,168605.659
605358.SH,20240305,24.0,24.14,23.54,23.7,24.13,-0.43,-1.782,84332.37,201012.444
605358.SH,20240304,24.5,24.58,23.81,24.13,24.44,-0.31,-1.2684,111004.27,268281.081
605358.SH,20240301,23.75,24.76,23.73,24.44,23.68,0.76,3.2095,139834.67,339632.144
605358.SH,20240229,22.58,23.86,22.45,23.68,22.69,0.99,4.3632,155301.76,365267.063
605358.SH,20240228,24.23,24.59,22.63,22.69,24.0,-1.31,-5.4583,146655.22,348786.976
605358.SH,20240227,23.16,24.04,22.88,24.0,23.03,0.97,4.2119,102565.43,240683.992
605358.SH,20240226,22.42,23.48,22.42,23.03,22.56,0.47,2.0833,98809.48,227049.838
605358.SH,20240223,22.42,22.61,22.1,22.56,22.33,0.23,1.03,69194.04,154922.491
605358.SH,20240222,22.04,22.45,21.9,22.33,22.03,0.3,1.3618,66280.9,147213.271
605358.SH,20240221,21.73,22.73,21.5,22.03,21.93,0.1,0.456,87131.75,193357.608
605358.SH,20240220,21.84,22.07,21.38,21.93,21.95,-0.02,-0.0911,70713.74,152971.985
605358.SH,20240219,22.6,22.77,21.65,21.95,22.27,-0.32,-1.4369,107141.66,235686.717
605358.SH,20240208,21.33,23.2,21.11,22.27,21.3,0.97,4.554,159522.68,361132.913
605358.SH,20240207,19.36,21.35,19.32,21.3,19.41,1.89,9.7372,180496.09,374579.183
605358.SH,20240206,17.6,19.52,17.22,19.41,18.0,1.41,7.8333,126036.7,231687.895
605358.SH,20240205,19.22,19.38,17.3,18.0,19.22,-1.22,-6.3476,126140.2,227162.092
605358.SH,20240202,20.35,20.65,18.44,19.22,20.39,-1.17,-5.7381,112382.74,218454.268
605358.SH,20240201,20.18,20.85,19.96,20.39,20.47,-0.08,-0.3908,71526.42,145882.635
605358.SH,20240131,21.78,22.3,20.43,20.47,21.75,-1.28,-5.8851,118208.18,250412.306
605358.SH,20240130,22.58,22.64,21.73,21.75,22.66,-0.91,-4.0159,51803.96,114858.705
