ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300301.SZ,20240607,1.28,1.31,1.28,1.3,1.26,0.04,3.1746,55838.0,7215.561
300301.SZ,20240606,1.3,1.3,1.24,1.26,1.3,-0.04,-3.0769,76235.58,9611.758
300301.SZ,20240605,1.27,1.35,1.26,1.3,1.29,0.01,0.7752,67684.2,8806.235
300301.SZ,20240604,1.27,1.29,1.25,1.29,1.27,0.02,1.5748,58503.2,7439.06
300301.SZ,20240603,1.35,1.35,1.26,1.27,1.3,-0.03,-2.3077,85688.6,11073.919
300301.SZ,20240531,1.37,1.38,1.28,1.3,1.38,-0.08,-5.7971,95381.0,12694.517
300301.SZ,20240530,1.38,1.43,1.18,1.38,1.42,-0.04,-2.8169,132300.6,17764.183
300301.SZ,20240529,1.51,1.52,1.42,1.42,1.51,-0.09,-5.9603,153298.0,22288.696
300301.SZ,20240528,1.39,1.54,1.39,1.51,1.39,0.12,8.6331,199643.81,29496.943
300301.SZ,20240527,1.39,1.41,1.37,1.39,1.39,0.0,0.0,71633.0,9922.161
300301.SZ,20240524,1.37,1.4,1.36,1.39,1.35,0.04,2.963,59820.0,8250.335
300301.SZ,20240523,1.38,1.39,1.34,1.35,1.38,-0.03,-2.1739,51307.0,6976.362
300301.SZ,20240522,1.4,1.41,1.35,1.38,1.4,-0.02,-1.4286,77848.0,10671.835
300301.SZ,20240521,1.41,1.42,1.39,1.4,1.41,-0.01,-0.7092,39348.0,5518.687
300301.SZ,20240520,1.42,1.42,1.39,1.41,1.43,-0.02,-1.3986,60311.0,8456.308
300301.SZ,20240517,1.42,1.43,1.38,1.43,1.42,0.01,0.7042,66278.0,9324.934
300301.SZ,20240516,1.46,1.48,1.4,1.42,1.46,-0.04,-2.7397,107845.0,15436.026
300301.SZ,20240515,1.5,1.5,1.45,1.46,1.47,-0.01,-0.6803,73774.6,10866.342
300301.SZ,20240514,1.45,1.5,1.45,1.47,1.44,0.03,2.0833,71671.4,10571.434
300301.SZ,20240513,1.38,1.46,1.38,1.44,1.39,0.05,3.5971,64405.0,9248.772
300301.SZ,20240510,1.41,1.43,1.37,1.39,1.44,-0.05,-3.4722,64808.6,9049.581
300301.SZ,20240509,1.39,1.45,1.39,1.44,1.42,0.02,1.4085,75598.88,10777.681
300301.SZ,20240508,1.38,1.48,1.37,1.42,1.39,0.03,2.1583,96976.4,13930.512
300301.SZ,20240507,1.44,1.44,1.36,1.39,1.43,-0.04,-2.7972,100433.4,13882.185
300301.SZ,20240506,1.49,1.5,1.41,1.43,1.48,-0.05,-3.3784,104070.22,14978.574
300301.SZ,20240430,1.5,1.55,1.46,1.48,1.52,-0.04,-2.6316,129847.0,19434.973
300301.SZ,20240429,1.58,1.6,1.5,1.52,1.45,0.07,4.8276,190170.0,29292.013
300301.SZ,20240426,1.53,1.65,1.45,1.45,1.55,-0.1,-6.4516,221633.0,34440.092
300301.SZ,20240425,1.4,1.63,1.4,1.55,1.4,0.15,10.7143,204152.21,31291.129
300301.SZ,20240424,1.36,1.42,1.33,1.4,1.36,0.04,2.9412,131019.21,17971.756
300301.SZ,20240423,1.39,1.45,1.35,1.36,1.4,-0.04,-2.8571,193585.76,26817.373
300301.SZ,20240422,1.19,1.4,1.19,1.4,1.17,0.23,19.6581,287351.28,39084.039
300301.SZ,20240419,1.06,1.17,1.06,1.17,1.06,0.11,10.3774,100306.03,11264.356
300301.SZ,20240418,1.11,1.12,1.06,1.06,1.1,-0.04,-3.6364,79269.0,8622.03
300301.SZ,20240417,1.01,1.12,1.01,1.1,1.01,0.09,8.9109,97544.47,10540.0
300301.SZ,20240416,1.14,1.16,0.99,1.01,1.18,-0.17,-14.4068,149764.0,15998.127
300301.SZ,20240415,1.09,1.23,1.09,1.18,1.32,-0.14,-10.6061,168396.12,19827.548
300301.SZ,20240412,1.31,1.34,1.25,1.32,1.33,-0.01,-0.7519,94239.37,12221.849
300301.SZ,20240411,1.37,1.37,1.31,1.33,1.37,-0.04,-2.9197,77813.0,10423.9
300301.SZ,20240410,1.39,1.4,1.36,1.37,1.39,-0.02,-1.4388,35637.0,4900.948
300301.SZ,20240409,1.38,1.41,1.38,1.39,1.38,0.01,0.7246,30960.5,4313.247
300301.SZ,20240408,1.42,1.42,1.38,1.38,1.42,-0.04,-2.8169,42328.0,5910.235
300301.SZ,20240403,1.41,1.42,1.39,1.42,1.43,-0.01,-0.6993,41626.0,5860.454
300301.SZ,20240402,1.42,1.45,1.41,1.43,1.43,0.0,0.0,58348.0,8311.056
300301.SZ,20240401,1.42,1.44,1.41,1.43,1.42,0.01,0.7042,47430.0,6766.668
300301.SZ,20240329,1.43,1.44,1.4,1.42,1.44,-0.02,-1.3889,57240.2,8108.574
300301.SZ,20240328,1.44,1.47,1.41,1.44,1.46,-0.02,-1.3699,87107.02,12562.637
300301.SZ,20240327,1.47,1.5,1.45,1.46,1.48,-0.02,-1.3514,92581.0,13684.338
300301.SZ,20240326,1.45,1.49,1.44,1.48,1.46,0.02,1.3699,73449.02,10761.378
300301.SZ,20240325,1.46,1.51,1.45,1.46,1.46,0.0,0.0,80491.0,11865.254
300301.SZ,20240322,1.47,1.48,1.43,1.46,1.47,-0.01,-0.6803,73074.02,10593.704
300301.SZ,20240321,1.5,1.54,1.45,1.47,1.46,0.01,0.6849,128893.0,19172.33
300301.SZ,20240320,1.47,1.49,1.45,1.46,1.48,-0.02,-1.3514,74371.0,10893.825
300301.SZ,20240319,1.4,1.51,1.39,1.48,1.4,0.08,5.7143,171728.0,25021.656
300301.SZ,20240318,1.38,1.4,1.38,1.4,1.38,0.02,1.4493,66061.0,9188.12
300301.SZ,20240315,1.38,1.39,1.36,1.38,1.39,-0.01,-0.7194,64102.0,8805.779
300301.SZ,20240314,1.39,1.4,1.36,1.39,1.39,0.0,0.0,88391.0,12163.651
300301.SZ,20240313,1.41,1.42,1.39,1.39,1.42,-0.03,-2.1127,83434.76,11675.002
300301.SZ,20240312,1.39,1.43,1.39,1.42,1.4,0.02,1.4286,93224.0,13116.606
