ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601696.SH,20240607,9.6,9.63,9.15,9.44,9.56,-0.12,-1.2552,276134.53,259690.846
601696.SH,20240606,9.75,9.8,9.53,9.56,9.75,-0.19,-1.9487,174638.0,168199.42
601696.SH,20240605,9.8,9.85,9.75,9.75,9.8,-0.05,-0.5102,100427.72,98400.676
601696.SH,20240604,9.74,9.83,9.72,9.8,9.74,0.06,0.616,107195.83,104788.888
601696.SH,20240603,9.76,9.79,9.65,9.74,9.79,-0.05,-0.5107,172642.17,167817.698
601696.SH,20240531,9.82,9.87,9.79,9.79,9.81,-0.02,-0.2039,86207.45,84699.232
601696.SH,20240530,9.77,9.83,9.73,9.81,9.8,0.01,0.102,89218.0,87383.638
601696.SH,20240529,9.8,9.91,9.78,9.8,9.81,-0.01,-0.1019,90157.62,88677.428
601696.SH,20240528,9.9,9.93,9.8,9.81,9.92,-0.11,-1.1089,96559.16,95047.459
601696.SH,20240527,9.88,9.92,9.77,9.92,9.85,0.07,0.7107,119389.58,117503.208
601696.SH,20240524,9.91,9.98,9.85,9.85,9.95,-0.1,-1.005,121028.0,119991.39
601696.SH,20240523,10.1,10.13,9.93,9.95,10.13,-0.18,-1.7769,173725.61,173787.358
601696.SH,20240522,10.12,10.19,10.07,10.13,10.1,0.03,0.297,123433.58,124988.649
601696.SH,20240521,10.16,10.2,10.08,10.1,10.19,-0.09,-0.8832,124599.72,126329.905
601696.SH,20240520,10.15,10.31,10.15,10.19,10.19,0.0,0.0,208579.42,213269.399
601696.SH,20240517,10.07,10.19,10.04,10.19,10.07,0.12,1.1917,173164.08,175071.004
601696.SH,20240516,10.06,10.23,10.06,10.07,10.1,-0.03,-0.297,194941.0,197413.005
601696.SH,20240515,10.46,10.48,10.08,10.1,10.43,-0.33,-3.164,354908.02,362475.123
601696.SH,20240514,10.28,10.44,10.21,10.43,10.29,0.14,1.3605,250926.56,258921.752
601696.SH,20240513,10.26,10.37,10.14,10.29,10.28,0.01,0.0973,192399.0,197390.19
601696.SH,20240510,10.27,10.31,10.18,10.28,10.24,0.04,0.3906,169609.41,173809.569
601696.SH,20240509,10.15,10.33,10.15,10.24,10.14,0.1,0.9862,175211.27,179487.089
601696.SH,20240508,10.29,10.33,10.12,10.14,10.3,-0.16,-1.5534,176500.67,180004.901
601696.SH,20240507,10.37,10.41,10.26,10.3,10.37,-0.07,-0.675,180100.44,185752.82
601696.SH,20240506,10.32,10.52,10.32,10.37,10.29,0.08,0.7775,317335.8,330224.207
601696.SH,20240430,10.41,10.5,10.29,10.29,10.46,-0.17,-1.6252,293966.0,304978.637
601696.SH,20240429,10.29,10.54,10.25,10.46,10.3,0.16,1.5534,579410.07,604817.48
601696.SH,20240426,10.16,10.34,9.95,10.3,9.79,0.51,5.2094,625875.97,635512.743
601696.SH,20240425,9.84,9.87,9.75,9.79,9.85,-0.06,-0.6091,143263.82,140474.259
601696.SH,20240424,9.88,9.9,9.78,9.85,9.85,0.0,0.0,150182.2,147641.234
601696.SH,20240423,9.92,9.98,9.84,9.85,9.93,-0.08,-0.8056,138992.0,137515.749
601696.SH,20240422,9.84,10.03,9.8,9.93,9.88,0.05,0.5061,148861.44,147902.882
601696.SH,20240419,9.92,10.02,9.87,9.88,9.99,-0.11,-1.1011,210189.66,208908.316
601696.SH,20240418,10.01,10.16,9.93,9.99,10.04,-0.05,-0.498,355789.17,357461.182
601696.SH,20240417,9.7,10.05,9.63,10.04,9.81,0.23,2.3445,378083.47,373244.898
601696.SH,20240416,9.77,10.1,9.72,9.81,9.83,-0.02,-0.2035,465571.09,462619.721
601696.SH,20240415,9.52,9.94,9.49,9.83,9.51,0.32,3.3649,355678.39,346763.222
601696.SH,20240412,9.72,9.75,9.5,9.51,9.7,-0.19,-1.9588,173136.62,166284.991
601696.SH,20240411,9.65,9.81,9.65,9.7,9.72,-0.02,-0.2058,139419.89,135911.316
601696.SH,20240410,9.91,9.94,9.67,9.72,9.94,-0.22,-2.2133,179024.19,175138.624
601696.SH,20240409,9.9,9.97,9.89,9.94,9.89,0.05,0.5056,110045.34,109196.709
601696.SH,20240408,9.98,10.05,9.89,9.89,10.03,-0.14,-1.3958,189169.6,188247.943
601696.SH,20240403,10.12,10.15,10.02,10.03,10.11,-0.08,-0.7913,139277.52,140234.777
601696.SH,20240402,10.2,10.25,10.09,10.11,10.23,-0.12,-1.173,179957.68,182789.825
601696.SH,20240401,10.17,10.24,10.11,10.23,10.07,0.16,1.5889,219877.59,223663.056
601696.SH,20240329,10.02,10.08,9.95,10.07,10.01,0.06,0.5994,172571.01,173067.256
601696.SH,20240328,9.98,10.11,9.95,10.01,9.97,0.04,0.4012,205826.21,206454.723
601696.SH,20240327,10.13,10.15,9.97,9.97,10.16,-0.19,-1.8701,197268.9,198347.811
601696.SH,20240326,10.14,10.19,10.08,10.16,10.09,0.07,0.6938,178954.06,181345.031
601696.SH,20240325,10.35,10.38,10.08,10.09,10.42,-0.33,-3.167,340730.97,348732.285
601696.SH,20240322,10.62,10.62,10.41,10.42,10.62,-0.2,-1.8832,299814.6,314446.196
601696.SH,20240321,10.65,10.78,10.59,10.62,10.63,-0.01,-0.0941,322280.09,344028.367
601696.SH,20240320,10.55,10.66,10.51,10.63,10.57,0.06,0.5676,246803.08,261355.868
601696.SH,20240319,10.75,10.75,10.57,10.57,10.77,-0.2,-1.857,290836.87,309919.597
601696.SH,20240318,10.61,10.84,10.6,10.77,10.57,0.2,1.8921,479062.23,513858.477
601696.SH,20240315,10.48,10.58,10.39,10.57,10.49,0.08,0.7626,261910.26,274758.481
601696.SH,20240314,10.56,10.61,10.42,10.49,10.59,-0.1,-0.9443,245184.17,257855.467
601696.SH,20240313,10.69,10.69,10.56,10.59,10.71,-0.12,-1.1204,287015.99,304748.846
601696.SH,20240312,10.74,10.79,10.62,10.71,10.69,0.02,0.1871,350934.3,375505.593
601696.SH,20240311,10.54,10.72,10.53,10.69,10.56,0.13,1.2311,320286.3,340871.556
601696.SH,20240308,10.5,10.58,10.44,10.56,10.5,0.06,0.5714,254783.39,267813.119
601696.SH,20240307,10.69,10.73,10.46,10.5,10.69,-0.19,-1.7774,448223.09,475023.817
601696.SH,20240306,10.62,10.85,10.6,10.69,10.63,0.06,0.5644,363156.21,388821.018
601696.SH,20240305,10.71,10.77,10.6,10.63,10.79,-0.16,-1.4829,379068.42,404633.479
601696.SH,20240304,10.93,10.99,10.73,10.79,10.92,-0.13,-1.1905,445284.37,481804.088
601696.SH,20240301,10.9,11.02,10.8,10.92,10.92,0.0,0.0,563659.42,613952.115
601696.SH,20240229,10.69,10.95,10.67,10.92,10.71,0.21,1.9608,648929.78,702974.676
601696.SH,20240228,11.18,11.35,10.71,10.71,11.11,-0.4,-3.6004,1223275.71,1363142.511
601696.SH,20240227,10.88,11.2,10.87,11.11,10.98,0.13,1.184,792629.97,873812.099
601696.SH,20240226,10.74,11.23,10.69,10.98,10.77,0.21,1.9499,1051444.05,1160668.221
601696.SH,20240223,10.76,10.86,10.63,10.77,10.75,0.02,0.186,624244.32,670242.815
601696.SH,20240222,10.59,10.88,10.55,10.75,10.66,0.09,0.8443,693546.25,741688.781
601696.SH,20240221,10.55,11.03,10.47,10.66,10.72,-0.06,-0.5597,948367.38,1019656.107
601696.SH,20240220,10.36,10.9,10.29,10.72,10.47,0.25,2.3878,871271.88,924937.778
601696.SH,20240219,10.3,10.55,9.97,10.47,10.34,0.13,1.2573,712314.09,735860.34
601696.SH,20240208,10.38,10.75,10.3,10.34,10.27,0.07,0.6816,827554.79,871452.76
601696.SH,20240207,10.09,10.31,10.05,10.27,10.19,0.08,0.7851,946503.53,965613.29
601696.SH,20240206,9.13,10.39,9.13,10.19,9.81,0.38,3.8736,1259069.62,1221034.695
601696.SH,20240205,10.59,11.14,9.81,9.81,10.9,-1.09,-10.0,1705490.74,1803841.884
601696.SH,20240202,10.76,11.36,10.25,10.9,10.82,0.08,0.7394,2064453.85,2241132.631
601696.SH,20240201,10.21,11.37,10.2,10.82,10.34,0.48,4.6422,1868264.7,2058653.959
601696.SH,20240131,9.84,10.73,9.84,10.34,9.91,0.43,4.3391,916841.25,944228.105
601696.SH,20240130,9.91,10.12,9.85,9.91,10.04,-0.13,-1.2948,350939.28,351204.018
601696.SH,20240129,10.19,10.35,10.02,10.04,10.29,-0.25,-2.4295,489112.98,496766.236
601696.SH,20240126,10.33,10.49,10.18,10.29,10.62,-0.33,-3.1073,815733.02,841371.382
601696.SH,20240125,9.82,10.86,9.74,10.62,9.87,0.75,7.5988,1251695.9,1313538.417
601696.SH,20240124,9.44,9.95,9.21,9.87,9.36,0.51,5.4487,410694.73,394759.77
601696.SH,20240123,9.22,9.44,9.07,9.36,9.23,0.13,1.4085,182230.74,169560.221
601696.SH,20240122,9.55,9.59,9.11,9.23,9.55,-0.32,-3.3508,189820.9,178197.861
