ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301038.SZ,20240607,13.23,13.69,13.23,13.54,13.01,0.53,4.0738,23192.7,31282.044
301038.SZ,20240606,13.98,14.08,12.94,13.01,13.82,-0.81,-5.8611,32438.67,43156.32
301038.SZ,20240605,14.34,14.39,13.82,13.82,14.4,-0.58,-4.0278,26255.0,36684.097
301038.SZ,20240604,14.59,14.83,14.2,14.4,14.59,-0.19,-1.3023,23408.26,33955.634
301038.SZ,20240603,15.03,15.08,14.44,14.59,15.07,-0.48,-3.1851,26057.66,38246.99
301038.SZ,20240531,14.84,15.18,14.73,15.07,14.71,0.36,2.4473,27225.26,40818.148
301038.SZ,20240530,15.55,15.55,14.69,14.71,15.42,-0.71,-4.6044,33589.7,50298.167
301038.SZ,20240529,15.18,15.65,15.02,15.42,15.14,0.28,1.8494,25965.0,39954.494
301038.SZ,20240528,15.13,15.36,15.08,15.14,15.48,-0.34,-2.1964,22515.0,34200.762
301038.SZ,20240527,15.23,15.48,14.96,15.48,15.44,0.04,0.2591,32443.55,49193.9
301038.SZ,20240524,15.4,15.96,14.91,15.44,15.54,-0.1,-0.6435,40716.19,63053.797
301038.SZ,20240523,15.8,16.1,15.37,15.54,16.02,-0.48,-2.9963,47942.5,75037.515
301038.SZ,20240522,15.39,16.3,15.25,16.02,15.84,0.18,1.1364,64458.5,102323.794
301038.SZ,20240521,16.25,16.73,15.7,15.84,16.34,-0.5,-3.06,70364.86,113844.652
301038.SZ,20240520,16.28,16.97,15.91,16.34,16.19,0.15,0.9265,89083.2,146837.577
301038.SZ,20240517,16.5,16.66,15.85,16.19,16.26,-0.07,-0.4305,74665.48,120777.703
301038.SZ,20240516,15.59,16.38,15.41,16.26,15.6,0.66,4.2308,87805.88,141014.118
301038.SZ,20240515,15.4,15.95,15.14,15.6,15.62,-0.02,-0.128,50617.97,78766.495
301038.SZ,20240514,15.5,15.75,15.3,15.62,15.82,-0.2,-1.2642,50444.5,78079.646
301038.SZ,20240513,15.32,15.88,14.82,15.82,15.21,0.61,4.0105,88205.97,137744.691
301038.SZ,20240510,15.15,15.49,14.75,15.21,15.15,0.06,0.396,45888.67,69369.582
301038.SZ,20240509,14.81,15.28,14.78,15.15,14.86,0.29,1.9515,40730.2,61240.102
301038.SZ,20240508,15.22,15.36,14.7,14.86,15.35,-0.49,-3.1922,38244.7,57213.394
