ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300465.SZ,20240104,9.9,10.05,9.72,9.92,9.89,0.03,0.3033,68905.0,68425.353
300465.SZ,20240103,9.88,9.94,9.74,9.89,9.9,-0.01,-0.101,52220.0,51419.438
300465.SZ,20240102,9.98,10.07,9.88,9.9,9.99,-0.09,-0.9009,56611.0,56305.552
300465.SZ,20231229,9.82,10.01,9.82,9.99,9.85,0.14,1.4213,66537.8,66214.508
300465.SZ,20231228,9.6,9.93,9.47,9.85,9.63,0.22,2.2845,86417.5,84520.142
300465.SZ,20231227,9.56,9.68,9.52,9.63,9.56,0.07,0.7322,55982.0,53758.907
300465.SZ,20231226,9.8,9.84,9.51,9.56,9.8,-0.24,-2.449,69190.5,66377.825
300465.SZ,20231225,9.9,10.13,9.73,9.8,9.86,-0.06,-0.6085,73782.0,72741.048
300465.SZ,20231222,10.23,10.23,9.85,9.86,10.23,-0.37,-3.6168,119004.4,118886.023
300465.SZ,20231221,10.14,10.29,9.99,10.23,10.2,0.03,0.2941,85093.0,86174.084
300465.SZ,20231220,10.57,10.66,10.17,10.2,10.57,-0.37,-3.5005,96150.0,99537.649
300465.SZ,20231219,10.36,10.6,10.27,10.57,10.38,0.19,1.8304,76801.0,80532.036
300465.SZ,20231218,10.53,10.74,10.31,10.38,10.59,-0.21,-1.983,86687.0,91141.188
300465.SZ,20231215,10.63,10.73,10.47,10.59,10.63,-0.04,-0.3763,81946.5,86766.891
300465.SZ,20231214,10.72,10.88,10.61,10.63,10.68,-0.05,-0.4682,88658.5,95225.253
300465.SZ,20231213,10.88,10.88,10.65,10.68,10.87,-0.19,-1.7479,83980.8,90221.19
300465.SZ,20231212,10.8,10.95,10.77,10.87,10.85,0.02,0.1843,122459.3,132895.332
300465.SZ,20231211,10.53,10.85,10.39,10.85,10.55,0.3,2.8436,150899.45,160683.017
300465.SZ,20231208,10.73,10.82,10.53,10.55,10.73,-0.18,-1.6775,129751.0,137966.676
300465.SZ,20231207,10.49,10.82,10.43,10.73,10.49,0.24,2.2879,165517.0,176661.734
300465.SZ,20231206,10.3,10.57,10.17,10.49,10.33,0.16,1.5489,110877.0,115257.916
300465.SZ,20231205,10.76,10.84,10.31,10.33,10.84,-0.51,-4.7048,143042.0,150008.543
300465.SZ,20231204,10.59,10.97,10.52,10.84,10.59,0.25,2.3607,169235.0,183314.884
300465.SZ,20231201,10.18,10.59,10.18,10.59,10.21,0.38,3.7218,128146.54,133706.475
300465.SZ,20231130,10.29,10.38,10.09,10.21,10.33,-0.12,-1.1617,88616.05,90433.874
300465.SZ,20231129,10.44,10.5,10.25,10.33,10.47,-0.14,-1.3372,86705.2,89902.22
300465.SZ,20231128,10.49,10.59,10.37,10.47,10.46,0.01,0.0956,80675.65,84575.646
300465.SZ,20231127,10.5,10.63,10.4,10.46,10.49,-0.03,-0.286,87384.0,91592.501
300465.SZ,20231124,10.8,10.81,10.36,10.49,10.78,-0.29,-2.6902,143388.0,150777.162
300465.SZ,20231123,10.77,10.85,10.54,10.78,10.77,0.01,0.0929,128983.4,138304.328
300465.SZ,20231122,10.82,11.07,10.77,10.77,10.9,-0.13,-1.1927,139534.75,152251.806
300465.SZ,20231121,11.12,11.21,10.88,10.9,11.12,-0.22,-1.9784,192473.0,212604.067
300465.SZ,20231120,11.13,11.19,11.08,11.12,11.12,0.0,0.0,126174.0,140508.266
300465.SZ,20231117,11.21,11.22,11.03,11.12,11.17,-0.05,-0.4476,123151.0,136909.875
300465.SZ,20231116,11.16,11.29,11.12,11.17,11.2,-0.03,-0.2679,132737.0,148790.322
300465.SZ,20231115,11.32,11.45,11.17,11.2,11.32,-0.12,-1.0601,204260.03,229847.18
300465.SZ,20231114,11.0,11.38,11.0,11.32,11.06,0.26,2.3508,256807.81,288743.108
300465.SZ,20231113,10.86,11.1,10.82,11.06,10.77,0.29,2.6927,196148.6,215921.934
300465.SZ,20231110,10.81,10.84,10.71,10.77,10.89,-0.12,-1.1019,115588.0,124575.063
300465.SZ,20231109,10.95,11.08,10.77,10.89,10.95,-0.06,-0.5479,181134.0,197389.266
300465.SZ,20231108,10.85,11.12,10.8,10.95,10.9,0.05,0.4587,256110.0,281248.685
300465.SZ,20231107,10.74,10.9,10.68,10.9,10.81,0.09,0.8326,198685.0,214287.519
300465.SZ,20231106,10.59,10.83,10.56,10.81,10.52,0.29,2.7567,199181.0,213453.423
300465.SZ,20231103,10.47,10.6,10.44,10.52,10.51,0.01,0.0951,155500.0,163594.639
300465.SZ,20231102,10.46,10.68,10.46,10.51,10.45,0.06,0.5742,175570.76,185715.928
300465.SZ,20231101,10.71,10.72,10.42,10.45,10.78,-0.33,-3.0612,203132.24,214020.823
300465.SZ,20231031,10.57,10.78,10.4,10.78,10.55,0.23,2.1801,307885.24,327120.295
300465.SZ,20231030,10.11,10.6,10.09,10.55,10.21,0.34,3.3301,214381.6,223688.113
300465.SZ,20231027,10.12,10.25,9.92,10.21,10.12,0.09,0.8893,163511.4,165327.138
300465.SZ,20231026,10.0,10.25,9.98,10.12,10.09,0.03,0.2973,165007.0,166922.925
300465.SZ,20231025,9.89,10.28,9.86,10.09,9.93,0.16,1.6113,190054.0,191828.488
300465.SZ,20231024,9.6,9.97,9.31,9.93,9.52,0.41,4.3067,233557.44,227727.194
300465.SZ,20231023,10.28,10.28,9.4,9.52,10.4,-0.88,-8.4615,329821.6,318163.436
300465.SZ,20231020,10.73,10.96,10.38,10.4,10.95,-0.55,-5.0228,272854.0,287237.219
300465.SZ,20231019,11.04,11.29,10.86,10.95,11.15,-0.2,-1.7937,336710.0,374164.092
300465.SZ,20231018,11.04,11.32,11.0,11.15,11.61,-0.46,-3.9621,462227.0,515335.078
300465.SZ,20231017,10.31,11.98,10.31,11.61,10.18,1.43,14.0472,716801.21,797569.421
300465.SZ,20231016,10.12,10.27,10.01,10.18,10.13,0.05,0.4936,112310.2,113533.829
300465.SZ,20231013,10.32,10.34,10.11,10.13,10.4,-0.27,-2.5962,137752.2,140641.942
300465.SZ,20231012,10.55,10.6,10.35,10.4,10.42,-0.02,-0.1919,101457.0,105694.306
300465.SZ,20231011,10.39,10.55,10.26,10.42,10.44,-0.02,-0.1916,134825.4,140389.729
300465.SZ,20231010,10.18,10.5,10.16,10.44,10.15,0.29,2.8571,176243.81,182747.604
300465.SZ,20231009,10.2,10.21,10.04,10.15,10.21,-0.06,-0.5877,88757.0,89827.324
300465.SZ,20230928,10.1,10.28,10.1,10.21,10.07,0.14,1.3903,100962.0,102950.667
300465.SZ,20230927,10.01,10.21,9.96,10.07,10.13,-0.06,-0.5923,117373.98,118643.76
300465.SZ,20230926,9.98,10.22,9.95,10.13,10.03,0.1,0.997,128005.0,129586.215
300465.SZ,20230925,10.29,10.32,9.97,10.03,10.14,-0.11,-1.0848,134863.4,136035.152
300465.SZ,20230922,9.81,10.16,9.81,10.14,9.84,0.3,3.0488,159098.02,159535.623
300465.SZ,20230921,9.8,9.94,9.76,9.84,9.82,0.02,0.2037,75036.0,73895.313
300465.SZ,20230920,9.8,10.0,9.8,9.82,9.85,-0.03,-0.3046,69847.0,69184.936
300465.SZ,20230919,9.91,10.07,9.82,9.85,10.01,-0.16,-1.5984,103923.4,103318.914
300465.SZ,20230918,9.9,10.12,9.82,10.01,10.02,-0.01,-0.0998,87137.0,87117.483
300465.SZ,20230915,10.13,10.19,9.98,10.02,10.09,-0.07,-0.6938,96773.0,97529.048
300465.SZ,20230914,10.17,10.21,10.02,10.09,10.17,-0.08,-0.7866,96047.0,97164.959
300465.SZ,20230913,10.38,10.42,10.02,10.17,10.41,-0.24,-2.3055,164560.2,167374.459
300465.SZ,20230912,10.55,10.59,10.38,10.41,10.61,-0.2,-1.885,133496.2,139562.629
300465.SZ,20230911,10.6,10.73,10.4,10.61,10.69,-0.08,-0.7484,154329.0,163040.04
300465.SZ,20230908,10.57,10.75,10.18,10.69,10.66,0.03,0.2814,240073.1,251268.018
300465.SZ,20230907,10.51,10.95,10.49,10.66,10.63,0.03,0.2822,239649.0,256934.415
300465.SZ,20230906,10.9,10.9,10.38,10.63,11.03,-0.4,-3.6265,318115.0,337263.104
300465.SZ,20230905,11.28,11.28,11.0,11.03,11.44,-0.41,-3.5839,246572.01,273315.254
300465.SZ,20230904,11.28,11.44,11.04,11.44,11.19,0.25,2.2341,272880.8,307226.376
300465.SZ,20230901,11.93,11.99,11.11,11.19,11.91,-0.72,-6.0453,442960.88,506979.568
300465.SZ,20230831,12.16,12.19,11.8,11.91,12.41,-0.5,-4.029,452625.01,540305.511
300465.SZ,20230830,11.78,12.79,11.4,12.41,11.89,0.52,4.3734,768996.53,932743.915
300465.SZ,20230829,10.88,12.12,10.88,11.89,11.12,0.77,6.9245,629026.51,734831.752
300465.SZ,20230828,13.35,13.35,11.07,11.12,11.72,-0.6,-5.1195,774317.97,942963.139
300465.SZ,20230825,11.03,12.07,10.88,11.72,11.29,0.43,3.8087,643462.94,752766.149
300465.SZ,20230824,11.76,11.87,10.96,11.29,11.63,-0.34,-2.9235,529968.97,604605.575
300465.SZ,20230823,11.7,11.88,11.52,11.63,12.03,-0.4,-3.325,547010.61,638314.02
300465.SZ,20230822,10.99,12.03,10.98,12.03,10.82,1.21,11.183,728570.65,837249.414
300465.SZ,20230821,10.72,11.06,10.72,10.82,10.81,0.01,0.0925,207353.05,226078.064
300465.SZ,20230818,11.14,11.36,10.78,10.81,11.15,-0.34,-3.0493,332091.0,365846.181
300465.SZ,20230817,11.02,11.36,11.01,11.15,11.38,-0.23,-2.0211,452810.4,503248.522
300465.SZ,20230816,10.8,11.7,10.64,11.38,10.87,0.51,4.6918,583707.39,656335.878
300465.SZ,20230815,10.95,11.14,10.68,10.87,10.97,-0.1,-0.9116,253557.0,275953.384
300465.SZ,20230814,10.63,11.03,10.63,10.97,10.88,0.09,0.8272,310714.0,337459.699
300465.SZ,20230811,11.4,11.44,10.83,10.88,11.45,-0.57,-4.9782,430282.5,478739.936
300465.SZ,20230810,11.62,11.86,11.1,11.45,11.63,-0.18,-1.5477,588483.48,672003.218
300465.SZ,20230809,11.46,12.11,11.38,11.63,11.6,0.03,0.2586,653851.4,768994.787
300465.SZ,20230808,11.82,11.87,11.33,11.6,12.06,-0.46,-3.8143,673102.33,778215.155
300465.SZ,20230807,11.18,12.3,10.84,12.06,11.15,0.91,8.1614,1092596.78,1269594.178
300465.SZ,20230804,9.77,11.49,9.77,11.15,9.65,1.5,15.544,902074.18,973448.393
300465.SZ,20230803,9.45,9.67,9.4,9.65,9.48,0.17,1.7932,105783.0,101222.054
300465.SZ,20230802,9.46,9.54,9.36,9.48,9.5,-0.02,-0.2105,82890.8,78385.05
300465.SZ,20230801,9.51,9.62,9.46,9.5,9.58,-0.08,-0.8351,78663.0,74881.425
300465.SZ,20230731,9.54,9.69,9.5,9.58,9.54,0.04,0.4193,129296.2,124165.772
300465.SZ,20230728,9.13,9.61,9.11,9.54,9.16,0.38,4.1485,163576.8,154074.67
300465.SZ,20230727,9.26,9.39,9.13,9.16,9.3,-0.14,-1.5054,81762.0,75557.873
300465.SZ,20230726,9.65,9.65,9.28,9.3,9.65,-0.35,-3.6269,117933.72,110952.051
300465.SZ,20230725,9.5,9.66,9.42,9.65,9.39,0.26,2.7689,110548.73,105772.175
300465.SZ,20230724,9.3,9.49,9.23,9.39,9.32,0.07,0.7511,68624.0,64383.282
300465.SZ,20230721,9.42,9.52,9.3,9.32,9.45,-0.13,-1.3757,90727.0,85068.73
300465.SZ,20230720,9.57,9.62,9.42,9.45,9.55,-0.1,-1.0471,85071.2,81064.86
300465.SZ,20230719,9.56,9.69,9.48,9.55,9.56,-0.01,-0.1046,84283.0,80734.964
300465.SZ,20230718,9.73,9.77,9.54,9.56,9.74,-0.18,-1.848,97680.0,93990.867
300465.SZ,20230717,9.75,9.84,9.65,9.74,9.76,-0.02,-0.2049,95425.0,92801.103
300465.SZ,20230714,9.57,9.93,9.54,9.76,9.58,0.18,1.8789,186835.95,182854.44
300465.SZ,20230713,9.42,9.6,9.42,9.58,9.4,0.18,1.9149,90737.0,86482.112
300465.SZ,20230712,9.76,9.76,9.4,9.4,9.74,-0.34,-3.4908,125041.13,119434.689
300465.SZ,20230711,9.65,9.81,9.65,9.74,9.68,0.06,0.6198,80246.4,78101.965
300465.SZ,20230710,9.89,9.9,9.64,9.68,9.7,-0.02,-0.2062,92154.2,89561.967
300465.SZ,20230707,9.9,9.9,9.62,9.7,9.93,-0.23,-2.3162,104899.02,101966.734
300465.SZ,20230706,9.96,10.13,9.86,9.93,9.95,-0.02,-0.201,96078.85,96005.222
300465.SZ,20230705,10.1,10.2,9.94,9.95,10.1,-0.15,-1.4851,118849.19,119391.596
300465.SZ,20230704,9.98,10.13,9.9,10.1,9.98,0.12,1.2024,137142.0,137807.313
300465.SZ,20230703,9.95,10.01,9.72,9.98,9.93,0.05,0.5035,146369.0,144870.149
300465.SZ,20230630,9.93,10.02,9.84,9.93,10.01,-0.08,-0.7992,128358.0,127426.095
300465.SZ,20230629,9.98,10.12,9.84,10.01,9.98,0.03,0.3006,120817.28,120579.874
300465.SZ,20230628,10.22,10.3,9.67,9.98,10.28,-0.3,-2.9183,157520.0,155745.101
300465.SZ,20230627,10.3,10.62,10.18,10.28,10.28,0.0,0.0,156885.0,161571.796
300465.SZ,20230626,10.94,11.02,10.22,10.28,10.92,-0.64,-5.8608,185841.03,194366.372
300465.SZ,20230621,11.35,11.38,10.91,10.92,11.37,-0.45,-3.9578,178836.81,198283.513
300465.SZ,20230620,11.32,11.53,11.31,11.37,11.42,-0.05,-0.4378,151311.0,172680.273
300465.SZ,20230619,11.3,11.51,11.22,11.42,11.27,0.15,1.331,172075.0,196182.388
300465.SZ,20230616,11.17,11.36,10.94,11.27,11.21,0.06,0.5352,175989.2,197245.347
300465.SZ,20230615,11.48,11.53,11.19,11.21,11.35,-0.14,-1.2335,183800.0,207917.109
300465.SZ,20230614,11.53,11.54,11.31,11.35,11.54,-0.19,-1.6464,203841.22,231998.206
300465.SZ,20230613,11.3,11.65,11.16,11.54,11.29,0.25,2.2143,265008.22,303963.226
300465.SZ,20230612,11.2,11.5,11.15,11.29,11.28,0.01,0.0887,239118.8,271595.726
300465.SZ,20230609,10.92,11.42,10.84,11.28,10.92,0.36,3.2967,235251.0,263279.287
300465.SZ,20230608,11.03,11.09,10.82,10.92,11.07,-0.15,-1.355,121535.0,133000.163
300465.SZ,20230607,10.91,11.21,10.78,11.07,10.82,0.25,2.3105,163332.2,180758.896
300465.SZ,20230606,11.18,11.31,10.78,10.82,11.19,-0.37,-3.3065,206432.18,227734.665
300465.SZ,20230605,11.01,11.32,11.01,11.19,11.11,0.08,0.7201,167516.55,187507.971
300465.SZ,20230602,10.98,11.21,10.92,11.11,11.07,0.04,0.3613,230241.55,254740.962
300465.SZ,20230601,10.66,11.16,10.62,11.07,10.81,0.26,2.4052,246256.55,270233.964
300465.SZ,20230531,10.4,10.85,10.35,10.81,10.43,0.38,3.6433,252901.01,270185.333
300465.SZ,20230530,10.13,10.45,9.91,10.43,10.16,0.27,2.6575,201092.2,206645.067
300465.SZ,20230529,10.09,10.3,10.01,10.16,9.99,0.17,1.7017,146568.68,148633.588
300465.SZ,20230526,9.84,10.08,9.8,9.99,9.82,0.17,1.7312,128563.2,128016.719
300465.SZ,20230525,9.87,10.04,9.59,9.82,9.87,-0.05,-0.5066,164715.15,160673.12
300465.SZ,20230524,10.0,10.07,9.81,9.87,10.11,-0.24,-2.3739,179564.27,178033.64
300465.SZ,20230523,10.58,10.58,10.07,10.11,10.54,-0.43,-4.0797,169420.32,172893.025
300465.SZ,20230522,10.32,10.7,10.28,10.54,10.38,0.16,1.5414,152318.6,160509.479
300465.SZ,20230519,10.53,10.62,10.3,10.38,10.53,-0.15,-1.4245,153083.39,159086.785
300465.SZ,20230518,10.06,10.64,9.98,10.53,10.04,0.49,4.8805,261544.16,271416.281
300465.SZ,20230517,9.96,10.17,9.85,10.04,9.99,0.05,0.5005,150665.0,151194.938
300465.SZ,20230516,10.33,10.43,9.98,9.99,10.46,-0.47,-4.4933,230812.73,233675.606
300465.SZ,20230515,11.13,11.13,10.13,10.46,11.05,-0.59,-5.3394,392032.21,411021.131
300465.SZ,20230512,11.08,11.31,10.74,11.05,11.21,-0.16,-1.4273,262686.14,289343.85
300465.SZ,20230511,11.1,11.39,10.98,11.21,11.19,0.02,0.1787,250770.69,280846.867
300465.SZ,20230510,11.57,11.92,10.98,11.19,11.61,-0.42,-3.6176,402341.77,456250.165
300465.SZ,20230509,12.68,12.68,11.61,11.61,13.61,-2.0,-14.6951,669007.57,808863.604
300465.SZ,20230508,13.89,14.25,13.25,13.61,14.06,-0.45,-3.2006,448507.22,614900.553
300465.SZ,20230505,14.12,14.66,13.65,14.06,14.61,-0.55,-3.7645,584935.25,824980.856
300465.SZ,20230504,13.3,14.77,13.15,14.61,13.83,0.78,5.6399,773608.75,1072428.835
300465.SZ,20230428,12.4,14.12,12.11,13.83,12.55,1.28,10.1992,786064.53,1041158.954
300465.SZ,20230427,11.7,13.29,11.46,12.55,12.12,0.43,3.5479,600291.99,742709.093
300465.SZ,20230426,12.65,12.72,11.32,12.12,12.65,-0.53,-4.1897,599218.49,711614.776
300465.SZ,20230425,12.55,12.76,12.12,12.65,12.8,-0.15,-1.1719,537031.34,664686.755
300465.SZ,20230424,11.67,13.5,11.67,12.8,11.46,1.34,11.6928,650000.72,840384.821
