ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002902.SZ,20240607,21.36,21.65,20.38,20.57,21.4,-0.83,-3.8785,146317.72,305285.733
002902.SZ,20240606,22.8,22.95,21.25,21.4,22.53,-1.13,-5.0155,180884.2,399136.962
002902.SZ,20240605,23.07,23.28,22.51,22.53,23.79,-1.26,-5.2963,204498.82,467334.198
002902.SZ,20240604,22.02,24.35,21.8,23.79,22.45,1.34,5.9688,323931.28,754557.634
002902.SZ,20240603,22.1,22.92,22.1,22.45,22.38,0.07,0.3128,145948.75,328105.804
002902.SZ,20240531,21.74,23.6,21.23,22.38,21.71,0.67,3.0861,214128.26,486261.521
002902.SZ,20240530,22.48,22.48,21.57,21.71,22.7,-0.99,-4.3612,130239.93,285875.186
002902.SZ,20240529,22.22,23.45,22.22,22.7,22.5,0.2,0.8889,148600.87,339757.364
002902.SZ,20240528,23.69,23.83,21.88,22.5,24.08,-1.58,-6.5615,221708.17,510606.577
002902.SZ,20240527,24.56,24.7,23.14,24.08,24.28,-0.2,-0.8237,350007.81,840393.011
002902.SZ,20240524,23.16,24.38,22.79,24.28,22.97,1.31,5.7031,324184.2,769888.344
002902.SZ,20240523,23.9,23.99,22.87,22.97,23.48,-0.51,-2.1721,107590.37,250047.324
002902.SZ,20240522,23.53,23.67,23.23,23.48,23.62,-0.14,-0.5927,82526.0,193558.969
002902.SZ,20240521,23.9,23.99,23.45,23.62,24.01,-0.39,-1.6243,108747.32,257091.087
002902.SZ,20240520,23.47,24.16,23.14,24.01,23.78,0.23,0.9672,172983.36,410888.894
002902.SZ,20240517,22.9,24.19,22.79,23.78,23.03,0.75,3.2566,191705.7,453328.013
002902.SZ,20240516,23.03,23.5,22.91,23.03,22.69,0.34,1.4985,133252.54,308667.21
002902.SZ,20240515,22.89,23.3,22.66,22.69,22.99,-0.3,-1.3049,95549.0,219126.479
002902.SZ,20240514,22.21,23.29,22.21,22.99,22.12,0.87,3.9331,162556.68,371779.644
002902.SZ,20240513,22.85,22.9,22.0,22.12,22.97,-0.85,-3.7005,106532.62,237800.925
002902.SZ,20240510,24.25,24.25,22.89,22.97,24.11,-1.14,-4.7283,163927.23,380519.927
002902.SZ,20240509,24.32,24.4,24.02,24.11,24.12,-0.01,-0.0415,102767.18,248424.418
002902.SZ,20240508,24.71,24.85,24.04,24.12,24.89,-0.77,-3.0936,116530.18,283863.1
002902.SZ,20240507,25.0,25.28,24.58,24.89,24.95,-0.06,-0.2405,153302.82,382282.528
002902.SZ,20240506,25.27,25.38,24.8,24.95,24.96,-0.01,-0.0401,142494.0,356405.639
002902.SZ,20240430,25.26,25.58,24.58,24.96,25.21,-0.25,-0.9917,206800.25,519891.323
002902.SZ,20240429,24.95,25.55,24.94,25.21,24.94,0.27,1.0826,252889.32,636760.26
002902.SZ,20240426,24.38,25.36,23.96,24.94,23.94,1.0,4.1771,328892.72,817518.258
002902.SZ,20240425,23.88,24.48,23.76,23.94,23.76,0.18,0.7576,281756.51,678314.672
