ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832110.BJ,20240607,17.3,17.58,17.07,17.39,17.4,-0.01,-0.0575,1677.3,2911.609
832110.BJ,20240606,17.11,17.69,16.95,17.4,17.44,-0.04,-0.2294,2165.78,3732.896
832110.BJ,20240605,17.0,17.44,16.86,17.44,17.29,0.15,0.8676,2282.9,3930.97
832110.BJ,20240604,16.41,17.38,16.27,17.29,16.68,0.61,3.6571,4277.89,7261.539
832110.BJ,20240603,16.7,16.75,16.47,16.68,16.7,-0.02,-0.1198,1465.32,2426.199
832110.BJ,20240531,16.69,16.77,16.47,16.7,16.69,0.01,0.0599,895.83,1490.003
832110.BJ,20240530,16.81,16.95,16.46,16.69,16.9,-0.21,-1.2426,1112.74,1850.968
832110.BJ,20240529,16.63,17.25,16.38,16.9,16.61,0.29,1.7459,2544.23,4289.028
832110.BJ,20240528,16.7,16.93,16.5,16.61,16.71,-0.1,-0.5984,951.76,1579.928
832110.BJ,20240527,16.64,16.91,16.44,16.71,16.91,-0.2,-1.1827,853.29,1420.381
832110.BJ,20240524,16.95,17.18,16.52,16.91,16.95,-0.04,-0.236,2946.39,4987.554
832110.BJ,20240523,16.56,17.4,16.29,16.95,16.57,0.38,2.2933,4783.12,8097.627
832110.BJ,20240522,16.31,16.77,16.23,16.57,16.32,0.25,1.5319,2114.73,3480.635
832110.BJ,20240521,16.28,16.32,16.1,16.32,16.28,0.04,0.2457,963.35,1563.807
832110.BJ,20240520,16.34,16.4,16.18,16.28,16.38,-0.1,-0.6105,1439.1,2335.914
832110.BJ,20240517,16.08,16.38,16.05,16.38,16.15,0.23,1.4241,2066.9,3350.71
832110.BJ,20240516,16.57,16.57,16.11,16.15,16.4,-0.25,-1.5244,2300.58,3725.247
832110.BJ,20240515,16.79,16.79,16.2,16.4,16.92,-0.52,-3.0733,3693.61,6043.914
832110.BJ,20240514,18.01,18.1,17.37,17.72,18.1,-0.38,-2.0994,4772.2,8437.847
832110.BJ,20240513,17.29,18.18,17.01,18.1,17.16,0.94,5.4779,8341.03,14718.486
832110.BJ,20240510,16.88,17.22,16.72,17.16,16.84,0.32,1.9002,3635.55,6156.306
832110.BJ,20240509,16.81,16.88,16.51,16.84,16.7,0.14,0.8383,1722.84,2887.687
832110.BJ,20240508,16.78,16.78,16.66,16.7,16.83,-0.13,-0.7724,987.88,1652.577
