ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002385.SZ,20240607,4.43,4.51,4.41,4.43,4.41,0.02,0.4535,404686.94,179610.581
002385.SZ,20240606,4.56,4.57,4.38,4.41,4.56,-0.15,-3.2895,695045.19,308671.899
002385.SZ,20240605,4.66,4.66,4.56,4.56,4.63,-0.07,-1.5119,288915.02,132798.391
002385.SZ,20240604,4.61,4.65,4.56,4.63,4.63,0.0,0.0,289242.06,133466.917
002385.SZ,20240603,4.68,4.71,4.57,4.63,4.66,-0.03,-0.6438,462998.36,214241.624
002385.SZ,20240531,4.71,4.74,4.66,4.66,4.71,-0.05,-1.0616,498130.04,233495.402
002385.SZ,20240530,4.7,4.74,4.65,4.71,4.68,0.03,0.641,305390.4,143530.223
002385.SZ,20240529,4.69,4.78,4.67,4.68,4.7,-0.02,-0.4255,360941.74,170237.853
002385.SZ,20240528,4.75,4.77,4.68,4.7,4.75,-0.05,-1.0526,347836.2,163742.292
002385.SZ,20240527,4.82,4.83,4.69,4.75,4.81,-0.06,-1.2474,433177.45,204882.457
002385.SZ,20240524,4.79,4.87,4.78,4.81,4.76,0.05,1.0504,481739.5,232607.133
002385.SZ,20240523,4.93,4.93,4.75,4.76,4.93,-0.17,-3.4483,509578.5,245276.429
002385.SZ,20240522,4.89,4.98,4.88,4.93,4.9,0.03,0.6122,474598.66,233948.77
002385.SZ,20240521,4.9,4.97,4.85,4.9,4.9,0.0,0.0,571463.58,280562.929
002385.SZ,20240520,4.78,4.94,4.78,4.9,4.82,0.08,1.6598,621292.92,304260.472
002385.SZ,20240517,4.73,4.82,4.73,4.82,4.74,0.08,1.6878,379499.76,181591.273
002385.SZ,20240516,4.78,4.8,4.73,4.74,4.75,-0.01,-0.2105,328978.82,156704.32
002385.SZ,20240515,4.81,4.83,4.75,4.75,4.82,-0.07,-1.4523,329990.0,157658.796
002385.SZ,20240514,4.76,4.87,4.76,4.82,4.77,0.05,1.0482,435432.59,209962.569
002385.SZ,20240513,4.76,4.8,4.71,4.77,4.79,-0.02,-0.4175,324924.52,154608.672
