ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601881.SH,20240607,11.44,11.45,11.09,11.34,11.37,-0.03,-0.2639,447576.94,505626.973
601881.SH,20240606,11.48,11.55,11.35,11.37,11.48,-0.11,-0.9582,398658.48,455656.354
601881.SH,20240605,11.56,11.61,11.44,11.48,11.57,-0.09,-0.7779,318200.8,366743.895
601881.SH,20240604,11.51,11.65,11.49,11.57,11.49,0.08,0.6963,499604.88,578357.252
601881.SH,20240603,11.44,11.53,11.35,11.49,11.51,-0.02,-0.1738,403460.97,462230.625
601881.SH,20240531,11.55,11.7,11.51,11.51,11.52,-0.01,-0.0868,498609.32,577732.656
601881.SH,20240530,11.51,11.6,11.4,11.52,11.56,-0.04,-0.346,403571.68,463704.465
601881.SH,20240529,11.5,11.68,11.47,11.56,11.53,0.03,0.2602,344166.38,398322.733
601881.SH,20240528,11.72,11.78,11.52,11.53,11.74,-0.21,-1.7888,502709.18,584401.071
601881.SH,20240527,11.7,11.76,11.6,11.74,11.66,0.08,0.6861,473706.97,553195.188
601881.SH,20240524,11.91,11.93,11.64,11.66,11.91,-0.25,-2.0991,535585.63,630527.44
601881.SH,20240523,12.22,12.22,11.89,11.91,12.27,-0.36,-2.934,631973.25,759259.89
601881.SH,20240522,12.12,12.33,12.08,12.27,12.13,0.14,1.1542,601819.9,736710.007
601881.SH,20240521,12.18,12.29,12.08,12.13,12.21,-0.08,-0.6552,465869.08,567016.828
601881.SH,20240520,12.22,12.51,12.16,12.21,12.23,-0.02,-0.1635,859411.4,1058950.028
601881.SH,20240517,11.95,12.23,11.91,12.23,12.0,0.23,1.9167,607427.65,733278.332
601881.SH,20240516,12.06,12.18,11.95,12.0,12.0,0.0,0.0,634689.1,764777.087
601881.SH,20240515,12.5,12.59,11.99,12.0,12.58,-0.58,-4.6105,1150472.05,1402243.052
601881.SH,20240514,12.47,12.58,12.3,12.58,12.46,0.12,0.9631,802738.18,998788.402
