ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002299.SZ,20240607,16.26,16.26,16.0,16.11,16.16,-0.05,-0.3094,48993.0,79065.826
002299.SZ,20240606,16.33,16.4,16.04,16.16,16.35,-0.19,-1.1621,65533.0,106206.452
002299.SZ,20240605,16.9,16.95,16.35,16.35,16.91,-0.56,-3.3116,90412.59,149486.08
002299.SZ,20240604,16.43,16.97,16.38,16.91,16.47,0.44,2.6715,95511.91,159384.709
002299.SZ,20240603,16.44,16.8,16.27,16.47,16.43,0.04,0.2435,83984.92,138257.493
002299.SZ,20240531,16.43,16.56,16.33,16.43,16.42,0.01,0.0609,108273.71,177942.145
002299.SZ,20240530,16.58,16.63,16.34,16.42,16.58,-0.16,-0.965,42394.86,69694.074
002299.SZ,20240529,16.63,16.84,16.5,16.58,16.64,-0.06,-0.3606,67757.0,112782.603
002299.SZ,20240528,16.94,17.0,16.59,16.64,17.04,-0.4,-2.3474,77490.01,129494.286
002299.SZ,20240527,17.05,17.13,16.61,17.04,16.95,0.09,0.531,70528.81,119242.686
002299.SZ,20240524,16.85,17.26,16.8,16.95,16.91,0.04,0.2365,91127.88,155596.61
002299.SZ,20240523,17.18,17.4,16.75,16.91,16.92,-0.01,-0.0591,117758.57,200074.741
002299.SZ,20240522,17.0,17.1,16.77,16.92,17.06,-0.14,-0.8206,59536.41,100541.921
002299.SZ,20240521,17.03,17.3,16.88,17.06,17.1,-0.04,-0.2339,99870.61,170513.917
002299.SZ,20240520,16.52,17.21,16.47,17.1,16.58,0.52,3.1363,137654.22,233615.645
002299.SZ,20240517,16.35,16.66,16.33,16.58,16.35,0.23,1.4067,71995.82,118851.009
002299.SZ,20240516,16.45,16.62,16.3,16.35,16.43,-0.08,-0.4869,68403.29,112686.614
002299.SZ,20240515,16.77,16.97,16.39,16.43,16.78,-0.35,-2.0858,90712.01,150839.733
002299.SZ,20240514,16.52,17.14,16.5,16.78,16.52,0.26,1.5738,158946.64,267818.201
002299.SZ,20240513,15.98,16.61,15.98,16.52,16.16,0.36,2.2277,140265.59,230279.371
002299.SZ,20240510,16.15,16.36,16.08,16.16,16.16,0.0,0.0,73884.01,119569.717
002299.SZ,20240509,15.87,16.27,15.8,16.16,15.93,0.23,1.4438,108212.17,174463.764
002299.SZ,20240508,15.73,16.06,15.7,15.93,15.8,0.13,0.8228,89771.82,143175.754
002299.SZ,20240507,15.76,15.95,15.61,15.8,15.77,0.03,0.1902,104969.0,165210.619
002299.SZ,20240506,15.81,16.03,15.67,15.77,15.66,0.11,0.7024,108179.0,171498.238
002299.SZ,20240430,15.61,15.83,15.49,15.66,15.61,0.05,0.3203,81438.24,127396.211
002299.SZ,20240429,14.9,15.67,14.9,15.61,14.9,0.71,4.7651,170066.84,261676.01
002299.SZ,20240426,14.76,14.94,14.33,14.9,15.29,-0.39,-2.5507,178417.66,262759.633
002299.SZ,20240425,15.52,15.7,15.43,15.59,15.62,-0.03,-0.1921,55518.61,86482.592
002299.SZ,20240424,15.85,15.91,15.31,15.62,15.87,-0.25,-1.5753,100465.5,156319.405
002299.SZ,20240423,15.91,16.13,15.85,15.87,16.03,-0.16,-0.9981,74382.59,118713.662
002299.SZ,20240422,15.48,16.16,15.36,16.03,15.5,0.53,3.4194,133481.43,212878.408
002299.SZ,20240419,15.51,15.69,15.35,15.5,15.62,-0.12,-0.7682,63466.92,98421.088
002299.SZ,20240418,15.4,15.82,15.26,15.62,15.53,0.09,0.5795,99821.76,155554.102
002299.SZ,20240417,15.35,15.65,15.32,15.53,15.34,0.19,1.2386,103556.82,160384.132
002299.SZ,20240416,15.31,15.77,15.3,15.34,15.41,-0.07,-0.4543,104579.68,162711.315
002299.SZ,20240415,15.27,15.62,15.02,15.41,15.26,0.15,0.983,85696.05,131693.363
002299.SZ,20240412,15.71,15.78,15.16,15.26,15.73,-0.47,-2.9879,116897.52,180147.006
002299.SZ,20240411,15.7,15.95,15.7,15.73,15.96,-0.23,-1.4411,90032.82,142197.638
002299.SZ,20240410,16.2,16.39,15.81,15.96,16.18,-0.22,-1.3597,82367.67,132217.453
002299.SZ,20240409,16.43,16.49,15.96,16.18,16.33,-0.15,-0.9186,86365.12,139247.991
002299.SZ,20240408,16.75,16.77,16.33,16.33,16.77,-0.44,-2.6237,99111.37,163780.267
002299.SZ,20240403,16.42,16.99,16.34,16.77,16.47,0.3,1.8215,122620.45,205193.082
002299.SZ,20240402,16.54,16.61,16.2,16.47,16.55,-0.08,-0.4834,84168.58,137876.487
002299.SZ,20240401,16.31,16.83,16.25,16.55,16.39,0.16,0.9762,125204.44,207176.607
002299.SZ,20240329,15.5,16.4,15.45,16.39,15.53,0.86,5.5377,143584.89,230102.189
002299.SZ,20240328,15.58,15.87,15.45,15.53,15.68,-0.15,-0.9566,107816.92,168473.179
002299.SZ,20240327,16.19,16.19,15.67,15.68,16.19,-0.51,-3.1501,93026.33,148200.597
002299.SZ,20240326,16.14,16.45,16.11,16.19,16.13,0.06,0.372,85449.6,139048.929
002299.SZ,20240325,16.25,16.48,15.98,16.13,16.31,-0.18,-1.1036,109524.48,177849.71
002299.SZ,20240322,16.74,16.75,16.17,16.31,16.69,-0.38,-2.2768,148599.29,242948.508
002299.SZ,20240321,16.11,16.82,16.04,16.69,16.07,0.62,3.8581,243906.98,403019.753
002299.SZ,20240320,15.96,16.23,15.72,16.07,16.01,0.06,0.3748,119183.68,191091.115
002299.SZ,20240319,15.61,16.16,15.58,16.01,15.66,0.35,2.235,159233.82,254046.507
002299.SZ,20240318,15.55,15.66,15.42,15.66,15.55,0.11,0.7074,71335.57,110880.918
002299.SZ,20240315,15.45,15.59,15.4,15.55,15.51,0.04,0.2579,51606.0,79874.183
002299.SZ,20240314,15.54,15.65,15.43,15.51,15.65,-0.14,-0.8946,65336.94,101554.812
002299.SZ,20240313,16.0,16.0,15.55,15.65,16.05,-0.4,-2.4922,106158.98,166614.73
002299.SZ,20240312,15.83,16.07,15.68,16.05,15.83,0.22,1.3898,84429.41,134204.225
002299.SZ,20240311,15.58,15.83,15.52,15.83,15.5,0.33,2.129,70841.95,111076.899
002299.SZ,20240308,15.7,15.77,15.35,15.5,15.69,-0.19,-1.211,72126.18,111853.396
002299.SZ,20240307,15.58,15.94,15.55,15.69,15.59,0.1,0.6414,80497.37,126668.227
002299.SZ,20240306,15.71,15.82,15.46,15.59,15.83,-0.24,-1.5161,94130.0,146730.545
002299.SZ,20240305,15.8,16.03,15.7,15.83,15.88,-0.05,-0.3149,89268.53,141310.55
002299.SZ,20240304,16.09,16.11,15.76,15.88,16.11,-0.23,-1.4277,99477.92,157880.305
002299.SZ,20240301,16.23,16.26,16.01,16.11,16.29,-0.18,-1.105,83898.21,135057.252
002299.SZ,20240229,16.04,16.29,15.94,16.29,16.04,0.25,1.5586,92601.17,149730.238
002299.SZ,20240228,16.1,16.4,16.03,16.04,16.18,-0.14,-0.8653,140303.39,227641.477
002299.SZ,20240227,15.88,16.29,15.81,16.18,15.92,0.26,1.6332,110853.34,178530.185
002299.SZ,20240226,15.99,16.07,15.83,15.92,15.99,-0.07,-0.4378,86194.23,137565.411
002299.SZ,20240223,16.04,16.09,15.79,15.99,16.04,-0.05,-0.3117,72171.09,114860.01
002299.SZ,20240222,16.03,16.1,15.89,16.04,16.01,0.03,0.1874,72149.48,115232.95
002299.SZ,20240221,16.08,16.34,15.82,16.01,16.08,-0.07,-0.4353,116448.64,187143.213
002299.SZ,20240220,16.0,16.15,15.9,16.08,16.2,-0.12,-0.7407,56297.25,90420.599
002299.SZ,20240219,16.76,16.76,16.05,16.2,16.55,-0.35,-2.1148,111552.56,182025.238
002299.SZ,20240208,16.52,17.5,16.5,16.55,16.65,-0.1,-0.6006,180161.33,307872.479
002299.SZ,20240207,15.52,16.72,15.46,16.65,15.58,1.07,6.8678,185915.88,303726.273
002299.SZ,20240206,14.1,15.79,14.08,15.58,14.37,1.21,8.4203,164353.51,250859.208
002299.SZ,20240205,14.62,14.8,13.78,14.37,14.69,-0.32,-2.1784,111124.5,159084.349
002299.SZ,20240202,14.89,15.2,14.22,14.69,14.84,-0.15,-1.0108,88473.14,130549.071
002299.SZ,20240201,14.8,15.07,14.66,14.84,14.93,-0.09,-0.6028,62549.62,93035.747
002299.SZ,20240131,15.05,15.29,14.91,14.93,15.24,-0.31,-2.0341,57221.64,86073.482
002299.SZ,20240130,15.56,15.83,15.2,15.24,15.72,-0.48,-3.0534,56476.47,87655.785
002299.SZ,20240129,15.71,15.89,15.65,15.72,15.63,0.09,0.5758,63312.93,99782.636
002299.SZ,20240126,15.6,15.81,15.54,15.63,15.69,-0.06,-0.3824,44296.38,69397.745
002299.SZ,20240125,15.2,15.7,15.13,15.69,15.17,0.52,3.4278,71077.6,109914.869
002299.SZ,20240124,15.12,15.22,14.66,15.17,15.05,0.12,0.7973,56509.51,84642.243
002299.SZ,20240123,14.98,15.08,14.65,15.05,14.99,0.06,0.4003,58971.64,88022.181
002299.SZ,20240122,15.62,15.68,14.81,14.99,15.64,-0.65,-4.156,66084.0,100633.689
002299.SZ,20240119,15.71,15.84,15.55,15.64,15.7,-0.06,-0.3822,52886.98,83093.69
002299.SZ,20240118,15.68,15.76,15.23,15.7,15.72,-0.02,-0.1272,80068.58,123772.95
002299.SZ,20240117,16.19,16.25,15.72,15.72,16.16,-0.44,-2.7228,60372.09,96521.024
002299.SZ,20240116,16.09,16.31,16.0,16.16,16.1,0.06,0.3727,58754.39,94820.078
002299.SZ,20240115,16.42,16.56,16.06,16.1,16.56,-0.46,-2.7778,73990.67,120095.123
002299.SZ,20240112,16.41,16.84,16.31,16.56,16.44,0.12,0.7299,48227.95,80161.603
002299.SZ,20240111,16.01,16.48,16.0,16.44,16.01,0.43,2.6858,52883.0,86229.041
002299.SZ,20240110,16.12,16.25,15.96,16.01,16.19,-0.18,-1.1118,50425.51,80998.253
002299.SZ,20240109,16.33,16.38,15.92,16.19,16.21,-0.02,-0.1234,53260.39,85900.38
002299.SZ,20240108,16.67,16.68,16.21,16.21,16.64,-0.43,-2.5841,52391.65,85944.464
002299.SZ,20240105,16.88,16.9,16.57,16.64,16.92,-0.28,-1.6548,42140.34,70522.052
002299.SZ,20240104,17.02,17.04,16.85,16.92,17.04,-0.12,-0.7042,34634.0,58634.255
002299.SZ,20240103,17.17,17.36,16.94,17.04,17.17,-0.13,-0.7571,38828.63,66342.632
002299.SZ,20240102,17.17,17.26,17.0,17.17,17.18,-0.01,-0.0582,42851.74,73559.865
002299.SZ,20231229,16.98,17.24,16.9,17.18,16.94,0.24,1.4168,54237.74,92721.023
002299.SZ,20231228,16.74,17.09,16.67,16.94,16.8,0.14,0.8333,59209.83,100088.738
002299.SZ,20231227,16.38,16.8,16.36,16.8,16.35,0.45,2.7523,62999.67,104667.484
002299.SZ,20231226,16.4,16.58,16.34,16.35,16.47,-0.12,-0.7286,35552.0,58413.654
