ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300411.SZ,20240318,9.7,11.63,9.6,11.46,9.8,1.66,16.9388,874868.97,944570.586
300411.SZ,20240315,9.58,10.19,9.48,9.8,9.33,0.47,5.0375,663363.11,649941.202
300411.SZ,20240314,10.15,10.27,9.16,9.33,10.31,-0.98,-9.5053,680994.99,654960.732
300411.SZ,20240313,9.82,11.88,9.4,10.31,10.8,-0.49,-4.537,1042478.95,1092866.425
300411.SZ,20240312,8.93,10.8,8.88,10.8,9.0,1.8,20.0,1041970.42,1022447.687
300411.SZ,20240311,8.12,9.49,8.12,9.0,7.97,1.03,12.9235,962846.51,843633.187
300411.SZ,20240308,8.15,8.52,7.9,7.97,9.17,-1.2,-13.0862,848803.89,690170.005
300411.SZ,20240307,8.29,9.17,8.25,9.17,7.64,1.53,20.0262,1169615.99,1044221.518
300411.SZ,20240306,6.4,7.64,6.28,7.64,6.37,1.27,19.9372,603354.85,428404.936
300411.SZ,20240305,5.28,6.37,5.22,6.37,5.31,1.06,19.9623,388030.31,239184.503
300411.SZ,20240304,5.26,5.34,5.17,5.31,5.26,0.05,0.9506,82418.91,43341.538
300411.SZ,20240301,5.2,5.3,5.11,5.26,5.2,0.06,1.1538,98944.0,51640.76
300411.SZ,20240229,4.94,5.22,4.88,5.2,4.97,0.23,4.6278,118833.44,60426.043
300411.SZ,20240228,5.48,5.7,4.97,4.97,5.49,-0.52,-9.4718,189292.64,101223.734
300411.SZ,20240227,5.43,5.51,5.28,5.49,5.53,-0.04,-0.7233,150009.3,80924.241
300411.SZ,20240226,5.25,5.66,5.14,5.53,5.11,0.42,8.2192,160054.8,86350.709
300411.SZ,20240223,4.95,5.14,4.9,5.11,4.91,0.2,4.0733,107883.4,54039.533
300411.SZ,20240222,4.64,4.94,4.6,4.91,4.67,0.24,5.1392,124241.4,59816.944
300411.SZ,20240221,4.54,4.85,4.5,4.67,4.57,0.1,2.1882,127148.4,60017.546
300411.SZ,20240220,4.42,4.59,4.34,4.57,4.43,0.14,3.1603,93770.73,41980.41
300411.SZ,20240219,4.3,4.49,4.25,4.43,4.22,0.21,4.9763,131437.41,57540.195
300411.SZ,20240208,3.82,4.23,3.68,4.22,3.8,0.42,11.0526,137404.82,54262.94
300411.SZ,20240207,4.15,4.2,3.72,3.8,4.09,-0.29,-7.0905,130451.44,51172.22
300411.SZ,20240206,4.05,4.35,3.73,4.09,4.25,-0.16,-3.7647,161157.36,63835.94
300411.SZ,20240205,4.98,5.0,4.15,4.25,5.0,-0.75,-15.0,150925.98,66443.645
300411.SZ,20240202,5.22,5.38,4.79,5.0,5.22,-0.22,-4.2146,109695.61,55558.283
300411.SZ,20240201,5.4,5.4,5.08,5.22,5.4,-0.18,-3.3333,97914.0,51059.182
300411.SZ,20240131,5.88,5.89,5.36,5.4,5.94,-0.54,-9.0909,118188.36,66080.94
300411.SZ,20240130,6.24,6.24,5.91,5.94,6.2,-0.26,-4.1935,80153.0,48372.084
300411.SZ,20240129,6.56,6.7,6.18,6.2,6.57,-0.37,-5.6317,91800.2,58496.584
300411.SZ,20240126,6.47,6.7,6.42,6.57,6.52,0.05,0.7669,88326.3,58429.108
300411.SZ,20240125,6.34,6.53,6.26,6.52,6.34,0.18,2.8391,102765.0,65633.231
300411.SZ,20240124,6.16,6.48,6.08,6.34,6.19,0.15,2.4233,120107.6,75554.946
300411.SZ,20240123,6.33,6.35,6.1,6.19,6.34,-0.15,-2.3659,103517.6,64028.296
300411.SZ,20240122,6.7,6.91,6.21,6.34,6.77,-0.43,-6.3516,147268.0,97801.741
300411.SZ,20240119,7.08,7.15,6.75,6.77,7.14,-0.37,-5.1821,198546.9,136229.08
300411.SZ,20240118,7.29,7.44,6.82,7.14,7.26,-0.12,-1.6529,269166.31,192385.396
300411.SZ,20240117,7.66,7.75,7.22,7.26,7.93,-0.67,-8.4489,330281.08,245381.212
300411.SZ,20240116,7.48,8.09,7.27,7.93,7.49,0.44,5.8745,479257.15,370854.367
300411.SZ,20240115,6.99,7.76,6.93,7.49,7.04,0.45,6.392,303101.53,223392.622
300411.SZ,20240112,7.29,7.3,7.01,7.04,7.34,-0.3,-4.0872,168469.6,119945.744
300411.SZ,20240111,6.97,7.5,6.93,7.34,6.97,0.37,5.3085,181621.22,131871.871
300411.SZ,20240110,7.06,7.1,6.94,6.97,7.06,-0.09,-1.2748,33395.0,23408.46
300411.SZ,20240109,6.92,7.11,6.92,7.06,6.9,0.16,2.3188,44767.0,31563.868
300411.SZ,20240108,7.0,7.07,6.88,6.9,7.0,-0.1,-1.4286,32941.0,22911.805
300411.SZ,20240105,7.19,7.23,6.96,7.0,7.14,-0.14,-1.9608,45824.2,32384.393
300411.SZ,20240104,7.09,7.14,7.07,7.14,7.09,0.05,0.7052,40412.0,28735.3
300411.SZ,20240103,7.18,7.2,7.03,7.09,7.2,-0.11,-1.5278,54703.4,38800.971
300411.SZ,20240102,7.08,7.24,7.05,7.2,6.99,0.21,3.0043,92400.0,66219.022
300411.SZ,20231229,6.88,7.04,6.77,6.99,6.81,0.18,2.6432,58777.0,40705.627
300411.SZ,20231228,6.59,6.92,6.48,6.81,6.58,0.23,3.4954,48322.0,32522.484
300411.SZ,20231227,6.57,6.64,6.5,6.58,6.6,-0.02,-0.303,29844.0,19575.865
300411.SZ,20231226,6.83,6.84,6.59,6.6,6.85,-0.25,-3.6496,50264.0,33495.56
300411.SZ,20231225,6.77,6.87,6.67,6.85,6.75,0.1,1.4815,42330.0,28765.493
300411.SZ,20231222,6.83,6.93,6.74,6.75,6.85,-0.1,-1.4599,39856.8,27231.177
300411.SZ,20231221,6.84,6.89,6.63,6.85,6.82,0.03,0.4399,35340.01,23908.264
300411.SZ,20231220,6.79,6.89,6.76,6.82,6.77,0.05,0.7386,37248.0,25510.892
300411.SZ,20231219,6.71,6.79,6.66,6.77,6.72,0.05,0.744,23961.0,16101.975
300411.SZ,20231218,6.73,6.82,6.69,6.72,6.8,-0.08,-1.1765,31756.0,21423.46
300411.SZ,20231215,6.85,6.9,6.75,6.8,6.86,-0.06,-0.8746,31672.0,21556.342
300411.SZ,20231214,6.85,6.95,6.8,6.86,6.81,0.05,0.7342,40887.0,28172.331
300411.SZ,20231213,6.83,6.89,6.74,6.81,6.82,-0.01,-0.1466,30210.78,20604.05
300411.SZ,20231212,6.75,6.82,6.66,6.82,6.69,0.13,1.9432,34565.0,23352.814
300411.SZ,20231211,6.56,6.73,6.51,6.69,6.58,0.11,1.6717,47512.0,31604.374
300411.SZ,20231208,6.79,6.82,6.58,6.58,6.76,-0.18,-2.6627,35626.0,23766.021
300411.SZ,20231207,6.85,6.87,6.75,6.76,6.82,-0.06,-0.8798,25976.6,17620.163
300411.SZ,20231206,6.76,6.85,6.69,6.82,6.75,0.07,1.037,32224.0,21946.075
300411.SZ,20231205,6.92,6.93,6.75,6.75,6.89,-0.14,-2.0319,28745.8,19554.241
300411.SZ,20231204,6.84,6.93,6.83,6.89,6.83,0.06,0.8785,34584.0,23805.902
300411.SZ,20231201,6.8,6.87,6.73,6.83,6.79,0.04,0.5891,31161.96,21210.017
300411.SZ,20231130,6.86,6.9,6.72,6.79,6.88,-0.09,-1.3081,33861.56,22998.062
300411.SZ,20231129,6.94,6.96,6.85,6.88,6.96,-0.08,-1.1494,26062.4,17962.477
300411.SZ,20231128,6.87,6.96,6.84,6.96,6.86,0.1,1.4577,31582.96,21870.27
300411.SZ,20231127,6.8,6.92,6.78,6.86,6.8,0.06,0.8824,34868.0,23863.425
300411.SZ,20231124,6.86,6.92,6.76,6.8,6.89,-0.09,-1.3062,26716.5,18218.397
300411.SZ,20231123,6.77,6.91,6.74,6.89,6.77,0.12,1.7725,36935.0,25310.713
300411.SZ,20231122,6.83,6.86,6.76,6.77,6.82,-0.05,-0.7331,27941.0,19004.293
300411.SZ,20231121,6.93,6.94,6.8,6.82,6.93,-0.11,-1.5873,30319.0,20817.446
300411.SZ,20231120,6.88,6.94,6.85,6.93,6.88,0.05,0.7267,33835.8,23342.269
300411.SZ,20231117,6.78,6.89,6.77,6.88,6.81,0.07,1.0279,26236.0,17964.294
300411.SZ,20231116,6.85,6.88,6.79,6.81,6.86,-0.05,-0.7289,18811.2,12844.237
300411.SZ,20231115,6.84,6.88,6.79,6.86,6.84,0.02,0.2924,29345.0,20069.513
300411.SZ,20231114,6.89,6.9,6.79,6.84,6.88,-0.04,-0.5814,37665.0,25719.952
300411.SZ,20231113,6.69,6.91,6.67,6.88,6.69,0.19,2.8401,74248.0,50576.728
300411.SZ,20231110,6.68,6.7,6.58,6.69,6.65,0.04,0.6015,26282.0,17510.05
300411.SZ,20231109,6.69,6.72,6.62,6.65,6.68,-0.03,-0.4491,29670.0,19765.838
300411.SZ,20231108,6.72,6.73,6.65,6.68,6.7,-0.02,-0.2985,30672.5,20518.461
300411.SZ,20231107,6.69,6.72,6.6,6.7,6.67,0.03,0.4498,29734.0,19818.649
300411.SZ,20231106,6.59,6.69,6.56,6.67,6.59,0.08,1.214,36771.02,24417.167
300411.SZ,20231103,6.54,6.7,6.48,6.59,6.5,0.09,1.3846,45028.0,29848.79
300411.SZ,20231102,6.59,6.61,6.48,6.5,6.58,-0.08,-1.2158,38428.0,25162.751
300411.SZ,20231101,6.68,6.68,6.54,6.58,6.6,-0.02,-0.303,29750.0,19616.337
300411.SZ,20231031,6.66,6.72,6.57,6.6,6.65,-0.05,-0.7519,37280.0,24735.016
300411.SZ,20231030,6.59,6.69,6.57,6.65,6.6,0.05,0.7576,63265.0,42072.93
300411.SZ,20231027,6.45,6.67,6.43,6.6,6.47,0.13,2.0093,73878.62,48488.183
300411.SZ,20231026,6.24,6.49,6.24,6.47,6.32,0.15,2.3734,81007.6,51977.528
300411.SZ,20231025,6.16,6.34,6.13,6.32,6.09,0.23,3.7767,54136.8,33963.102
300411.SZ,20231024,5.93,6.13,5.89,6.09,5.94,0.15,2.5253,38719.6,23344.203
300411.SZ,20231023,6.07,6.07,5.83,5.94,6.07,-0.13,-2.1417,51459.27,30509.877
300411.SZ,20231020,6.19,6.25,6.06,6.07,6.17,-0.1,-1.6207,40801.0,24950.498
300411.SZ,20231019,6.09,6.31,6.08,6.17,6.15,0.02,0.3252,45667.62,28397.988
300411.SZ,20231018,6.28,6.3,6.13,6.15,6.29,-0.14,-2.2258,63594.62,39244.793
300411.SZ,20231017,6.47,6.5,6.28,6.29,6.49,-0.2,-3.0817,104788.42,66259.674
300411.SZ,20231016,6.56,6.64,6.39,6.49,6.73,-0.24,-3.5661,180879.79,117650.069
300411.SZ,20231013,6.33,7.1,6.31,6.73,6.45,0.28,4.3411,215616.75,145491.61
300411.SZ,20231012,6.44,6.47,6.28,6.45,6.37,0.08,1.2559,56346.0,35911.401
300411.SZ,20231011,6.46,6.48,6.32,6.37,6.44,-0.07,-1.087,27641.0,17664.368
300411.SZ,20231010,6.45,6.51,6.41,6.44,6.45,-0.01,-0.155,23534.0,15192.028
300411.SZ,20231009,6.58,6.63,6.42,6.45,6.59,-0.14,-2.1244,38507.0,25008.867
300411.SZ,20230928,6.6,6.62,6.55,6.59,6.58,0.01,0.152,25243.0,16626.979
300411.SZ,20230927,6.5,6.63,6.44,6.58,6.46,0.12,1.8576,44222.47,29081.736
300411.SZ,20230926,6.43,6.52,6.37,6.46,6.43,0.03,0.4666,21717.06,14019.488
300411.SZ,20230925,6.46,6.59,6.41,6.43,6.47,-0.04,-0.6182,22783.06,14748.464
300411.SZ,20230922,6.35,6.48,6.3,6.47,6.34,0.13,2.0505,27461.34,17634.544
300411.SZ,20230921,6.38,6.41,6.33,6.34,6.36,-0.02,-0.3145,22659.0,14421.924
300411.SZ,20230920,6.42,6.47,6.35,6.36,6.47,-0.11,-1.7002,19613.0,12548.586
300411.SZ,20230919,6.58,6.58,6.44,6.47,6.56,-0.09,-1.372,25232.2,16346.707
300411.SZ,20230918,6.44,6.63,6.32,6.56,6.41,0.15,2.3401,29275.2,19120.287
300411.SZ,20230915,6.5,6.5,6.35,6.41,6.45,-0.04,-0.6202,28815.6,18466.326
300411.SZ,20230914,6.61,6.61,6.41,6.45,6.56,-0.11,-1.6768,29463.7,19065.732
300411.SZ,20230913,6.64,6.69,6.52,6.56,6.61,-0.05,-0.7564,34889.0,22991.359
300411.SZ,20230912,6.68,6.68,6.59,6.61,6.66,-0.05,-0.7508,24808.8,16405.274
300411.SZ,20230911,6.74,6.75,6.6,6.66,6.74,-0.08,-1.1869,34129.0,22779.045
300411.SZ,20230908,6.75,6.83,6.74,6.74,6.75,-0.01,-0.1481,22620.0,15352.368
300411.SZ,20230907,6.91,6.95,6.71,6.75,6.9,-0.15,-2.1739,31919.0,21793.916
300411.SZ,20230906,6.8,6.96,6.8,6.9,6.84,0.06,0.8772,43944.0,30338.244
300411.SZ,20230905,6.78,6.85,6.75,6.84,6.77,0.07,1.034,36062.0,24524.939
300411.SZ,20230904,6.72,6.82,6.71,6.77,6.72,0.05,0.744,22117.0,14929.958
300411.SZ,20230901,6.76,6.81,6.69,6.72,6.75,-0.03,-0.4444,22503.8,15136.186
300411.SZ,20230831,6.78,6.81,6.66,6.75,6.74,0.01,0.1484,37026.3,24946.837
300411.SZ,20230830,6.82,6.87,6.67,6.74,6.75,-0.01,-0.1481,58685.86,39819.0
300411.SZ,20230829,6.31,6.75,6.3,6.75,6.3,0.45,7.1429,79769.16,52898.713
300411.SZ,20230828,6.57,6.57,6.28,6.3,6.22,0.08,1.2862,47802.6,30682.494
300411.SZ,20230825,6.28,6.41,6.18,6.22,6.32,-0.1,-1.5823,34357.0,21513.087
300411.SZ,20230824,6.5,6.52,6.3,6.32,6.53,-0.21,-3.2159,38991.0,24805.783
300411.SZ,20230823,6.63,6.64,6.48,6.53,6.62,-0.09,-1.3595,34854.0,22766.164
300411.SZ,20230822,6.65,6.69,6.48,6.62,6.65,-0.03,-0.4511,39863.0,26182.877
300411.SZ,20230821,6.6,6.74,6.58,6.65,6.65,0.0,0.0,43158.0,28847.006
300411.SZ,20230818,6.55,6.78,6.55,6.65,6.56,0.09,1.372,100130.0,67037.184
300411.SZ,20230817,6.3,6.59,6.26,6.56,6.3,0.26,4.127,68303.4,44226.498
300411.SZ,20230816,6.38,6.4,6.3,6.3,6.38,-0.08,-1.2539,17504.0,11106.089
300411.SZ,20230815,6.44,6.45,6.35,6.38,6.43,-0.05,-0.7776,16259.0,10382.437
300411.SZ,20230814,6.34,6.46,6.28,6.43,6.37,0.06,0.9419,27700.92,17621.676
300411.SZ,20230811,6.44,6.46,6.35,6.37,6.44,-0.07,-1.087,25293.7,16202.85
300411.SZ,20230810,6.39,6.46,6.36,6.44,6.41,0.03,0.468,20276.2,13029.688
300411.SZ,20230809,6.5,6.55,6.38,6.41,6.54,-0.13,-1.9878,41950.0,27027.365
300411.SZ,20230808,6.67,6.7,6.47,6.54,6.66,-0.12,-1.8018,49844.32,32590.35
300411.SZ,20230807,6.57,6.71,6.55,6.66,6.61,0.05,0.7564,58673.0,39003.864
300411.SZ,20230804,6.73,6.79,6.59,6.61,6.68,-0.07,-1.0479,84887.79,56596.61
300411.SZ,20230803,6.96,6.96,6.67,6.68,6.93,-0.25,-3.6075,93104.99,62756.348
300411.SZ,20230802,7.07,7.13,6.82,6.93,7.07,-0.14,-1.9802,143668.39,99054.294
300411.SZ,20230801,7.0,7.32,7.0,7.07,6.76,0.31,4.5858,218398.1,155078.601
300411.SZ,20230731,6.7,6.78,6.64,6.76,6.66,0.1,1.5015,33745.0,22682.752
300411.SZ,20230728,6.62,6.69,6.52,6.66,6.61,0.05,0.7564,23594.0,15620.409
300411.SZ,20230727,6.73,6.74,6.58,6.61,6.7,-0.09,-1.3433,19783.2,13149.31
300411.SZ,20230726,6.7,6.76,6.65,6.7,6.73,-0.03,-0.4458,21237.4,14223.642
300411.SZ,20230725,6.69,6.74,6.67,6.73,6.69,0.04,0.5979,20806.0,13954.668
300411.SZ,20230724,6.62,6.78,6.55,6.69,6.6,0.09,1.3636,30177.0,20200.526
300411.SZ,20230721,6.6,6.71,6.57,6.6,6.66,-0.06,-0.9009,18504.0,12258.382
300411.SZ,20230720,6.78,6.79,6.64,6.66,6.75,-0.09,-1.3333,21775.0,14580.923
300411.SZ,20230719,6.78,6.84,6.71,6.75,6.78,-0.03,-0.4425,19561.0,13208.706
300411.SZ,20230718,6.79,6.83,6.67,6.78,6.79,-0.01,-0.1473,35293.41,23912.303
300411.SZ,20230717,6.65,6.93,6.54,6.79,6.67,0.12,1.7991,72993.2,49587.731
300411.SZ,20230714,6.56,6.76,6.48,6.67,6.54,0.13,1.9878,47769.4,31890.956
300411.SZ,20230713,6.55,6.63,6.52,6.54,6.55,-0.01,-0.1527,23175.79,15219.141
300411.SZ,20230712,6.65,6.7,6.54,6.55,6.65,-0.1,-1.5038,21955.39,14546.077
300411.SZ,20230711,6.6,6.69,6.54,6.65,6.57,0.08,1.2177,22475.14,14926.513
300411.SZ,20230710,6.59,6.6,6.53,6.57,6.53,0.04,0.6126,12402.0,8134.334
300411.SZ,20230707,6.58,6.61,6.51,6.53,6.6,-0.07,-1.0606,12587.0,8247.461
300411.SZ,20230706,6.6,6.62,6.5,6.6,6.55,0.05,0.7634,16005.4,10537.778
300411.SZ,20230705,6.57,6.63,6.53,6.55,6.59,-0.04,-0.607,15540.0,10218.179
300411.SZ,20230704,6.48,6.61,6.44,6.59,6.53,0.06,0.9188,17729.4,11655.645
300411.SZ,20230703,6.6,6.68,6.49,6.53,6.55,-0.02,-0.3053,23394.4,15323.538
300411.SZ,20230630,6.62,6.62,6.51,6.55,6.57,-0.02,-0.3044,16388.0,10768.486
300411.SZ,20230629,6.42,6.61,6.35,6.57,6.38,0.19,2.9781,37728.0,24740.384
300411.SZ,20230628,6.44,6.44,6.21,6.38,6.4,-0.02,-0.3125,15017.2,9496.205
300411.SZ,20230627,6.16,6.41,6.16,6.4,6.16,0.24,3.8961,29145.0,18448.614
300411.SZ,20230626,6.3,6.34,6.15,6.16,6.28,-0.12,-1.9108,15427.8,9589.627
300411.SZ,20230621,6.35,6.4,6.27,6.28,6.32,-0.04,-0.6329,14970.0,9491.446
300411.SZ,20230620,6.31,6.38,6.22,6.32,6.31,0.01,0.1585,19838.4,12534.739
300411.SZ,20230619,6.43,6.45,6.28,6.31,6.43,-0.12,-1.8663,21158.8,13416.815
300411.SZ,20230616,6.4,6.49,6.35,6.43,6.38,0.05,0.7837,17423.8,11178.361
300411.SZ,20230615,6.43,6.43,6.32,6.38,6.38,0.0,0.0,12346.8,7852.459
300411.SZ,20230614,6.51,6.51,6.37,6.38,6.49,-0.11,-1.6949,13170.99,8445.098
300411.SZ,20230613,6.58,6.58,6.48,6.49,6.56,-0.07,-1.0671,11374.6,7402.679
300411.SZ,20230612,6.35,6.59,6.25,6.56,6.34,0.22,3.47,32345.0,20892.012
300411.SZ,20230609,6.35,6.36,6.28,6.34,6.36,-0.02,-0.3145,8540.6,5395.494
300411.SZ,20230608,6.39,6.41,6.31,6.36,6.39,-0.03,-0.4695,13389.0,8522.714
300411.SZ,20230607,6.4,6.41,6.32,6.39,6.36,0.03,0.4717,11454.0,7297.209
300411.SZ,20230606,6.56,6.57,6.34,6.36,6.53,-0.17,-2.6034,20809.0,13365.654
300411.SZ,20230605,6.62,6.64,6.51,6.53,6.62,-0.09,-1.3595,20664.0,13511.358
300411.SZ,20230602,6.66,6.69,6.6,6.62,6.66,-0.04,-0.6006,16351.0,10838.502
300411.SZ,20230601,6.6,6.68,6.41,6.66,6.54,0.12,1.8349,20715.1,13712.692
300411.SZ,20230531,6.6,6.65,6.53,6.54,6.62,-0.08,-1.2085,11259.0,7388.063
300411.SZ,20230530,6.57,6.64,6.5,6.62,6.56,0.06,0.9146,15074.0,9924.375
300411.SZ,20230529,6.7,6.7,6.53,6.56,6.66,-0.1,-1.5015,19467.2,12858.878
300411.SZ,20230526,6.7,6.7,6.58,6.66,6.68,-0.02,-0.2994,20942.0,13938.274
300411.SZ,20230525,6.59,6.68,6.56,6.68,6.59,0.09,1.3657,27189.81,18063.826
300411.SZ,20230524,6.51,6.62,6.46,6.59,6.51,0.08,1.2289,30727.0,20215.987
300411.SZ,20230523,6.6,6.6,6.51,6.51,6.58,-0.07,-1.0638,13618.8,8935.762
300411.SZ,20230522,6.51,6.6,6.48,6.58,6.51,0.07,1.0753,24759.8,16257.899
300411.SZ,20230519,6.59,6.6,6.46,6.51,6.57,-0.06,-0.9132,20600.27,13418.171
300411.SZ,20230518,6.54,6.61,6.47,6.57,6.5,0.07,1.0769,28712.61,18748.957
300411.SZ,20230517,6.25,6.51,6.21,6.5,6.23,0.27,4.3339,40076.0,25756.998
300411.SZ,20230516,6.35,6.35,6.18,6.23,6.31,-0.08,-1.2678,17216.8,10751.762
300411.SZ,20230515,6.35,6.36,6.26,6.31,6.33,-0.02,-0.316,16789.2,10588.444
300411.SZ,20230512,6.45,6.45,6.3,6.33,6.41,-0.08,-1.248,13620.0,8670.342
300411.SZ,20230511,6.4,6.47,6.35,6.41,6.44,-0.03,-0.4658,14779.82,9444.97
300411.SZ,20230510,6.36,6.5,6.36,6.44,6.44,0.0,0.0,13110.6,8448.539
300411.SZ,20230509,6.54,6.55,6.42,6.44,6.48,-0.04,-0.6173,21015.88,13618.425
300411.SZ,20230508,6.39,6.51,6.39,6.48,6.42,0.06,0.9346,18869.62,12209.671
300411.SZ,20230505,6.45,6.45,6.33,6.42,6.43,-0.01,-0.1555,14040.9,8964.417
300411.SZ,20230504,6.34,6.45,6.3,6.43,6.34,0.09,1.4196,26014.68,16661.618
300411.SZ,20230428,6.19,6.35,6.17,6.34,6.16,0.18,2.9221,23771.8,14926.547
300411.SZ,20230427,6.15,6.23,6.12,6.16,6.19,-0.03,-0.4847,20616.0,12720.725
300411.SZ,20230426,6.04,6.29,6.04,6.19,6.03,0.16,2.6534,24218.0,15018.26
300411.SZ,20230425,6.24,6.26,5.98,6.03,6.21,-0.18,-2.8986,19395.0,11786.98
300411.SZ,20230424,6.16,6.22,6.1,6.21,6.15,0.06,0.9756,18031.32,11115.542
