ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300319.SZ,20240607,7.73,7.9,7.61,7.71,7.69,0.02,0.2601,195685.37,151518.202
300319.SZ,20240606,7.75,8.04,7.65,7.69,7.76,-0.07,-0.9021,230215.1,179612.895
300319.SZ,20240605,7.79,7.94,7.72,7.76,7.8,-0.04,-0.5128,142321.9,111830.501
300319.SZ,20240604,7.97,8.05,7.68,7.8,8.04,-0.24,-2.9851,189741.07,148139.932
300319.SZ,20240603,8.09,8.19,7.96,8.04,8.08,-0.04,-0.495,185932.0,150467.926
300319.SZ,20240531,7.96,8.17,7.92,8.08,7.93,0.15,1.8916,204638.23,165579.288
300319.SZ,20240530,7.71,8.05,7.63,7.93,7.77,0.16,2.0592,208443.68,165029.8
300319.SZ,20240529,7.7,7.91,7.7,7.77,7.76,0.01,0.1289,110280.26,85996.44
300319.SZ,20240528,7.7,7.95,7.64,7.76,7.73,0.03,0.3881,151792.0,118721.111
300319.SZ,20240527,7.7,7.75,7.47,7.73,7.68,0.05,0.651,132863.76,100822.267
300319.SZ,20240524,7.92,7.98,7.66,7.68,7.96,-0.28,-3.5176,136308.0,106502.856
300319.SZ,20240523,8.05,8.11,7.94,7.96,8.04,-0.08,-0.995,141607.1,113246.041
300319.SZ,20240522,7.86,8.09,7.83,8.04,7.89,0.15,1.9011,148069.0,118154.849
300319.SZ,20240521,7.87,7.95,7.82,7.89,7.9,-0.01,-0.1266,93741.0,73895.816
300319.SZ,20240520,7.97,8.0,7.85,7.9,7.96,-0.06,-0.7538,124927.0,98722.331
300319.SZ,20240517,7.7,7.97,7.62,7.96,7.69,0.27,3.5111,159683.91,125020.927
300319.SZ,20240516,7.66,7.8,7.66,7.69,7.63,0.06,0.7864,103992.03,80305.373
300319.SZ,20240515,7.71,7.81,7.6,7.63,7.73,-0.1,-1.2937,108820.65,83687.948
300319.SZ,20240514,7.73,7.89,7.71,7.73,7.68,0.05,0.651,100352.1,78094.628
300319.SZ,20240513,7.8,7.82,7.62,7.68,7.9,-0.22,-2.7848,139671.5,107793.769
300319.SZ,20240510,8.06,8.1,7.88,7.9,8.08,-0.18,-2.2277,121730.53,96708.757
300319.SZ,20240509,7.94,8.12,7.94,8.08,7.94,0.14,1.7632,107779.0,86907.614
300319.SZ,20240508,8.13,8.15,7.93,7.94,8.19,-0.25,-3.0525,132995.99,106676.055
300319.SZ,20240507,8.2,8.3,8.15,8.19,8.22,-0.03,-0.365,127246.75,104461.683
300319.SZ,20240506,8.29,8.36,8.2,8.22,8.19,0.03,0.3663,141472.18,117063.066
300319.SZ,20240430,8.19,8.26,8.12,8.19,8.2,-0.01,-0.122,169485.38,138871.985
300319.SZ,20240429,8.02,8.24,7.99,8.2,7.98,0.22,2.7569,205344.33,167131.98
300319.SZ,20240426,7.8,8.05,7.71,7.98,7.83,0.15,1.9157,235440.53,186124.249
300319.SZ,20240425,7.8,7.92,7.75,7.83,7.88,-0.05,-0.6345,161786.61,126723.733
300319.SZ,20240424,7.56,7.95,7.53,7.88,7.4,0.48,6.4865,261693.1,203877.391
300319.SZ,20240423,7.4,7.5,7.32,7.4,7.38,0.02,0.271,94170.28,69705.34
300319.SZ,20240422,7.32,7.49,7.14,7.38,7.37,0.01,0.1357,107396.97,78753.053
300319.SZ,20240419,7.57,7.58,7.32,7.37,7.5,-0.13,-1.7333,114157.97,84563.611
300319.SZ,20240418,7.65,7.7,7.48,7.5,7.66,-0.16,-2.0888,135410.91,102853.647
300319.SZ,20240417,7.22,7.66,7.22,7.66,7.14,0.52,7.2829,161612.33,121143.178
300319.SZ,20240416,7.55,7.56,7.14,7.14,7.49,-0.35,-4.6729,188380.0,137116.19
300319.SZ,20240415,7.79,7.83,7.38,7.49,7.76,-0.27,-3.4794,190234.87,143997.622
300319.SZ,20240412,7.79,7.93,7.74,7.76,7.76,0.0,0.0,103850.82,81230.519
300319.SZ,20240411,7.73,7.93,7.72,7.76,7.82,-0.06,-0.7673,111214.38,87103.953
300319.SZ,20240410,8.02,8.03,7.74,7.82,8.03,-0.21,-2.6152,136071.77,106375.417
300319.SZ,20240409,7.92,8.07,7.89,8.03,7.95,0.08,1.0063,122070.92,97623.937
300319.SZ,20240408,8.17,8.19,7.95,7.95,8.17,-0.22,-2.6928,140556.79,113114.539
300319.SZ,20240403,8.32,8.32,8.03,8.17,8.32,-0.15,-1.8029,155053.16,126524.2
300319.SZ,20240402,8.42,8.46,8.25,8.32,8.42,-0.1,-1.1876,228972.16,190348.061
300319.SZ,20240401,8.4,8.49,8.23,8.42,8.48,-0.06,-0.7075,380557.69,318108.148
300319.SZ,20240329,7.93,8.48,7.8,8.48,7.95,0.53,6.6667,300876.48,245921.001
