ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001208.SZ,20240607,7.17,7.42,7.1,7.22,7.19,0.03,0.4172,74959.17,54351.065
001208.SZ,20240606,7.55,7.6,7.13,7.19,7.5,-0.31,-4.1333,112186.6,81462.623
001208.SZ,20240605,8.04,8.05,7.5,7.5,8.05,-0.55,-6.8323,135581.0,103989.105
001208.SZ,20240604,7.92,8.07,7.53,8.05,8.1,-0.05,-0.6173,146302.89,114019.165
001208.SZ,20240603,8.4,8.42,8.0,8.1,8.53,-0.43,-5.041,190340.16,155960.305
001208.SZ,20240531,8.36,8.7,8.23,8.53,8.48,0.05,0.5896,283274.75,239937.415
001208.SZ,20240530,8.12,8.66,8.05,8.48,8.12,0.36,4.4335,265417.95,222574.188
001208.SZ,20240529,8.0,8.28,7.98,8.12,8.06,0.06,0.7444,97595.39,79353.286
001208.SZ,20240528,8.08,8.18,7.98,8.06,8.15,-0.09,-1.1043,100664.47,81234.205
001208.SZ,20240527,7.8,8.16,7.73,8.15,7.8,0.35,4.4872,145593.52,117039.685
001208.SZ,20240524,7.75,7.95,7.75,7.8,7.77,0.03,0.3861,48165.8,37945.823
001208.SZ,20240523,7.74,7.87,7.74,7.77,7.92,-0.15,-1.8939,40442.47,31517.291
001208.SZ,20240522,7.89,7.99,7.87,7.92,7.9,0.02,0.2532,31665.0,25052.688
001208.SZ,20240521,8.0,8.02,7.86,7.9,8.01,-0.11,-1.3733,31986.0,25304.062
001208.SZ,20240520,7.97,8.04,7.93,8.01,7.95,0.06,0.7547,44269.0,35345.555
001208.SZ,20240517,7.87,7.95,7.8,7.95,7.84,0.11,1.4031,39997.0,31482.75
001208.SZ,20240516,7.86,7.94,7.8,7.84,7.86,-0.02,-0.2545,42308.0,33257.407
001208.SZ,20240515,8.01,8.04,7.84,7.86,7.99,-0.13,-1.627,58675.0,46558.145
001208.SZ,20240514,7.94,8.09,7.91,7.99,7.99,0.0,0.0,70145.0,56195.374
001208.SZ,20240513,7.96,8.15,7.82,7.99,8.0,-0.01,-0.125,85405.6,68095.249
001208.SZ,20240510,7.92,8.08,7.82,8.0,7.9,0.1,1.2658,79923.0,63687.076
001208.SZ,20240509,7.82,7.95,7.82,7.9,7.81,0.09,1.1524,39577.0,31341.66
001208.SZ,20240508,7.97,7.97,7.79,7.81,7.93,-0.12,-1.5132,39585.0,31140.85
001208.SZ,20240507,7.97,7.97,7.85,7.93,7.92,0.01,0.1263,43124.0,34089.0
001208.SZ,20240506,7.89,7.94,7.84,7.92,7.77,0.15,1.9305,49419.0,39037.248
001208.SZ,20240430,7.91,7.92,7.71,7.77,7.89,-0.12,-1.5209,51704.0,40246.032
001208.SZ,20240429,7.8,7.9,7.64,7.89,7.76,0.13,1.6753,56287.0,43922.902
001208.SZ,20240426,7.51,7.77,7.51,7.76,7.56,0.2,2.6455,43333.0,33294.798
001208.SZ,20240425,7.52,7.6,7.46,7.56,7.52,0.04,0.5319,25769.0,19473.632
001208.SZ,20240424,7.45,7.55,7.4,7.52,7.43,0.09,1.2113,28377.0,21286.953
001208.SZ,20240423,7.33,7.48,7.31,7.43,7.31,0.12,1.6416,29749.0,22043.421
001208.SZ,20240422,7.25,7.4,7.14,7.31,7.32,-0.01,-0.1366,29293.0,21387.262
001208.SZ,20240419,7.37,7.49,7.31,7.32,7.4,-0.08,-1.0811,33195.0,24464.828
001208.SZ,20240418,7.38,7.53,7.3,7.4,7.38,0.02,0.271,40284.0,29937.601
001208.SZ,20240417,6.99,7.38,6.99,7.38,6.93,0.45,6.4935,66803.0,48393.133
001208.SZ,20240416,7.49,7.49,6.92,6.93,7.49,-0.56,-7.4766,78358.0,55124.336
001208.SZ,20240415,7.75,7.78,7.39,7.49,7.75,-0.26,-3.3548,64228.0,48409.496
001208.SZ,20240412,7.8,7.91,7.73,7.75,7.83,-0.08,-1.0217,28833.0,22464.157
001208.SZ,20240411,7.71,7.94,7.67,7.83,7.75,0.08,1.0323,37087.0,29130.13
001208.SZ,20240410,7.89,7.94,7.68,7.75,7.94,-0.19,-2.3929,34885.0,27180.468
001208.SZ,20240409,7.82,7.95,7.82,7.94,7.82,0.12,1.5345,30787.0,24341.578
001208.SZ,20240408,8.03,8.03,7.81,7.82,8.03,-0.21,-2.6152,42335.58,33425.503
001208.SZ,20240403,8.11,8.11,7.95,8.03,8.11,-0.08,-0.9864,39885.0,32023.744
001208.SZ,20240402,8.18,8.2,8.02,8.11,8.11,0.0,0.0,42538.0,34489.361
001208.SZ,20240401,8.02,8.14,8.0,8.11,8.04,0.07,0.8706,51030.0,41271.961
001208.SZ,20240329,7.79,8.06,7.78,8.04,7.87,0.17,2.1601,50959.04,40587.955
001208.SZ,20240328,7.71,7.93,7.71,7.87,7.78,0.09,1.1568,50610.54,39766.056
001208.SZ,20240327,8.1,8.12,7.76,7.78,8.13,-0.35,-4.305,57804.16,45776.709
001208.SZ,20240326,8.05,8.14,7.9,8.13,8.05,0.08,0.9938,67114.0,53946.164
001208.SZ,20240325,8.21,8.36,8.04,8.05,8.33,-0.28,-3.3613,83175.0,68393.401
001208.SZ,20240322,8.47,8.53,8.33,8.33,8.54,-0.21,-2.459,88104.0,74010.687
001208.SZ,20240321,8.4,8.63,8.27,8.54,8.42,0.12,1.4252,157992.8,133484.128
001208.SZ,20240320,8.36,8.43,8.33,8.42,8.36,0.06,0.7177,74220.0,62232.555
001208.SZ,20240319,8.42,8.46,8.35,8.36,8.5,-0.14,-1.6471,95929.37,80532.541
001208.SZ,20240318,8.33,8.5,8.3,8.5,8.34,0.16,1.9185,121179.96,101987.567
001208.SZ,20240315,8.25,8.35,8.22,8.34,8.35,-0.01,-0.1198,93447.0,77419.926
001208.SZ,20240314,8.4,8.46,8.22,8.35,8.41,-0.06,-0.7134,150557.0,125608.298
001208.SZ,20240313,8.66,8.7,8.4,8.41,8.72,-0.31,-3.555,233104.0,197523.127
001208.SZ,20240312,8.91,9.2,8.62,8.72,9.07,-0.35,-3.8589,366917.47,321733.927
001208.SZ,20240311,10.16,10.16,9.06,9.07,9.24,-0.17,-1.8398,537600.54,519701.642
001208.SZ,20240308,8.69,9.24,8.61,9.24,8.4,0.84,10.0,193699.28,176024.032
001208.SZ,20240307,7.65,8.4,7.62,8.4,7.64,0.76,9.9476,166960.2,138063.864
001208.SZ,20240306,7.43,7.68,7.41,7.64,7.43,0.21,2.8264,52559.0,39861.359
001208.SZ,20240305,7.63,7.65,7.4,7.43,7.67,-0.24,-3.1291,52993.0,39726.647
001208.SZ,20240304,7.65,7.74,7.54,7.67,7.64,0.03,0.3927,54146.0,41327.823
001208.SZ,20240301,7.61,7.75,7.53,7.64,7.63,0.01,0.1311,72638.54,55472.769
001208.SZ,20240229,7.42,7.66,7.32,7.63,7.4,0.23,3.1081,74444.42,56198.866
001208.SZ,20240228,7.85,8.18,7.36,7.4,7.92,-0.52,-6.5657,135264.0,105820.489
001208.SZ,20240227,7.75,7.92,7.64,7.92,7.82,0.1,1.2788,74973.0,58599.608
001208.SZ,20240226,7.64,7.94,7.6,7.82,7.6,0.22,2.8947,104123.0,80925.504
001208.SZ,20240223,7.4,7.6,7.35,7.6,7.4,0.2,2.7027,76515.67,57271.706
001208.SZ,20240222,7.22,7.43,7.2,7.4,7.27,0.13,1.7882,70518.34,51650.24
001208.SZ,20240221,7.14,7.48,7.11,7.27,7.23,0.04,0.5533,90819.4,66642.544
001208.SZ,20240220,7.13,7.26,6.91,7.23,7.17,0.06,0.8368,64178.98,45917.754
001208.SZ,20240219,7.08,7.31,7.08,7.17,7.05,0.12,1.7021,75560.71,54187.81
001208.SZ,20240208,6.8,7.06,6.66,7.05,6.62,0.43,6.4955,87355.34,60197.949
001208.SZ,20240207,6.88,7.08,6.6,6.62,6.88,-0.26,-3.7791,87133.0,59466.782
001208.SZ,20240206,6.35,7.31,6.28,6.88,6.91,-0.03,-0.4342,114854.2,76840.008
001208.SZ,20240205,7.41,7.52,6.91,6.91,7.68,-0.77,-10.026,142154.21,99302.985
001208.SZ,20240202,7.34,7.92,7.33,7.68,7.2,0.48,6.6667,212253.21,164267.325
001208.SZ,20240201,7.6,7.8,7.17,7.2,7.94,-0.74,-9.3199,136259.13,100894.259
001208.SZ,20240131,8.17,8.42,7.94,7.94,8.82,-0.88,-9.9773,155934.62,125960.422
001208.SZ,20240130,9.64,9.66,8.82,8.82,9.8,-0.98,-10.0,217847.89,199137.06
001208.SZ,20240129,9.68,9.97,9.42,9.8,9.6,0.2,2.0833,252983.62,246389.501
001208.SZ,20240126,9.65,9.78,9.51,9.6,9.84,-0.24,-2.439,162107.0,156182.076
001208.SZ,20240125,9.65,9.88,9.4,9.84,9.7,0.14,1.4433,272696.81,264478.086
001208.SZ,20240124,9.31,9.99,9.24,9.7,9.27,0.43,4.6386,229590.42,220866.772
001208.SZ,20240123,9.16,9.45,8.65,9.27,9.43,-0.16,-1.6967,205713.87,187648.83
001208.SZ,20240122,9.59,9.87,9.01,9.43,9.72,-0.29,-2.9835,293876.62,281321.482
001208.SZ,20240119,9.35,10.29,9.32,9.72,9.35,0.37,3.9572,362442.81,357023.252
001208.SZ,20240118,9.2,9.39,9.01,9.35,9.59,-0.24,-2.5026,197263.3,181277.594
001208.SZ,20240117,9.32,9.8,9.3,9.59,9.4,0.19,2.0213,190893.82,181739.562
001208.SZ,20240116,9.14,9.7,9.07,9.4,9.14,0.26,2.8446,142562.0,132480.958
001208.SZ,20240115,8.98,9.2,8.98,9.14,9.13,0.01,0.1095,36855.0,33589.183
001208.SZ,20240112,9.14,9.31,9.09,9.13,9.13,0.0,0.0,46726.54,43003.425
001208.SZ,20240111,9.03,9.15,8.92,9.13,9.01,0.12,1.3319,36514.54,33058.289
001208.SZ,20240110,9.06,9.14,8.93,9.01,9.09,-0.08,-0.8801,37994.78,34328.009
001208.SZ,20240109,9.12,9.23,9.0,9.09,9.12,-0.03,-0.3289,40923.54,37369.549
001208.SZ,20240108,9.18,9.24,9.08,9.12,9.19,-0.07,-0.7617,49212.0,45084.978
001208.SZ,20240105,9.45,9.46,9.13,9.19,9.36,-0.17,-1.8162,58947.49,54520.987
001208.SZ,20240104,9.45,9.48,9.28,9.36,9.51,-0.15,-1.5773,80796.0,75496.856
001208.SZ,20240103,9.36,9.54,9.34,9.51,9.41,0.1,1.0627,96626.41,91413.421
001208.SZ,20240102,9.28,9.45,9.24,9.41,9.29,0.12,1.2917,85732.0,80264.935
001208.SZ,20231229,8.97,9.38,8.95,9.29,8.95,0.34,3.7989,130162.0,120434.996
001208.SZ,20231228,8.55,9.0,8.5,8.95,8.55,0.4,4.6784,105435.64,93547.381
001208.SZ,20231227,8.44,8.55,8.38,8.55,8.44,0.11,1.3033,31654.0,26834.544
001208.SZ,20231226,8.64,8.64,8.42,8.44,8.62,-0.18,-2.0882,47943.0,40854.623
001208.SZ,20231225,8.7,8.77,8.59,8.62,8.71,-0.09,-1.0333,46214.0,39992.104
001208.SZ,20231222,8.92,9.03,8.7,8.71,8.98,-0.27,-3.0067,85086.0,75072.157
001208.SZ,20231221,8.81,8.98,8.51,8.98,8.95,0.03,0.3352,91132.62,80532.829
001208.SZ,20231220,8.93,9.09,8.85,8.95,8.94,0.01,0.1119,118936.62,106855.011
001208.SZ,20231219,9.27,9.34,8.85,8.94,9.24,-0.3,-3.2468,170649.08,153094.676
001208.SZ,20231218,9.52,9.58,9.22,9.24,9.5,-0.26,-2.7368,207821.99,194281.72
001208.SZ,20231215,9.86,9.86,9.47,9.5,10.02,-0.52,-5.1896,318795.74,305859.613
001208.SZ,20231214,9.16,10.02,9.12,10.02,9.11,0.91,9.989,346674.09,342404.103
001208.SZ,20231213,9.01,9.27,8.92,9.11,9.04,0.07,0.7743,29538.0,26950.941
001208.SZ,20231212,9.03,9.06,8.97,9.04,9.04,0.0,0.0,18063.0,16279.854
001208.SZ,20231211,8.84,9.04,8.82,9.04,8.89,0.15,1.6873,29334.0,26209.628
001208.SZ,20231208,9.05,9.14,8.89,8.89,9.04,-0.15,-1.6593,27860.0,25033.904
001208.SZ,20231207,9.12,9.22,9.03,9.04,9.11,-0.07,-0.7684,20588.0,18677.648
001208.SZ,20231206,9.04,9.15,9.0,9.11,9.04,0.07,0.7743,24442.54,22254.578
001208.SZ,20231205,9.15,9.18,9.04,9.04,9.2,-0.16,-1.7391,20745.0,18878.71
001208.SZ,20231204,9.16,9.27,9.13,9.2,9.15,0.05,0.5464,24255.0,22346.27
001208.SZ,20231201,9.14,9.21,9.08,9.15,9.15,0.0,0.0,23228.0,21251.85
001208.SZ,20231130,9.34,9.34,9.08,9.15,9.22,-0.07,-0.7592,31248.0,28705.011
001208.SZ,20231129,9.22,9.27,9.18,9.22,9.24,-0.02,-0.2165,19999.0,18427.406
001208.SZ,20231128,9.19,9.25,9.15,9.24,9.22,0.02,0.2169,22069.92,20340.7
001208.SZ,20231127,9.1,9.25,9.01,9.22,9.05,0.17,1.8785,29915.0,27417.876
001208.SZ,20231124,9.24,9.24,9.05,9.05,9.21,-0.16,-1.7372,22138.0,20162.935
001208.SZ,20231123,9.16,9.21,9.11,9.21,9.13,0.08,0.8762,23322.0,21390.114
001208.SZ,20231122,9.22,9.29,9.12,9.13,9.22,-0.09,-0.9761,22157.0,20352.643
001208.SZ,20231121,9.28,9.33,9.22,9.22,9.3,-0.08,-0.8602,19272.0,17844.512
001208.SZ,20231120,9.29,9.32,9.24,9.3,9.27,0.03,0.3236,22324.0,20735.888
001208.SZ,20231117,9.22,9.3,9.17,9.27,9.22,0.05,0.5423,22104.0,20444.756
001208.SZ,20231116,9.3,9.31,9.21,9.22,9.28,-0.06,-0.6466,17990.45,16644.456
001208.SZ,20231115,9.33,9.34,9.25,9.28,9.29,-0.01,-0.1076,20046.0,18624.183
001208.SZ,20231114,9.27,9.31,9.22,9.29,9.28,0.01,0.1078,22546.33,20906.235
001208.SZ,20231113,9.12,9.29,9.12,9.28,9.13,0.15,1.6429,36867.08,33999.988
001208.SZ,20231110,9.17,9.2,9.1,9.13,9.17,-0.04,-0.4362,19225.0,17586.463
