ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600391.SH,20240607,15.77,15.98,15.6,15.75,15.64,0.11,0.7033,42798.84,67524.844
600391.SH,20240606,16.37,16.45,15.55,15.64,16.38,-0.74,-4.5177,86600.77,137100.25
600391.SH,20240605,16.26,16.85,16.15,16.38,16.26,0.12,0.738,60317.49,99987.589
600391.SH,20240604,16.28,16.42,16.03,16.26,16.41,-0.15,-0.9141,38456.88,62207.401
600391.SH,20240603,16.58,16.85,16.3,16.41,16.94,-0.53,-3.1287,54085.98,89726.483
600391.SH,20240531,16.42,17.06,16.39,16.94,16.33,0.61,3.7355,70333.0,118104.266
600391.SH,20240530,16.04,16.5,15.86,16.33,16.12,0.21,1.3027,39280.87,63914.477
600391.SH,20240529,16.15,16.38,16.02,16.12,16.26,-0.14,-0.861,28016.84,45268.131
600391.SH,20240528,16.23,16.54,16.14,16.26,16.3,-0.04,-0.2454,30960.05,50519.573
600391.SH,20240527,16.4,16.43,15.92,16.3,16.37,-0.07,-0.4276,33666.1,54205.423
600391.SH,20240524,16.55,16.61,16.32,16.37,16.6,-0.23,-1.3855,30135.0,49595.998
600391.SH,20240523,16.85,16.89,16.58,16.6,16.77,-0.17,-1.0137,40533.18,67688.225
600391.SH,20240522,16.9,17.0,16.68,16.77,16.95,-0.18,-1.0619,30014.92,50434.04
600391.SH,20240521,17.19,17.19,16.86,16.95,17.25,-0.3,-1.7391,42199.99,71627.725
600391.SH,20240520,16.98,17.38,16.95,17.25,16.99,0.26,1.5303,52258.54,89901.508
600391.SH,20240517,16.75,17.03,16.71,16.99,16.74,0.25,1.4934,35773.64,60469.309
600391.SH,20240516,16.75,17.02,16.63,16.74,16.72,0.02,0.1196,36883.0,62029.515
600391.SH,20240515,16.87,17.05,16.65,16.72,16.87,-0.15,-0.8892,31254.65,52706.239
600391.SH,20240514,16.84,17.01,16.74,16.87,16.84,0.03,0.1781,31846.84,53676.688
600391.SH,20240513,17.03,17.08,16.6,16.84,17.13,-0.29,-1.6929,43075.43,72506.767
600391.SH,20240510,17.43,17.59,17.08,17.13,17.36,-0.23,-1.3249,50840.9,87802.957
600391.SH,20240509,16.99,17.42,16.85,17.36,16.92,0.44,2.6005,61309.9,105651.228
600391.SH,20240508,17.12,17.22,16.9,16.92,17.16,-0.24,-1.3986,47730.0,81229.394
600391.SH,20240507,16.81,17.2,16.7,17.16,16.78,0.38,2.2646,61277.56,104660.875
600391.SH,20240506,16.99,17.08,16.74,16.78,16.84,-0.06,-0.3563,54822.2,92705.484
600391.SH,20240430,17.02,17.05,16.64,16.84,16.99,-0.15,-0.8829,61232.63,103116.008
600391.SH,20240429,16.72,17.03,16.7,16.99,16.78,0.21,1.2515,60448.43,102237.768
600391.SH,20240426,16.45,16.95,16.44,16.78,16.55,0.23,1.3897,51517.51,86559.787
600391.SH,20240425,16.55,16.61,16.46,16.55,16.6,-0.05,-0.3012,41693.0,68960.988
600391.SH,20240424,16.07,16.62,16.07,16.6,16.07,0.53,3.2981,65964.05,108313.954
600391.SH,20240423,16.09,16.35,15.99,16.07,16.17,-0.1,-0.6184,54208.59,87598.048
600391.SH,20240422,15.9,16.3,15.66,16.17,15.96,0.21,1.3158,70110.5,113023.108
600391.SH,20240419,15.5,16.09,15.49,15.96,15.61,0.35,2.2422,57039.5,90467.717
600391.SH,20240418,15.5,15.88,15.35,15.61,15.5,0.11,0.7097,46053.01,71966.589
600391.SH,20240417,14.78,15.5,14.78,15.5,14.74,0.76,5.156,49841.03,76037.074
600391.SH,20240416,15.72,15.72,14.68,14.74,15.8,-1.06,-6.7089,80102.09,121085.248
600391.SH,20240415,15.68,16.1,15.45,15.8,15.75,0.05,0.3175,61348.7,96920.292
600391.SH,20240412,15.84,15.97,15.71,15.75,15.81,-0.06,-0.3795,29840.0,47314.629
600391.SH,20240411,15.78,16.03,15.7,15.81,15.93,-0.12,-0.7533,28063.0,44650.438
600391.SH,20240410,16.21,16.23,15.76,15.93,16.23,-0.3,-1.8484,36825.0,58715.671
600391.SH,20240409,16.07,16.34,15.98,16.23,16.07,0.16,0.9956,35571.74,57431.021
600391.SH,20240408,16.47,16.5,16.03,16.07,16.52,-0.45,-2.724,47193.72,76606.571
600391.SH,20240403,16.8,16.82,16.44,16.52,16.83,-0.31,-1.8419,49218.19,81426.545
600391.SH,20240402,17.1,17.1,16.6,16.83,17.1,-0.27,-1.5789,62408.78,104985.54
600391.SH,20240401,17.4,17.43,16.93,17.1,17.51,-0.41,-2.3415,96899.15,165206.926
600391.SH,20240329,17.28,17.54,17.1,17.51,17.29,0.22,1.2724,43693.0,75659.487
600391.SH,20240328,16.44,17.46,16.44,17.29,16.44,0.85,5.1703,56638.43,96838.907
600391.SH,20240327,17.01,17.12,16.4,16.44,17.13,-0.69,-4.028,38157.77,63706.597
600391.SH,20240326,17.18,17.31,16.87,17.13,17.15,-0.02,-0.1166,38492.45,65859.887
600391.SH,20240325,17.52,17.7,17.15,17.15,17.65,-0.5,-2.8329,44334.56,77418.084
600391.SH,20240322,17.95,17.98,17.6,17.65,17.98,-0.33,-1.8354,43710.55,77559.349
600391.SH,20240321,17.78,18.13,17.63,17.98,17.76,0.22,1.2387,55716.91,99669.049
600391.SH,20240320,17.68,17.84,17.6,17.76,17.68,0.08,0.4525,34194.77,60681.604
600391.SH,20240319,17.75,17.97,17.61,17.68,17.78,-0.1,-0.5624,49775.0,88469.363
600391.SH,20240318,17.51,17.78,17.45,17.78,17.51,0.27,1.542,61770.21,109010.77
600391.SH,20240315,17.32,17.51,17.2,17.51,17.32,0.19,1.097,34594.95,60062.994
600391.SH,20240314,17.57,17.7,17.15,17.32,17.68,-0.36,-2.0362,52325.33,91121.469
600391.SH,20240313,17.45,17.85,17.23,17.68,17.43,0.25,1.4343,74189.7,130678.798
600391.SH,20240312,17.06,17.47,17.03,17.43,17.1,0.33,1.9298,55854.08,96489.649
600391.SH,20240311,16.7,17.11,16.7,17.1,16.79,0.31,1.8463,46063.61,78118.287
600391.SH,20240308,16.7,16.84,16.54,16.79,16.69,0.1,0.5992,30328.12,50655.502
600391.SH,20240307,16.84,17.1,16.69,16.69,16.9,-0.21,-1.2426,39422.51,66531.591
